doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
128873,64,Compressed Data Detection,0.6059038639068604,395,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128875,140,LLM Kernel Automatization,0.5896332859992981,585,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128876,139,Vision-Language Model Compression,0.5385153293609619,581,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128878,95,Multiset Hypergraph Learning,0.5610989928245544,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128879,125,Emotion Diffusion Synthesis,0.6017048358917236,551,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128880,147,Neural Field Dataset Compression,0.6316782832145691,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128881,28,Time-Series Pattern Discovery,0.5401394963264465,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128888,86,Interpretable Neural Architectures,0.5707583427429199,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128890,30,Epistemic Blame Theory,0.5174438953399658,171,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128892,47,Dual Code Gray Mapping,0.595568835735321,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128893,122,LLM Robotic Jailbreaking,0.6508680582046509,545,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128894,72,Video Explainability Frameworks,0.5727337598800659,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128895,87,Diffusion-Based Image Refinement,0.5914157629013062,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128897,71,Audio Prior Networks,0.5632051229476929,414,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128898,71,Audio Prior Networks,0.5574805736541748,414,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128899,78,Cold Start Recommendation,0.5510610342025757,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128900,79,Random Layer Mixup,0.5926094651222229,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128901,120,Latent Watermarking Systems,0.6406325697898865,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128902,79,Random Layer Mixup,0.5332298278808594,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128903,79,Random Layer Mixup,0.582168459892273,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128909,60,Human-AI Symbiosis Ethics,0.572820782661438,386,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128910,65,Sparse Weight Tuning Networks,0.5064972639083862,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128911,7,Predictor-Based Parsing,0.6048120856285095,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128913,132,Financial LLM Robustness Benchmarking,0.5131252408027649,571,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128914,88,Self-Supervised Embodied Learning,0.5328763127326965,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128916,58,Velocity-Aware Action Recognition,0.5429788827896118,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128918,79,Random Layer Mixup,0.521352231502533,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128920,72,Video Explainability Frameworks,0.6279335021972656,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128921,141,Pruning Impact Analysis,0.5971121191978455,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128924,55,Discourse Collective Intelligence,0.6596473455429077,362,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128925,86,Interpretable Neural Architectures,0.5713610053062439,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128928,101,Neuromorphic CAD Systems,0.6534816026687622,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128934,25,Context-Dependent Classification,0.5558675527572632,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128936,11,Variable Word Rate Modeling,0.5539332628250122,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128938,8,Combinatorial Auction Optimization,0.6787728667259216,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128939,79,Random Layer Mixup,0.5400655269622803,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128942,70,Characteristic-Driven Summarization,0.5789008736610413,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128943,15,User Privacy Tools,0.6053684949874878,43,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128947,128,GenAI in Education,0.610293984413147,558,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128948,116,Concept Bank Expansion,0.6152169108390808,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128949,120,Latent Watermarking Systems,0.5988556742668152,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128951,150,Multi-Style Diffusion Fusion,0.7318755984306335,603,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128952,67,Domain Expert Usability AI,0.5152460336685181,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128954,153,Multi-Layer Depth Ambiguity Resolution,0.6222299337387085,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128955,152,Prompt Adaptive Scaling,0.5583319067955017,611,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128956,90,Multilingual Image Captioning,0.5791791677474976,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128958,57,Edge-Cloud Deployment,0.5098039507865906,372,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128963,20,Planning-Augmented RL,0.6512808799743652,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128964,134,Sparse Attention Distillation,0.5625225305557251,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128966,90,Multilingual Image Captioning,0.6275091767311096,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128971,75,UAV-5G Blockchain Networks,0.5810336470603943,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128972,134,Sparse Attention Distillation,0.6140503883361816,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128973,101,Neuromorphic CAD Systems,0.5258634090423584,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128974,10,Dynamic Market Optimization,0.5031766891479492,22,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128975,95,Multiset Hypergraph Learning,0.637239396572113,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128976,124,Dynamic Scene Decomposition,0.6550291776657104,548,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128977,82,Pessimistic Reinforcement Learning,0.5284976959228516,436,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128978,31,Runtime Monitoring Languages,0.6169778108596802,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128980,110,Pathological Speech ASV,0.5154812932014465,512,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128981,53,Differential Privacy Mechanisms,0.5505220890045166,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128982,30,Epistemic Blame Theory,0.5340138673782349,171,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128984,86,Interpretable Neural Architectures,0.637660562992096,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128985,108,Component Estimation Robustness,0.5244936943054199,509,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128986,80,Multimodal Semantic Forecasting,0.6683196425437927,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128987,37,Quantum Communication Complexity,0.611005961894989,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128989,7,Predictor-Based Parsing,0.5581082105636597,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128995,59,Cluttered Grasping Optimization,0.6588171720504761,377,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128996,138,Zero-Shot Lidar Completion,0.6859968304634094,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128997,20,Planning-Augmented RL,0.5651573538780212,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129001,116,Concept Bank Expansion,0.5842897891998291,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129003,147,Neural Field Dataset Compression,0.5849752426147461,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129005,131,Parallel Decoding Strategies,0.572007417678833,570,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129006,35,Ramsey-Type Metric Structures,0.5010108947753906,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129007,96,Domain-Generalization MOT,0.5205411314964294,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129009,18,Causal Model Formalization,0.5180290937423706,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129011,88,Self-Supervised Embodied Learning,0.6740108728408813,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129016,107,Cross-Modality Clue Integration,0.6332910060882568,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129017,91,Human Feedback Modeling,0.53406822681427,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129019,15,User Privacy Tools,0.5145373940467834,43,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129020,141,Pruning Impact Analysis,0.5778718590736389,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129021,3,Novelty-Based Retrieval Evaluation,0.5276557803153992,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129023,121,Minecraft Planning Benchmarks,0.5517556071281433,544,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129025,122,LLM Robotic Jailbreaking,0.6408829689025879,545,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129029,70,Characteristic-Driven Summarization,0.537807822227478,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129030,72,Video Explainability Frameworks,0.6061694025993347,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129032,1,AI Story Understanding,0.5524089336395264,2,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129033,72,Video Explainability Frameworks,0.5677350163459778,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129034,142,Vision-Based Odometry Systems,0.5584976673126221,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129038,52,Social Network Aggregation Dynamics,0.5830502510070801,341,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129039,20,Planning-Augmented RL,0.6524558663368225,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129040,8,Combinatorial Auction Optimization,0.6246861219406128,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129042,150,Multi-Style Diffusion Fusion,0.5858162641525269,603,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129047,42,Intrinsic Dimension Analysis,0.5538098812103271,268,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129049,8,Combinatorial Auction Optimization,0.5249848961830139,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129051,125,Emotion Diffusion Synthesis,0.6788766384124756,551,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129053,100,Self-Supervised Keypoint Detection,0.5799314975738525,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129054,132,Financial LLM Robustness Benchmarking,0.5990062952041626,571,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129055,128,GenAI in Education,0.5485793352127075,558,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129056,29,Natural Language Chatbot Limitations,0.6156554222106934,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129057,79,Random Layer Mixup,0.521584153175354,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129058,53,Differential Privacy Mechanisms,0.7392717599868774,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129059,37,Quantum Communication Complexity,0.6414251327514648,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129062,88,Self-Supervised Embodied Learning,0.5355440974235535,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129064,16,Spec-Language Compilation,0.5653030872344971,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129066,136,Uncertainty-Aware 3D Lane Detection,0.5599798560142517,576,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129067,79,Random Layer Mixup,0.5708230137825012,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129069,13,Spatial-Textual Document Analysis,0.5291851162910461,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129070,69,Bandit Learning Games,0.5595060586929321,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129071,92,Hybrid Grasp Metrics,0.5371823906898499,471,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129072,45,Hierarchical Path Kernels,0.5650660991668701,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129073,25,Context-Dependent Classification,0.5194805264472961,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129074,28,Time-Series Pattern Discovery,0.5181628465652466,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129077,40,Space-Time Coding Performance,0.6283811330795288,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129079,107,Cross-Modality Clue Integration,0.6275100708007812,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129082,14,Computational Physics Patterns,0.5441162586212158,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129085,23,Semantic Polarity Learning,0.573319673538208,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129089,138,Zero-Shot Lidar Completion,0.6771717667579651,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129091,93,Phoneme Granularity Contrastive Learning,0.6480034589767456,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129092,75,UAV-5G Blockchain Networks,0.5387506484985352,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129094,148,EEG Foundation Model Taxonomy,0.6968317031860352,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129096,6,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0.5302522778511047,16,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129100,9,Reproducibility Pitfalls,0.5579677224159241,20,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129101,135,Human-AI Co-Reasoning Benchmarks,0.5294973254203796,574,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129108,138,Zero-Shot Lidar Completion,0.6286721229553223,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129109,46,Rate-Distortion Testing,0.5874456167221069,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129112,23,Semantic Polarity Learning,0.5802366137504578,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129114,117,Sketch-Based 3D Reconstruction,0.6288121938705444,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129116,79,Random Layer Mixup,0.6030720472335815,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129120,115,Universal Language Translation,0.5784486532211304,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129121,137,Low-Resource Language Adaptation,0.6208431720733643,578,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129123,109,Compositional Attack Defense,0.6043589115142822,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129126,13,Spatial-Textual Document Analysis,0.632132887840271,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129127,72,Video Explainability Frameworks,0.6822785139083862,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129130,148,EEG Foundation Model Taxonomy,0.6819051504135132,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129133,67,Domain Expert Usability AI,0.62571120262146,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129134,105,Cross-Lingual Scene Text SR,0.5958768129348755,502,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129135,148,EEG Foundation Model Taxonomy,0.6078222990036011,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129137,60,Human-AI Symbiosis Ethics,0.7395784854888916,386,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129138,75,UAV-5G Blockchain Networks,0.6126012206077576,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129139,36,Nonlinear Rating Scaling,0.566337525844574,217,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129140,90,Multilingual Image Captioning,0.6841938495635986,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129141,120,Latent Watermarking Systems,0.7298757433891296,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129143,14,Computational Physics Patterns,0.5054657459259033,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129146,49,Secure Function Computation Capacity,0.5703181028366089,312,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129148,109,Compositional Attack Defense,0.5520657896995544,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129150,79,Random Layer Mixup,0.5252277255058289,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129151,88,Self-Supervised Embodied Learning,0.6078310012817383,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129152,134,Sparse Attention Distillation,0.6527872085571289,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129156,113,Nerf Privacy Poisoning,0.6385812163352966,524,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129157,88,Self-Supervised Embodied Learning,0.617769181728363,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129158,131,Parallel Decoding Strategies,0.5409135818481445,570,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129159,79,Random Layer Mixup,0.5508059859275818,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129160,95,Multiset Hypergraph Learning,0.5039550065994263,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129161,75,UAV-5G Blockchain Networks,0.5767616033554077,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129162,121,Minecraft Planning Benchmarks,0.6194444894790649,544,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129164,116,Concept Bank Expansion,0.6156784892082214,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129168,154,Diffusion-Based Optimization Learning,0.6234829425811768,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129169,39,Succinct Model Representation,0.5507994294166565,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129170,121,Minecraft Planning Benchmarks,0.5620051622390747,544,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129172,53,Differential Privacy Mechanisms,0.6501742005348206,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129173,75,UAV-5G Blockchain Networks,0.5717770457267761,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129174,141,Pruning Impact Analysis,0.5137335062026978,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129175,75,UAV-5G Blockchain Networks,0.5317531824111938,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129179,134,Sparse Attention Distillation,0.6138776540756226,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129181,144,Mask-to-Image Diffusion Diversity,0.5101239681243896,593,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129182,116,Concept Bank Expansion,0.6320536136627197,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129184,88,Self-Supervised Embodied Learning,0.6618752479553223,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129185,65,Sparse Weight Tuning Networks,0.5817142724990845,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129187,85,Temporal Fact Verification,0.6499251127243042,445,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129189,132,Financial LLM Robustness Benchmarking,0.51194167137146,571,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129191,58,Velocity-Aware Action Recognition,0.6365661025047302,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129193,141,Pruning Impact Analysis,0.5560698509216309,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129195,69,Bandit Learning Games,0.6083731055259705,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129197,109,Compositional Attack Defense,0.7468748092651367,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129200,121,Minecraft Planning Benchmarks,0.519822895526886,544,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129201,106,Heat-Diffusion Generative Models,0.6758527755737305,503,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129205,19,Dynamic Topic Modeling,0.5045885443687439,100,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129206,109,Compositional Attack Defense,0.6087039709091187,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129207,106,Heat-Diffusion Generative Models,0.5891628265380859,503,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129209,91,Human Feedback Modeling,0.5913341641426086,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129213,80,Multimodal Semantic Forecasting,0.5304369926452637,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129215,76,Quantum Random Feature Sampling,0.7341443300247192,425,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129216,154,Diffusion-Based Optimization Learning,0.560632050037384,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129220,93,Phoneme Granularity Contrastive Learning,0.6068397164344788,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129222,137,Low-Resource Language Adaptation,0.5319724082946777,578,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129224,96,Domain-Generalization MOT,0.5286308526992798,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129225,40,Space-Time Coding Performance,0.5657185316085815,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129226,100,Self-Supervised Keypoint Detection,0.6428924798965454,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129228,1,AI Story Understanding,0.5971599221229553,2,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129236,65,Sparse Weight Tuning Networks,0.5271693468093872,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129237,152,Prompt Adaptive Scaling,0.6388982534408569,611,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129241,88,Self-Supervised Embodied Learning,0.5436446666717529,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129242,101,Neuromorphic CAD Systems,0.6067197322845459,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129244,91,Human Feedback Modeling,0.5485621690750122,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129246,90,Multilingual Image Captioning,0.6376686096191406,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129248,139,Vision-Language Model Compression,0.6862252950668335,581,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129249,58,Velocity-Aware Action Recognition,0.5666504502296448,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129251,117,Sketch-Based 3D Reconstruction,0.5688367486000061,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129252,113,Nerf Privacy Poisoning,0.5207555294036865,524,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129254,36,Nonlinear Rating Scaling,0.51994788646698,217,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129258,131,Parallel Decoding Strategies,0.6023135185241699,570,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129260,76,Quantum Random Feature Sampling,0.5598610043525696,425,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129263,79,Random Layer Mixup,0.5953091382980347,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129264,115,Universal Language Translation,0.6522285342216492,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129265,146,Adversarial Motion Optimization,0.5495771169662476,596,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129268,135,Human-AI Co-Reasoning Benchmarks,0.5887097716331482,574,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129271,65,Sparse Weight Tuning Networks,0.5022837519645691,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129273,93,Phoneme Granularity Contrastive Learning,0.5582247972488403,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129274,15,User Privacy Tools,0.5670599937438965,43,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129275,72,Video Explainability Frameworks,0.6149507761001587,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129277,132,Financial LLM Robustness Benchmarking,0.5341610908508301,571,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129279,25,Context-Dependent Classification,0.5159494876861572,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129281,39,Succinct Model Representation,0.6140525341033936,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129284,41,MIMO Channel Optimization,0.575557291507721,239,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129285,43,Fuzzy Imaging Fusion,0.5195941925048828,271,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129290,142,Vision-Based Odometry Systems,0.6124310493469238,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129291,10,Dynamic Market Optimization,0.5410429239273071,22,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129293,88,Self-Supervised Embodied Learning,0.5786371231079102,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129294,62,Visual Debugging Sequences,0.5005559325218201,390,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129296,34,Single-Camera Gaze-Orientation Estimation,0.5164530277252197,200,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129297,69,Bandit Learning Games,0.5587222576141357,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129302,147,Neural Field Dataset Compression,0.5655117034912109,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129303,101,Neuromorphic CAD Systems,0.6310072541236877,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129304,69,Bandit Learning Games,0.5306688547134399,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
