subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,157,2000–2005,2020–2025,0.117288,0.882712,25,26,2,23,24,8.0,"treatment, cell, desease, pathologic, skin, cover, human, pathological, pathology, acetylated, bioceramic, cane, cellular, collapse, consolidation, damage, drying, healthy, juice, material, moisture, pef, pressure, simultaneous, wood","material, polymer, cell, hydrogel, property, scaffold, tissue, coating, composite, gel, implant, mechanical, nanocomposite, nanoparticle, alloy, bone, carbide, filler, htl, protein, proteinoid, pvdf, scnps, supraparticle, waste, water","cell, material","alloy, bone, carbide, coating, composite, filler, gel, htl, hydrogel, implant, mechanical, nanocomposite, nanoparticle, polymer, property, protein, proteinoid, pvdf, scaffold, scnps","acetylated, bioceramic, cane, cellular, collapse, consolidation, cover, damage, desease, drying, healthy, human, juice, moisture, pathologic, pathological, pathology, pef, pressure, simultaneous"
physics,159,2000–2005,2020–2025,0.449157,0.550843,30,23,6,24,17,20.0,"muon, beam, collider, neutrino_factory, bilepton, gev, magnet, bend, cooling, e821, ffag, gamma, mucool, neutrino, acceleration, cavity, cyclotron, detector, energy, gradient, ionization, iron, leq_leq_leq_leq, lhcb, metgla, mhz, orbit, scintillation, storage_ring, tev","beam, muon, proton, collider, detector, energy, emittance, gev, measurement, muonium, accelerator, facility, pion, target, dump, electron, familon, gluex, isis, kaon, mu2e, muedm, production","beam, collider, detector, energy, gev, muon","accelerator, dump, electron, emittance, facility, familon, gluex, isis, kaon, measurement, mu2e, muedm, muonium, pion, production, proton, target","acceleration, bend, bilepton, cavity, cooling, cyclotron, e821, ffag, gamma, gradient, ionization, iron, leq_leq_leq_leq, lhcb, magnet, metgla, mhz, mucool, neutrino, neutrino_factory"
physics,160,2000–2005,2020–2025,0.296311,0.703689,28,31,6,22,25,21.43,"multifractality, multifractal, fluctuation, dfa, fractal, heart, mnf, series, trend, wavelet, correlation, exponent, fractal_dimension, genome, measure, multiresolution, correlogram, dow_jones_index, healthy_subject, heartbeat, interval, noise, renyi, shoulder, storm, tepix, variance, volatility","multifractal, series, autocorrelation, correlation, fractal, moran_index, spatial, autoregressive, burst, fbm, fractal_dimension, multiwavelet, acf, appalachian, crab_nebula, distribution, ergodicity, et0, geographical, hda, higuchi, hurst, kernel, logistic, mfdfa, multifractality, overline, periodogram, scaleful, textrm, trail","correlation, fractal, fractal_dimension, multifractal, multifractality, series","acf, appalachian, autocorrelation, autoregressive, burst, crab_nebula, distribution, ergodicity, et0, fbm, geographical, hda, higuchi, hurst, kernel, logistic, mfdfa, moran_index, multiwavelet, overline","correlogram, dfa, dow_jones_index, exponent, fluctuation, genome, healthy_subject, heart, heartbeat, interval, measure, mnf, multiresolution, noise, renyi, shoulder, storm, tepix, trend, variance"
physics,161,2000–2005,2020–2025,0.0,1.0,10,19,0,10,19,0.0,"bialkali, fluorescent, heterodyne, individual, kcssb, nano, photocathode, photomultiplier, photothermal, reflectance","hyperbolic, material, optical, phonon, phonon_polariton, polariton, crystal, nanophotonic, polarization, anisotropic, ferroelectric, polaritonic, borophene, light, light_matter, mode, moo3, phps, van_der_waal",,"anisotropic, borophene, crystal, ferroelectric, hyperbolic, light, light_matter, material, mode, moo3, nanophotonic, optical, phonon, phonon_polariton, phps, polariton, polaritonic, polarization, van_der_waal","bialkali, fluorescent, heterodyne, individual, kcssb, nano, photocathode, photomultiplier, photothermal, reflectance"
physics,162,2000–2005,2020–2025,0.01386,0.98614,33,35,4,29,31,12.12,"sequence, segmentation, genome, noncoding, nonrandomness, tone, aproach, combination, decimation, distribution, duty, ear, entropy, eukaryote, markov_chain, rank, word, zipf_law, constru, decoding, distortion, dna, duplication, interpreting, language, linguistic, maximum_entropy, microbial, nucleotide, regulatory, speaker, step, supersim","language, linguistic, word, text, semantic, kinship, network, punctuation, sentence, shi, agent, alphabet, anxiety, bert, book, classical_chinese_poetry, codeword, cognitive, emotion, english, fmri, hindi, human, language_lateralization, llm, music, noun, phonetic, physician, polysemy, punctuation_mark, token, translator, vocabulary, zipf_law","language, linguistic, word, zipf_law","agent, alphabet, anxiety, bert, book, classical_chinese_poetry, codeword, cognitive, emotion, english, fmri, hindi, human, kinship, language_lateralization, llm, music, network, noun, phonetic","aproach, combination, constru, decimation, decoding, distortion, distribution, dna, duplication, duty, ear, entropy, eukaryote, genome, interpreting, markov_chain, maximum_entropy, microbial, noncoding, nonrandomness"
physics,163,2000–2005,2020–2025,0.337669,0.662331,20,18,5,15,13,25.0,"failure, fracture, brittle, fragment, fragmentation, mass, nanotube, weighted, defect, stress, 11gpa, 36gpa, 63gpa, 64gpa, bone, exponent, impact, loading, strain, strian","crack, failure, fracture, material, stress, damage, fatigue, crack_tip, brittle, composite, elastic, strain, corrosion, fatigue_crack, fiber, field, frictional_rupture, load","brittle, failure, fracture, strain, stress","composite, corrosion, crack, crack_tip, damage, elastic, fatigue, fatigue_crack, fiber, field, frictional_rupture, load, material","11gpa, 36gpa, 63gpa, 64gpa, bone, defect, exponent, fragment, fragmentation, impact, loading, mass, nanotube, strian, weighted"
physics,164,2000–2005,2020–2025,0.243613,0.756387,32,19,5,27,14,15.62,"ensemble, ensemble_monte_carlo, forecast, sec, algorithm, assimilation, assimilator, bayesian, flaw, multicanonical_monte_carlo, ocean, probabilistic, averaging, calibration, dynamical, filtering, fokker_planck, forecasting, grenoble_france, kalman_filter, monte_carlo_algorithm, monte_carlo_metropolis, nino, noisy, portfolio, regression, stochastic, survey, temperature, turntable, umbrella_sampling, unrealizable","assimilation, datum, ensemble, ensemble_kalman, error, forecast, observation, filter, dynamical, enkf, lorenz, cgn, chaotic, forecasting, prediction, rom, sparse, uncertainty, urda","assimilation, dynamical, ensemble, forecast, forecasting","cgn, chaotic, datum, enkf, ensemble_kalman, error, filter, lorenz, observation, prediction, rom, sparse, uncertainty, urda","algorithm, assimilator, averaging, bayesian, calibration, ensemble_monte_carlo, filtering, flaw, fokker_planck, grenoble_france, kalman_filter, monte_carlo_algorithm, monte_carlo_metropolis, multicanonical_monte_carlo, nino, noisy, ocean, portfolio, probabilistic, regression"
physics,165,2000–2005,2020–2025,0.446008,0.553992,22,15,5,17,10,22.73,"cavity, axion, electrical, gravitoelectric, photon, pvla, pvlas, dark_matter, dilution_refrigerator, force, galaxy, gravitomagnetic, kevlar, luo, mass, mechanical, noise, ray, rydberg_atom, sim_sim, supermassive_black_hole, ultraluminous","axion, cavity, dark_matter, mass, photon, search, alp, sensitivity, haloscope, dark, gev, text, detector, particle, ultralight","axion, cavity, dark_matter, mass, photon","alp, dark, detector, gev, haloscope, particle, search, sensitivity, text, ultralight","dilution_refrigerator, electrical, force, galaxy, gravitoelectric, gravitomagnetic, kevlar, luo, mechanical, noise, pvla, pvlas, ray, rydberg_atom, sim_sim, supermassive_black_hole, ultraluminous"
physics,166,2000–2005,2020–2025,0.162231,0.837769,42,29,4,38,25,9.52,"roller, motion, billiard, body, circular, coleman, egg, fat, friction, oval, rigid_body, ruina, snowball, toy, walking, admissible, angle, disk, drag, elastic, ellipse, end, galton_board, hoop, hydraulic, initial, jump, mass, orbit, parabola, pen, point, pressure, projectile, repertoire, retardation, shimomura, sphere, stable, steady, stone, wheel","force, friction, motion, ball, projectile, velodrome, resistance, billet, contact, rigid_body, robot, airplane, brachistochrone, cgbbr, chain, collision, lopsided, mobile_manipulator, rolling, shake, shakebot, shooting, sport, student, sugarcane, tennis_racket, trebuchet, turntable, velocity","friction, motion, projectile, rigid_body","airplane, ball, billet, brachistochrone, cgbbr, chain, collision, contact, force, lopsided, mobile_manipulator, resistance, robot, rolling, shake, shakebot, shooting, sport, student, sugarcane","admissible, angle, billiard, body, circular, coleman, disk, drag, egg, elastic, ellipse, end, fat, galton_board, hoop, hydraulic, initial, jump, mass, orbit"
physics,167,2000–2005,2020–2025,0.098564,0.901436,22,14,2,20,12,9.09,"algorithm, bao, beam, dose, fsa, imrt, kernel, optimization, akaike, angle, criterion, discriminant, engine, gene, leukemia, microarray, plan, precomputed, predictor, selection, whitehead, zyxin","clinical, dose, patient, plan, radiotherapy, treatment_planning, therapy, treatment, tumor, planning, delivery, organ, oar, radiation","dose, plan","clinical, delivery, oar, organ, patient, planning, radiation, radiotherapy, therapy, treatment, treatment_planning, tumor","akaike, algorithm, angle, bao, beam, criterion, discriminant, engine, fsa, gene, imrt, kernel, leukemia, microarray, optimization, precomputed, predictor, selection, whitehead, zyxin"
physics,168,2000–2005,2020–2025,0.004901,0.995099,32,28,2,30,26,6.25,"abdus_salam, iron, kind, kundt, layer, naked_eye, sunlight, tabletop, action, august, basic, bilinear, building_block, course, doppler, electrodynamics, frustrated, hyperbolic, introductory_physics, lossless, medium, multilayer, observer, optic, piece, reflection, superluminal, textbook, thickness, transparent, undergraduate, wave","cloak, cloaking, object, metasurface, transformation, wave, ris, electromagnetic, glhua, illusion, invisibility, onm, acoustic, antenna, conformal_mapping, design, elastic, emi, encryption, freeform_reflector, interluminal, material, medium, metamaterial, non_hermitian, pentamode, sphere, waveguide","medium, wave","acoustic, antenna, cloak, cloaking, conformal_mapping, design, elastic, electromagnetic, emi, encryption, freeform_reflector, glhua, illusion, interluminal, invisibility, material, metamaterial, metasurface, non_hermitian, object","abdus_salam, action, august, basic, bilinear, building_block, course, doppler, electrodynamics, frustrated, hyperbolic, introductory_physics, iron, kind, kundt, layer, lossless, multilayer, naked_eye, observer"
physics,169,2000–2005,2020–2025,0.395169,0.604831,31,31,7,24,24,22.58,"superconductor, josephson, superconductivity, electron, ginzburg_landau, gunzburger, supercurrent, analytical, chapman, cooper, cuprate, jpr, layer, normal, pair, pseudogap, superconducting, temperature, amplitude, attraction, bose, centrum, condensate, gap, london, non_abelian, thermodynamic, underdoped, vortex, wave, waved","superconductivity, superconductor, temperature, electron, metal, phase, xcuo, magnetic, stripe, supercurrent, 2cah, bcs, conductance, csp, cuprate, dirty, fe1, fermi, higgs, magnetic_field, metamaterial, oxygen, phonon, pickout, pressure, scv_6sn, sm1111, spin, subgap, vanadium, vortex","cuprate, electron, superconductivity, superconductor, supercurrent, temperature, vortex","2cah, bcs, conductance, csp, dirty, fe1, fermi, higgs, magnetic, magnetic_field, metal, metamaterial, oxygen, phase, phonon, pickout, pressure, scv_6sn, sm1111, spin","amplitude, analytical, attraction, bose, centrum, chapman, condensate, cooper, gap, ginzburg_landau, gunzburger, josephson, jpr, layer, london, non_abelian, normal, pair, pseudogap, superconducting"
physics,170,2000–2005,2020–2025,0.304392,0.695608,18,22,7,11,15,38.89,"author, car, congested_traffic, finding, flow, jam, lane, microscopic, physics, road, roughness, stca, stochastic, surface, tca, topic, traffic, vehicle","car, lane, road, traffic, vehicle, congestion, flow, bus, network, dfos, motorway, passenger, autonomous_vehicle, bike, boarding, driver, freight, jam, parking, platoon, traffic_congestion, ttc","car, flow, jam, lane, road, traffic, vehicle","autonomous_vehicle, bike, boarding, bus, congestion, dfos, driver, freight, motorway, network, parking, passenger, platoon, traffic_congestion, ttc","author, congested_traffic, finding, microscopic, physics, roughness, stca, stochastic, surface, tca, topic"
physics,171,2000–2005,2020–2025,0.059573,0.940427,20,23,2,18,21,10.0,"amplitude, anode, blue, compact, ingan, kapustinsky, led, magnetic_field, mesh, nanosecond, nichia, output, phototriode, pitch, pulser, supply, tesla, timing, ultraviolet, vacuum","algan, device, gan, voltage, electron, ingan, layer, aln, nanowire, carrier, diode, heterostructure, iii_nitride, substrate, bandgap, breakdown, epitaxy, gallium_nitride, gate, hemt, led, niox, transistor","ingan, led","algan, aln, bandgap, breakdown, carrier, device, diode, electron, epitaxy, gallium_nitride, gan, gate, hemt, heterostructure, iii_nitride, layer, nanowire, niox, substrate, transistor","amplitude, anode, blue, compact, kapustinsky, magnetic_field, mesh, nanosecond, nichia, output, phototriode, pitch, pulser, supply, tesla, timing, ultraviolet, vacuum"
physics,172,2000–2005,2020–2025,0.239157,0.760843,33,16,5,28,11,15.15,"polariton, bandgap, condensate, ferroelectric, material, polaritonic, analogy, bragg, confinement, dispersion, excitation, exciton, exciton_polariton, fabricated, gap, gapless, indirect, inhomogeneous_broadening, isr, machining, microcavitie, momentum, obtaining, pair, phonon, phonon_polariton, photonic_crystal, radiative, recombination, spatially, structure, superconductor, zone","cavity, condensate, exciton, exciton_polariton, microcavity, optical, polariton, polaritonic, laser, light_matter, photonic, quantum, coupling, perovskite, photon, room_temperature","condensate, exciton, exciton_polariton, polariton, polaritonic","cavity, coupling, laser, light_matter, microcavity, optical, perovskite, photon, photonic, quantum, room_temperature","analogy, bandgap, bragg, confinement, dispersion, excitation, fabricated, ferroelectric, gap, gapless, indirect, inhomogeneous_broadening, isr, machining, material, microcavitie, momentum, obtaining, pair, phonon"
physics,173,2000–2005,2020–2025,0.063096,0.936904,25,27,3,22,24,12.0,"particle, squid, superparamagnetic, tissue, vivo, cancer, concentration, entropy, ferrofluid, hierarchic, interrelation, macroscopic, magnetic_field, magnetometry, magnetosome, magnetostriction, matter, monoclonal, nanopulse, nonmagnetic, oscillation, polydisperse, smith, targeting, water","hyperthermia, magnetic, magnetic_field, nanoparticle, cell, mnps, mpi, bioassay, cancer, doxorubicin, iron_oxide, particle, bile, biosensor, capj, detection, filler, magnet, mfh, micromotor, mncl2, mtb, nanotechnology, spion, susceptibility, temperature, tumor","cancer, magnetic_field, particle","bile, bioassay, biosensor, capj, cell, detection, doxorubicin, filler, hyperthermia, iron_oxide, magnet, magnetic, mfh, micromotor, mncl2, mnps, mpi, mtb, nanoparticle, nanotechnology","concentration, entropy, ferrofluid, hierarchic, interrelation, macroscopic, magnetometry, magnetosome, magnetostriction, matter, monoclonal, nanopulse, nonmagnetic, oscillation, polydisperse, smith, squid, superparamagnetic, targeting, tissue"
physics,174,2000–2005,2020–2025,0.031158,0.968842,19,28,1,18,27,5.26,"ability, activity, airtrack, anyspeed, barabasi, blind, compressable, consistent, dynamic, experiential, glider, human, limitation, natural, nature, pythagoras, sonorous, timer, vision","crowd, evacuation, pedestrian, social, agent, dynamic, flow, traffic, boarding, building, exit, group, subway, antagonistic, behavior, committed_volunteer, corridor, cosin, gait, handrail_height, movement, passenger, people, stand, vehicle, velocity, vestibule, wheelchair",dynamic,"agent, antagonistic, behavior, boarding, building, committed_volunteer, corridor, cosin, crowd, evacuation, exit, flow, gait, group, handrail_height, movement, passenger, pedestrian, people, social","ability, activity, airtrack, anyspeed, barabasi, blind, compressable, consistent, experiential, glider, human, limitation, natural, nature, pythagoras, sonorous, timer, vision"
physics,175,2000–2005,2020–2025,0.138027,0.861973,15,21,3,12,18,20.0,"atlas, chamber, mdt_chamber, munich, muon, cdf, cosmic_ray, counter, detector, facility, max_planck, micrometer, spectrometer, twist, wire","cosmic_muon, cosmic_ray, cosmic_ray_muon, detector, flux, muon, muography, cherenkov, telescope, tomography, volcano, atmospheric, imaging, measurement, murave, neutrino, overburden, radiography, reconstruction, shower, wcd","cosmic_ray, detector, muon","atmospheric, cherenkov, cosmic_muon, cosmic_ray_muon, flux, imaging, measurement, muography, murave, neutrino, overburden, radiography, reconstruction, shower, telescope, tomography, volcano, wcd","atlas, cdf, chamber, counter, facility, max_planck, mdt_chamber, micrometer, munich, spectrometer, twist, wire"
physics,176,2000–2005,2020–2025,0.0,1.0,10,16,0,10,16,0.0,"carrier, conduction, diffusion, drift, junction, majority, minority, paradox, pedagogical, pedagogy","device, memory, memristive, memristor, neuromorphic, neuromorphic_computing, resistive_switching, neuron, resistance, synaptic, voltage, rram, transistor, circuit, computing, volatile",,"circuit, computing, device, memory, memristive, memristor, neuromorphic, neuromorphic_computing, neuron, resistance, resistive_switching, rram, synaptic, transistor, volatile, voltage","carrier, conduction, diffusion, drift, junction, majority, minority, paradox, pedagogical, pedagogy"
physics,177,2000–2005,2020–2025,0.317884,0.682116,29,19,5,24,14,17.24,"quantum, quantum_mechanic, epr, age, algebra, baseball, camp, computing, enemy, forseeable, game, intuitive, playing_game, understanding, appreciation, ball, border, chocolate, computer, contradictory, introduction, mechanic, practical, relie, resource, revolution, school, student, world","computing, quantum, quantum_mechanic, student, technology, course, education, physics, qis, science, workforce, instructor, qubit, simulator, clicker_question, computer, dse, military, sophomore","computer, computing, quantum, quantum_mechanic, student","clicker_question, course, dse, education, instructor, military, physics, qis, qubit, science, simulator, sophomore, technology, workforce","age, algebra, appreciation, ball, baseball, border, camp, chocolate, contradictory, enemy, epr, forseeable, game, introduction, intuitive, mechanic, playing_game, practical, relie, resource"
physics,178,2000–2005,2020–2025,0.103864,0.896136,28,23,4,24,19,14.29,"electric, power, 20a, 30ka, automation, blackout, conjunction, cut, fat, geq, guis, ingredient, modernization, monior, network, planning, plr, program, ramp, request, resource, service, society, sparse, superhighway, supply, synergy, topology","failure, grid, network, power, resilience, outage, load, distribution, fault, frequency, gic, infrastructure, supply, disaster, interharmonic, preparedness, recovery, restoration, service, stability, synchrophasor, voltage, vulnerability","network, power, service, supply","disaster, distribution, failure, fault, frequency, gic, grid, infrastructure, interharmonic, load, outage, preparedness, recovery, resilience, restoration, stability, synchrophasor, voltage, vulnerability","20a, 30ka, automation, blackout, conjunction, cut, electric, fat, geq, guis, ingredient, modernization, monior, planning, plr, program, ramp, request, resource, society"
physics,179,2000–2005,2020–2025,0.209094,0.790906,30,23,5,25,18,16.67,"gravitational, kurtosis, normality, gnss, recursive, altimetry, indicator, parfait, precession, wave, wavelet, 4th, black_hole, code, compression, cost, datum, encryption, estec, estimation, galaxy, gps, icebreaker, lfi, lossless, noise, planck, psr1913, spectra, variance","detector, gravitational, signal, wave, black_hole, datum, noise, merger, binary, glitch, ligo, lisa, bbh, bicoherence, cdvgan, detection, gaia, gwb, machinae, redshift, star, taiji, waveform","black_hole, datum, gravitational, noise, wave","bbh, bicoherence, binary, cdvgan, detection, detector, gaia, glitch, gwb, ligo, lisa, machinae, merger, redshift, signal, star, taiji, waveform","4th, altimetry, code, compression, cost, encryption, estec, estimation, galaxy, gnss, gps, icebreaker, indicator, kurtosis, lfi, lossless, normality, parfait, planck, precession"
physics,180,2000–2005,2020–2025,0.313366,0.686634,18,19,2,16,17,11.11,"cavity, gradient, 1e10, cell, prototype, quality_factor, report, status, tesla, velocity, acceleration, bec, evaporative_cooling, linac, lorentz, project, structural, ttf","cavity, niobium, srf_cavity, surface, accelerator, quality_factor, film, 3sn, srf, temperature, cryomodule, radio_frequency, resistance, superconductor, copper, flux, hydride, intake_duct, rcs","cavity, quality_factor","3sn, accelerator, copper, cryomodule, film, flux, hydride, intake_duct, niobium, radio_frequency, rcs, resistance, srf, srf_cavity, superconductor, surface, temperature","1e10, acceleration, bec, cell, evaporative_cooling, gradient, linac, lorentz, project, prototype, report, status, structural, tesla, ttf, velocity"
physics,181,2000–2005,2020–2025,0.0,1.0,10,25,0,10,25,0.0,"adatom, atom, coordination, corner, coverage, faulted, island, replacement, site, substitution","device, gesn, laser, silicon, layer, substrate, photodetector, optical, semiconductor, strain, algaas_gesn, anneal, band, cmos, epitaxial, lithography, material, mid_infrared, nanowire, nf3, photoluminescence, photonic, sio, sio_sio, wavelength",,"algaas_gesn, anneal, band, cmos, device, epitaxial, gesn, laser, layer, lithography, material, mid_infrared, nanowire, nf3, optical, photodetector, photoluminescence, photonic, semiconductor, silicon","adatom, atom, coordination, corner, coverage, faulted, island, replacement, site, substitution"
physics,182,2000–2005,2020–2025,0.471145,0.528855,24,12,4,20,8,16.67,"aerodynamic, airfoil, cylinder, fore, overset_grid, reynold, algorithm, conformation, contact, force, ideal, motion, navi_stoke, point, rotation, self, set, sono, stability, tandem, tight, trefoil_knot, vorticity, wake","aerodynamic, airfoil, angle_attack, flow, lift, vortex, wake, wing, reynold, stall, aeroelastic, gust","aerodynamic, airfoil, reynold, wake","aeroelastic, angle_attack, flow, gust, lift, stall, vortex, wing","algorithm, conformation, contact, cylinder, force, fore, ideal, motion, navi_stoke, overset_grid, point, rotation, self, set, sono, stability, tandem, tight, trefoil_knot, vorticity"
physics,183,2000–2005,2020–2025,0.153385,0.846615,22,16,2,20,14,9.09,"advantage_disadvantage, centrifugal, flow, fluid, hydromachine, machinery, sprint, wind, altitude, barometric, cfd, computation, hydraulic, legality, magnitude, mark, mathematical, metre, mixed, race, sea, split","blade, flow, rotor, turbine, wake, wind, wind_farm, wind_turbine, power, wind_speed, aerodynamic, boundary_layer, stall, tke, turbulence, velocity","flow, wind","aerodynamic, blade, boundary_layer, power, rotor, stall, tke, turbine, turbulence, velocity, wake, wind_farm, wind_speed, wind_turbine","advantage_disadvantage, altitude, barometric, centrifugal, cfd, computation, fluid, hydraulic, hydromachine, legality, machinery, magnitude, mark, mathematical, metre, mixed, race, sea, split, sprint"
physics,184,2000–2005,2020–2025,0.072026,0.927974,35,24,5,30,19,14.29,"gott, intelligent, longevity, anthropic_reasoning, bit, civilization, ktlog2, predictor, age, information_processing, observer, signal, space, universe, conflict, copernican, engineering, extraterrestrial, flaw, galaxy, geo, grain, healthy, iii, inflation, information, panspermia, predict, predictive, premise, proposal, seti, string, terrestrial_planet, truth","civilization, life, seti, technosignature, galaxy, star, interstellar, search_extraterrestrial, alien, biosignature, cetis, drake, earth, search, astrobiology, civilisation, dsm, extraterrestrial, mar, radio, ship, terrestrial, universe, x201c","civilization, extraterrestrial, galaxy, seti, universe","alien, astrobiology, biosignature, cetis, civilisation, drake, dsm, earth, interstellar, life, mar, radio, search, search_extraterrestrial, ship, star, technosignature, terrestrial, x201c","age, anthropic_reasoning, bit, conflict, copernican, engineering, flaw, geo, gott, grain, healthy, iii, inflation, information, information_processing, intelligent, ktlog2, longevity, observer, panspermia"
physics,185,2000–2005,2020–2025,0.431581,0.568419,34,28,5,29,23,14.71,"polarization, beam, spin, lambda, pol, siberian_snake, antiproton, flipping, hera, herme, qcd, resonance, ropr, sidis, snake, subprocesse, angular_momenta, deda, demma, electron, froissart, gdig, ler, magnet, parton, pep, positron, quark, ring, rotatable, sigma_sigma, smith_purcell, transfer, triumf","beam, polarization, spin, storage_ring, 131xe, electron, measurement, proton, depolarization, deuteron, dnp, edm, bagel, bunch, cepc, collider, cyclotron, energy, gpf, kondratenko, neutron, nuclear, particle, polarlization, radiative, rotator, sidis, streaking","beam, electron, polarization, sidis, spin","131xe, bagel, bunch, cepc, collider, cyclotron, depolarization, deuteron, dnp, edm, energy, gpf, kondratenko, measurement, neutron, nuclear, particle, polarlization, proton, radiative","angular_momenta, antiproton, deda, demma, flipping, froissart, gdig, hera, herme, lambda, ler, magnet, parton, pep, pol, positron, qcd, quark, resonance, ring"
physics,186,2000–2005,2020–2025,0.028898,0.971102,15,27,1,14,26,6.67,"anion, aqueous, miscellaneous, photodetachment, pseudohalide, actinometric, cage, caging, clo3, electron, hydrogen_peroxide, hydroxyl_radical, inorganic, kinetic, so3","photocatalytic, tio2, oxidation, photocatalyst, tio, solar, water, catalyst, cocatalyst, electron, film, photocatalysis, photoelectrochemical, polaron, bivo4, cu2o, hematite, mxene, nanoparticle, oxide, oxygen, photoelectrode, plasmonic, surface, thin_film, y2ce2o7, zno",electron,"bivo4, catalyst, cocatalyst, cu2o, film, hematite, mxene, nanoparticle, oxidation, oxide, oxygen, photocatalysis, photocatalyst, photocatalytic, photoelectrochemical, photoelectrode, plasmonic, polaron, solar, surface","actinometric, anion, aqueous, cage, caging, clo3, hydrogen_peroxide, hydroxyl_radical, inorganic, kinetic, miscellaneous, photodetachment, pseudohalide, so3"
physics,187,2000–2005,2020–2025,0.453596,0.546404,32,18,9,23,9,28.12,"polymer, flow, turbulent, dilute, drag_reduction, fluid, newtonian, lumley72, molecule, pdf, random, viscoelastic, additive, contraction, deborah, elongational, energetic, fal, fene, fouxon, goy_shell, hitherto, homogeneous, intermittency, karhunen_loeve, line, maximal, mode, shear, stretching, turbulence, viscosity","flow, polymer, turbulence, viscoelastic, fluid, shear, elastic, stress, drag_reduction, instability, fiber, reynold, turbulent, weissenberg, arrowhead, eit, newtonian, polymeric","drag_reduction, flow, fluid, newtonian, polymer, shear, turbulence, turbulent, viscoelastic","arrowhead, eit, elastic, fiber, instability, polymeric, reynold, stress, weissenberg","additive, contraction, deborah, dilute, elongational, energetic, fal, fene, fouxon, goy_shell, hitherto, homogeneous, intermittency, karhunen_loeve, line, lumley72, maximal, mode, molecule, pdf"
physics,188,2000–2005,2020–2025,0.225273,0.774727,34,22,3,31,19,8.82,"orbit, srrc, asteroid, feedback, 3rd, antenna, cere, ejecta, receiver, acquisition, asteroid_nea, body, breakthrough, carrier, crucial_role, dust, exhaustive, experience, gravity, impactor, manipulation, measurement, operational, parent, phase, posteriori, probability, propulsion, question, satellite, shield, stable, storage_ring, ultimate","mission, orbit, satellite, spacecraft, asteroid, earth, thrust, launch, aerocapture, apophis, constellation, debris, trajectory, comet, demisability_survivability, dfd, intake, oos, orbital, payload, solar_sail, space","asteroid, orbit, satellite","aerocapture, apophis, comet, constellation, debris, demisability_survivability, dfd, earth, intake, launch, mission, oos, orbital, payload, solar_sail, space, spacecraft, thrust, trajectory","3rd, acquisition, antenna, asteroid_nea, body, breakthrough, carrier, cere, crucial_role, dust, ejecta, exhaustive, experience, feedback, gravity, impactor, manipulation, measurement, operational, parent"
physics,189,2000–2005,2020–2025,0.047672,0.952328,40,33,4,36,29,10.0,"addenda, cloud, cosmic_ray, plasma, atmospheric, auroral, ball_lightning, cern, cohesion, colored, daemon, emp, gps, ionospheric, microphysical, tec, aerosol, annual, arc, atmosphere, aurora, circuit, content_tec, dayside, diffuse, disturbance, document, electrical, gamma_ray_burst, global, globdet, halo, highy, ionisation, ionization, line, proposal, radar, spaced, sudden_commencement","lightning, gamma_ray, thunderstorm, event, flash, radio, leader, precipitation, discharge, aera, aurora, auroral, ball_lightning, brown_dwarf, cloud, electric_field, electron, elf, emic, emission, gecam, glow, grb, hydrometeor, ibps, lgrb, solar, spheric, sprite, streamer, tge, thundercloud, tower","aurora, auroral, ball_lightning, cloud","aera, brown_dwarf, discharge, electric_field, electron, elf, emic, emission, event, flash, gamma_ray, gecam, glow, grb, hydrometeor, ibps, leader, lgrb, lightning, precipitation","addenda, aerosol, annual, arc, atmosphere, atmospheric, cern, circuit, cohesion, colored, content_tec, cosmic_ray, daemon, dayside, diffuse, disturbance, document, electrical, emp, gamma_ray_burst"
physics,191,2000–2005,2020–2025,0.043525,0.956475,10,20,1,9,19,10.0,"automatic, dcn, enea, fault, ftu, fuzzy, occurence, sensor, tokamak, validation","datum, fusion, neural_network, plasma, tokamak, disruption, surrogate, iter, machine, machine_learning, prediction, qlknn, arpa, cad, control, divertor, electron, fidelity, opt_dmd, training",tokamak,"arpa, cad, control, datum, disruption, divertor, electron, fidelity, fusion, iter, machine, machine_learning, neural_network, opt_dmd, plasma, prediction, qlknn, surrogate, training","automatic, dcn, enea, fault, ftu, fuzzy, occurence, sensor, validation"
