subject,topic_id,window,win_start,win_end,top_words,n_words
physics,162,2020–2025,2020,2025,"language, linguistic, word, text, semantic, kinship, network, punctuation, sentence, shi, agent, alphabet, anxiety, bert, book, classical_chinese_poetry, codeword, cognitive, emotion, english, fmri, hindi, human, language_lateralization, llm, music, noun, phonetic, physician, polysemy, punctuation_mark, token, translator, vocabulary, zipf_law",35
physics,163,2000–2005,2000,2005,"failure, fracture, brittle, fragment, fragmentation, mass, nanotube, weighted, defect, stress, 11gpa, 36gpa, 63gpa, 64gpa, bone, exponent, impact, loading, strain, strian",20
physics,163,2005–2010,2005,2010,"fracture, crack, ceramic, exponent, glassy, bga, bone, brittle, damage, endochronic, glass, polycarbonate, strain, stress, adhesion, bouc_wen, concrete, design, elastic, failure, foam, fragment, fragmentation, loading, mass, mechanic_lefm, plasticity, post_mortem, rccm, reinforcement, simeq_simeq, steel, stressed, viseck, wavelet, weighted, zone",37
physics,163,2010–2015,2010,2015,"crack, fracture, damage, machining, strain, stress, brittle, concrete, defect, dowel, pavement, adhesion, ballistic_gelatin, bullet, delay, dtr_dowel, endochronic, fem, femoral_stem, femur, finite_element, fracture_toughness, hma, hma_overlay, image, lut, photoelastic, preform, rccm, reflective_cracking, reinforcement, sif, steel, tha, torsor, trapezium, wedge",37
physics,163,2015–2020,2015,2020,"crack, fracture, stress, material, fatigue, cracking, creep, damage, frictional_rupture, outcrop, polytrope, ballistic_gelatin, bullet, composite, crack_tip, dic, elastic, failure, fpz, fracture_toughness, hydrogel, image, notched, photoelastic, polymer, polytrope_polytropic, seal, sif, speciman, strain, suppositional, vtt, wedge",33
physics,163,2020–2025,2020,2025,"crack, failure, fracture, material, stress, damage, fatigue, crack_tip, brittle, composite, elastic, strain, corrosion, fatigue_crack, fiber, field, frictional_rupture, load",18
physics,164,2000–2005,2000,2005,"ensemble, ensemble_monte_carlo, forecast, sec, algorithm, assimilation, assimilator, bayesian, flaw, multicanonical_monte_carlo, ocean, probabilistic, averaging, calibration, dynamical, filtering, fokker_planck, forecasting, grenoble_france, kalman_filter, monte_carlo_algorithm, monte_carlo_metropolis, nino, noisy, portfolio, regression, stochastic, survey, temperature, turntable, umbrella_sampling, unrealizable",32
physics,164,2005–2010,2005,2010,"covariance_matrix, algorithm, assimilation, constraint, forecast, global, kalman_filter, track, alignment, bayesian, datum, detector, dynamical, ensemble, equality, portfolio, enkf, ensemble_kalman, expression, filter, filtering, flaw, forecasting, instrument, kalman, kalman_filtering, kullback_leibler_distance, lgf, noise, noisy, path_integral, speech_recognition, stochastic, univariate, vertex",35
physics,164,2010–2015,2010,2015,"assimilation, datum, filter, ensemble_kalman, residual_nudging, enkf, forecast, kalman_filter, noise, covariance_matrix, dmd, error, estimation, instrument, track, buoy, core, covariance, filtering, inflation, lgf, nuclear, path_integral, tsunami",24
physics,164,2015–2020,2015,2020,"assimilation, datum, error, enkf, ensemble_kalman, estimation, filter, forecast, ensemble, observation, stochastic, bayesian, bayesland, chaotic, dbo, dmd, dynamic, ekfdmd, likelihood, lorenz, posterior, rain, residual_nudging, uncertainty",24
physics,164,2020–2025,2020,2025,"assimilation, datum, ensemble, ensemble_kalman, error, forecast, observation, filter, dynamical, enkf, lorenz, cgn, chaotic, forecasting, prediction, rom, sparse, uncertainty, urda",19
physics,165,2000–2005,2000,2005,"cavity, axion, electrical, gravitoelectric, photon, pvla, pvlas, dark_matter, dilution_refrigerator, force, galaxy, gravitomagnetic, kevlar, luo, mass, mechanical, noise, ray, rydberg_atom, sim_sim, supermassive_black_hole, ultraluminous",22
physics,165,2005–2010,2005,2010,"dark_matter, axion, ether, alp, armlength, axio_electric, axion_helioscope, axionlike, birefringence, candidate, cast, earth, gravitino, light, luminiferous, photon, ppt, qed, quasar, ray, search, srianand, supersymmetric, telescope, textrm, wisp",26
physics,165,2010–2015,2010,2015,"axion, photon, admx, solar, dark_matter, particle, search, axionlike, detector, hps, iaxo, pvla, axio_electric, axion_helioscope, cast, cern, ether, mass, micromegas, ppt, quiescent_prominence, receiver, sector, ship, squid, textrm, toroid, vac, vacuum",29
physics,165,2015–2020,2015,2020,"axion, dark_matter, mass, particle, photon, search, detector, alp, cavity, sensitivity, solar, admx, alps, gev, iaxo, magnet, magnetic_field, squid",18
physics,165,2020–2025,2020,2025,"axion, cavity, dark_matter, mass, photon, search, alp, sensitivity, haloscope, dark, gev, text, detector, particle, ultralight",15
physics,166,2000–2005,2000,2005,"roller, motion, billiard, body, circular, coleman, egg, fat, friction, oval, rigid_body, ruina, snowball, toy, walking, admissible, angle, disk, drag, elastic, ellipse, end, galton_board, hoop, hydraulic, initial, jump, mass, orbit, parabola, pen, point, pressure, projectile, repertoire, retardation, shimomura, sphere, stable, steady, stone, wheel",42
physics,166,2005–2010,2005,2010,"motion, ball, baseball, angle, glider, projectile, roller, sheep, tire_track, air, american_football, athlete, axis, backspin, bat, billiard, chain, chariot, disk, drag, fielder, force, friction, galton_board, horizontal, hula_hoop, kinematical, mass, moment, point, pop, recession, release, rolling, speed, sphere, steady, sthenic, throw",39
physics,166,2010–2015,2010,2015,"friction, motion, ball, buridan, force, snake_locomotion, velocity, archery, axis, baseball, bearing, billiard, bullet, coin, cor, cylinder, drinking_straw, elastic, explanation, formula, hoop, hula_hoop, impedance, incline, inclined, intuitive, invagination, kinematical, mass, moment, pendulum, projectile, racket, racquetball, retrograde, rifle_bullet, robot, rod, roller, rolling, snake, trick",42
physics,166,2015–2020,2015,2020,"friction, motion, ball, force, appendage, invagination, racket, rubber, ski, velocity, anholonomy, archery, basketball, bazooka, bottle, bullet, chain, foliot, launch, pendulum, projectile, pulsejet, rattleback, retrograde, rigid_body, rolling, skier, slingshot, spatula, spatulae, speed, student, throw, trick, turn, turntable, velodrome, wheel",38
physics,166,2020–2025,2020,2025,"force, friction, motion, ball, projectile, velodrome, resistance, billet, contact, rigid_body, robot, airplane, brachistochrone, cgbbr, chain, collision, lopsided, mobile_manipulator, rolling, shake, shakebot, shooting, sport, student, sugarcane, tennis_racket, trebuchet, turntable, velocity",29
physics,167,2000–2005,2000,2005,"algorithm, bao, beam, dose, fsa, imrt, kernel, optimization, akaike, angle, criterion, discriminant, engine, gene, leukemia, microarray, plan, precomputed, predictor, selection, whitehead, zyxin",22
physics,167,2005–2010,2005,2010,"dose, patient, diaphragm, eyeball, fspb, gpu, lung, motion, osteotomy, proptosis, radiotherapy, tumor, ablation, congruence, gamma, hepatic, jacobian, maxillofacial_surgery, measure, normalization, orbital, surrogate, therapeutic, tissue, tumour, unrelated",26
physics,167,2010–2015,2010,2015,"dose, patient, radiotherapy, tumor, plan, clinical, lung, treatment, diaphragm, dosimetric, gpu, imrt, radiation, arc, bpf, fspb, gamma, margin, mco, moea, motion, multiobjective, optimization, ptv, setup, treatment_planning",26
physics,167,2015–2020,2015,2020,"dose, patient, plan, clinical, radiotherapy, treatment, treatment_planning, planning, radiation, tumor, optimization, atlas, beam, dibh, fractionation, intervention, organ, ptv, segmentation",19
physics,167,2020–2025,2020,2025,"clinical, dose, patient, plan, radiotherapy, treatment_planning, therapy, treatment, tumor, planning, delivery, organ, oar, radiation",14
physics,168,2000–2005,2000,2005,"abdus_salam, iron, kind, kundt, layer, naked_eye, sunlight, tabletop, action, august, basic, bilinear, building_block, course, doppler, electrodynamics, frustrated, hyperbolic, introductory_physics, lossless, medium, multilayer, observer, optic, piece, reflection, superluminal, textbook, thickness, transparent, undergraduate, wave",32
physics,168,2005–2010,2005,2010,"medium, transformation, wave, cloak, electromagnetic, invisibility_cloak, material, cloaking, electrodynamics, introductory_physics, invisibility, cylindrical, textbook, undergraduate, concentrator, course, doppler, gllh_cloak, magnifying, metamaterial, nihility, object, observer, superlen, transparent",25
physics,168,2010–2015,2010,2015,"cloak, cloaking, invisibility_cloak, object, transformation, electromagnetic, invisibility, material, wave, metamaterial, carpet_cloak, device, dielectric, gllh_cloak, invisible, medium, optic",17
physics,168,2015–2020,2015,2020,"cloak, cloaking, object, transformation, wave, electromagnetic, glhua, invisibility, invisibility_cloak, metamaterial, cylinder, invisible, concealment, device, elastic, elastodynamic, field, material, metasurface, ocd, scattering, sphere, ultrafocused",23
physics,168,2020–2025,2020,2025,"cloak, cloaking, object, metasurface, transformation, wave, ris, electromagnetic, glhua, illusion, invisibility, onm, acoustic, antenna, conformal_mapping, design, elastic, emi, encryption, freeform_reflector, interluminal, material, medium, metamaterial, non_hermitian, pentamode, sphere, waveguide",28
physics,169,2000–2005,2000,2005,"superconductor, josephson, superconductivity, electron, ginzburg_landau, gunzburger, supercurrent, analytical, chapman, cooper, cuprate, jpr, layer, normal, pair, pseudogap, superconducting, temperature, amplitude, attraction, bose, centrum, condensate, gap, london, non_abelian, thermodynamic, underdoped, vortex, wave, waved",31
physics,169,2005–2010,2005,2010,"superconductivity, temperature, superconductor, trouble, cuprate, pseudogap, bcs, correlation, gist, lee_smolin, non_abelian, physics, vortex, bipolaron, bose_einstein_condensation, condensate, einstein, electron, electroweak, fermion, loff, madoff, nonmetal, pairing, review, speculative, spin, theory, tube, underdoped, wave, waved",32
physics,169,2010–2015,2010,2015,"superconductivity, superconductor, temperature, electron, underdoped, bcs, cooper, cuprate, eex_bar, magnetic_field, metamaterial, phase, pseudogap, andreev, bipolaron, darwin, gallium, gap, ginzburg_landau, holographic, hubbard, intersite, jmmapprox, metal, min, nonmetal, orbital, pairing, protectorate, sodalite, teoria, trouble",32
physics,169,2015–2020,2015,2020,"superconductivity, superconductor, temperature, metamaterial, electron, cuprate, dirty, phase, pickout, xcuo, zircon, anderson, antiperovskite, bishop, coagulation, cooper, dyne, ginzburg_landau, hole, hubbard, hyperbolic_metamaterial, meissner, oxide, quantum, rvb, stripe, subgap, teoria, tin, tmtsf, transport, tuff",32
physics,169,2020–2025,2020,2025,"superconductivity, superconductor, temperature, electron, metal, phase, xcuo, magnetic, stripe, supercurrent, 2cah, bcs, conductance, csp, cuprate, dirty, fe1, fermi, higgs, magnetic_field, metamaterial, oxygen, phonon, pickout, pressure, scv_6sn, sm1111, spin, subgap, vanadium, vortex",31
physics,170,2000–2005,2000,2005,"author, car, congested_traffic, finding, flow, jam, lane, microscopic, physics, road, roughness, stca, stochastic, surface, tca, topic, traffic, vehicle",18
physics,170,2005–2010,2005,2010,"car, flow, lane, traffic, vehicle, velocity, acc, congested_traffic, driver, jam, tca, travel, diagram, freeway, headway, intersection, ivc, lefortovo_tunnel, message, microcanonical, microscopic, moving_jam, ramp, stca, stop, street, wardrop",27
physics,170,2010–2015,2010,2015,"flow, lane, traffic, vehicle, car, urban, congested, intersection, network, street, acc, acc_acc, aircraft, bottleneck, capacity, city, congestion, driver, highway, irritation, ivc, message, mfds, mileage, packet, queue, route, stop, strategy, vehicular_traffic, workplace",31
physics,170,2015–2020,2015,2020,"car, flow, lane, traffic, vehicle, congestion, road, jam, network, bottleneck, highway, platoon, boarding, bus, congested, driver, jad, jamiton, mileage, passenger, traffic_jam",21
physics,170,2020–2025,2020,2025,"car, lane, road, traffic, vehicle, congestion, flow, bus, network, dfos, motorway, passenger, autonomous_vehicle, bike, boarding, driver, freight, jam, parking, platoon, traffic_congestion, ttc",22
physics,171,2000–2005,2000,2005,"amplitude, anode, blue, compact, ingan, kapustinsky, led, magnetic_field, mesh, nanosecond, nichia, output, phototriode, pitch, pulser, supply, tesla, timing, ultraviolet, vacuum",20
physics,171,2005–2010,2005,2010,"aln, attach, die, acceptor, codoping, device, gaas, gaas_algaas, gan, nanointerface, xga, 0ev, absorption, activation, algan, approximative, axial, conduction_band, delamination, electron, optical, oxygen, passive, poission, potential, precipitate, qualification, quality_factor, schr_dinger_poisson, screening, semiconductor, tensile, thermal, tracked, universal, wurtzite",36
physics,171,2010–2015,2010,2015,"gan, aln, schr_dinger_poisson, algan, ast, nanopillar, nanowire, poission, approximative, attach, balanced, barrier, buffer, coalescence, damage, device, die, diode, droop, etch, gallium, grs, hemt, hydroxyquinoline, imaging, implantation, ingan, koh, mfes, nanointerface, nonpolar, overlayer, photuris, polarization, potential, proof, quality_factor, screening, shell, surface, terahertz, threshold, voffset, voltage, wet",45
physics,171,2015–2020,2015,2020,"gan, nanowire, ingan, algan, carrier, voltage, device, droop, aln, hemt, nanorod, nonpolar, bandgap, buffer, diode, electron, eta_ga2o3, iii_nitride, imaging, led, mos2, mqwd, nanopillar, quantum, semipolar, substrate, surface, threshold, tunnel",29
physics,171,2020–2025,2020,2025,"algan, device, gan, voltage, electron, ingan, layer, aln, nanowire, carrier, diode, heterostructure, iii_nitride, substrate, bandgap, breakdown, epitaxy, gallium_nitride, gate, hemt, led, niox, transistor",23
physics,172,2000–2005,2000,2005,"polariton, bandgap, condensate, ferroelectric, material, polaritonic, analogy, bragg, confinement, dispersion, excitation, exciton, exciton_polariton, fabricated, gap, gapless, indirect, inhomogeneous_broadening, isr, machining, microcavitie, momentum, obtaining, pair, phonon, phonon_polariton, photonic_crystal, radiative, recombination, spatially, structure, superconductor, zone",33
physics,172,2005–2010,2005,2010,"polariton, bistability, exciton, microcavity, polaritonic, crossing, curve, laser, noncollinear, semiconductor, superfluid, xor_xnor, bandgap, bragg, dispersion, double, emission, exciton_polariton, ferroelectric, field, gaas, material, mdm, nonlocal, optical, photonic_crystal, polarization, polaron, structure, vortex",30
physics,172,2010–2015,2010,2015,"exciton, polariton, exciton_polariton, cavity, microcavity, photon, mdm, optical, bistability, defect, microcavitie, polarization, quantum, condensate, dipolar, excitation, excitonic, field, non_hermitian, noncollinear, polaron, reservoir, semiconductor, spin, superfluid, vortex, waveguide, xor_xnor",28
physics,172,2015–2020,2015,2020,"cavity, exciton, exciton_polariton, microcavity, polariton, condensate, optical, photon, polaritonic, quantum, semiconductor, spin, vortex, bec, laser, magnon, non_hermitian, soliton",18
physics,172,2020–2025,2020,2025,"cavity, condensate, exciton, exciton_polariton, microcavity, optical, polariton, polaritonic, laser, light_matter, photonic, quantum, coupling, perovskite, photon, room_temperature",16
physics,173,2000–2005,2000,2005,"particle, squid, superparamagnetic, tissue, vivo, cancer, concentration, entropy, ferrofluid, hierarchic, interrelation, macroscopic, magnetic_field, magnetometry, magnetosome, magnetostriction, matter, monoclonal, nanopulse, nonmagnetic, oscillation, polydisperse, smith, targeting, water",25
physics,173,2005–2010,2005,2010,"beak, fleissner, flourescence, pigeon, absorbtion, avian_magnetoreception, histological, magnetic, magnetoreception, magnetoreceptor, nanoparticle, physiochemical, bioseparator, carrier, cobalt, hyperthermia, lrt, microchannel, microvasculature, particle, swmbt, swnt, targeting, therapeutic",24
physics,173,2010–2015,2010,2015,"magnetic, nanoparticle, beak, blood, gold_nanocluster, gold_nanoparticle, hemozoin, hyperthermia, magnetic_field, nanoplate, peg, pigeon, tumor, bi2se3, biodistribution, bsa, cell, effluent, fermentation, fleissner, flourescence, gsh_gold_nanocluster, hsamms, infection, lrt, lyme, magnetometer, magnetosensitive, malaria, microparticle, nano_fe0, nanocomposite, parasite, plasmodium, renal_clearance, susceptibility, swmbt, swnt, therapy, toxicity, vivo",41
physics,173,2015–2020,2015,2020,"magnetic, nanoparticle, cell, magnetic_field, mpi, cancer, hyperthermia, mnps, particle, spion, susceptibility, therapy, amyloid_eta, bioassay, blood, cap, cfo, fe2o3, fucoidan, hemozoin, hiv, imaging, infection, magnetosensitive, malaria, peg_binder, sperm, tumor",28
physics,173,2020–2025,2020,2025,"hyperthermia, magnetic, magnetic_field, nanoparticle, cell, mnps, mpi, bioassay, cancer, doxorubicin, iron_oxide, particle, bile, biosensor, capj, detection, filler, magnet, mfh, micromotor, mncl2, mtb, nanotechnology, spion, susceptibility, temperature, tumor",27
physics,174,2000–2005,2000,2005,"ability, activity, airtrack, anyspeed, barabasi, blind, compressable, consistent, dynamic, experiential, glider, human, limitation, natural, nature, pythagoras, sonorous, timer, vision",19
physics,174,2005–2010,2005,2010,"dynamic, human, barabasi, crowd, exit, pedestrian, ability, activity, crowding, flow, limitation, natural, consistent, agent, floor, footbridge, nature, obstacle, panicky, person, purposive, situation, street",23
physics,174,2010–2015,2010,2015,"crowd, pedestrian, dynamic, evacuation, flow, agent, human, bottleneck, counterflow, exit, traffic, athlete, disaster, force, gender, hallway, individual, landscan, marathon, obstacle, pedestrian_crowd, pedestrian_evacuation, pedflow, purposive, recognition, ship, social, street, taz, tournament, vasaloppet",31
physics,174,2015–2020,2015,2020,"crowd, evacuation, flow, pedestrian, social, exit, dynamic, corridor, group, human, pedestrian_evacuation, attraction, bottleneck, building, elderly, force, movement, passenger, pedflow, people, policy, ship, velocity",23
physics,174,2020–2025,2020,2025,"crowd, evacuation, pedestrian, social, agent, dynamic, flow, traffic, boarding, building, exit, group, subway, antagonistic, behavior, committed_volunteer, corridor, cosin, gait, handrail_height, movement, passenger, people, stand, vehicle, velocity, vestibule, wheelchair",28
physics,175,2000–2005,2000,2005,"atlas, chamber, mdt_chamber, munich, muon, cdf, cosmic_ray, counter, detector, facility, max_planck, micrometer, spectrometer, twist, wire",15
physics,175,2005–2010,2005,2010,"cosmic_ray, muon, atlas, detector, geiger, mino, coincidence, counter, drift, educational, gem, mrs, pion, tube, antare, apd, burst, calorimeter, chamber, cms, cosmic_ray_muon, iron, kaon, neutron, production, station, subthreshold",27
physics,175,2010–2015,2010,2015,"cosmic_ray, detector, muon, cosmic_ray_muon, atlas, cosmic_muon, aerogel, cosmic, dust, flux, tomography, antare, chamber, cms, crv, drift, energy, gem, isis, lope, neutrino, neutron, radiator, silica_aerogel, tanpopo, track, tube, voxel",28
physics,175,2015–2020,2015,2020,"cosmic_muon, cosmic_ray, cosmic_ray_muon, detector, muon, flux, lope, measurement, neutrino, radio, reconstruction, track, antare, atmospheric, crv, energy, neutron, nuclear, overburden, phosphorescence, poca, radiography, radon, safeguard, volcano",25
physics,175,2020–2025,2020,2025,"cosmic_muon, cosmic_ray, cosmic_ray_muon, detector, flux, muon, muography, cherenkov, telescope, tomography, volcano, atmospheric, imaging, measurement, murave, neutrino, overburden, radiography, reconstruction, shower, wcd",21
physics,176,2000–2005,2000,2005,"carrier, conduction, diffusion, drift, junction, majority, minority, paradox, pedagogical, pedagogy",10
physics,176,2005–2010,2005,2010,"conductor, memristor, gaseous, mystery, nomfet, resistance, self_organization, synapse, analog, anode, bistability, circuit, device, differential, information, lissajous, memristor_crossbar, nanoparticle, negative, programmable, reconfigurable, sensor, shaped, strukov, synaptic_plasticity, transduction, transfer, transistor, voltage, von_neuman",30
physics,176,2010–2015,2010,2015,"memristor, memristive, voltage, circuit, memory, analog, memcapacitor, network, flake, maze, memristor_crossbar, neuron, nomfet, acellular_slime, ber, electrode, honeycomb, memristance, microtube, programmable, protoplasm, protoplasmic_tube, reconfigurable, roff, ron, spice, spike, stimulator, synapse, transfer",30
physics,176,2015–2020,2015,2020,"memory, memristive, memristor, device, circuit, voltage, neuromorphic, synaptic, transistor, neuromorphic_computing, neuron, resistance, synergistic, ber, bjt, electrical, feedback, memristance, mram, network, phantom, resistive_switching, stimulator, synapse, tid",25
physics,176,2020–2025,2020,2025,"device, memory, memristive, memristor, neuromorphic, neuromorphic_computing, resistive_switching, neuron, resistance, synaptic, voltage, rram, transistor, circuit, computing, volatile",16
physics,177,2000–2005,2000,2005,"quantum, quantum_mechanic, epr, age, algebra, baseball, camp, computing, enemy, forseeable, game, intuitive, playing_game, understanding, appreciation, ball, border, chocolate, computer, contradictory, introduction, mechanic, practical, relie, resource, revolution, school, student, world",29
physics,177,2005–2010,2005,2010,"quantum, game, chocolate, course, physics, quantum_mechanic, student, age, baseball, curriculum, intuitive, kazak, playing_game, understanding, atom, ball, bohr, claim, communication, competency, difficulty, futuristic, introductory, ket, learning, multimedia, nash_equilibrium, niche, perple, quantenphysik, schrodinger, surprise, technology, uygur, xinjiang, xxi",36
physics,177,2010–2015,2010,2015,"physics, quantum, quantum_mechanic, student, instructor, communication, course, interactive, patent, visualization, xxi, activity, competency, computer, conductance, curriculum, distractor, futuristic, interpretation, introductory, kazak, lecture, niche, ontology, poll, qubit, quilt, quvis, randomness, surprise, technology, theme, university_colorado, upper_division",34
physics,177,2015–2020,2015,2020,"quantum, quantum_mechanic, student, physics, course, difficulty, sophomore, clicker_question, instructor, interactive, simulator, career, computing, dse, epistemological_framing, incentive_mistake, introductory, microcontroller, midterm_exam, multiprocessed, network, output, peer, penguin, quilt, squanch, stuff, texttt, undergraduate_graduate, visualization",30
physics,177,2020–2025,2020,2025,"computing, quantum, quantum_mechanic, student, technology, course, education, physics, qis, science, workforce, instructor, qubit, simulator, clicker_question, computer, dse, military, sophomore",19
physics,178,2000–2005,2000,2005,"electric, power, 20a, 30ka, automation, blackout, conjunction, cut, fat, geq, guis, ingredient, modernization, monior, network, planning, plr, program, ramp, request, resource, service, society, sparse, superhighway, supply, synergy, topology",28
physics,178,2005–2010,2005,2010,"network, attack, blackout, grid, failure, power, resource, adversary, capacity, infrastructure, johnson, kish, kuramoto, load, consumer, cut, distribution, electric, european, fat, fragility, geq, key, outage, party, pipeline, plr, resistor, secure, sparse, strategy, topology, trans, vulnerability",34
physics,178,2010–2015,2010,2015,"failure, grid, network, power, load, feeder, distflow, infrastructure, interdependent, node, ode, risk, voltage, vulnerability, attack, blackout, cascade, contingency, electrical, european, feed, graph, outage, resilience, topological",25
physics,178,2015–2020,2015,2020,"failure, grid, load, network, power, outage, resilience, line, blackout, gic, risk, attack, community, distribution, epss, feeder, interdependent, node, recovery, renewable, supply, transmission, voltage, vulnerability",24
physics,178,2020–2025,2020,2025,"failure, grid, network, power, resilience, outage, load, distribution, fault, frequency, gic, infrastructure, supply, disaster, interharmonic, preparedness, recovery, restoration, service, stability, synchrophasor, voltage, vulnerability",23
physics,179,2000–2005,2000,2005,"gravitational, kurtosis, normality, gnss, recursive, altimetry, indicator, parfait, precession, wave, wavelet, 4th, black_hole, code, compression, cost, datum, encryption, estec, estimation, galaxy, gps, icebreaker, lfi, lossless, noise, planck, psr1913, spectra, variance",30
physics,179,2005–2010,2005,2010,"gravitational, wave, black_hole, detector, markov_chain_monte_carlo, mcmc, pcmw, sigspec, icebreaker, noise, precession, abcd, archimede, binary, binary_inspiral, coherent, datum, dft, earth, frequency, gcp, gnss, gravimechanical, hfgw, histogram, kurtosis, liv, normality, psr1913, pulsar, signal, spaceborne, wavelet",33
physics,179,2010–2015,2010,2015,"datum, gravitational, wave, detector, signal, noise, primordial, mmm, pulsar, star, wmap, advanced_virgo, amaldi, binary, black_hole, blr, cosmic, lisa_pathfinder, markov_chain_monte_carlo, mcmc, planck, pps, relativity, search, sigspec, singular_decomposition, string, topographic, waveform",29
physics,179,2015–2020,2015,2020,"binary, detector, gravitational, wave, relativity, signal, black_hole, ligo, neutron_star, waveform, advanced_ligo, artifact, black_hole_merger, cmb, datum, detection, gwb, ligo_virgo, merger, primordial, psf, pulsar, ray, sgsws, sky, star",26
physics,179,2020–2025,2020,2025,"detector, gravitational, signal, wave, black_hole, datum, noise, merger, binary, glitch, ligo, lisa, bbh, bicoherence, cdvgan, detection, gaia, gwb, machinae, redshift, star, taiji, waveform",23
physics,180,2000–2005,2000,2005,"cavity, gradient, 1e10, cell, prototype, quality_factor, report, status, tesla, velocity, acceleration, bec, evaporative_cooling, linac, lorentz, project, structural, ttf",18
physics,180,2005–2010,2005,2010,"dispersion_relation, globalised, gms, matrix, susceptance, bep, iris, shunt, cavity, impedance, monopole, nestor, niobium, solenoidal, srf_cavity, structure, xfel",17
physics,180,2010–2015,2010,2015,"cavity, niobium, ost, cryomodule, impedance, srf_cavity, temperature, coating, nestor, resonator, surface, accelerator, bep, caf2, chamber, deterioration, dispersion_relation, fermilab, field, furnace, globalised, gms, hartrill, heat, magnetic_field, matrix, permittivity, post, protrusion, quench, radio_frequency, resistance, rrr, solenoidal, superleak, susceptance, test",37
physics,180,2015–2020,2015,2020,"cavity, niobium, srf_cavity, temperature, field, surface, 3sn, radio_frequency, cryomodule, nitrogen, quality_factor, resistance, resonator, srf, accelerator, coating, expulsion, film, magnet, material, nbn, powder, rrr, shield, superconductor",25
physics,180,2020–2025,2020,2025,"cavity, niobium, srf_cavity, surface, accelerator, quality_factor, film, 3sn, srf, temperature, cryomodule, radio_frequency, resistance, superconductor, copper, flux, hydride, intake_duct, rcs",19
physics,181,2000–2005,2000,2005,"adatom, atom, coordination, corner, coverage, faulted, island, replacement, site, substitution",10
physics,181,2005–2010,2005,2010,"silicon, amorphous, erbium, microstadium, microdisk, pixel, silicon_photomultiplier, soi, adatom, analog_digital, atom, bwo, conductivity, coordination, corner, coverage, cpta, emission, er3, faulted, fiber, irst, island, itc, layer, oki, oxide, photoluminescence, quantum_dot, replacement, resonator, silicon_nitride, siox, site, submicron, substitution, taper",37
physics,181,2010–2015,2010,2015,"silicon, quantum_dot, conductivity, erbium, germanium, taper, bwo, crystalline, fiber, heterostructures, nanograin, nanopillar, nanowire, photoluminescence, poly, polysilicon, silicene, substrate, coat, emission, gain, grain, ingaas, ion, laser, layer, micron_sized, optical, silicon_nitride, strained, tensile_strain, tin_alloying",32
physics,181,2015–2020,2015,2020,"optical, silicon, laser, device, gesn, gain, layer, band, ge1_xsixsny, semiconductor, stressor, wavelength, alloy, gasb, germanium, gesn_epilayer, grating, ith, microelectronic, nanograin, nanowire, pasn, photoluminescence, silicene, strained, substrate, tensile_strain, tent, texture, tin_alloying, voltage",31
physics,181,2020–2025,2020,2025,"device, gesn, laser, silicon, layer, substrate, photodetector, optical, semiconductor, strain, algaas_gesn, anneal, band, cmos, epitaxial, lithography, material, mid_infrared, nanowire, nf3, photoluminescence, photonic, sio, sio_sio, wavelength",25
physics,182,2000–2005,2000,2005,"aerodynamic, airfoil, cylinder, fore, overset_grid, reynold, algorithm, conformation, contact, force, ideal, motion, navi_stoke, point, rotation, self, set, sono, stability, tandem, tight, trefoil_knot, vorticity, wake",24
physics,182,2005–2010,2005,2010,"cylinder, flow, aerodynamic, wake, airfoil, fluid, motion, reynold, fan, pillbox, vortex, aps_dfd, autorotation, ballistic, bullet, drag, drum, flight, fore, hinged, lift, motive, navi_stoke, oscillation, overset_grid, rotation, servo, shroud, stability, thrust, tornado, voluntary, vorticity, wio",34
physics,182,2010–2015,2010,2015,"lift, vortex, wake, airfoil, correction, cylinder, dip, plate, tevs, umbilical, velocity, wing, adaptivity, aerodynamic, angle_attack, aps_dfd, captive, coefficient, curvature, discretisation, drag, drum, fan, flight, flow, fluid, levs, log, oil_spill, ordinary_differential, panel, pce, pillbox, planing, string, submarine, tornado, unmanned_aerial, wind_tunnel, wio",40
physics,182,2015–2020,2015,2020,"aerodynamic, airfoil, vortex, wake, wing, flow, reynold, angle_attack, drag, velocity, aeroelastic, aerofoil, coefficient, cylinder, flight, indicial, lfo, lift, plate, possio, suction, unsteady, wind_tunnel",23
physics,182,2020–2025,2020,2025,"aerodynamic, airfoil, angle_attack, flow, lift, vortex, wake, wing, reynold, stall, aeroelastic, gust",12
physics,183,2000–2005,2000,2005,"advantage_disadvantage, centrifugal, flow, fluid, hydromachine, machinery, sprint, wind, altitude, barometric, cfd, computation, hydraulic, legality, magnitude, mark, mathematical, metre, mixed, race, sea, split",22
physics,183,2005–2010,2005,2010,"dewadt, drawdown, flow, fluid, hydromachine, race, rpm, rushton, step, test, turbine, velocimetry, wind, advantage_disadvantage, air, altitude, approaching, barometric, boundary_layer, cable, centrifugal, compressor, energy, installation, machinery, quadrant, revolutionary, reynold, rotor, rotor_stator, sprint, stator, turbivo, unit, video, video_aps_dfd, volumetric",37
physics,183,2010–2015,2010,2015,"turbine, wind, wind_farm, wind_turbine, drawdown, power, turbivo, wind_speed, compressor, rushton, airship, blade, cfd, clarinet, daily, datum, fatigue, hawts, hourly, martensite, mrhe, rpm, shear, slpiv, step, stochastic, test, tip, turbulence, vawts, velocimetry, volumetric, wake",33
