subject,topic_id,year_from,year_to,cosine_sim,drift
cs,213,2014,2015,0.819449,0.180551
cs,214,2014,2015,0.821657,0.178343
cs,216,2014,2015,0.665689,0.334311
cs,217,2014,2015,0.786021,0.213979
cs,218,2014,2015,0.702548,0.297452
cs,220,2014,2015,0.620969,0.379031
cs,221,2014,2015,0.813757,0.186243
cs,222,2014,2015,0.583179,0.416821
cs,223,2014,2015,0.598555,0.401445
cs,226,2014,2015,0.778175,0.221825
cs,228,2014,2015,0.264647,0.735353
cs,229,2014,2015,0.472339,0.527661
cs,232,2014,2015,0.263313,0.736687
cs,233,2014,2015,0.769036,0.230964
cs,234,2014,2015,0.463014,0.536986
cs,236,2014,2015,0.727719,0.272281
cs,237,2014,2015,0.781912,0.218088
cs,238,2014,2015,0.651525,0.348475
cs,239,2014,2015,0.682999,0.317001
cs,241,2014,2015,0.8035,0.1965
cs,242,2014,2015,0.691529,0.308471
cs,243,2014,2015,0.425467,0.574533
cs,245,2014,2015,0.567389,0.432611
cs,248,2014,2015,0.602895,0.397105
cs,253,2014,2015,0.437378,0.562622
cs,254,2014,2015,0.838362,0.161638
cs,257,2014,2015,0.725819,0.274181
cs,258,2014,2015,0.616466,0.383534
cs,0,2015,2016,0.989238,0.010762
cs,1,2015,2016,0.920816,0.079184
cs,2,2015,2016,0.89104,0.10896
cs,3,2015,2016,0.926805,0.073195
cs,4,2015,2016,0.848401,0.151599
cs,5,2015,2016,0.6667,0.3333
cs,6,2015,2016,0.868032,0.131968
cs,7,2015,2016,0.466743,0.533257
cs,8,2015,2016,0.911754,0.088246
cs,9,2015,2016,0.874716,0.125284
cs,10,2015,2016,0.900299,0.099701
cs,11,2015,2016,0.899508,0.100492
cs,12,2015,2016,0.715678,0.284322
cs,13,2015,2016,0.780212,0.219788
cs,14,2015,2016,0.93825,0.06175
cs,15,2015,2016,0.678939,0.321061
cs,16,2015,2016,0.831388,0.168612
cs,17,2015,2016,0.933063,0.066937
cs,18,2015,2016,0.77354,0.22646
cs,19,2015,2016,0.924724,0.075276
cs,20,2015,2016,0.874941,0.125059
cs,21,2015,2016,0.851304,0.148696
cs,22,2015,2016,0.697496,0.302504
cs,23,2015,2016,0.750683,0.249317
cs,24,2015,2016,0.777683,0.222317
cs,25,2015,2016,0.817321,0.182679
cs,26,2015,2016,0.528814,0.471186
cs,27,2015,2016,0.718954,0.281046
cs,28,2015,2016,0.794809,0.205191
cs,29,2015,2016,0.651131,0.348869
cs,30,2015,2016,0.942157,0.057843
cs,31,2015,2016,0.694897,0.305103
cs,32,2015,2016,0.739389,0.260611
cs,33,2015,2016,0.707786,0.292214
cs,34,2015,2016,0.728179,0.271821
cs,35,2015,2016,0.91634,0.08366
cs,36,2015,2016,0.943033,0.056967
cs,37,2015,2016,0.910846,0.089154
cs,38,2015,2016,0.893401,0.106599
cs,39,2015,2016,0.894321,0.105679
cs,40,2015,2016,0.900796,0.099204
cs,41,2015,2016,0.909775,0.090225
cs,42,2015,2016,0.990158,0.009842
cs,43,2015,2016,0.945438,0.054562
cs,44,2015,2016,0.569105,0.430895
cs,45,2015,2016,0.772289,0.227711
cs,46,2015,2016,0.585849,0.414151
cs,47,2015,2016,0.934565,0.065435
cs,48,2015,2016,0.931363,0.068637
cs,49,2015,2016,0.893849,0.106151
cs,50,2015,2016,0.646253,0.353747
cs,51,2015,2016,0.634411,0.365589
cs,52,2015,2016,0.971805,0.028195
cs,53,2015,2016,0.922151,0.077849
cs,54,2015,2016,0.69916,0.30084
cs,55,2015,2016,0.949021,0.050979
cs,56,2015,2016,0.796824,0.203176
cs,57,2015,2016,0.854154,0.145846
cs,58,2015,2016,0.741341,0.258659
cs,59,2015,2016,0.816874,0.183126
cs,60,2015,2016,0.888063,0.111937
cs,61,2015,2016,0.727719,0.272281
cs,63,2015,2016,0.516366,0.483634
cs,64,2015,2016,0.737607,0.262393
cs,65,2015,2016,0.821657,0.178343
cs,66,2015,2016,0.804416,0.195584
cs,67,2015,2016,0.474376,0.525624
cs,68,2015,2016,0.788746,0.211254
cs,69,2015,2016,0.907246,0.092754
cs,70,2015,2016,0.739065,0.260935
cs,71,2015,2016,0.694837,0.305163
cs,72,2015,2016,0.833569,0.166431
cs,73,2015,2016,0.676809,0.323191
cs,74,2015,2016,0.507399,0.492601
cs,75,2015,2016,0.756067,0.243933
cs,76,2015,2016,0.939041,0.060959
cs,77,2015,2016,0.853128,0.146872
cs,78,2015,2016,0.831695,0.168305
cs,79,2015,2016,0.43829,0.56171
cs,80,2015,2016,0.933063,0.066937
cs,81,2015,2016,0.950496,0.049504
cs,82,2015,2016,0.524553,0.475447
cs,83,2015,2016,0.746073,0.253927
cs,84,2015,2016,0.792662,0.207338
cs,85,2015,2016,0.909308,0.090692
cs,87,2015,2016,0.683067,0.316933
cs,88,2015,2016,0.64642,0.35358
cs,89,2015,2016,0.956475,0.043525
cs,90,2015,2016,0.770736,0.229264
cs,91,2015,2016,0.877162,0.122838
cs,93,2015,2016,0.793416,0.206584
cs,94,2015,2016,0.801649,0.198351
cs,95,2015,2016,0.843369,0.156631
cs,96,2015,2016,0.479031,0.520969
cs,97,2015,2016,0.829996,0.170004
cs,98,2015,2016,0.654395,0.345605
cs,99,2015,2016,0.868229,0.131771
cs,100,2015,2016,0.418414,0.581586
cs,101,2015,2016,0.932271,0.067729
cs,102,2015,2016,0.613849,0.386151
cs,103,2015,2016,0.710914,0.289086
cs,104,2015,2016,0.613656,0.386344
cs,105,2015,2016,0.916078,0.083922
cs,106,2015,2016,0.74732,0.25268
cs,107,2015,2016,0.85043,0.14957
cs,108,2015,2016,0.781238,0.218762
cs,109,2015,2016,0.881775,0.118225
cs,110,2015,2016,0.317706,0.682294
cs,111,2015,2016,0.92243,0.07757
cs,112,2015,2016,0.714273,0.285727
cs,113,2015,2016,0.727719,0.272281
cs,114,2015,2016,0.84324,0.15676
cs,115,2015,2016,0.722807,0.277193
cs,116,2015,2016,0.797853,0.202147
cs,117,2015,2016,0.813388,0.186612
cs,118,2015,2016,0.670977,0.329023
cs,119,2015,2016,0.631303,0.368697
cs,120,2015,2016,0.788791,0.211209
cs,121,2015,2016,0.80229,0.19771
cs,122,2015,2016,0.839574,0.160426
cs,123,2015,2016,0.967021,0.032979
cs,124,2015,2016,0.815412,0.184588
cs,126,2015,2016,1.0,0.0
cs,127,2015,2016,0.757507,0.242493
cs,128,2015,2016,0.903254,0.096746
cs,129,2015,2016,0.81347,0.18653
cs,130,2015,2016,0.753341,0.246659
cs,131,2015,2016,0.811857,0.188143
cs,132,2015,2016,0.7667,0.2333
cs,133,2015,2016,0.492774,0.507226
cs,134,2015,2016,0.893401,0.106599
cs,135,2015,2016,0.800989,0.199011
cs,136,2015,2016,0.826463,0.173537
cs,138,2015,2016,0.737914,0.262086
cs,139,2015,2016,0.867477,0.132523
cs,140,2015,2016,0.645452,0.354548
cs,141,2015,2016,0.764308,0.235692
cs,142,2015,2016,0.539654,0.460346
cs,143,2015,2016,0.668416,0.331584
cs,144,2015,2016,0.63279,0.36721
cs,145,2015,2016,0.596177,0.403823
cs,147,2015,2016,0.437394,0.562606
cs,148,2015,2016,0.764253,0.235747
cs,149,2015,2016,0.722082,0.277918
cs,150,2015,2016,0.848221,0.151779
cs,151,2015,2016,0.878304,0.121696
cs,152,2015,2016,0.539702,0.460298
cs,153,2015,2016,0.929475,0.070525
cs,154,2015,2016,0.990158,0.009842
cs,156,2015,2016,0.837674,0.162326
cs,157,2015,2016,0.785724,0.214276
cs,158,2015,2016,0.844313,0.155687
cs,159,2015,2016,0.69223,0.30777
cs,160,2015,2016,0.359275,0.640725
cs,161,2015,2016,0.865141,0.134859
cs,162,2015,2016,0.911754,0.088246
cs,163,2015,2016,0.855213,0.144787
cs,164,2015,2016,0.888594,0.111406
cs,165,2015,2016,0.808004,0.191996
cs,166,2015,2016,0.820429,0.179571
cs,167,2015,2016,0.577595,0.422405
cs,168,2015,2016,0.558015,0.441985
cs,169,2015,2016,0.754994,0.245006
cs,170,2015,2016,0.223568,0.776432
cs,171,2015,2016,0.886729,0.113271
cs,172,2015,2016,0.542105,0.457895
cs,173,2015,2016,0.806752,0.193248
cs,174,2015,2016,0.861722,0.138278
cs,175,2015,2016,0.769485,0.230515
cs,176,2015,2016,0.321853,0.678147
cs,178,2015,2016,0.785271,0.214729
cs,179,2015,2016,0.307311,0.692689
cs,181,2015,2016,0.779241,0.220759
cs,182,2015,2016,0.910099,0.089901
cs,183,2015,2016,0.888746,0.111254
cs,184,2015,2016,0.634691,0.365309
cs,185,2015,2016,0.418649,0.581351
cs,186,2015,2016,0.819492,0.180508
cs,188,2015,2016,0.510202,0.489798
cs,189,2015,2016,0.730475,0.269525
cs,190,2015,2016,0.462819,0.537181
cs,191,2015,2016,0.71475,0.28525
cs,192,2015,2016,0.705571,0.294429
cs,193,2015,2016,0.854199,0.145801
cs,194,2015,2016,0.490155,0.509845
cs,195,2015,2016,0.729095,0.270905
cs,196,2015,2016,0.543186,0.456814
cs,197,2015,2016,0.857742,0.142258
cs,198,2015,2016,0.758303,0.241697
cs,200,2015,2016,0.854658,0.145342
cs,202,2015,2016,0.806987,0.193013
cs,203,2015,2016,0.956475,0.043525
cs,204,2015,2016,0.760698,0.239302
cs,205,2015,2016,0.826592,0.173408
cs,206,2015,2016,0.701095,0.298905
cs,207,2015,2016,0.840349,0.159651
cs,208,2015,2016,0.682294,0.317706
cs,209,2015,2016,0.826463,0.173537
cs,210,2015,2016,0.751591,0.248409
cs,211,2015,2016,0.747599,0.252401
cs,212,2015,2016,0.834779,0.165221
cs,213,2015,2016,0.899508,0.100492
cs,214,2015,2016,0.862974,0.137026
cs,215,2015,2016,0.586582,0.413418
cs,216,2015,2016,0.738811,0.261189
cs,217,2015,2016,0.787217,0.212783
cs,218,2015,2016,0.823727,0.176273
cs,220,2015,2016,0.329376,0.670624
cs,221,2015,2016,0.883055,0.116945
cs,222,2015,2016,0.831651,0.168349
cs,223,2015,2016,0.409767,0.590233
cs,226,2015,2016,0.834779,0.165221
cs,228,2015,2016,0.448025,0.551975
cs,229,2015,2016,0.614991,0.385009
cs,230,2015,2016,0.637294,0.362706
cs,231,2015,2016,0.788678,0.211322
cs,232,2015,2016,0.307439,0.692561
cs,233,2015,2016,0.823824,0.176176
cs,234,2015,2016,0.538739,0.461261
cs,235,2015,2016,0.411644,0.588356
cs,236,2015,2016,0.603344,0.396656
cs,237,2015,2016,0.843746,0.156254
cs,238,2015,2016,0.799313,0.200687
cs,239,2015,2016,0.821221,0.178779
cs,241,2015,2016,0.927679,0.072321
cs,242,2015,2016,0.460806,0.539194
cs,243,2015,2016,0.32738,0.67262
cs,245,2015,2016,0.705878,0.294122
cs,246,2015,2016,0.546869,0.453131
cs,247,2015,2016,0.629179,0.370821
cs,248,2015,2016,0.563126,0.436874
cs,250,2015,2016,0.832418,0.167582
cs,253,2015,2016,0.799592,0.200408
cs,254,2015,2016,0.418414,0.581586
cs,255,2015,2016,0.862845,0.137155
cs,257,2015,2016,0.81854,0.18146
cs,258,2015,2016,0.375628,0.624372
cs,0,2016,2017,0.950496,0.049504
cs,1,2016,2017,0.975796,0.024204
cs,2,2016,2017,0.937054,0.062946
cs,3,2016,2017,0.907891,0.092109
cs,4,2016,2017,0.875967,0.124033
cs,5,2016,2017,0.901716,0.098284
cs,6,2016,2017,0.887838,0.112162
cs,7,2016,2017,0.647336,0.352664
cs,8,2016,2017,0.91634,0.08366
cs,9,2016,2017,0.933511,0.066489
cs,10,2016,2017,0.990158,0.009842
cs,11,2016,2017,0.950496,0.049504
cs,12,2016,2017,0.80875,0.19125
cs,13,2016,2017,0.884782,0.115218
cs,14,2016,2017,0.885658,0.114342
cs,15,2016,2017,0.755123,0.244877
cs,16,2016,2017,0.927533,0.072467
cs,17,2016,2017,0.956475,0.043525
cs,18,2016,2017,0.874716,0.125284
cs,19,2016,2017,0.888158,0.111842
cs,20,2016,2017,0.82929,0.17071
cs,21,2016,2017,0.951091,0.048909
cs,22,2016,2017,0.61831,0.38169
cs,23,2016,2017,0.713998,0.286002
cs,24,2016,2017,0.800832,0.199168
cs,25,2016,2017,0.848883,0.151117
cs,26,2016,2017,0.627099,0.372901
cs,27,2016,2017,0.610914,0.389086
cs,28,2016,2017,0.74732,0.25268
cs,29,2016,2017,0.832571,0.167429
cs,30,2016,2017,0.942904,0.057096
cs,31,2016,2017,0.907891,0.092109
cs,32,2016,2017,0.847149,0.152851
cs,33,2016,2017,0.878579,0.121421
cs,34,2016,2017,0.694233,0.305767
cs,35,2016,2017,0.870117,0.129883
cs,36,2016,2017,0.961258,0.038742
cs,37,2016,2017,0.875967,0.124033
cs,38,2016,2017,0.989238,0.010762
cs,39,2016,2017,0.985376,0.014624
cs,40,2016,2017,0.888746,0.111254
cs,41,2016,2017,0.897904,0.102096
cs,42,2016,2017,0.925471,0.074529
cs,43,2016,2017,0.953899,0.046101
cs,44,2016,2017,0.666941,0.333059
cs,45,2016,2017,0.969444,0.030556
cs,46,2016,2017,0.807779,0.192221
cs,47,2016,2017,0.962674,0.037326
cs,48,2016,2017,1.0,0.0
cs,49,2016,2017,0.805591,0.194409
cs,50,2016,2017,0.691253,0.308747
cs,51,2016,2017,0.878304,0.121696
cs,52,2016,2017,0.913683,0.086317
cs,53,2016,2017,0.857731,0.142269
cs,54,2016,2017,0.757786,0.242214
cs,55,2016,2017,0.941204,0.058796
cs,56,2016,2017,0.933063,0.066937
cs,57,2016,2017,0.950496,0.049504
cs,58,2016,2017,0.850496,0.149504
cs,59,2016,2017,0.853132,0.146868
cs,60,2016,2017,0.882213,0.117787
cs,61,2016,2017,0.84462,0.15538
cs,62,2016,2017,0.682719,0.317281
cs,63,2016,2017,0.748322,0.251678
cs,64,2016,2017,0.929782,0.070218
cs,65,2016,2017,0.886729,0.113271
cs,66,2016,2017,0.908899,0.091101
cs,67,2016,2017,0.69629,0.30371
cs,68,2016,2017,0.765334,0.234666
cs,69,2016,2017,0.883362,0.116638
cs,70,2016,2017,0.853132,0.146868
cs,71,2016,2017,0.781154,0.218846
cs,72,2016,2017,0.80913,0.19087
cs,73,2016,2017,0.677876,0.322124
cs,74,2016,2017,0.297121,0.702879
cs,75,2016,2017,0.919941,0.080059
cs,76,2016,2017,0.920687,0.079313
cs,77,2016,2017,0.806219,0.193781
cs,78,2016,2017,0.240025,0.759975
cs,79,2016,2017,0.668245,0.331755
cs,80,2016,2017,0.933063,0.066937
cs,81,2016,2017,0.956475,0.043525
cs,82,2016,2017,0.593481,0.406519
cs,83,2016,2017,0.870437,0.129563
cs,84,2016,2017,0.776136,0.223864
cs,85,2016,2017,0.940009,0.059991
cs,87,2016,2017,0.766133,0.233867
cs,88,2016,2017,0.648705,0.351295
cs,89,2016,2017,0.823796,0.176204
cs,90,2016,2017,0.904162,0.095838
cs,91,2016,2017,0.809882,0.190118
cs,93,2016,2017,0.81347,0.18653
cs,94,2016,2017,0.779304,0.220696
cs,95,2016,2017,0.860091,0.139909
cs,96,2016,2017,0.634366,0.365634
cs,97,2016,2017,0.874913,0.125087
cs,98,2016,2017,0.656179,0.343821
cs,99,2016,2017,0.805878,0.194122
cs,100,2016,2017,0.647533,0.352467
cs,101,2016,2017,0.941429,0.058571
cs,102,2016,2017,0.627727,0.372273
cs,103,2016,2017,0.874716,0.125284
cs,104,2016,2017,0.719336,0.280664
cs,105,2016,2017,0.918466,0.081534
cs,106,2016,2017,0.856995,0.143005
cs,107,2016,2017,0.897679,0.102321
cs,108,2016,2017,0.849096,0.150904
cs,109,2016,2017,0.956475,0.043525
cs,110,2016,2017,0.723839,0.276161
cs,111,2016,2017,0.932316,0.067684
cs,112,2016,2017,0.705216,0.294784
cs,113,2016,2017,0.855813,0.144187
cs,114,2016,2017,0.830271,0.169729
cs,115,2016,2017,0.776432,0.223568
cs,116,2016,2017,0.850496,0.149504
cs,117,2016,2017,0.893529,0.106471
cs,118,2016,2017,0.827635,0.172365
cs,119,2016,2017,0.888342,0.111658
cs,120,2016,2017,0.868952,0.131048
cs,121,2016,2017,0.914091,0.085909
cs,122,2016,2017,0.881154,0.118846
cs,123,2016,2017,0.835694,0.164306
cs,124,2016,2017,0.932271,0.067729
cs,126,2016,2017,0.868824,0.131176
cs,127,2016,2017,0.696311,0.303689
cs,128,2016,2017,0.880566,0.119434
cs,129,2016,2017,0.81177,0.18823
cs,130,2016,2017,0.835054,0.164946
cs,131,2016,2017,0.790974,0.209026
cs,132,2016,2017,0.875967,0.124033
cs,133,2016,2017,0.744082,0.255918
cs,134,2016,2017,0.760637,0.239363
cs,135,2016,2017,0.77092,0.22908
cs,136,2016,2017,0.837225,0.162775
cs,137,2016,2017,0.950496,0.049504
cs,138,2016,2017,0.731544,0.268456
cs,139,2016,2017,0.922151,0.077849
cs,140,2016,2017,0.639654,0.360346
cs,141,2016,2017,0.765099,0.234901
cs,142,2016,2017,0.684194,0.315806
cs,143,2016,2017,0.748236,0.251764
cs,144,2016,2017,0.519137,0.480863
cs,145,2016,2017,0.71447,0.28553
cs,146,2016,2017,0.885937,0.114063
cs,147,2016,2017,0.657823,0.342177
cs,148,2016,2017,0.84822,0.15178
cs,149,2016,2017,0.809281,0.190719
cs,150,2016,2017,0.810674,0.189326
cs,151,2016,2017,0.836199,0.163801
cs,152,2016,2017,0.808687,0.191313
cs,153,2016,2017,0.912349,0.087651
cs,154,2016,2017,0.829782,0.170218
cs,155,2016,2017,0.737561,0.262439
cs,156,2016,2017,0.696485,0.303515
cs,157,2016,2017,0.865205,0.134795
cs,158,2016,2017,0.773197,0.226803
cs,159,2016,2017,0.63279,0.36721
cs,160,2016,2017,0.642147,0.357853
cs,161,2016,2017,0.908666,0.091334
cs,162,2016,2017,0.892941,0.107059
cs,163,2016,2017,0.835246,0.164754
cs,164,2016,2017,0.793865,0.206135
cs,165,2016,2017,0.781687,0.218313
cs,166,2016,2017,0.776628,0.223372
cs,167,2016,2017,0.655294,0.344706
cs,168,2016,2017,0.555281,0.444719
cs,169,2016,2017,0.772379,0.227621
cs,170,2016,2017,0.653846,0.346154
cs,171,2016,2017,0.933063,0.066937
cs,172,2016,2017,0.430895,0.569105
cs,173,2016,2017,0.824933,0.175067
cs,174,2016,2017,0.92105,0.07895
cs,175,2016,2017,0.844357,0.155643
cs,176,2016,2017,0.64147,0.35853
cs,178,2016,2017,0.835054,0.164946
cs,179,2016,2017,0.294317,0.705683
cs,180,2016,2017,0.304864,0.695136
cs,181,2016,2017,0.724567,0.275433
cs,182,2016,2017,0.861791,0.138209
cs,183,2016,2017,0.868229,0.131771
cs,184,2016,2017,0.664253,0.335747
cs,185,2016,2017,0.62112,0.37888
cs,186,2016,2017,0.609378,0.390622
cs,188,2016,2017,0.640271,0.359729
cs,189,2016,2017,0.821377,0.178623
cs,190,2016,2017,0.668357,0.331643
cs,191,2016,2017,0.769816,0.230184
cs,192,2016,2017,0.861746,0.138254
cs,193,2016,2017,0.743437,0.256563
cs,194,2016,2017,0.824933,0.175067
cs,195,2016,2017,0.514711,0.485289
cs,196,2016,2017,0.566598,0.433402
cs,197,2016,2017,0.933191,0.066809
cs,198,2016,2017,0.840937,0.159063
cs,200,2016,2017,0.923496,0.076504
cs,201,2016,2017,0.632223,0.367777
cs,202,2016,2017,0.769036,0.230964
cs,203,2016,2017,0.917733,0.082267
cs,204,2016,2017,0.826463,0.173537
cs,205,2016,2017,0.826463,0.173537
cs,206,2016,2017,0.669945,0.330055
cs,207,2016,2017,0.915904,0.084096
cs,208,2016,2017,0.762353,0.237647
cs,209,2016,2017,0.942904,0.057096
cs,210,2016,2017,0.671011,0.328989
cs,211,2016,2017,0.665222,0.334778
cs,212,2016,2017,0.955874,0.044126
cs,213,2016,2017,0.862974,0.137026
cs,214,2016,2017,0.90637,0.09363
cs,215,2016,2017,0.719449,0.280551
cs,216,2016,2017,0.747599,0.252401
cs,217,2016,2017,0.763462,0.236538
cs,218,2016,2017,0.825212,0.174788
cs,221,2016,2017,0.891916,0.108084
cs,222,2016,2017,0.824103,0.175897
cs,223,2016,2017,0.711374,0.288626
cs,226,2016,2017,0.860579,0.139421
cs,227,2016,2017,0.798117,0.201883
cs,228,2016,2017,0.472935,0.527065
cs,229,2016,2017,0.716252,0.283748
cs,230,2016,2017,0.919492,0.080508
cs,231,2016,2017,0.762353,0.237647
cs,232,2016,2017,0.606147,0.393853
cs,233,2016,2017,0.759975,0.240025
cs,234,2016,2017,0.618912,0.381088
cs,235,2016,2017,0.749208,0.250792
cs,236,2016,2017,0.572339,0.427661
cs,237,2016,2017,0.935761,0.064239
cs,238,2016,2017,0.809478,0.190522
cs,239,2016,2017,0.809478,0.190522
cs,240,2016,2017,0.785275,0.214725
cs,241,2016,2017,0.87024,0.12976
cs,242,2016,2017,0.714273,0.285727
cs,243,2016,2017,0.57612,0.42388
cs,245,2016,2017,0.780212,0.219788
cs,246,2016,2017,0.794836,0.205164
cs,247,2016,2017,0.773073,0.226927
cs,248,2016,2017,0.713582,0.286418
cs,250,2016,2017,0.645912,0.354088
cs,251,2016,2017,0.569766,0.430234
cs,253,2016,2017,0.702879,0.297121
cs,254,2016,2017,0.765674,0.234326
cs,255,2016,2017,0.691141,0.308859
cs,256,2016,2017,0.843286,0.156714
cs,257,2016,2017,0.911121,0.088879
cs,258,2016,2017,0.509099,0.490901
cs,0,2017,2018,0.971013,0.028987
cs,1,2017,2018,0.92658,0.07342
cs,2,2017,2018,0.927213,0.072787
cs,3,2017,2018,0.785937,0.214063
cs,4,2017,2018,0.932143,0.067857
cs,5,2017,2018,0.854199,0.145801
cs,6,2017,2018,0.920687,0.079313
cs,7,2017,2018,0.801292,0.198708
cs,8,2017,2018,0.956475,0.043525
cs,9,2017,2018,0.964341,0.035659
cs,10,2017,2018,0.924679,0.075321
cs,11,2017,2018,0.989238,0.010762
cs,12,2017,2018,0.877611,0.122389
cs,13,2017,2018,0.919941,0.080059
cs,14,2017,2018,0.847408,0.152592
cs,15,2017,2018,0.93918,0.06082
cs,16,2017,2018,0.933511,0.066489
cs,17,2017,2018,0.937846,0.062154
cs,18,2017,2018,0.919662,0.080338
cs,19,2017,2018,0.844313,0.155687
cs,20,2017,2018,0.91634,0.08366
cs,21,2017,2018,0.899355,0.100645
cs,22,2017,2018,0.901437,0.098563
cs,23,2017,2018,0.919941,0.080059
cs,24,2017,2018,0.870904,0.129096
cs,25,2017,2018,0.974183,0.025817
cs,26,2017,2018,0.597945,0.402055
cs,27,2017,2018,0.768824,0.231176
cs,28,2017,2018,0.879679,0.120321
cs,29,2017,2018,0.862525,0.137475
cs,30,2017,2018,0.964662,0.035338
cs,31,2017,2018,0.904116,0.095884
cs,32,2017,2018,0.765674,0.234326
cs,33,2017,2018,0.944805,0.055195
cs,34,2017,2018,0.854199,0.145801
cs,35,2017,2018,0.888791,0.111209
cs,36,2017,2018,0.935674,0.064326
cs,37,2017,2018,0.804611,0.195389
cs,38,2017,2018,0.942904,0.057096
cs,39,2017,2018,0.956475,0.043525
cs,40,2017,2018,0.759162,0.240838
cs,41,2017,2018,1.0,0.0
cs,42,2017,2018,0.876096,0.123904
cs,43,2017,2018,0.895655,0.104345
cs,44,2017,2018,0.841504,0.158496
cs,45,2017,2018,0.968996,0.031004
cs,46,2017,2018,0.862054,0.137946
cs,47,2017,2018,0.929782,0.070218
cs,48,2017,2018,0.922319,0.077681
cs,49,2017,2018,0.890733,0.109267
cs,50,2017,2018,0.830254,0.169746
cs,51,2017,2018,0.925919,0.074081
cs,52,2017,2018,0.963466,0.036534
cs,53,2017,2018,0.883535,0.116465
cs,54,2017,2018,0.882074,0.117926
cs,55,2017,2018,0.871033,0.128967
cs,56,2017,2018,0.800533,0.199467
cs,57,2017,2018,1.0,0.0
cs,58,2017,2018,0.957443,0.042557
cs,59,2017,2018,0.906499,0.093501
cs,60,2017,2018,0.730967,0.269033
cs,61,2017,2018,0.65671,0.34329
cs,62,2017,2018,0.886962,0.113038
cs,63,2017,2018,0.795991,0.204009
cs,64,2017,2018,0.936926,0.063074
cs,65,2017,2018,0.804223,0.195777
cs,66,2017,2018,0.92243,0.07757
cs,67,2017,2018,0.81209,0.18791
cs,68,2017,2018,0.924679,0.075321
cs,69,2017,2018,0.919941,0.080059
cs,70,2017,2018,0.84434,0.15566
cs,71,2017,2018,0.981646,0.018354
cs,72,2017,2018,0.862694,0.137306
cs,73,2017,2018,0.792896,0.207104
cs,74,2017,2018,0.859257,0.140743
cs,75,2017,2018,0.852083,0.147917
cs,76,2017,2018,0.961258,0.038742
cs,77,2017,2018,0.900241,0.099759
cs,78,2017,2018,0.726928,0.273072
cs,79,2017,2018,0.845536,0.154464
cs,80,2017,2018,1.0,0.0
cs,81,2017,2018,0.918438,0.081562
cs,82,2017,2018,0.766574,0.233426
cs,83,2017,2018,0.788342,0.211658
cs,84,2017,2018,0.808666,0.191334
cs,85,2017,2018,0.886918,0.113082
cs,87,2017,2018,0.854658,0.145342
cs,88,2017,2018,0.706752,0.293248
cs,89,2017,2018,0.929782,0.070218
cs,90,2017,2018,0.919896,0.080104
cs,91,2017,2018,0.75587,0.24413
cs,92,2017,2018,0.658078,0.341922
cs,93,2017,2018,0.888342,0.111658
cs,94,2017,2018,0.91634,0.08366
cs,95,2017,2018,0.877832,0.122168
cs,96,2017,2018,0.849403,0.150597
cs,97,2017,2018,0.964341,0.035659
cs,98,2017,2018,0.608044,0.391956
cs,99,2017,2018,0.81932,0.18068
cs,100,2017,2018,0.7217,0.2783
cs,101,2017,2018,0.981646,0.018354
cs,102,2017,2018,0.759191,0.240809
cs,103,2017,2018,0.915904,0.084096
cs,104,2017,2018,0.836433,0.163567
cs,105,2017,2018,0.944238,0.055762
cs,106,2017,2018,0.880279,0.119721
cs,107,2017,2018,0.927084,0.072916
cs,108,2017,2018,0.910846,0.089154
cs,109,2017,2018,0.861746,0.138254
cs,110,2017,2018,0.764478,0.235522
cs,111,2017,2018,0.870566,0.129434
cs,112,2017,2018,0.830742,0.169258
cs,113,2017,2018,0.944238,0.055762
cs,114,2017,2018,0.897679,0.102321
cs,115,2017,2018,0.919941,0.080059
cs,116,2017,2018,0.883559,0.116441
cs,117,2017,2018,0.950496,0.049504
cs,118,2017,2018,0.862974,0.137026
cs,119,2017,2018,0.835054,0.164946
cs,120,2017,2018,0.812477,0.187523
cs,121,2017,2018,0.850004,0.149996
cs,122,2017,2018,0.894321,0.105679
cs,123,2017,2018,0.887838,0.112162
cs,124,2017,2018,0.920687,0.079313
cs,125,2017,2018,0.717086,0.282914
cs,126,2017,2018,0.883559,0.116441
cs,127,2017,2018,0.817538,0.182462
cs,128,2017,2018,0.876416,0.123584
cs,129,2017,2018,0.893069,0.106931
cs,130,2017,2018,0.871313,0.128687
cs,131,2017,2018,0.892621,0.107379
cs,132,2017,2018,0.899379,0.100621
cs,133,2017,2018,0.839837,0.160163
cs,134,2017,2018,0.849876,0.150124
cs,135,2017,2018,0.853004,0.146996
cs,136,2017,2018,0.889538,0.110462
cs,137,2017,2018,0.809478,0.190522
cs,138,2017,2018,0.986429,0.013571
cs,139,2017,2018,0.90858,0.09142
cs,140,2017,2018,0.766815,0.233185
cs,141,2017,2018,0.767991,0.232009
cs,142,2017,2018,0.958683,0.041317
cs,143,2017,2018,0.886257,0.113743
cs,144,2017,2018,0.868737,0.131263
cs,145,2017,2018,0.78383,0.21617
cs,146,2017,2018,0.883559,0.116441
cs,147,2017,2018,0.863954,0.136046
cs,148,2017,2018,0.831544,0.168456
cs,149,2017,2018,0.875176,0.124824
cs,150,2017,2018,0.799463,0.200537
cs,151,2017,2018,0.874941,0.125059
cs,152,2017,2018,0.940544,0.059456
cs,153,2017,2018,0.945112,0.054888
cs,154,2017,2018,0.765654,0.234346
