subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2021,2022,69,stable,69,0.9,"sat, satisfiability, boolean, np, problem, problems, formulas, complexity, constraint, polynomial"
cs,2021,2022,70,stable,70,0.9,"causal, treatment, data, observational, variables, counterfactual, inference, effect, causality, learning"
cs,2021,2022,71,stable,71,0.8,"mri, reconstruction, ct, imaging, image, images, deep, dose, learning, tomography"
cs,2021,2022,72,stable,72,1.0,"depth, stereo, 3d, monocular, estimation, image, images, scene, camera, view"
cs,2021,2022,73,stable,73,1.0,"security, attacks, hardware, memory, cache, attack, execution, secure, software, based"
cs,2021,2022,74,stable,74,0.9,"data, climate, weather, forecasting, learning, models, model, precipitation, prediction, deep"
cs,2021,2022,75,stable,75,0.9,"series, time, forecasting, data, models, learning, model, temporal, multivariate, neural"
cs,2021,2022,76,stable,76,1.0,"action, video, temporal, recognition, videos, motion, learning, actions, human, localization"
cs,2021,2022,77,stable,77,0.9,"tactile, grasping, grasp, robot, manipulation, robotic, contact, object, objects, gripper"
cs,2021,2022,78,stable,78,1.0,"attention, transformer, vision, image, visual, transformers, vit, tasks, self, models"
cs,2021,2022,79,stable,79,0.8,"3d, point, cloud, clouds, shape, segmentation, learning, data, object, geometric"
cs,2021,2022,80,stable,80,0.9,"label, labels, learning, data, training, supervised, classification, noisy, noise, multi"
cs,2021,2022,81,stable,81,0.9,"clustering, data, clusters, cluster, algorithm, based, means, method, algorithms, datasets"
cs,2021,2022,82,stable,82,1.0,"continual, learning, forgetting, catastrophic, tasks, memory, cl, data, task, incremental"
cs,2021,2022,83,stable,83,1.0,"security, cyber, cybersecurity, threat, attacks, attack, vulnerabilities, systems, threats, defense"
cs,2021,2022,84,stable,84,0.9,"traffic, network, packet, tcp, congestion, sdn, delay, networks, queue, control"
cs,2021,2022,85,stable,85,1.0,"matrix, rank, mathbf, matrices, low, algorithm, data, sparse, problem, factorization"
cs,2021,2022,86,stable,86,0.9,"attacks, adversarial, attack, llms, models, backdoor, language, model, passphrases, defense"
cs,2021,2022,87,stable,87,1.0,"agent, agents, learning, reinforcement, multi, marl, cooperative, policy, rl, communication"
cs,2021,2022,88,stable,88,0.9,"crop, plant, species, images, learning, data, satellite, imagery, image, deep"
cs,2021,2022,89,stable,89,0.9,"visualization, data, visualizations, visual, design, analysis, interactive, chart, analytics, user"
cs,2021,2022,90,stable,90,1.0,"game, games, agents, player, ai, players, agent, learning, human, language"
cs,2021,2022,91,stable,91,0.8,"log, string, strings, time, mathcal, lcs, length, lg, frac, algorithm"
cs,2021,2022,92,stable,92,0.9,"language, models, learning, tasks, llms, model, task, context, training, prompt"
cs,2021,2022,93,stable,93,0.8,"energy, power, electricity, forecasting, wind, learning, data, grid, load, model"
cs,2021,2022,94,stable,94,0.9,"log, agents, time, distributed, communication, consensus, nodes, protocol, protocols, algorithm"
cs,2021,2022,95,stable,95,0.9,"vehicle, problem, routing, charging, vehicles, demand, algorithm, time, electric, pricing"
cs,2021,2022,96,stable,96,1.0,"fairness, fair, bias, learning, data, machine, algorithmic, unfairness, model, models"
cs,2021,2022,97,stable,97,0.9,"domain, adaptation, target, source, uda, learning, data, domains, unsupervised, transfer"
cs,2021,2022,98,stable,98,0.9,"covid, chest, lung, ray, ct, images, medical, cxr, learning, pneumonia"
cs,2021,2022,99,stable,99,0.9,"kernel, learning, kernels, regression, data, mathbf, gaussian, estimator, hilbert, sample"
cs,2021,2022,100,stable,100,0.9,"learning, reinforcement, network, drl, deep, networks, wireless, resource, scheduling, based"
cs,2021,2022,101,stable,101,0.9,"community, networks, communities, network, social, graph, detection, nodes, clustering, graphs"
cs,2021,2022,102,stable,102,0.8,"diffusion, models, sampling, stochastic, generative, model, langevin, distribution, dynamics, time"
cs,2021,2022,103,stable,103,1.0,"knowledge, graph, kg, graphs, entities, kgs, embedding, entity, relational, reasoning"
cs,2021,2022,104,stable,104,0.9,"robot, soft, robots, robotic, control, origami, design, actuator, actuators, stiffness"
cs,2021,2022,105,stable,105,0.9,"text, recognition, handwritten, document, ocr, character, scene, images, dataset, image"
cs,2021,2022,106,stable,106,0.9,"privacy, data, users, apps, user, web, gdpr, personal, security, protection"
cs,2021,2022,107,stable,107,0.9,"detection, road, vehicle, object, traffic, driving, lane, vehicles, autonomous, image"
cs,2021,2022,108,stable,108,0.9,"anomaly, detection, anomalies, data, anomalous, normal, outlier, learning, unsupervised, abnormal"
cs,2021,2022,109,stable,109,0.9,"wireless, routing, network, sensor, networks, energy, nodes, protocols, protocol, hoc"
cs,2021,2022,110,stable,110,0.9,"gender, bias, biases, language, models, llms, word, stereotypes, social, embeddings"
cs,2021,2022,111,stable,111,0.9,"security, authentication, attacks, secure, wireless, attack, protocol, network, privacy, iot"
cs,2021,2022,112,stable,112,0.9,"text, language, models, authorship, texts, model, llms, human, generated, writing"
cs,2021,2022,113,stable,113,0.9,"pose, 3d, object, camera, estimation, 6d, image, objects, images, scene"
cs,2021,2022,114,stable,114,0.9,"encryption, security, key, secure, scheme, cipher, encrypted, secret, cryptography, based"
cs,2021,2022,115,stable,115,0.8,"cognitive, intelligence, ai, human, artificial, consciousness, agent, cognition, theory, learning"
cs,2021,2022,116,stable,116,0.8,"query, queries, data, database, relational, databases, rdf, schema, graph, conjunctive"
cs,2021,2022,117,stable,117,1.0,"iot, things, internet, smart, devices, data, energy, security, systems, home"
cs,2021,2022,118,stable,118,0.9,"eeg, brain, bci, signals, seizure, sleep, learning, classification, electroencephalography, electroencephalogram"
cs,2021,2022,119,stable,119,0.9,"latent, variational, vae, generative, learning, data, models, autoencoders, vaes, model"
cs,2021,2022,120,stable,120,0.9,"auctions, auction, revenue, price, bidders, optimal, seller, buyers, mechanism, buyer"
cs,2021,2022,121,stable,121,0.8,"sentiment, aspect, reviews, opinion, analysis, text, classification, language, tweets, models"
cs,2021,2022,122,stable,122,0.9,"cloud, edge, computing, fog, service, iot, resource, data, services, energy"
cs,2021,2022,123,stable,123,0.9,"summarization, summaries, abstractive, text, document, summary, extractive, sentences, generation, sentence"
cs,2021,2022,124,stable,124,0.7,"scheduling, jobs, job, problem, time, algorithm, makespan, bin, log, packing"
cs,2021,2022,125,stable,125,0.9,"video, videos, motion, frame, frames, temporal, diffusion, image, generation, editing"
cs,2021,2022,126,stable,126,1.0,"intrusion, detection, attacks, iot, traffic, network, security, learning, attack, ids"
cs,2021,2022,127,stable,127,1.0,"sql, query, data, queries, language, table, text, tables, database, schema"
cs,2021,2022,128,stable,128,0.9,"tracking, object, trackers, tracker, mot, target, visual, detection, based, multi"
cs,2021,2022,129,stable,129,1.0,"parsing, parser, language, dependency, syntactic, grammar, parsers, semantic, grammars, treebank"
cs,2021,2022,130,stable,130,1.0,"distributed, communication, sgd, gradient, convergence, optimization, convex, stochastic, decentralized, learning"
cs,2021,2022,131,stable,131,0.8,"bayesian, networks, probabilistic, inference, network, learning, model, probability, graphical, models"
cs,2021,2022,132,stable,132,0.9,"registration, image, 3d, images, shape, anatomical, ct, landmark, method, deformation"
cs,2021,2022,133,stable,133,0.7,"emotion, emotions, emotional, emoji, language, sarcasm, humor, personality, sentiment, llms"
cs,2021,2022,134,stable,134,0.9,"mobility, urban, data, cities, city, social, spatial, travel, mobile, location"
cs,2021,2022,135,stable,135,0.9,"emotion, recognition, speech, emotional, emotions, multimodal, affective, audio, modal, arousal"
cs,2021,2022,136,stable,136,0.9,"compression, image, video, coding, quality, images, jpeg, based, codecs, codec"
cs,2021,2022,137,stable,137,0.8,"training, models, model, language, fasta, tuning, fine, llms, performance, parallelism"
cs,2021,2022,138,stable,138,0.9,"resolution, image, super, sr, images, network, sisr, deep, restoration, methods"
cs,2021,2022,139,stable,139,1.0,"codes, ldpc, decoding, code, parity, channel, decoder, error, check, coding"
cs,2021,2022,140,stable,140,0.9,"robot, robots, human, social, trust, interaction, robotic, hri, user, design"
cs,2021,2022,141,stable,141,1.0,"persistence, homology, topological, persistent, diagrams, data, simplicial, complexes, tda, morse"
cs,2021,2022,142,stable,142,1.0,"activity, har, recognition, data, wearable, human, sensor, learning, activities, sensors"
cs,2021,2022,143,stable,143,0.8,"optimization, bayesian, bo, function, optimisation, learning, black, functions, problems, box"
cs,2021,2022,144,stable,144,0.9,"safety, safe, control, learning, reinforcement, rl, policy, controller, robot, model"
cs,2021,2022,145,stable,145,0.9,"traffic, prediction, temporal, data, spatial, road, graph, forecasting, network, travel"
cs,2021,2022,146,stable,146,0.9,"uav, uavs, aerial, unmanned, drone, vehicles, communication, drones, coverage, trajectory"
cs,2021,2022,147,stable,147,1.0,"fault, data, learning, diagnosis, neural, based, machine, faults, model, detection"
cs,2021,2022,148,stable,148,1.0,"image, images, color, enhancement, light, deblurring, illumination, low, blur, shadow"
cs,2021,2022,149,stable,149,0.9,"stock, market, financial, trading, forecasting, price, data, learning, prediction, markets"
cs,2021,2022,150,stable,150,1.0,"entity, ner, named, entities, recognition, coreference, language, models, model, data"
cs,2021,2022,151,stable,151,0.9,"video, segmentation, object, frames, vos, motion, frame, videos, temporal, objects"
cs,2021,2022,152,stable,152,0.9,"pruning, neural, network, networks, training, compression, deep, model, accuracy, sparsity"
cs,2021,2022,153,stable,153,0.9,"relay, relaying, relays, channel, forward, network, destination, wireless, duplex, cooperative"
cs,2021,2022,154,stable,154,0.8,"denoising, image, noise, images, method, learning, based, noisy, restoration, network"
cs,2021,2022,155,stable,155,0.9,"backdoor, attacks, attack, poisoning, learning, deep, defense, model, neural, data"
cs,2021,2022,156,stable,156,0.9,"5g, network, networks, slicing, service, ran, 6g, satellite, services, mobile"
cs,2021,2022,157,stable,157,1.0,"agents, envy, allocation, valuations, welfare, goods, fair, allocations, indivisible, fairness"
cs,2021,2022,158,stable,158,0.9,"localization, positioning, indoor, wireless, location, based, uwb, accuracy, radio, wifi"
cs,2021,2022,159,stable,159,1.0,"nas, search, neural, architecture, architectures, darts, training, network, performance, learning"
cs,2021,2022,160,stable,160,0.9,"shot, learning, meta, classification, training, image, classes, data, tasks, class"
cs,2021,2022,161,stable,161,0.8,"energy, spectrum, channel, radio, cognitive, wireless, secondary, power, transmission, sensing"
cs,2021,2022,162,stable,162,1.0,"kk, varepsilon, log, clustering, mathbb, algorithm, coreset, problem, approximation, cdot"
cs,2021,2022,163,stable,163,0.9,"social, networks, network, spreading, influence, epidemic, infection, diffusion, nodes, spread"
cs,2021,2022,164,stable,164,0.8,"hyperspectral, hsi, spectral, image, spatial, images, classification, multispectral, unmixing, data"
cs,2021,2022,165,stable,165,0.9,"news, fake, media, detection, rumor, social, misinformation, articles, information, rumors"
cs,2021,2022,166,stable,166,1.0,"voting, voters, elections, election, voter, votes, rules, ballot, committee, preferences"
cs,2021,2022,167,stable,167,0.8,"cardiac, segmentation, coronary, images, cmr, ultrasound, image, heart, lv, mri"
cs,2021,2022,168,stable,168,0.9,"vulnerability, vulnerabilities, security, software, code, packages, developers, detection, smells, llms"
cs,2021,2022,169,stable,169,0.9,"extraction, relation, entity, relations, entities, event, task, text, document, sentence"
cs,2021,2022,170,stable,170,1.0,"privacy, data, private, models, preserving, model, language, training, learning, text"
cs,2021,2022,171,stable,171,0.8,"word, language, words, linguistic, languages, lexical, zipf, law, texts, english"
cs,2021,2022,172,stable,172,0.9,"hate, speech, offensive, detection, hateful, abusive, language, social, media, content"
cs,2021,2022,173,stable,173,1.0,"robot, locomotion, control, walking, robots, humanoid, legged, bipedal, controller, gait"
cs,2021,2022,174,stable,174,1.0,"topic, topics, text, documents, lda, document, models, model, dirichlet, word"
cs,2021,2022,175,stable,175,1.0,"clustering, learning, view, data, views, deep, multi, unsupervised, contrastive, representation"
cs,2021,2022,176,stable,176,1.0,"locomotion, robot, learning, robots, control, reinforcement, quadruped, legged, policy, humanoid"
cs,2021,2022,177,stable,177,0.9,"legal, court, documents, law, language, text, case, patent, retrieval, document"
cs,2021,2022,178,stable,178,1.0,"person, id, identification, reid, camera, learning, images, modality, features, feature"
cs,2021,2022,179,stable,179,0.7,"quantization, bit, rnnlms, lsq, quantized, bert, kdlsq, language, compression, model"
cs,2021,2022,180,stable,180,0.9,"retinal, fundus, oct, retinopathy, images, diabetic, dr, segmentation, glaucoma, learning"
cs,2021,2022,181,stable,181,0.9,"byzantine, consensus, protocol, fault, protocols, bft, replication, distributed, asynchronous, broadcast"
cs,2021,2022,182,stable,182,0.9,"steganography, watermarking, image, watermark, images, secret, stego, embedding, jpeg, hiding"
cs,2021,2022,183,stable,183,0.9,"secrecy, channel, covert, secret, wiretap, channels, capacity, eavesdropper, communication, messages"
cs,2021,2022,184,stable,184,0.9,"active, learning, data, al, labeling, label, training, model, unlabeled, sampling"
cs,2021,2022,185,stable,185,1.0,"wasserstein, transport, distance, ot, optimal, metric, learning, distributions, distances, sliced"
cs,2021,2022,186,stable,186,0.9,"surgical, surgery, endoscopic, video, videos, surgeons, robotic, endoscopy, laparoscopic, learning"
cs,2021,2022,187,stable,187,1.0,"adversarial, captcha, multimodal, attack, captchas, image, attacks, text, visual, models"
cs,2021,2022,188,stable,188,1.0,"privacy, encryption, homomorphic, encrypted, fhe, data, secure, learning, preserving, inference"
cs,2021,2022,189,stable,189,0.9,"submodular, monotone, approximation, maximization, algorithm, problem, knapsack, varepsilon, mathcal, frac"
cs,2021,2022,190,stable,190,0.9,"data, galaxies, galaxy, learning, gravitational, stars, astronomical, neural, stellar, images"
cs,2021,2022,191,stable,191,0.9,"brain, fmri, functional, data, learning, neural, network, connectivity, asd, networks"
cs,2021,2022,192,stable,192,0.9,"task, learning, tasks, multi, mtl, meta, model, data, models, training"
cs,2021,2022,193,stable,193,0.8,"svm, classification, learning, data, vector, support, machine, classifier, method, loss"
cs,2021,2022,194,stable,194,0.9,"audio, facial, speech, talking, lip, face, video, animation, speaker, head"
cs,2021,2022,195,stable,195,0.9,"covid, pandemic, epidemic, disease, virus, spread, data, health, model, influenza"
cs,2021,2022,196,stable,196,1.0,"distillation, teacher, student, knowledge, kd, model, learning, training, models, performance"
cs,2021,2022,197,stable,197,0.9,"malware, android, apps, ransomware, malicious, detection, app, learning, mobile, based"
cs,2021,2022,198,stable,198,1.0,"tensor, tensors, rank, decomposition, data, otimes, matrix, completion, factorization, low"
cs,2021,2022,199,stable,199,1.0,"ai, explanations, xai, explainable, explanation, human, explainability, systems, decision, user"
cs,2021,2022,200,stable,200,0.9,"opinion, social, opinions, dynamics, agents, model, polarization, agent, network, consensus"
cs,2021,2022,201,stable,201,0.9,"channel, mimo, learning, csi, deep, beam, wireless, based, neural, network"
cs,2021,2022,202,stable,202,0.8,"reservoir, chaotic, neural, rc, dynamical, networks, recurrent, dynamics, learning, echo"
cs,2021,2022,203,stable,203,0.9,"caching, cache, coded, delivery, content, file, files, placement, users, caches"
cs,2021,2022,204,stable,204,0.9,"gaze, eye, tracking, visual, human, attention, based, driver, pupil, data"
cs,2021,2022,205,stable,205,0.7,"peer, p2p, peers, network, networks, content, routing, dht, ipfs, ethereum"
cs,2021,2022,206,stable,206,0.6,"access, security, policies, control, authentication, authorization, data, policy, permissions, privilege"
cs,2021,2022,207,stable,207,1.0,"hashing, hash, retrieval, codes, image, binary, learning, similarity, data, deep"
cs,2021,2022,208,stable,208,0.9,"photonic, optical, neural, chip, networks, diffractive, computing, photonics, network, learning"
cs,2021,2022,209,stable,209,0.9,"saliency, salient, object, sod, image, detection, rgb, attention, maps, visual"
cs,2021,2022,210,stable,210,0.9,"cooperation, social, game, games, players, individuals, dilemmas, evolutionary, agents, dynamics"
cs,2021,2022,211,stable,211,0.7,"words, word, boldsymbol, mathbb, mathcal, conjecture, infinite, length, geq, sequences"
cs,2021,2022,212,stable,212,0.9,"codes, storage, repair, erasure, dna, code, data, mds, pir, file"
cs,2021,2022,213,stable,213,1.0,"facial, expression, recognition, au, emotion, fer, expressions, face, micro, learning"
cs,2021,2022,214,stable,214,0.9,"video, streaming, qoe, vr, quality, network, bandwidth, user, wireless, videos"
cs,2021,2022,215,stable,215,0.9,"alzheimer, brain, disease, mri, ad, age, dementia, diagnosis, learning, data"
cs,2021,2022,216,stable,216,0.8,"flow, optical, motion, estimation, event, scene, video, frame, network, camera"
cs,2021,2022,217,stable,217,0.7,"automata, cellular, tile, automaton, assembly, ca, boolean, cells, model, hca"
cs,2021,2022,218,stable,218,0.6,"secrecy, eavesdropper, jamming, secure, channel, security, transmission, irs, eavesdroppers, legitimate"
cs,2021,2022,219,stable,219,0.7,"hallucinations, nmt, hallucination, perturbation, backtranslation, detached, feldman, corpus, phenomenon, translation"
cs,2021,2022,220,stable,220,0.9,"fl, federated, learning, wireless, edge, communication, devices, channel, air, data"
cs,2021,2022,221,stable,221,0.9,"mining, frequent, itemsets, data, pattern, patterns, itemset, association, rules, algorithm"
cs,2021,2022,222,stable,222,0.6,"tree, trees, phylogenetic, gene, rooted, distance, bmg, binary, algorithm, genome"
cs,2021,2022,223,stable,223,1.0,"health, mental, depression, social, media, suicide, tweets, suicidal, twitter, data"
cs,2021,2022,224,stable,224,0.9,"ood, detection, distribution, training, data, open, samples, id, learning, set"
cs,2021,2022,225,stable,225,0.6,"financial, news, credit, llms, sentiment, market, ec, language, counterfactual, mtca"
cs,2021,2022,226,stable,226,0.8,"matrix, distributed, computation, multiplication, coded, communication, computing, stragglers, nodes, workers"
cs,2021,2022,227,stable,227,1.0,"ecg, electrocardiogram, heart, cardiac, arrhythmia, learning, signals, classification, ecgs, data"
cs,2021,2022,228,stable,228,0.9,"heart, rppg, ppg, wearable, physiological, signals, monitoring, rate, sleep, photoplethysmography"
cs,2021,2022,229,stable,229,0.9,"fashion, clothing, aesthetic, image, recommendation, images, garment, clothes, dataset, outfit"
cs,2021,2022,230,stable,230,0.8,"noma, orthogonal, access, oma, multiple, sic, user, power, users, non"
cs,2021,2022,231,stable,231,0.9,"process, event, mining, logs, business, data, processes, discovery, conformance, models"
cs,2021,2022,232,stable,232,1.0,"conformal, prediction, uncertainty, regression, calibration, intervals, predictions, confidence, coverage, data"
cs,2021,2022,233,stable,233,0.7,"phishing, email, emails, attacks, spam, detection, security, warnings, users, disinformation"
cs,2021,2022,234,stable,234,0.9,"particle, physics, data, learning, lhc, neural, collider, hadron, deep, detector"
cs,2021,2022,235,stable,235,1.0,"rain, dehazing, image, haze, images, hazy, weather, deraining, restoration, removal"
cs,2021,2022,236,stable,236,0.7,"codes, quantum, stabilizer, code, error, entanglement, correcting, decoding, transversal, cosystolic"
cs,2021,2022,237,stable,237,0.9,"zsl, shot, zero, semantic, learning, visual, unseen, classes, class, features"
cs,2021,2022,238,stable,238,0.8,"anomaly, detection, anomalies, data, graph, anomalous, network, outlier, based, time"
cs,2021,2022,239,stable,239,0.8,"sar, radar, images, aperture, speckle, image, despeckling, synthetic, polsar, sentinel"
cs,2021,2022,240,stable,240,1.0,"ssl, supervised, learning, data, unlabeled, semi, self, labeled, training, pseudo"
cs,2021,2022,241,stable,241,0.9,"polar, codes, decoding, scl, list, cancellation, crc, successive, sc, decoder"
cs,2021,2022,242,stable,242,0.9,"sign, language, gesture, gestures, recognition, asl, signs, hearing, deaf, hand"
cs,2021,2022,243,stable,243,0.8,"fuzzing, fuzzers, bugs, fuzzer, test, fuzz, vulnerabilities, execution, coverage, programs"
cs,2021,2022,244,stable,244,0.8,"semantic, channel, communication, learning, viterbinet, deep, communications, wireless, transmission, end"
cs,2021,2022,245,stable,245,1.0,"fraud, detection, financial, laundering, money, graph, transaction, transactions, data, fraudulent"
cs,2021,2022,246,stable,246,1.0,"skin, lesion, melanoma, dermoscopic, images, lesions, segmentation, diagnosis, cancer, classification"
cs,2021,2022,247,stable,247,0.8,"hand, 3d, pose, hands, gesture, object, rgb, mesh, estimation, 2d"
cs,2021,2022,248,stable,248,0.7,"crowd, counting, density, count, images, scenes, learning, crowdsourcing, people, task"
cs,2021,2022,249,stable,249,0.8,"editing, knowledge, factual, gec, grammatical, edits, llms, correction, edit, models"
cs,2021,2022,250,stable,250,0.8,"imputation, missing, data, values, csdi, methods, learning, models, series, model"
cs,2021,2022,251,stable,251,0.7,"contracts, smart, ethereum, contract, blockchain, vulnerabilities, solidity, evm, transactions, reentrancy"
cs,2021,2022,252,stable,252,0.7,"graph, attacks, adversarial, attack, gnn, gnns, nodes, neural, networks, robustness"
cs,2021,2022,253,stable,253,0.9,"skeleton, action, recognition, ntu, based, joints, motion, human, temporal, rgb"
cs,2021,2022,254,stable,254,0.8,"change, detection, images, remote, sensing, image, data, feature, cd, temporal"
cs,2021,2022,255,stable,255,0.6,"food, recipes, dietary, recipe, eating, health, image, images, intake, nutrition"
cs,2021,2022,256,stable,256,0.7,"gait, recognition, walking, based, motion, human, biometric, shoeprints, features, dataset"
cs,2021,2022,257,stable,257,0.8,"molecular, molecules, mc, communication, channel, transmitter, isi, diffusive, receiver, signaling"
cs,2022,2023,0,stable,0,1.0,"graphs, graph, log, vertex, gg, vertices, problem, algorithm, time, mathcal"
cs,2022,2023,1,stable,1,1.0,"logic, semantics, calculus, logics, programs, proof, program, type, programming, theory"
cs,2022,2023,2,stable,2,0.9,"speech, audio, speaker, asr, acoustic, model, voice, music, recognition, training"
cs,2022,2023,3,stable,3,0.9,"memory, data, performance, gpu, hardware, hpc, workloads, computing, parallel, systems"
cs,2022,2023,4,stable,4,1.0,"learning, reinforcement, policy, rl, reward, agent, policies, offline, model, state"
cs,2022,2023,5,stable,5,1.0,"visual, image, language, text, multimodal, models, vision, vqa, captioning, model"
cs,2022,2023,6,stable,6,1.0,"quantum, classical, qubit, circuits, qubits, circuit, entanglement, learning, algorithm, computing"
cs,2022,2023,7,stable,7,0.8,"reasoning, llms, models, language, model, tasks, learning, llm, knowledge, training"
cs,2022,2023,8,stable,8,0.9,"mimo, channel, ris, antenna, beamforming, interference, massive, antennas, wireless, precoding"
cs,2022,2023,9,stable,9,1.0,"graph, gnns, graphs, node, learning, neural, gnn, networks, network, nodes"
cs,2022,2023,10,stable,10,1.0,"segmentation, object, detection, semantic, image, images, training, learning, objects, supervised"
cs,2022,2023,11,stable,11,0.9,"recommendation, recommender, user, item, items, users, recommendations, model, based, systems"
cs,2022,2023,12,stable,12,0.9,"robot, learning, manipulation, tasks, robotic, task, human, navigation, object, visual"
cs,2022,2023,13,stable,13,0.9,"retrieval, question, answering, qa, models, answer, questions, query, language, rag"
cs,2022,2023,14,stable,14,0.9,"robot, planning, robots, control, motion, collision, trajectory, path, avoidance, controller"
cs,2022,2023,15,stable,15,0.9,"adversarial, attacks, attack, robustness, training, examples, perturbations, models, defense, deep"
cs,2022,2023,16,stable,16,0.9,"neural, networks, deep, learning, training, gradient, network, relu, descent, layer"
cs,2022,2023,17,stable,17,0.9,"mathbb, polynomial, polynomials, algebraic, functions, algorithm, log, bent, mathcal, finite"
cs,2022,2023,18,stable,18,1.0,"3d, rendering, scene, view, image, nerf, reconstruction, radiance, images, scenes"
cs,2022,2023,19,stable,19,1.0,"segmentation, medical, image, tumor, images, mri, 3d, learning, ct, brain"
cs,2022,2023,20,stable,20,1.0,"driving, autonomous, vehicle, vehicles, traffic, trajectory, learning, safety, prediction, road"
cs,2022,2023,21,stable,21,0.9,"molecular, drug, protein, molecules, learning, chemical, molecule, prediction, models, data"
cs,2022,2023,22,stable,22,0.9,"neural, physics, equations, learning, differential, pdes, pde, pinns, networks, deep"
cs,2022,2023,23,stable,23,1.0,"image, style, text, editing, images, diffusion, generation, transfer, models, model"
cs,2022,2023,24,stable,24,0.9,"software, systems, model, requirements, models, modeling, formal, design, engineering, uml"
cs,2022,2023,25,stable,25,1.0,"neural, deep, convolutional, networks, learning, image, network, classification, cnns, training"
cs,2022,2023,26,stable,26,0.7,"agent, agents, ai, botsim, language, llm, tasks, llms, web, blab"
cs,2022,2023,27,stable,27,1.0,"federated, fl, learning, clients, data, privacy, model, client, training, server"
cs,2022,2023,28,stable,28,1.0,"slam, lidar, odometry, localization, inertial, camera, navigation, robot, visual, 3d"
cs,2022,2023,29,stable,29,0.9,"dialogue, conversational, dialog, conversation, language, task, conversations, models, model, dialogues"
cs,2022,2023,30,stable,30,1.0,"social, media, twitter, political, covid, misinformation, tweets, users, news, online"
cs,2022,2023,31,stable,31,0.9,"gan, gans, generative, image, adversarial, images, training, data, discriminator, generator"
cs,2022,2023,32,stable,32,0.9,"neural, quantization, deep, training, dnn, memory, networks, hardware, inference, bit"
cs,2022,2023,33,stable,33,0.9,"language, multilingual, languages, lingual, models, english, cross, monolingual, model, data"
cs,2022,2023,34,stable,34,0.9,"ai, ethics, ethical, intelligence, human, artificial, systems, social, research, governance"
cs,2022,2023,35,stable,35,0.9,"codes, mathbb, code, linear, reed, solomon, cyclic, mathcal, decoding, construction"
cs,2022,2023,36,stable,36,1.0,"games, game, nash, equilibrium, player, equilibria, players, agents, payoff, strategies"
cs,2022,2023,37,stable,37,0.9,"regret, bandit, bandits, armed, arm, algorithm, sqrt, learning, online, arms"
cs,2022,2023,38,stable,38,0.9,"channel, channels, capacity, coding, rate, decoding, distortion, information, gaussian, bounds"
cs,2022,2023,39,stable,39,0.9,"face, facial, recognition, images, image, faces, detection, deepfake, identity, biometric"
cs,2022,2023,40,stable,40,1.0,"gradient, convex, stochastic, convergence, optimization, descent, sgd, nonconvex, problems, algorithm"
cs,2022,2023,41,stable,41,0.9,"wireless, networks, network, cell, cellular, 5g, interference, lte, channel, performance"
cs,2022,2023,42,stable,42,0.9,"automata, languages, automaton, finite, regular, deterministic, decidable, timed, problem, language"
cs,2022,2023,43,stable,43,0.9,"bayesian, gaussian, inference, posterior, model, variational, models, uncertainty, data, gp"
cs,2022,2023,44,stable,44,0.7,"code, language, llms, models, programming, generation, software, comments, source, languages"
cs,2022,2023,45,stable,45,0.9,"word, embeddings, language, sentence, models, bert, embedding, semantic, text, representations"
cs,2022,2023,46,stable,46,0.9,"blockchain, blockchains, transactions, bitcoin, transaction, security, ethereum, decentralized, data, smart"
cs,2022,2023,47,stable,47,0.9,"citation, scientific, research, citations, papers, journals, publications, science, authors, scholarly"
cs,2022,2023,48,stable,48,0.9,"networks, network, centrality, nodes, graphs, graph, degree, random, model, social"
cs,2022,2023,49,stable,49,1.0,"optimization, evolutionary, algorithm, search, genetic, algorithms, problems, objective, fitness, problem"
cs,2022,2023,50,stable,50,1.0,"vr, virtual, reality, ar, immersive, user, design, haptic, participants, interaction"
cs,2022,2023,51,stable,51,0.9,"cancer, images, breast, learning, tumor, pathology, slide, image, deep, classification"
cs,2022,2023,52,stable,52,0.9,"students, education, learning, educational, student, teaching, ai, teachers, course, courses"
cs,2022,2023,53,stable,53,0.9,"spiking, neuromorphic, snns, snn, neural, neurons, spike, networks, learning, neuron"
cs,2022,2023,54,stable,54,0.9,"method, mesh, element, numerical, finite, material, boundary, model, based, fluid"
cs,2022,2023,55,stable,55,0.9,"sparse, recovery, signal, sensing, ell, compressive, compressed, signals, mathbf, measurements"
cs,2022,2023,56,stable,56,0.9,"test, software, bug, code, bugs, testing, developers, program, projects, repair"
cs,2022,2023,57,stable,57,0.9,"privacy, private, dp, differential, differentially, data, utility, learning, preserving, model"
cs,2022,2023,58,stable,58,1.0,"data, patients, patient, clinical, learning, health, medical, models, prediction, model"
cs,2022,2023,59,stable,59,0.8,"clinical, medical, biomedical, language, notes, llms, models, icd, patient, ehr"
cs,2022,2023,60,stable,60,0.9,"learning, data, ensemble, classification, tree, classifiers, decision, model, trees, machine"
cs,2022,2023,61,stable,61,0.7,"entropy, information, varepsilon, log, shannon, random, inequality, probability, bounds, quantum"
cs,2022,2023,62,stable,62,1.0,"explanations, models, learning, explanation, model, interpretability, methods, neural, interpretable, machine"
cs,2022,2023,63,stable,63,0.9,"transformer, attention, transformers, models, language, model, sequence, tasks, training, bert"
cs,2022,2023,64,stable,64,1.0,"translation, nmt, machine, english, language, mt, bleu, neural, models, languages"
