subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2022,211,Carbon-Aware Scheduling,31,8118,0.003819
cs,2022,212,Metric Entropy Analysis,36,8118,0.004435
cs,2022,213,Empowerment Language Analysis,11,8118,0.001355
cs,2022,214,Nerf Privacy Poisoning,30,8118,0.003695
cs,2022,215,Range-Avoidance Circuit Complexity,13,8118,0.001601
cs,2022,216,Universal Language Translation,90,8118,0.011086
cs,2022,217,Proactive Data Collection,25,8118,0.00308
cs,2022,218,Concept Bank Expansion,29,8118,0.003572
cs,2022,219,Sketch-Based 3D Reconstruction,54,8118,0.006652
cs,2022,220,Emotion-Tactile Feedback Systems,8,8118,0.000985
cs,2022,221,Algorithmic Power Dynamics,13,8118,0.001601
cs,2022,222,Memristor-LLM Integration,27,8118,0.003326
cs,2022,223,Latent Watermarking Systems,82,8118,0.010101
cs,2022,224,Persona-Based Moderation Datasets,6,8118,0.000739
cs,2022,225,Minecraft Planning Benchmarks,21,8118,0.002587
cs,2022,226,LLM Robotic Jailbreaking,8,8118,0.000985
cs,2022,227,LLM Ensemble Probability Fusion,25,8118,0.00308
cs,2022,228,Dynamic Scene Decomposition,57,8118,0.007021
cs,2022,229,Emotion Diffusion Synthesis,39,8118,0.004804
cs,2022,230,Neural Spectral Continuation,16,8118,0.001971
cs,2022,231,Reconfigurable Hardware Sustainability,4,8118,0.000493
cs,2022,232,Crowdsourced Attention Bias Mitigation,31,8118,0.003819
cs,2022,233,Cultural LLM Representation,4,8118,0.000493
cs,2022,234,DP Multi-Sampling Approximation,53,8118,0.006529
cs,2022,235,GenAI in Education,7,8118,0.000862
cs,2022,236,Deformation-Based Diffusion Synthesis,24,8118,0.002956
cs,2022,237,Chirality Feature Extraction,22,8118,0.00271
cs,2022,238,Wildfire Multi-Agent Benchmarking,11,8118,0.001355
cs,2022,239,Wearable Physiological Diet Monitoring,15,8118,0.001848
cs,2022,240,Parallel Decoding Strategies,18,8118,0.002217
cs,2022,241,Financial LLM Robustness Benchmarking,8,8118,0.000985
cs,2022,242,Sheaf-Based Topological Learning,36,8118,0.004435
cs,2022,243,Sparse Attention Distillation,80,8118,0.009855
cs,2022,244,Human-AI Co-Reasoning Benchmarks,13,8118,0.001601
cs,2022,245,EEG-Facial Expression Synthesis,13,8118,0.001601
cs,2022,246,Uncertainty-Aware 3D Lane Detection,17,8118,0.002094
cs,2022,247,Low-Resource Language Adaptation,63,8118,0.007761
cs,2022,248,Zero-Shot Lidar Completion,111,8118,0.013673
cs,2022,249,Vision-Language Model Compression,16,8118,0.001971
cs,2022,250,Spike-Timing Memory Topology,3,8118,0.00037
cs,2022,251,Microgravity Human Action Analysis,14,8118,0.001725
cs,2022,252,LLM Kernel Automatization,38,8118,0.004681
cs,2022,253,Pruning Impact Analysis,124,8118,0.015275
cs,2022,254,Vision-Based Odometry Systems,77,8118,0.009485
cs,2022,255,Multiscale Style Transfer,31,8118,0.003819
cs,2022,256,Cultural Bias Mitigation in LLMs,3,8118,0.00037
cs,2022,257,Skill Diversity Metrics,22,8118,0.00271
cs,2022,258,Mask-to-Image Diffusion Diversity,15,8118,0.001848
cs,2022,259,Automated Tactile Glove Design,13,8118,0.001601
cs,2022,260,Cryptographic Misuse Detection,16,8118,0.001971
cs,2022,261,Adversarial Motion Optimization,24,8118,0.002956
cs,2022,262,Neural Field Dataset Compression,60,8118,0.007391
cs,2022,263,EEG Foundation Model Taxonomy,49,8118,0.006036
cs,2022,264,Geometric Centrality Counterexamples,3,8118,0.00037
cs,2022,265,Phenological Orchard Datasets,48,8118,0.005913
cs,2022,266,Temperature-Based Cache Optimization,6,8118,0.000739
cs,2022,267,Multi-Style Diffusion Fusion,14,8118,0.001725
cs,2022,268,Deaf-Accessible AI Tools,4,8118,0.000493
cs,2022,269,Ultrasound Speech Enhancement,20,8118,0.002464
cs,2022,270,Qualitative AI Integration,6,8118,0.000739
cs,2022,271,Spiking Mamba Architectures,26,8118,0.003203
cs,2022,272,Prompt Adaptive Scaling,35,8118,0.004311
cs,2022,273,Multi-Layer Depth Ambiguity Resolution,56,8118,0.006898
cs,2022,274,Diffusion-Based Optimization Learning,66,8118,0.00813
cs,2022,275,Script Transliteration Systems,11,8118,0.001355
cs,2023,0,Web Text Database Classification,18,10201,0.001765
cs,2023,1,AI Story Understanding,40,10201,0.003921
cs,2023,2,Parallel Debugging and Extension Language Debugging Systems,16,10201,0.001568
cs,2023,3,Nonmonotonic Logic Encoding,18,10201,0.001765
cs,2023,4,Neuro-Fuzzy Control Systems,8,10201,0.000784
cs,2023,5,Novelty-Based Retrieval Evaluation,37,10201,0.003627
cs,2023,6,Type Class Extensions,12,10201,0.001176
cs,2023,7,Dynamic Semantics Resolution,12,10201,0.001176
cs,2023,8,Repair-Based Speech Correction,24,10201,0.002353
cs,2023,9,Repository Management Systems,8,10201,0.000784
cs,2023,10,Recursive Definition Systems,15,10201,0.00147
cs,2023,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,33,10201,0.003235
cs,2023,12,Predictor-Based Parsing,99,10201,0.009705
cs,2023,13,Combinatorial Auction Optimization,34,10201,0.003333
cs,2023,14,Reproducibility Pitfalls,34,10201,0.003333
cs,2023,15,Optimal Belief Revision,8,10201,0.000784
cs,2023,16,Dynamic Market Optimization,25,10201,0.002451
cs,2023,17,Mathematical Software Evolution,18,10201,0.001765
cs,2023,18,Variable Word Rate Modeling,92,10201,0.009019
cs,2023,19,Socio-Technical Collaboration Networks,10,10201,0.00098
cs,2023,20,Multi-Channel Rate Distortion Optimization,8,10201,0.000784
cs,2023,21,Corpus Annotation Integration,11,10201,0.001078
cs,2023,22,Spatial-Textual Document Analysis,44,10201,0.004313
cs,2023,23,Boosting for Pattern Recognition,21,10201,0.002059
cs,2023,24,Hamming Distance Approximation,8,10201,0.000784
cs,2023,25,Computational Physics Patterns,32,10201,0.003137
cs,2023,26,User Privacy Tools,57,10201,0.005588
cs,2023,27,Data Mining Challenges,5,10201,0.00049
cs,2023,28,Example-Based Metonymy Learning,9,10201,0.000882
cs,2023,29,Spec-Language Compilation,29,10201,0.002843
cs,2023,30,Distributed Object Store Coherence,21,10201,0.002059
cs,2023,31,Causal Model Formalization,25,10201,0.002451
cs,2023,32,Noise-Tolerant Learning Theories,12,10201,0.001176
cs,2023,33,Non-Well-Founded Coalgebra Theory,12,10201,0.001176
cs,2023,34,Privacy-Efficiency Tradeoffs,8,10201,0.000784
cs,2023,35,Syllabic Language Modeling,12,10201,0.001176
cs,2023,36,Dynamic Topic Modeling,40,10201,0.003921
cs,2023,37,Distributed Time-Stamped Key Archiving,10,10201,0.00098
cs,2023,38,Algorithmic Logic Programming,6,10201,0.000588
cs,2023,39,Virtual Organization Coordination,16,10201,0.001568
cs,2023,40,Universal Sequence Prediction,6,10201,0.000588
cs,2023,41,Graph Realization Theory,12,10201,0.001176
cs,2023,42,Incremental Universal Search,11,10201,0.001078
cs,2023,43,Lazy Bureaucrat Scheduling,16,10201,0.001568
cs,2023,44,Planning-Augmented RL,99,10201,0.009705
cs,2023,45,Secret Sharing Frameworks,30,10201,0.002941
cs,2023,46,Reusable Annotation Toolkit,25,10201,0.002451
cs,2023,47,Domain-Informed Sampling,28,10201,0.002745
cs,2023,48,Semantic Polarity Learning,93,10201,0.009117
cs,2023,49,Hyperplane Arrangement Algorithms,11,10201,0.001078
cs,2023,50,Epistemic State Representation,8,10201,0.000784
cs,2023,51,User-Centric Community Detection,16,10201,0.001568
cs,2023,52,Critical State Dynamics,13,10201,0.001274
cs,2023,53,Context-Dependent Classification,92,10201,0.009019
cs,2023,54,Generic Case Complexity Analysis,9,10201,0.000882
cs,2023,55,Adaptive Motivation Learning,114,10201,0.011175
cs,2023,56,Monotone Hypergraph Transversals,41,10201,0.004019
cs,2023,57,Time-Series Pattern Discovery,77,10201,0.007548
cs,2023,58,Fractional PDE Modeling,12,10201,0.001176
cs,2023,59,Secure Linear Network Coding,7,10201,0.000686
cs,2023,60,Catadioptric Projection Optimization,32,10201,0.003137
cs,2023,61,Grid VO Authorization Systems,4,10201,0.000392
cs,2023,62,Human Speculative Trading,16,10201,0.001568
cs,2023,63,Natural Language Chatbot Limitations,88,10201,0.008627
cs,2023,64,Handle-Based Networking,11,10201,0.001078
cs,2023,65,Blind Channel Invariant Speech Representation,24,10201,0.002353
cs,2023,66,Quantum Domain Theory,13,10201,0.001274
cs,2023,67,Epistemic Blame Theory,22,10201,0.002157
cs,2023,68,Performance Trace Optimization,10,10201,0.00098
cs,2023,69,Radio Regulation Governance,16,10201,0.001568
cs,2023,70,Runtime Monitoring Languages,29,10201,0.002843
cs,2023,71,Dynamic Mesh Optimization,38,10201,0.003725
cs,2023,72,Hybrid Automata State Space Analysis,11,10201,0.001078
cs,2023,73,Large-Scale Data Management Systems,25,10201,0.002451
cs,2023,74,Intuitionistic Logic ASP,12,10201,0.001176
cs,2023,75,AS Topology Modeling,12,10201,0.001176
cs,2023,76,Single-Camera Gaze-Orientation Estimation,22,10201,0.002157
cs,2023,77,Quantum Algorithmic Complexity,17,10201,0.001667
cs,2023,78,Evolutionary Annealing Schedules,7,10201,0.000686
cs,2023,79,Electoral System Transparency,14,10201,0.001372
cs,2023,80,Dominating Set Approximation and Partial Order Episode Mining,6,10201,0.000588
cs,2023,81,Ramsey-Type Metric Structures,22,10201,0.002157
cs,2023,82,Nonlinear Rating Scaling,18,10201,0.001765
cs,2023,83,Quantum Communication Complexity,19,10201,0.001863
cs,2023,84,Decentralized Identity Networks,33,10201,0.003235
cs,2023,85,Succinct Model Representation,21,10201,0.002059
cs,2023,86,Evolutionary Algorithm Scalability,8,10201,0.000784
cs,2023,87,Space-Time Coding Performance,40,10201,0.003921
cs,2023,88,MIMO Channel Optimization,25,10201,0.002451
cs,2023,89,Stochastic Complexity Classes,3,10201,0.000294
cs,2023,90,Size-Based Termination Proofs,14,10201,0.001372
cs,2023,91,Academic Invisible Web,7,10201,0.000686
cs,2023,92,Spam Mitigation Proof-of-Work,16,10201,0.001568
cs,2023,93,Grassmann Quantization Bounds,4,10201,0.000392
cs,2023,94,Capacity-Aware Mechanism Design,13,10201,0.001274
cs,2023,95,Symbolic Data Analysis,19,10201,0.001863
cs,2023,96,Quantum Query Complexity,15,10201,0.00147
cs,2023,97,Intrinsic Dimension Analysis,34,10201,0.003333
cs,2023,98,Fuzzy Imaging Fusion,32,10201,0.003137
cs,2023,99,Energy-Efficient Communication,22,10201,0.002157
cs,2023,100,Controlled Language Semantic Wikis,10,10201,0.00098
cs,2023,101,Hierarchical Path Kernels,71,10201,0.00696
cs,2023,102,Camera-Target Matching Optimization,9,10201,0.000882
cs,2023,103,Rate-Distortion Testing,63,10201,0.006176
cs,2023,104,Dual Code Gray Mapping,41,10201,0.004019
cs,2023,105,Market Equilibrium Complexity,5,10201,0.00049
cs,2023,106,Robust Policy Optimization,15,10201,0.00147
cs,2023,107,Valuation-Based Metrics,16,10201,0.001568
cs,2023,108,Astroinformatics Systems,26,10201,0.002549
cs,2023,109,Dynamic Network Optimization,52,10201,0.005098
cs,2023,110,Partial Randomness Theory,12,10201,0.001176
cs,2023,111,Randomness-Dimension Theory,5,10201,0.00049
cs,2023,112,Secure Function Computation Capacity,42,10201,0.004117
cs,2023,113,Powerlaw Skew Analysis,17,10201,0.001667
cs,2023,114,Finite Field Sparse Matrix Multiplication,12,10201,0.001176
cs,2023,115,Claw-Free Path Testing,17,10201,0.001667
cs,2023,116,Kolakoski Sequence Properties,1,10201,9.8e-05
cs,2023,117,Census-Corrected Sentiment Prediction,14,10201,0.001372
cs,2023,118,Advice Complexity Mapping,10,10201,0.00098
cs,2023,119,Schema-Based MOEA Designs,16,10201,0.001568
cs,2023,120,Kernel Herding Methods,38,10201,0.003725
cs,2023,121,Project Planning Frameworks,7,10201,0.000686
cs,2023,122,Social Network Aggregation Dynamics,48,10201,0.004705
cs,2023,123,Open Source Astrophysics Code Repository,7,10201,0.000686
cs,2023,124,Mobile Augmented Reality Systems,16,10201,0.001568
cs,2023,125,Clifford-Toffoli Depth Reduction,7,10201,0.000686
cs,2023,126,Differential Privacy Mechanisms,43,10201,0.004215
cs,2023,127,Symbolic Argumentation Theory,10,10201,0.00098
cs,2023,128,Utility-Complexity Tradeoffs,12,10201,0.001176
cs,2023,129,Uncertainty Measures Theory,7,10201,0.000686
cs,2023,130,Depositional Stratigraphy Automation,14,10201,0.001372
cs,2023,131,User-Centric UI Stimulation,9,10201,0.000882
cs,2023,132,Real-Time Compression Systems,48,10201,0.004705
cs,2023,133,Discourse Collective Intelligence,19,10201,0.001863
cs,2023,134,Field-Normalized Altmetrics,14,10201,0.001372
cs,2023,135,Edge-Cloud Deployment,27,10201,0.002647
cs,2023,136,Secure NFV Device Sharing,13,10201,0.001274
cs,2023,137,Velocity-Aware Action Recognition,88,10201,0.008627
cs,2023,138,Cluttered Grasping Optimization,56,10201,0.00549
cs,2023,139,Semantic-to-Sign Synthesis,17,10201,0.001667
cs,2023,140,Logarithmic Distribution Analysis,29,10201,0.002843
cs,2023,141,Human-AI Symbiosis Ethics,24,10201,0.002353
cs,2023,142,Combinator-Based Neural Interpreters,29,10201,0.002843
cs,2023,143,Visual Debugging Sequences,48,10201,0.004705
cs,2023,144,Scientometric Impact Theory,15,10201,0.00147
cs,2023,145,Compressed Data Detection,45,10201,0.004411
cs,2023,146,Sparse Weight Tuning Networks,116,10201,0.011371
cs,2023,147,Run-Based String Compression,13,10201,0.001274
cs,2023,148,Symbolic Music Generation,34,10201,0.003333
cs,2023,149,Psychiatric Readmission Prediction,77,10201,0.007548
cs,2023,150,Quantum Scheduling Security,12,10201,0.001176
cs,2023,151,Domain Expert Usability AI,96,10201,0.009411
cs,2023,152,Cognitive Neural Reasoning,18,10201,0.001765
cs,2023,153,Cuboid Structure Recovery,50,10201,0.004901
cs,2023,154,Bandit Learning Games,136,10201,0.013332
cs,2023,155,Characteristic-Driven Summarization,66,10201,0.00647
cs,2023,156,Sub-Character MT Performance,14,10201,0.001372
cs,2023,157,Audio Prior Networks,28,10201,0.002745
cs,2023,158,Video Explainability Frameworks,79,10201,0.007744
cs,2023,159,Soft Channel Coding Exponents,13,10201,0.001274
cs,2023,160,Millimeter Wave 5G Integration,21,10201,0.002059
cs,2023,161,UAV-5G Blockchain Networks,66,10201,0.00647
cs,2023,162,Quantum Random Feature Sampling,33,10201,0.003235
cs,2023,163,GAN Attribute Editing,29,10201,0.002843
cs,2023,164,Cold Start Recommendation,125,10201,0.012254
cs,2023,165,Random Layer Mixup,253,10201,0.024801
cs,2023,166,Multimodal Semantic Forecasting,74,10201,0.007254
cs,2023,167,Thermal Emotion Recognition,26,10201,0.002549
cs,2023,168,Termination Analysis Invariants,12,10201,0.001176
cs,2023,169,Pessimistic Reinforcement Learning,44,10201,0.004313
cs,2023,170,Mobility-Aware Routing Protocols,23,10201,0.002255
cs,2023,171,Modifier-Monster Theory,20,10201,0.001961
cs,2023,172,Abuse Intent Detection,50,10201,0.004901
cs,2023,173,Likelihood-Free Inference,19,10201,0.001863
cs,2023,174,Contact Tracing Trust Mechanisms,13,10201,0.001274
cs,2023,175,Temporal Fact Verification,53,10201,0.005196
cs,2023,176,Interpretable Neural Architectures,73,10201,0.007156
cs,2023,177,Diffusion-Based Image Refinement,87,10201,0.008529
cs,2023,178,Dietary Supplement CA Systems,22,10201,0.002157
cs,2023,179,Self-Supervised Embodied Learning,149,10201,0.014606
cs,2023,180,FNO Wave Equation Solving,25,10201,0.002451
cs,2023,181,Critical Connectivity Radius,11,10201,0.001078
cs,2023,182,Dependency Usage Analysis,29,10201,0.002843
cs,2023,183,Multilingual Image Captioning,170,10201,0.016665
cs,2023,184,Event-Based Vision UpSampling,17,10201,0.001667
cs,2023,185,Human Feedback Modeling,83,10201,0.008136
cs,2023,186,Hybrid Grasp Metrics,54,10201,0.005294
cs,2023,187,Noisy Crowdsourcing Opinion Mining,12,10201,0.001176
cs,2023,188,Phoneme Granularity Contrastive Learning,127,10201,0.01245
cs,2023,189,Self-Supervised AST Pretraining,80,10201,0.007842
cs,2023,190,Multiset Hypergraph Learning,214,10201,0.020978
cs,2023,191,Domain-Generalization MOT,74,10201,0.007254
cs,2023,192,Cross-Modal Prototype Matching,71,10201,0.00696
cs,2023,193,Multilingual Entity Name Datasets,37,10201,0.003627
cs,2023,194,Monocular Garment Reconstruction,53,10201,0.005196
cs,2023,195,Self-Supervised Keypoint Detection,104,10201,0.010195
cs,2023,196,Neuromorphic CAD Systems,82,10201,0.008038
cs,2023,197,Latent Decision Sampling,30,10201,0.002941
cs,2023,198,Point Cloud SSM Learning,80,10201,0.007842
cs,2023,199,Periodic Universal Audio Synthesis,74,10201,0.007254
cs,2023,200,Causal Quantization Methods,50,10201,0.004901
cs,2023,201,Cross-Lingual Scene Text SR,44,10201,0.004313
cs,2023,202,Heat-Diffusion Generative Models,64,10201,0.006274
cs,2023,203,Extremism Online Dynamics,16,10201,0.001568
cs,2023,204,Cross-Modality Clue Integration,95,10201,0.009313
cs,2023,205,Component Estimation Robustness,26,10201,0.002549
cs,2023,206,Concatenation Blocking Sets,8,10201,0.000784
cs,2023,207,Compositional Attack Defense,121,10201,0.011862
cs,2023,208,Pathological Speech ASV,34,10201,0.003333
cs,2023,209,Low-Resource Corpus Quality,22,10201,0.002157
cs,2023,210,AR-Resistant Audio Watermarking,16,10201,0.001568
cs,2023,211,Carbon-Aware Scheduling,36,10201,0.003529
cs,2023,212,Metric Entropy Analysis,26,10201,0.002549
cs,2023,213,Empowerment Language Analysis,16,10201,0.001568
cs,2023,214,Nerf Privacy Poisoning,38,10201,0.003725
cs,2023,215,Range-Avoidance Circuit Complexity,22,10201,0.002157
cs,2023,216,Universal Language Translation,91,10201,0.008921
cs,2023,217,Proactive Data Collection,39,10201,0.003823
cs,2023,218,Concept Bank Expansion,42,10201,0.004117
cs,2023,219,Sketch-Based 3D Reconstruction,43,10201,0.004215
cs,2023,220,Emotion-Tactile Feedback Systems,19,10201,0.001863
cs,2023,221,Algorithmic Power Dynamics,33,10201,0.003235
cs,2023,222,Memristor-LLM Integration,22,10201,0.002157
cs,2023,223,Latent Watermarking Systems,89,10201,0.008725
cs,2023,224,Persona-Based Moderation Datasets,14,10201,0.001372
cs,2023,225,Minecraft Planning Benchmarks,25,10201,0.002451
cs,2023,226,LLM Robotic Jailbreaking,23,10201,0.002255
cs,2023,227,LLM Ensemble Probability Fusion,38,10201,0.003725
cs,2023,228,Dynamic Scene Decomposition,100,10201,0.009803
cs,2023,229,Emotion Diffusion Synthesis,34,10201,0.003333
cs,2023,230,Neural Spectral Continuation,18,10201,0.001765
cs,2023,231,Reconfigurable Hardware Sustainability,6,10201,0.000588
cs,2023,232,Crowdsourced Attention Bias Mitigation,29,10201,0.002843
cs,2023,233,Cultural LLM Representation,13,10201,0.001274
cs,2023,234,DP Multi-Sampling Approximation,85,10201,0.008333
cs,2023,235,GenAI in Education,30,10201,0.002941
cs,2023,236,Deformation-Based Diffusion Synthesis,42,10201,0.004117
cs,2023,237,Chirality Feature Extraction,29,10201,0.002843
cs,2023,238,Wildfire Multi-Agent Benchmarking,16,10201,0.001568
cs,2023,239,Wearable Physiological Diet Monitoring,30,10201,0.002941
cs,2023,240,Parallel Decoding Strategies,48,10201,0.004705
cs,2023,241,Financial LLM Robustness Benchmarking,62,10201,0.006078
cs,2023,242,Sheaf-Based Topological Learning,43,10201,0.004215
cs,2023,243,Sparse Attention Distillation,83,10201,0.008136
cs,2023,244,Human-AI Co-Reasoning Benchmarks,38,10201,0.003725
cs,2023,245,EEG-Facial Expression Synthesis,34,10201,0.003333
cs,2023,246,Uncertainty-Aware 3D Lane Detection,29,10201,0.002843
cs,2023,247,Low-Resource Language Adaptation,87,10201,0.008529
cs,2023,248,Zero-Shot Lidar Completion,119,10201,0.011666
cs,2023,249,Vision-Language Model Compression,43,10201,0.004215
cs,2023,250,Spike-Timing Memory Topology,9,10201,0.000882
cs,2023,251,Microgravity Human Action Analysis,16,10201,0.001568
cs,2023,252,LLM Kernel Automatization,49,10201,0.004803
cs,2023,253,Pruning Impact Analysis,144,10201,0.014116
cs,2023,254,Vision-Based Odometry Systems,70,10201,0.006862
cs,2023,255,Multiscale Style Transfer,32,10201,0.003137
cs,2023,256,Cultural Bias Mitigation in LLMs,8,10201,0.000784
cs,2023,257,Skill Diversity Metrics,30,10201,0.002941
cs,2023,258,Mask-to-Image Diffusion Diversity,43,10201,0.004215
cs,2023,259,Automated Tactile Glove Design,17,10201,0.001667
cs,2023,260,Cryptographic Misuse Detection,22,10201,0.002157
cs,2023,261,Adversarial Motion Optimization,45,10201,0.004411
cs,2023,262,Neural Field Dataset Compression,65,10201,0.006372
cs,2023,263,EEG Foundation Model Taxonomy,75,10201,0.007352
cs,2023,264,Geometric Centrality Counterexamples,11,10201,0.001078
cs,2023,265,Phenological Orchard Datasets,58,10201,0.005686
cs,2023,266,Temperature-Based Cache Optimization,7,10201,0.000686
cs,2023,267,Multi-Style Diffusion Fusion,44,10201,0.004313
cs,2023,268,Deaf-Accessible AI Tools,11,10201,0.001078
cs,2023,269,Ultrasound Speech Enhancement,19,10201,0.001863
cs,2023,270,Qualitative AI Integration,21,10201,0.002059
cs,2023,271,Spiking Mamba Architectures,31,10201,0.003039
cs,2023,272,Prompt Adaptive Scaling,65,10201,0.006372
cs,2023,273,Multi-Layer Depth Ambiguity Resolution,68,10201,0.006666
cs,2023,274,Diffusion-Based Optimization Learning,98,10201,0.009607
cs,2023,275,Script Transliteration Systems,37,10201,0.003627
cs,2024,0,Web Text Database Classification,19,14239,0.001334
cs,2024,1,AI Story Understanding,63,14239,0.004424
cs,2024,2,Parallel Debugging and Extension Language Debugging Systems,13,14239,0.000913
cs,2024,3,Nonmonotonic Logic Encoding,16,14239,0.001124
cs,2024,4,Neuro-Fuzzy Control Systems,14,14239,0.000983
cs,2024,5,Novelty-Based Retrieval Evaluation,62,14239,0.004354
cs,2024,6,Type Class Extensions,16,14239,0.001124
cs,2024,7,Dynamic Semantics Resolution,18,14239,0.001264
cs,2024,8,Repair-Based Speech Correction,17,14239,0.001194
cs,2024,9,Repository Management Systems,24,14239,0.001686
cs,2024,10,Recursive Definition Systems,11,14239,0.000773
cs,2024,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,52,14239,0.003652
cs,2024,12,Predictor-Based Parsing,149,14239,0.010464
cs,2024,13,Combinatorial Auction Optimization,44,14239,0.00309
cs,2024,14,Reproducibility Pitfalls,54,14239,0.003792
cs,2024,15,Optimal Belief Revision,12,14239,0.000843
cs,2024,16,Dynamic Market Optimization,32,14239,0.002247
cs,2024,17,Mathematical Software Evolution,22,14239,0.001545
cs,2024,18,Variable Word Rate Modeling,107,14239,0.007515
cs,2024,19,Socio-Technical Collaboration Networks,13,14239,0.000913
cs,2024,20,Multi-Channel Rate Distortion Optimization,9,14239,0.000632
cs,2024,21,Corpus Annotation Integration,20,14239,0.001405
cs,2024,22,Spatial-Textual Document Analysis,79,14239,0.005548
cs,2024,23,Boosting for Pattern Recognition,32,14239,0.002247
cs,2024,24,Hamming Distance Approximation,15,14239,0.001053
cs,2024,25,Computational Physics Patterns,48,14239,0.003371
cs,2024,26,User Privacy Tools,92,14239,0.006461
cs,2024,27,Data Mining Challenges,17,14239,0.001194
cs,2024,28,Example-Based Metonymy Learning,10,14239,0.000702
cs,2024,29,Spec-Language Compilation,46,14239,0.003231
cs,2024,30,Distributed Object Store Coherence,16,14239,0.001124
cs,2024,31,Causal Model Formalization,24,14239,0.001686
cs,2024,32,Noise-Tolerant Learning Theories,13,14239,0.000913
cs,2024,33,Non-Well-Founded Coalgebra Theory,12,14239,0.000843
cs,2024,34,Privacy-Efficiency Tradeoffs,7,14239,0.000492
cs,2024,35,Syllabic Language Modeling,21,14239,0.001475
cs,2024,36,Dynamic Topic Modeling,60,14239,0.004214
cs,2024,37,Distributed Time-Stamped Key Archiving,19,14239,0.001334
cs,2024,38,Algorithmic Logic Programming,19,14239,0.001334
cs,2024,39,Virtual Organization Coordination,20,14239,0.001405
cs,2024,40,Universal Sequence Prediction,10,14239,0.000702
cs,2024,41,Graph Realization Theory,17,14239,0.001194
cs,2024,42,Incremental Universal Search,35,14239,0.002458
cs,2024,43,Lazy Bureaucrat Scheduling,39,14239,0.002739
cs,2024,44,Planning-Augmented RL,151,14239,0.010605
cs,2024,45,Secret Sharing Frameworks,45,14239,0.00316
cs,2024,46,Reusable Annotation Toolkit,35,14239,0.002458
cs,2024,47,Domain-Informed Sampling,41,14239,0.002879
cs,2024,48,Semantic Polarity Learning,106,14239,0.007444
cs,2024,49,Hyperplane Arrangement Algorithms,22,14239,0.001545
cs,2024,50,Epistemic State Representation,6,14239,0.000421
cs,2024,51,User-Centric Community Detection,16,14239,0.001124
cs,2024,52,Critical State Dynamics,10,14239,0.000702
cs,2024,53,Context-Dependent Classification,120,14239,0.008428
cs,2024,54,Generic Case Complexity Analysis,2,14239,0.00014
cs,2024,55,Adaptive Motivation Learning,128,14239,0.008989
cs,2024,56,Monotone Hypergraph Transversals,28,14239,0.001966
cs,2024,57,Time-Series Pattern Discovery,96,14239,0.006742
cs,2024,58,Fractional PDE Modeling,28,14239,0.001966
cs,2024,59,Secure Linear Network Coding,5,14239,0.000351
cs,2024,60,Catadioptric Projection Optimization,35,14239,0.002458
cs,2024,61,Grid VO Authorization Systems,9,14239,0.000632
cs,2024,62,Human Speculative Trading,31,14239,0.002177
cs,2024,63,Natural Language Chatbot Limitations,112,14239,0.007866
cs,2024,64,Handle-Based Networking,11,14239,0.000773
cs,2024,65,Blind Channel Invariant Speech Representation,26,14239,0.001826
cs,2024,66,Quantum Domain Theory,22,14239,0.001545
cs,2024,67,Epistemic Blame Theory,52,14239,0.003652
cs,2024,68,Performance Trace Optimization,12,14239,0.000843
cs,2024,69,Radio Regulation Governance,22,14239,0.001545
cs,2024,70,Runtime Monitoring Languages,33,14239,0.002318
cs,2024,71,Dynamic Mesh Optimization,34,14239,0.002388
cs,2024,72,Hybrid Automata State Space Analysis,15,14239,0.001053
cs,2024,73,Large-Scale Data Management Systems,37,14239,0.002598
cs,2024,74,Intuitionistic Logic ASP,13,14239,0.000913
cs,2024,75,AS Topology Modeling,15,14239,0.001053
cs,2024,76,Single-Camera Gaze-Orientation Estimation,43,14239,0.00302
cs,2024,77,Quantum Algorithmic Complexity,36,14239,0.002528
cs,2024,78,Evolutionary Annealing Schedules,5,14239,0.000351
cs,2024,79,Electoral System Transparency,11,14239,0.000773
cs,2024,80,Dominating Set Approximation and Partial Order Episode Mining,21,14239,0.001475
cs,2024,81,Ramsey-Type Metric Structures,28,14239,0.001966
cs,2024,82,Nonlinear Rating Scaling,63,14239,0.004424
cs,2024,83,Quantum Communication Complexity,23,14239,0.001615
cs,2024,84,Decentralized Identity Networks,20,14239,0.001405
cs,2024,85,Succinct Model Representation,28,14239,0.001966
cs,2024,86,Evolutionary Algorithm Scalability,10,14239,0.000702
cs,2024,87,Space-Time Coding Performance,54,14239,0.003792
cs,2024,88,MIMO Channel Optimization,30,14239,0.002107
cs,2024,89,Stochastic Complexity Classes,11,14239,0.000773
cs,2024,90,Size-Based Termination Proofs,9,14239,0.000632
cs,2024,91,Academic Invisible Web,11,14239,0.000773
cs,2024,92,Spam Mitigation Proof-of-Work,17,14239,0.001194
cs,2024,93,Grassmann Quantization Bounds,7,14239,0.000492
cs,2024,94,Capacity-Aware Mechanism Design,16,14239,0.001124
cs,2024,95,Symbolic Data Analysis,14,14239,0.000983
cs,2024,96,Quantum Query Complexity,26,14239,0.001826
cs,2024,97,Intrinsic Dimension Analysis,36,14239,0.002528
cs,2024,98,Fuzzy Imaging Fusion,52,14239,0.003652
