subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2019,4,193,9549,0.020212,"reinforcement, learns, learnt, learning, memorization"
cs,2019,5,75,9549,0.007854,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2019,6,78,9549,0.008168,"quantum, qubits, qubit, entanglement, quantization"
cs,2019,7,14,9549,0.001466,"learns, memorization, memorizing, deepmind, learnt"
cs,2019,8,108,9549,0.01131,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2019,9,110,9549,0.01152,"graphon, hypergraph, graphs, networks, subgraph"
cs,2019,10,148,9549,0.015499,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2019,11,89,9549,0.00932,"recommender, recommenders, recommending, personalization, recommendation"
cs,2019,12,68,9549,0.007121,"robotic, robotics, robot, deepmind, learns"
cs,2019,13,90,9549,0.009425,"retrieval, wordnet, annotators, annotating, textual"
cs,2019,14,95,9549,0.009949,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2019,15,121,9549,0.012671,"adversarial, adversarially, cnns, gans, convnets"
cs,2019,16,128,9549,0.013405,"backpropagation, softmax, convnets, neural, regularization"
cs,2019,17,85,9549,0.008901,"computations, polynomially, groebner, polynomials, algebraic"
cs,2019,18,40,9549,0.004189,"illumination, rendering, superpixels, renderings, shading"
cs,2019,19,83,9549,0.008692,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2019,20,84,9549,0.008797,"autonomous, driving, planning, highways, vehicles"
cs,2019,21,46,9549,0.004817,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2019,22,48,9549,0.005027,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2019,23,22,9549,0.002304,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2019,24,41,9549,0.004294,"specification, formalization, modelling, programmability, formalisation"
cs,2019,25,117,9549,0.012253,"convnets, cnns, cnn, imagenet, convnet"
cs,2019,26,19,9549,0.00199,"automate, agent, agents, toolkits, automation"
cs,2019,27,28,9549,0.002932,"federated, learns, supervised, efficientnet, adversarially"
cs,2019,28,75,9549,0.007854,"odometry, slam, gps, lidar, maps"
cs,2019,29,90,9549,0.009425,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2019,30,46,9549,0.004817,"microblogging, tweets, twitter, influencers, blogs"
cs,2019,31,117,9549,0.012253,"gans, gan, generative, autoencoders, adversarial"
cs,2019,32,82,9549,0.008587,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2019,33,35,9549,0.003665,"multilingual, lingual, languages, bilingual, monolingual"
cs,2019,34,34,9549,0.003561,"ai, ais, intelligibility, intelligence, ethical"
cs,2019,35,56,9549,0.005864,"subcodes, coded, encodes, encode, decoding"
cs,2019,36,49,9549,0.005131,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2019,37,77,9549,0.008064,"bandits, bandit, optimal, optimality, optimise"
cs,2019,38,41,9549,0.004294,"decoding, decoders, channels, decoder, communications"
cs,2019,39,87,9549,0.009111,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2019,40,81,9549,0.008483,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2019,41,59,9549,0.006179,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2019,42,55,9549,0.00576,"automata, turing, decidability, monadic, automaton"
cs,2019,43,77,9549,0.008064,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2019,44,22,9549,0.002304,"codewords, codeword, coding, bytecode, compilers"
cs,2019,45,99,9549,0.010368,"embeddings, wordnet, embedding, denotational, corpus"
cs,2019,46,92,9549,0.009635,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2019,47,44,9549,0.004608,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2019,48,58,9549,0.006074,"networks, adjacency, graphs, nodes, graphon"
cs,2019,49,54,9549,0.005655,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2019,50,50,9549,0.005236,"vr, immersive, usability, interactive, simulators"
cs,2019,51,61,9549,0.006388,"deeplabv, imagenet, convnets, cnn, cnns"
cs,2019,52,22,9549,0.002304,"tutoring, learners, educational, tutor, pedagogical"
cs,2019,53,72,9549,0.00754,"spiking, neuron, neuromorphic, neurons, neuronal"
cs,2019,54,62,9549,0.006493,"meshing, discretizations, galerkin, discretization, elasticity"
cs,2019,55,43,9549,0.004503,"compressive, sparseness, sparse, sparsest, sparser"
cs,2019,56,57,9549,0.005969,"testability, refactorings, compilers, debugger, codebases"
cs,2019,57,66,9549,0.006912,"privacy, private, privately, anonymization, anonymity"
cs,2019,58,44,9549,0.004608,"classifiers, softmax, predicting, predictability, classification"
cs,2019,59,16,9549,0.001676,"annotating, annotators, annotations, corpus, wordnet"
cs,2019,60,61,9549,0.006388,"classifiers, classifier, classification, classifying, ensembles"
cs,2019,61,39,9549,0.004084,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2019,62,40,9549,0.004189,"classifiers, predictability, supervised, adversarially, softmax"
cs,2019,63,32,9549,0.003351,"attention, attentional, autoencoders, attentions, lstm"
cs,2019,64,81,9549,0.008483,"translations, translators, translator, translational, translating"
cs,2019,65,35,9549,0.003665,"videos, subtitles, deepmind, captioning, deeplabv"
cs,2019,66,44,9549,0.004608,"agile, developers, development, develop, devops"
cs,2019,67,42,9549,0.004398,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2019,68,56,9549,0.005864,"pose, articulated, poses, posing, kinect"
cs,2019,69,49,9549,0.005131,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2019,70,33,9549,0.003456,"causal, causality, causally, inferences, causation"
cs,2019,71,58,9549,0.006074,"imaging, tomography, mri, tomographic, mris"
cs,2019,72,63,9549,0.006598,"depthwise, depth, stereoscopic, deeplabv, deepmind"
cs,2019,73,64,9549,0.006702,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2019,74,24,9549,0.002513,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2019,75,31,9549,0.003246,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2019,76,61,9549,0.006388,"videos, deepmind, inceptionv, convnets, footage"
cs,2019,77,34,9549,0.003561,"grasping, grasp, grasps, robotics, robotic"
cs,2019,78,11,9549,0.001152,"convnets, imagenet, deepmind, cnn, cnns"
cs,2019,79,49,9549,0.005131,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2019,80,46,9549,0.004817,"labeling, deeplabv, labelling, supervised, labels"
cs,2019,81,50,9549,0.005236,"clusterings, clustering, cluster, clusters, clustered"
cs,2019,82,24,9549,0.002513,"learns, forgetting, memorization, memorize, memorizing"
cs,2019,83,38,9549,0.003979,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2019,84,51,9549,0.005341,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2019,85,58,9549,0.006074,"vectorized, regularization, minimizers, kernelized, lindenstrauss"
cs,2019,86,5,9549,0.000524,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2019,87,41,9549,0.004294,"reinforcement, learns, agents, agent, multiagent"
cs,2019,88,33,9549,0.003456,"imagenet, deepmind, crop, supervised, classifiers"
cs,2019,89,36,9549,0.00377,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2019,90,35,9549,0.003665,"games, gameplay, ai, chess, starcraft"
cs,2019,91,34,9549,0.003561,"substrings, substring, algorithms, strings, algorithmically"
cs,2019,92,5,9549,0.000524,"contextualize, learns, contextualizing, contextualized, contextual"
cs,2019,93,41,9549,0.004294,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2019,94,38,9549,0.003979,"protocols, distributed, protocol, contention, packetization"
cs,2019,95,31,9549,0.003246,"scheduling, optimisations, metaheuristics, ridesharing, optimisation"
cs,2019,96,37,9549,0.003875,"fairness, discriminatory, discrimination, biasing, bias"
cs,2019,97,43,9549,0.004503,"deeplabv, supervised, learns, autoencoders, adapting"
cs,2019,98,25,9549,0.002618,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2019,99,41,9549,0.004294,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2019,100,42,9549,0.004398,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2019,101,35,9549,0.003665,"clusterings, communities, cluster, adjacency, networks"
cs,2019,102,14,9549,0.001466,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2019,103,39,9549,0.004084,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2019,104,31,9549,0.003246,"actuators, actuated, actuator, robotics, manipulators"
cs,2019,105,52,9549,0.005446,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2019,106,27,9549,0.002828,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2019,107,56,9549,0.005864,"recognizing, recognition, detections, imagenet, detection"
cs,2019,108,19,9549,0.00199,"anomaly, outliers, outlier, detections, anomalies"
cs,2019,109,22,9549,0.002304,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2019,110,21,9549,0.002199,"biases, bias, biasing, linguistic, discriminatory"
cs,2019,111,34,9549,0.003561,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2019,112,20,9549,0.002094,"corpus, textual, texts, annotators, wordnet"
cs,2019,113,42,9549,0.004398,"pose, poses, posing, kinect, articulated"
cs,2019,114,35,9549,0.003665,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2019,115,22,9549,0.002304,"cognition, cognitive, ai, abstractions, abstraction"
cs,2019,116,29,9549,0.003037,"relational, queries, databases, schemas, schema"
cs,2019,117,62,9549,0.006493,"iot, io, iomt, activitynet, ubiquitous"
cs,2019,118,23,9549,0.002409,"bci, eeg, neuroimaging, bcis, neural"
cs,2019,119,66,9549,0.006912,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2019,120,23,9549,0.002409,"auction, auctions, bidding, bids, auctioneer"
cs,2019,121,38,9549,0.003979,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2019,122,30,9549,0.003142,"cloud, openflow, datacenter, iot, datacenters"
cs,2019,123,38,9549,0.003979,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2019,124,35,9549,0.003665,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2019,125,10,9549,0.001047,"videos, inceptionv, footage, cinematic, inception"
cs,2019,126,30,9549,0.003142,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2019,127,26,9549,0.002723,"sql, sparql, dbms, databases, parsers"
cs,2019,128,42,9549,0.004398,"tracking, tracker, trackers, tracklets, tracklet"
cs,2019,129,43,9549,0.004503,"parsers, parsing, treebank, parser, parses"
cs,2019,130,34,9549,0.003561,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2019,131,24,9549,0.002513,"probabilistic, bayesian, inferences, bayes, networks"
cs,2019,132,42,9549,0.004398,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2019,133,17,9549,0.00178,"conversations, utterances, conversational, chatbots, linguistic"
cs,2019,134,31,9549,0.003246,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2019,135,22,9549,0.002304,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2019,136,22,9549,0.002304,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2019,137,3,9549,0.000314,"softmax, optimized, sparsest, pruning, sparser"
cs,2019,138,34,9549,0.003561,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2019,139,20,9549,0.002094,"decoding, decoders, decoder, decode, decoded"
cs,2019,140,24,9549,0.002513,"robot, robots, robotic, robotics, chatbots"
cs,2019,141,32,9549,0.003351,"homology, topologically, topological, clusterings, morphologies"
cs,2019,142,42,9549,0.004398,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2019,143,30,9549,0.003142,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2019,144,24,9549,0.002513,"reinforcement, safety, controllability, learns, adversarial"
cs,2019,145,28,9549,0.002932,"traffic, shapenet, forecasting, rnns, forecast"
cs,2019,146,30,9549,0.003142,"uav, uavs, drones, unmanned, drone"
cs,2019,147,20,9549,0.002094,"classifiers, classifier, classification, supervised, softmax"
cs,2019,148,25,9549,0.002618,"imagenet, illumination, blurring, retinanet, blur"
cs,2019,149,28,9549,0.002932,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2019,150,29,9549,0.003037,"annotators, annotating, annotations, annotation, annotator"
cs,2019,151,30,9549,0.003142,"footage, inceptionv, videos, cnn, inception"
cs,2019,152,43,9549,0.004503,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2019,153,12,9549,0.001257,"relaying, relay, relays, transmit, communications"
cs,2019,154,24,9549,0.002513,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2019,155,24,9549,0.002513,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2019,156,30,9549,0.003142,"mobilenet, packetization, bandwidth, multicarrier, sdn"
cs,2019,157,22,9549,0.002304,"allocations, allocation, optimality, knapsack, incentives"
cs,2019,158,23,9549,0.002409,"gps, geolocation, localization, rfid, ranging"
cs,2019,159,30,9549,0.003142,"efficientnet, imagenet, optimizers, neural, modelnet"
cs,2019,160,22,9549,0.002304,"imagenet, supervised, learns, recognizing, cnns"
cs,2019,161,21,9549,0.002199,"radios, multicarrier, radio, multichannel, transmit"
cs,2019,162,26,9549,0.002723,"clusterings, clusters, cluster, clustering, clustered"
cs,2019,163,24,9549,0.002513,"epidemics, epidemic, networks, spreading, outbreak"
cs,2019,164,21,9549,0.002199,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2019,165,22,9549,0.002304,"microblogging, cnn, wordnet, cnns, softmax"
cs,2019,166,20,9549,0.002094,"elections, ballots, ballot, voting, allocations"
cs,2019,167,21,9549,0.002199,"cardiac, segmentation, tensorflow, convnets, shapenet"
cs,2019,168,12,9549,0.001257,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2019,169,31,9549,0.003246,"relations, treebank, parsing, wordnet, annotators"
cs,2019,170,4,9549,0.000419,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2019,171,17,9549,0.00178,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2019,172,18,9549,0.001885,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2019,173,13,9549,0.001361,"locomotion, legged, kinematics, robotics, kinematic"
cs,2019,174,21,9549,0.002199,"topics, corpus, topic, wordnet, semantickitti"
cs,2019,175,33,9549,0.003456,"deeplabv, clusterings, views, supervised, clustering"
cs,2019,176,16,9549,0.001676,"locomotion, robotics, stepping, legged, robot"
cs,2019,177,17,9549,0.00178,"judicial, court, textual, law, proceedings"
cs,2019,178,26,9549,0.002723,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2019,179,5,9549,0.000524,"quantization, quantizer, quantizing, quantizers, bottlenecks"
cs,2019,180,30,9549,0.003142,"retinanet, retina, retinal, macular, vision"
cs,2019,181,26,9549,0.002723,"protocols, protocol, synchronization, byzantine, synchronized"
cs,2019,182,12,9549,0.001257,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2019,183,13,9549,0.001361,"secrecy, eavesdroppers, eavesdropping, encryption, communications"
cs,2019,184,24,9549,0.002513,"supervised, classifiers, classification, learns, classifying"
cs,2019,185,20,9549,0.002094,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2019,186,15,9549,0.001571,"kinect, convnets, volumetric, imagenet, retinanet"
cs,2019,187,3,9549,0.000314,"adversarial, adversarially, imagenet, inception, autoencoders"
cs,2019,188,15,9549,0.001571,"encryption, crypto, cryptosystem, cryptographic, homomorphic"
cs,2019,189,29,9549,0.003037,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2019,190,12,9549,0.001257,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2019,191,25,9549,0.002618,"fmri, neuroimaging, neural, cortex, neuroscience"
cs,2019,192,18,9549,0.001885,"multitask, multitasking, deepmind, tasking, learns"
cs,2019,193,34,9549,0.003561,"svm, svms, classifiers, classifier, vectorized"
cs,2019,194,9,9549,0.000943,"audiovisual, multimodal, audioset, voice, animation"
cs,2019,195,7,9549,0.000733,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2019,196,18,9549,0.001885,"learns, unlearning, distillation, learning, unlearn"
cs,2019,197,21,9549,0.002199,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2019,198,18,9549,0.001885,"tensors, tensor, tensorflow, vectorized, sparsest"
cs,2019,199,14,9549,0.001466,"ai, explainability, intelligibility, explainers, explanations"
cs,2019,200,10,9549,0.001047,"centrality, emergence, flocking, influencers, networks"
cs,2019,201,34,9549,0.003561,"mimo, channels, decoding, channel, multichannel"
cs,2019,202,24,9549,0.002513,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2019,203,25,9549,0.002618,"caching, cache, caches, packetization, bandwidths"
cs,2019,204,16,9549,0.001676,"gaze, vision, eyes, glance, eye"
cs,2019,205,10,9549,0.001047,"peer, peers, distributed, bittorrent, multicasting"
cs,2019,206,18,9549,0.001885,"authorization, privileges, delegation, implementations, enforcing"
cs,2019,207,31,9549,0.003246,"hashing, hash, hashes, encode, encoder"
cs,2019,208,18,9549,0.001885,"photonics, photonic, photon, photons, optical"
cs,2019,209,29,9549,0.003037,"saliency, salient, attention, attentions, imagenet"
cs,2019,210,14,9549,0.001466,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2019,211,16,9549,0.001676,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2019,212,19,9549,0.00199,"storage, sdfs, encodes, coded, distributed"
cs,2019,213,22,9549,0.002304,"deepmind, softmax, facial, recognition, recognizing"
cs,2019,214,17,9549,0.00178,"streaming, streamed, bandwidth, streams, mpeg"
cs,2019,215,13,9549,0.001361,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2019,216,20,9549,0.002094,"flow, imagenet, directs, deepmind, superpixels"
cs,2019,217,9,9549,0.000943,"automata, automaton, cellular, patterns, fractals"
cs,2019,218,20,9549,0.002094,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2019,219,1,9549,0.000105,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2019,220,9,9549,0.000943,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2019,221,12,9549,0.001257,"patterns, clusterings, pattern, occurrences, discovering"
cs,2019,222,6,9549,0.000628,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2019,223,17,9549,0.00178,"depressive, depression, microblogging, tweets, softmax"
cs,2019,224,7,9549,0.000733,"detections, classifiers, classifier, detection, supervised"
cs,2019,225,6,9549,0.000628,"wordnet, finance, textual, financial, corpus"
cs,2019,226,23,9549,0.002409,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2019,227,14,9549,0.001466,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2019,228,15,9549,0.001571,"recording, pulse, webcam, recordings, arrhythmia"
cs,2019,229,25,9549,0.002618,"fashion, clothing, clothes, outfit, garments"
cs,2019,230,26,9549,0.002723,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2019,231,7,9549,0.000733,"processes, process, workflows, datalog, processing"
cs,2019,232,2,9549,0.000209,"predictability, prediction, predicts, predicting, predict"
cs,2019,233,7,9549,0.000733,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2019,234,13,9549,0.001361,"lhc, convnets, tensorflow, collider, qcd"
cs,2019,235,15,9549,0.001571,"dehazing, imagenet, haze, deconvolution, deblurring"
cs,2019,236,8,9549,0.000838,"quantum, encodes, encoders, encode, quantization"
cs,2019,237,10,9549,0.001047,"learns, recognizing, supervised, cnn, imagenet"
cs,2019,238,10,9549,0.001047,"anomaly, outliers, intrusions, outlier, anomalies"
cs,2019,239,4,9549,0.000419,"sar, sars, imagenet, radar, radars"
cs,2019,240,4,9549,0.000419,"supervised, autoencoders, classifying, classifiers, deeplabv"
cs,2019,241,14,9549,0.001466,"decoding, decoders, decoder, decode, encode"
cs,2019,242,8,9549,0.000838,"gestures, gesture, recognizes, recognizers, sign"
cs,2019,243,11,9549,0.001152,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2019,244,1,9549,0.000105,"decoding, encoder, decoder, decoders, encode"
cs,2019,245,6,9549,0.000628,"fraud, fraudulent, softmax, auditing, adjacency"
cs,2019,246,13,9549,0.001361,"melanoma, imagenet, deeplabv, biomarker, convnets"
cs,2019,247,13,9549,0.001361,"gesture, kinect, pose, poses, gestures"
cs,2019,248,18,9549,0.001885,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2019,249,4,9549,0.000419,"editing, editability, editor, editors, annotators"
cs,2019,250,6,9549,0.000628,"imputation, missingness, refutations, incompleteness, datasets"
cs,2019,251,10,9549,0.001047,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2019,252,8,9549,0.000838,"adversarial, adversarially, graphon, networks, shapenet"
cs,2019,253,13,9549,0.001361,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2019,254,6,9549,0.000628,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2019,255,15,9549,0.001571,"recipes, dietary, meal, food, recipe"
cs,2019,256,11,9549,0.001152,"gait, gaits, kinect, walking, stride"
cs,2019,257,5,9549,0.000524,"transmitting, packetization, transmit, molecular, communications"
cs,2019,258,1,9549,0.000105,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2020,0,297,12352,0.024045,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2020,1,179,12352,0.014492,"formalization, formalisation, abstractions, formalized, programmability"
cs,2020,2,317,12352,0.025664,"audioset, audiovisual, audio, voice, voices"
cs,2020,3,184,12352,0.014896,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2020,4,260,12352,0.021049,"reinforcement, learns, learnt, learning, memorization"
cs,2020,5,101,12352,0.008177,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2020,6,131,12352,0.010606,"quantum, qubits, qubit, entanglement, quantization"
cs,2020,7,32,12352,0.002591,"learns, memorization, memorizing, deepmind, learnt"
cs,2020,8,118,12352,0.009553,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2020,9,131,12352,0.010606,"graphon, hypergraph, graphs, networks, subgraph"
cs,2020,10,154,12352,0.012468,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2020,11,126,12352,0.010201,"recommender, recommenders, recommending, personalization, recommendation"
cs,2020,12,93,12352,0.007529,"robotic, robotics, robot, deepmind, learns"
cs,2020,13,100,12352,0.008096,"retrieval, wordnet, annotators, annotating, textual"
cs,2020,14,92,12352,0.007448,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2020,15,172,12352,0.013925,"adversarial, adversarially, cnns, gans, convnets"
cs,2020,16,146,12352,0.01182,"backpropagation, softmax, convnets, neural, regularization"
cs,2020,17,71,12352,0.005748,"computations, polynomially, groebner, polynomials, algebraic"
cs,2020,18,48,12352,0.003886,"illumination, rendering, superpixels, renderings, shading"
cs,2020,19,123,12352,0.009958,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2020,20,115,12352,0.00931,"autonomous, driving, planning, highways, vehicles"
cs,2020,21,77,12352,0.006234,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2020,22,86,12352,0.006962,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2020,23,42,12352,0.0034,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2020,24,53,12352,0.004291,"specification, formalization, modelling, programmability, formalisation"
cs,2020,25,130,12352,0.010525,"convnets, cnns, cnn, imagenet, convnet"
cs,2020,26,24,12352,0.001943,"automate, agent, agents, toolkits, automation"
cs,2020,27,48,12352,0.003886,"federated, learns, supervised, efficientnet, adversarially"
cs,2020,28,79,12352,0.006396,"odometry, slam, gps, lidar, maps"
cs,2020,29,86,12352,0.006962,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2020,30,112,12352,0.009067,"microblogging, tweets, twitter, influencers, blogs"
cs,2020,31,149,12352,0.012063,"gans, gan, generative, autoencoders, adversarial"
cs,2020,32,128,12352,0.010363,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2020,33,68,12352,0.005505,"multilingual, lingual, languages, bilingual, monolingual"
cs,2020,34,39,12352,0.003157,"ai, ais, intelligibility, intelligence, ethical"
cs,2020,35,43,12352,0.003481,"subcodes, coded, encodes, encode, decoding"
cs,2020,36,78,12352,0.006315,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2020,37,88,12352,0.007124,"bandits, bandit, optimal, optimality, optimise"
cs,2020,38,49,12352,0.003967,"decoding, decoders, channels, decoder, communications"
cs,2020,39,94,12352,0.00761,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2020,40,93,12352,0.007529,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2020,41,66,12352,0.005343,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2020,42,54,12352,0.004372,"automata, turing, decidability, monadic, automaton"
cs,2020,43,84,12352,0.006801,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2020,44,42,12352,0.0034,"codewords, codeword, coding, bytecode, compilers"
cs,2020,45,117,12352,0.009472,"embeddings, wordnet, embedding, denotational, corpus"
cs,2020,46,124,12352,0.010039,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2020,47,61,12352,0.004938,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2020,48,61,12352,0.004938,"networks, adjacency, graphs, nodes, graphon"
cs,2020,49,65,12352,0.005262,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2020,50,61,12352,0.004938,"vr, immersive, usability, interactive, simulators"
cs,2020,51,62,12352,0.005019,"deeplabv, imagenet, convnets, cnn, cnns"
cs,2020,52,41,12352,0.003319,"tutoring, learners, educational, tutor, pedagogical"
cs,2020,53,72,12352,0.005829,"spiking, neuron, neuromorphic, neurons, neuronal"
cs,2020,54,69,12352,0.005586,"meshing, discretizations, galerkin, discretization, elasticity"
cs,2020,55,43,12352,0.003481,"compressive, sparseness, sparse, sparsest, sparser"
cs,2020,56,46,12352,0.003724,"testability, refactorings, compilers, debugger, codebases"
cs,2020,57,71,12352,0.005748,"privacy, private, privately, anonymization, anonymity"
cs,2020,58,75,12352,0.006072,"classifiers, softmax, predicting, predictability, classification"
cs,2020,59,39,12352,0.003157,"annotating, annotators, annotations, corpus, wordnet"
cs,2020,60,62,12352,0.005019,"classifiers, classifier, classification, classifying, ensembles"
cs,2020,61,50,12352,0.004048,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2020,62,75,12352,0.006072,"classifiers, predictability, supervised, adversarially, softmax"
cs,2020,63,56,12352,0.004534,"attention, attentional, autoencoders, attentions, lstm"
cs,2020,64,93,12352,0.007529,"translations, translators, translator, translational, translating"
cs,2020,65,46,12352,0.003724,"videos, subtitles, deepmind, captioning, deeplabv"
cs,2020,66,57,12352,0.004615,"agile, developers, development, develop, devops"
cs,2020,67,64,12352,0.005181,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2020,68,66,12352,0.005343,"pose, articulated, poses, posing, kinect"
cs,2020,69,34,12352,0.002753,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2020,70,43,12352,0.003481,"causal, causality, causally, inferences, causation"
cs,2020,71,69,12352,0.005586,"imaging, tomography, mri, tomographic, mris"
cs,2020,72,68,12352,0.005505,"depthwise, depth, stereoscopic, deeplabv, deepmind"
cs,2020,73,67,12352,0.005424,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2020,74,55,12352,0.004453,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2020,75,34,12352,0.002753,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2020,76,77,12352,0.006234,"videos, deepmind, inceptionv, convnets, footage"
