subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2019,60,59,9549,0.006179,"meshing, galerkin, discretizations, discretization, elasticity"
cs,2019,61,46,9549,0.004817,"agile, developers, development, develop, devops"
cs,2019,62,40,9549,0.004189,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2019,63,58,9549,0.006074,"classifiers, classifier, classification, classifying, classify"
cs,2019,64,55,9549,0.00576,"pose, articulated, poses, posing, kinect"
cs,2019,65,18,9549,0.001885,"annotating, annotators, annotations, corpus, wordnet"
cs,2019,66,6,9549,0.000628,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2019,67,14,9549,0.001466,"convnets, imagenet, deepmind, cnn, cnns"
cs,2019,68,36,9549,0.00377,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2019,69,33,9549,0.003456,"videos, subtitles, captioning, deepmind, deeplabv"
cs,2019,70,55,9549,0.00576,"fpgas, convnets, processors, fpga, tensorflow"
cs,2019,71,24,9549,0.002513,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2019,72,45,9549,0.004713,"labeling, deeplabv, supervised, labelling, labeled"
cs,2019,73,31,9549,0.003246,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2019,74,8,9549,0.000838,"contextualize, contextualizing, learns, contextualized, contextual"
cs,2019,75,33,9549,0.003456,"illumination, rendering, renderings, reflectance, shading"
cs,2019,76,34,9549,0.003561,"logics, axiomatization, formalization, formalisation, prolog"
cs,2019,77,57,9549,0.005969,"videos, deepmind, inceptionv, convnets, footage"
cs,2019,78,42,9549,0.004398,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2019,79,41,9549,0.004294,"reinforcement, agents, learns, agent, multiagent"
cs,2019,80,63,9549,0.006598,"cnn, cnns, convnets, imagenet, detections"
cs,2019,81,58,9549,0.006074,"slam, odometry, maps, map, mapping"
cs,2019,82,37,9549,0.003875,"retrieval, ranking, pagerank, searches, searching"
cs,2019,83,41,9549,0.004294,"cloud, virtualization, datacenter, virtualized, datacenters"
cs,2019,84,25,9549,0.002618,"learns, forgetting, memorization, memorize, memorizing"
cs,2019,85,33,9549,0.003456,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2019,86,57,9549,0.005969,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2019,87,35,9549,0.003665,"grasping, grasp, grasps, robotics, robotic"
cs,2019,88,56,9549,0.005864,"vectorized, minimizers, regularization, kernelized, lindenstrauss"
cs,2019,89,46,9549,0.004817,"clusterings, clustering, cluster, clusters, clustered"
cs,2019,90,32,9549,0.003351,"imagenet, deepmind, crop, cnn, supervised"
cs,2019,91,21,9549,0.002199,"ontologies, ontology, ontological, schemas, metadata"
cs,2019,92,35,9549,0.003665,"games, gameplay, ai, chess, starcraft"
cs,2019,93,35,9549,0.003665,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2019,94,37,9549,0.003875,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2019,95,31,9549,0.003246,"qubit, qubits, quantum, qam, qm"
cs,2019,96,40,9549,0.004189,"midi, audioset, music, musical, audiovisual"
cs,2019,97,43,9549,0.004503,"pose, poses, posing, kinect, convnets"
cs,2019,98,50,9549,0.005236,"autonomous, lanes, highways, planning, traffic"
cs,2019,99,25,9549,0.002618,"routing, efficientnet, protocols, mobilenet, protocol"
cs,2019,100,32,9549,0.003351,"ridesharing, metaheuristics, scheduling, optimisations, optimisation"
cs,2019,101,36,9549,0.00377,"fairness, discriminatory, discrimination, biasing, bias"
cs,2019,102,39,9549,0.004084,"protocols, distributed, protocol, contention, synchronization"
cs,2019,103,28,9549,0.002932,"substrings, substring, algorithms, strings, algorithmically"
cs,2019,104,34,9549,0.003561,"privacy, anonymization, gdpr, apps, security"
cs,2019,105,42,9549,0.004398,"deeplabv, supervised, learns, adapting, autoencoders"
cs,2019,106,17,9549,0.00178,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2019,107,30,9549,0.003142,"audioset, audio, audios, audiovisual, recordings"
cs,2019,108,34,9549,0.003561,"protocol, cryptosystem, cryptosystems, protocols, cryptography"
cs,2019,109,22,9549,0.002304,"biases, bias, biasing, linguistic, discriminatory"
cs,2019,110,33,9549,0.003456,"communities, clusterings, cluster, adjacency, networks"
cs,2019,111,31,9549,0.003246,"captioning, captions, caption, deeplabv, imagenet"
cs,2019,112,27,9549,0.002828,"radios, multicarrier, transmit, communications, multichannel"
cs,2019,113,12,9549,0.001257,"quantum, qubit, qubits, qm, quantization"
cs,2019,114,41,9549,0.004294,"spiking, neuron, neurons, neuromorphic, neuronal"
cs,2019,115,28,9549,0.002932,"predictability, classifiers, detectability, supervised, classifier"
cs,2019,116,17,9549,0.00178,"dataflow, datacenters, supercomputer, datacenter, supercomputers"
cs,2019,117,68,9549,0.007121,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2019,118,23,9549,0.002409,"locomotion, legged, robotics, kinematic, stepping"
cs,2019,119,43,9549,0.004503,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2019,120,42,9549,0.004398,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2019,121,39,9549,0.004084,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2019,122,29,9549,0.003037,"actuators, actuator, actuated, robotics, robotic"
cs,2019,123,13,9549,0.001361,"videos, inceptionv, footage, cinematic, inception"
cs,2019,124,17,9549,0.00178,"corpus, textual, texts, annotators, wordnet"
cs,2019,125,51,9549,0.005341,"recognizing, recognition, detections, imagenet, detection"
cs,2019,126,23,9549,0.002409,"quantum, quantization, quantized, qubits, quantizers"
cs,2019,127,31,9549,0.003246,"classifiers, adversarial, convnets, predictability, adversarially"
cs,2019,128,23,9549,0.002409,"bci, eeg, neuroimaging, bcis, neural"
cs,2019,129,43,9549,0.004503,"parsers, parsing, parser, treebank, parses"
cs,2019,130,40,9549,0.004189,"tracking, tracker, trackers, tracklets, tracklet"
cs,2019,131,32,9549,0.003351,"minimizers, distributed, efficientnet, optimizations, parallelization"
cs,2019,132,25,9549,0.002618,"probabilistic, bayesian, inferences, bayes, networks"
cs,2019,133,29,9549,0.003037,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2019,134,24,9549,0.002513,"auction, auctions, bidding, bids, auctioneer"
cs,2019,135,35,9549,0.003665,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2019,136,19,9549,0.00199,"sparql, dbms, sql, dbpedia, querying"
cs,2019,137,37,9549,0.003875,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2019,138,30,9549,0.003142,"colorings, chromatic, coloring, graphs, monochromatic"
cs,2019,139,56,9549,0.005864,"iot, io, iomt, ubiquitous, activitynet"
cs,2019,140,27,9549,0.002828,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2019,141,33,9549,0.003456,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2019,142,35,9549,0.003665,"convnets, recognition, kinect, inceptionv, imagenet"
cs,2019,143,23,9549,0.002409,"robot, robots, robotic, robotics, chatbots"
cs,2019,144,21,9549,0.002199,"voice, audioset, voices, audiovisual, autoencoders"
cs,2019,145,31,9549,0.003246,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2019,146,22,9549,0.002304,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2019,147,3,9549,0.000314,"softmax, optimized, sparsest, pruning, sparser"
cs,2019,148,40,9549,0.004189,"recognizing, recognition, faces, recognizers, facial"
cs,2019,149,33,9549,0.003456,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2019,150,29,9549,0.003037,"blurring, imagenet, blur, retinanet, deconvolution"
cs,2019,151,20,9549,0.002094,"causal, causality, causally, causation, inferences"
cs,2019,152,27,9549,0.002828,"cnn, deeplabv, cnns, imagenet, convnets"
cs,2019,153,19,9549,0.00199,"decoding, decoders, decoder, decode, decoded"
cs,2019,154,2,9549,0.000209,"superpixels, rendering, gaussian, stereoscopic, gaussians"
cs,2019,155,30,9549,0.003142,"annotators, annotating, annotations, annotation, annotator"
cs,2019,156,14,9549,0.001466,"quantum, cryptosystems, cryptosystem, cryptographic, cryptography"
cs,2019,157,6,9549,0.000628,"learns, reinforcement, learnt, memorization, learning"
cs,2019,158,28,9549,0.002932,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2019,159,19,9549,0.00199,"multiplexing, antennas, radios, transmit, transmitting"
cs,2019,160,18,9549,0.001885,"classifiers, classifier, classification, supervised, modelnet"
cs,2019,161,36,9549,0.00377,"activitynet, deepmind, activity, recognizer, activities"
cs,2019,162,15,9549,0.001571,"relaying, relay, relays, transmit, communications"
cs,2019,163,23,9549,0.002409,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2019,164,29,9549,0.003037,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2019,165,24,9549,0.002513,"allocations, allocation, optimality, knapsack, incentives"
cs,2019,166,32,9549,0.003351,"footage, inceptionv, videos, inception, cnn"
cs,2019,167,22,9549,0.002304,"supervised, imagenet, learns, classification, recognizing"
cs,2019,168,27,9549,0.002828,"audioset, microphone, audio, voice, audiovisual"
cs,2019,169,29,9549,0.003037,"quadrotor, quadrotors, quadcopter, uav, aerial"
cs,2019,170,23,9549,0.002409,"topics, corpus, wordnet, semantickitti, topic"
cs,2019,171,21,9549,0.002199,"convnets, inception, cnns, deepmind, cnn"
cs,2019,172,14,9549,0.001466,"anomaly, outliers, detections, outlier, cnns"
cs,2019,173,21,9549,0.002199,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2019,174,20,9549,0.002094,"ofdm, multicarrier, multiplexing, modulation, ofdma"
cs,2019,175,26,9549,0.002723,"traffic, shapenet, rnns, forecasting, forecast"
cs,2019,176,11,9549,0.001152,"modelnet, shapenet, models, tensorflow, softmax"
cs,2019,177,26,9549,0.002723,"cloud, datacenter, openflow, datacenters, iot"
cs,2019,178,25,9549,0.002618,"queries, relational, databases, schemas, schema"
cs,2019,179,33,9549,0.003456,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2019,180,28,9549,0.002932,"homology, topologically, topological, clusterings, manifolds"
cs,2019,181,33,9549,0.003456,"sketches, imagenet, multimodality, artistic, multimodal"
cs,2019,182,22,9549,0.002304,"gps, geolocation, localization, rfid, wlan"
cs,2019,183,19,9549,0.00199,"clusterings, clusters, cluster, clustering, clustered"
cs,2019,184,27,9549,0.002828,"tomography, tomographic, imaging, deconvolution, denoising"
cs,2019,185,30,9549,0.003142,"efficientnet, imagenet, optimizers, neural, rnns"
cs,2019,186,2,9549,0.000209,"deeplabv, autoencoders, multimodal, imagenet, recognizers"
cs,2019,187,1,9549,0.000105,"preferential, learns, softmax, reward, learnt"
cs,2019,188,20,9549,0.002094,"lidar, odometry, slam, maps, gps"
cs,2019,189,31,9549,0.003246,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2019,190,6,9549,0.000628,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2019,191,21,9549,0.002199,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2019,192,16,9549,0.001676,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2019,193,18,9549,0.001885,"elections, ballots, ballot, voting, allocations"
cs,2019,194,15,9549,0.001571,"entanglement, quantum, entangled, qubits, decoherence"
cs,2019,195,20,9549,0.002094,"glioma, convnets, deeplabv, deepmind, tensorflow"
cs,2019,196,24,9549,0.002513,"faces, inceptionv, gans, portraits, facial"
cs,2019,197,22,9549,0.002304,"epidemic, epidemics, outbreak, networks, spreading"
cs,2019,198,18,9549,0.001885,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2019,199,22,9549,0.002304,"segmentation, cardiac, segmentations, shapenet, convnets"
cs,2019,200,21,9549,0.002199,"graphs, multigraphs, edges, adjacency, multigraph"
cs,2019,201,10,9549,0.001047,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2019,202,31,9549,0.003246,"deeplabv, clusterings, views, supervised, clustering"
cs,2019,203,28,9549,0.002932,"mri, mris, imaging, upsampling, resampling"
cs,2019,204,25,9549,0.002618,"protocols, protocol, byzantine, synchronization, synchronized"
cs,2019,205,22,9549,0.002304,"microblogging, cnn, cnns, wordnet, softmax"
cs,2019,206,19,9549,0.00199,"kinect, volumetric, convnets, imagenet, retinanet"
cs,2019,207,4,9549,0.000419,"conversations, conversational, conversation, dialogues, dialogue"
cs,2019,208,10,9549,0.001047,"centrality, emergence, flocking, influencers, dynamics"
cs,2019,209,28,9549,0.002932,"relations, treebank, parsing, wordnet, relation"
cs,2019,210,26,9549,0.002723,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2019,211,34,9549,0.003561,"svm, svms, classifiers, classifier, vectorized"
cs,2019,212,22,9549,0.002304,"fmri, neural, neuroimaging, cortex, neuroscience"
cs,2019,213,19,9549,0.00199,"multitask, multitasking, deepmind, tasking, learns"
cs,2019,214,27,9549,0.002828,"audioset, speaker, voice, speeches, voices"
cs,2019,215,15,9549,0.001571,"causal, causally, confounders, inferences, causality"
cs,2019,216,23,9549,0.002409,"supervised, classifiers, classification, learns, classifying"
cs,2019,217,15,9549,0.001571,"encryption, crypto, cryptosystem, homomorphic, cryptographic"
cs,2019,218,19,9549,0.00199,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2019,219,28,9549,0.002932,"retinanet, retina, retinal, macular, vision"
cs,2019,220,14,9549,0.001466,"judicial, textual, court, law, proceedings"
cs,2019,221,18,9549,0.001885,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2019,222,11,9549,0.001152,"audiovisual, audioset, audio, multimodal, inceptionv"
cs,2019,223,12,9549,0.001257,"secrecy, eavesdroppers, eavesdropping, encryption, eavesdropper"
cs,2019,224,25,9549,0.002618,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2019,225,19,9549,0.00199,"quantization, quantizer, quantizing, quantizers, quantized"
cs,2019,226,15,9549,0.001571,"ai, explainability, intelligibility, explainers, explanations"
cs,2019,227,7,9549,0.000733,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2019,228,27,9549,0.002828,"biometrics, biometric, fingerprint, fingerprints, fingerprinting"
cs,2019,229,12,9549,0.001257,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2019,230,17,9549,0.00178,"learns, unlearning, distillation, learning, unlearn"
cs,2019,231,24,9549,0.002513,"recognition, imagenet, recognizing, deepmind, cnn"
cs,2019,232,26,9549,0.002723,"caching, cache, caches, packetization, bandwidths"
cs,2019,233,12,9549,0.001257,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2019,234,26,9549,0.002723,"handwritten, ocr, handwriting, recognition, digitization"
cs,2019,235,21,9549,0.002199,"forgeries, cnn, convnets, cnns, imagenet"
cs,2019,236,27,9549,0.002828,"memristors, memristor, memristive, rram, sram"
cs,2019,237,31,9549,0.003246,"mimo, channels, channel, decoding, multichannel"
cs,2019,238,18,9549,0.001885,"linguistic, sentiment, corpus, wordnet, emotions"
cs,2019,239,19,9549,0.00199,"tensors, tensor, tensorflow, vectorized, kernelized"
cs,2019,240,15,9549,0.001571,"gaze, vision, eyes, glance, ocular"
cs,2019,241,4,9549,0.000419,"quantization, quantizer, quantizing, quantizers, autoencoders"
cs,2019,242,13,9549,0.001361,"uav, uavs, drones, unmanned, drone"
cs,2019,243,23,9549,0.002409,"uav, uavs, drones, unmanned, drone"
cs,2019,244,16,9549,0.001676,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2019,245,8,9549,0.000838,"ui, toolkits, interactive, interactively, automate"
cs,2019,246,17,9549,0.00178,"streaming, streamed, bandwidth, streams, stream"
cs,2019,247,1,9549,0.000105,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2019,248,13,9549,0.001361,"alzheimer, dementia, neural, neuroimaging, deepmind"
cs,2019,249,23,9549,0.002409,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2019,250,8,9549,0.000838,"automata, automaton, cellular, patterns, fractals"
cs,2019,251,8,9549,0.000838,"anomaly, outliers, anomalies, outlier, anomalous"
cs,2019,252,8,9549,0.000838,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2019,253,16,9549,0.001676,"alphabets, complexity, lexicographic, arithmetical, lexical"
cs,2019,254,26,9549,0.002723,"saliency, salient, attention, attentions, imagenet"
cs,2019,255,14,9549,0.001466,"scheduling, schedulability, schedulers, scheduler, multiprocessor"
cs,2019,256,19,9549,0.00199,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2019,257,23,9549,0.002409,"text, imagenet, fasttext, recognition, deeplabv"
cs,2019,258,16,9549,0.001676,"photonics, photonic, photon, photons, optical"
cs,2019,259,19,9549,0.00199,"depressive, depression, microblogging, tweets, softmax"
cs,2019,260,20,9549,0.002094,"deepmind, softmax, recognition, facial, recognizing"
cs,2019,261,17,9549,0.00178,"storage, sdfs, encodes, distributed, coded"
cs,2019,262,6,9549,0.000628,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2019,263,6,9549,0.000628,"wordnet, finance, corpus, textual, annotators"
cs,2019,264,24,9549,0.002513,"hashing, hash, hashes, encode, encoder"
cs,2019,265,11,9549,0.001152,"patterns, clusterings, pattern, occurrences, discovering"
cs,2019,266,4,9549,0.000419,"hevc, mpeg, encoder, vvc, codecs"
cs,2019,267,15,9549,0.001571,"authorization, privileges, delegation, implementations, restricts"
cs,2019,268,14,9549,0.001466,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2019,269,2,9549,0.000209,"audiovisual, multimodal, audioset, voice, animations"
cs,2019,270,10,9549,0.001047,"learns, recognizing, supervised, cnn, imagenet"
cs,2019,271,25,9549,0.002618,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2019,272,14,9549,0.001466,"webcam, recording, pulse, recordings, arrhythmia"
cs,2019,273,6,9549,0.000628,"detections, classifiers, detection, classifier, recognizing"
cs,2019,274,15,9549,0.001571,"adversarial, adversarially, audioset, spoofing, voice"
cs,2019,275,25,9549,0.002618,"fashion, clothing, clothes, outfit, garments"
cs,2019,276,19,9549,0.00199,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2019,277,6,9549,0.000628,"processes, process, workflows, datalog, processing"
cs,2019,278,13,9549,0.001361,"dehazing, imagenet, haze, deblurring, deconvolution"
cs,2019,279,9,9549,0.000943,"anomaly, outliers, outlier, intrusions, anomalies"
cs,2019,280,6,9549,0.000628,"quantum, encodes, encoders, encode, quantization"
cs,2019,281,13,9549,0.001361,"lhc, tensorflow, convnets, qcd, modelnet"
cs,2019,282,5,9549,0.000524,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2019,283,4,9549,0.000419,"supervised, autoencoders, deeplabv, classifying, classifiers"
cs,2019,284,8,9549,0.000838,"gestures, gesture, recognizes, recognizers, sign"
cs,2019,285,11,9549,0.001152,"audioset, audiovisual, voice, utterances, speeches"
cs,2019,286,3,9549,0.000314,"sar, sars, radar, imagenet, radars"
cs,2019,287,13,9549,0.001361,"decoding, decoders, decoder, decode, encode"
cs,2019,288,12,9549,0.001257,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2019,289,2,9549,0.000209,"predictability, prediction, predicts, predicting, predict"
cs,2019,290,7,9549,0.000733,"fraud, fraudulent, auditing, softmax, cybercrime"
cs,2019,291,15,9549,0.001571,"gesture, kinect, pose, poses, gestures"
cs,2019,292,13,9549,0.001361,"melanoma, imagenet, deeplabv, convnets, biomarker"
cs,2019,293,2,9549,0.000209,"decoding, decoder, encoder, decoders, encode"
cs,2019,294,5,9549,0.000524,"editing, editability, editor, editors, editable"
cs,2019,295,6,9549,0.000628,"imputation, missingness, refutations, incompleteness, datasets"
cs,2019,296,8,9549,0.000838,"adversarial, adversarially, graphon, networks, shapenet"
cs,2019,297,17,9549,0.00178,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2019,298,13,9549,0.001361,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2019,299,10,9549,0.001047,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2019,300,7,9549,0.000733,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2019,301,16,9549,0.001676,"recipes, food, dietary, meal, recipe"
cs,2019,302,5,9549,0.000524,"transmitting, packetization, transmit, molecular, communications"
cs,2019,303,12,9549,0.001257,"gait, gaits, kinect, walking, stride"
cs,2019,304,0,9549,0.0,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2020,0,256,12352,0.020725,"reinforcement, learns, learnt, learning, memorization"
cs,2020,1,151,12352,0.012225,"graphs, subgraphs, adjacency, hypergraphs, multigraphs"
cs,2020,2,117,12352,0.009472,"multiprocessor, parallelization, parallelizable, processors, supercomputer"
cs,2020,3,108,12352,0.008744,"robotic, robotics, robot, deepmind, learns"
cs,2020,4,130,12352,0.010525,"graphon, hypergraph, graphs, networks, subgraph"
cs,2020,5,122,12352,0.009877,"recommender, recommenders, recommending, personalization, recommendation"
cs,2020,6,135,12352,0.010929,"translations, translators, translator, multilingual, translational"
cs,2020,7,149,12352,0.012063,"backpropagation, softmax, convnets, neural, regularization"
cs,2020,8,163,12352,0.013196,"adversarial, adversarially, cnns, convnets, gans"
cs,2020,9,73,12352,0.00591,"automata, formalization, programmability, decidability, formalisation"
cs,2020,10,66,12352,0.005343,"computations, polynomially, groebner, algebraic, polynomials"
cs,2020,11,46,12352,0.003724,"visual, multimodal, multimodality, attention, deepmind"
cs,2020,12,87,12352,0.007043,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2020,13,50,12352,0.004048,"ai, ais, intelligibility, intelligence, intellectual"
cs,2020,14,14,12352,0.001133,"learns, tasking, memorization, memorizing, ideation"
cs,2020,15,114,12352,0.009229,"autoencoders, autoencoder, utterances, lstm, transcription"
cs,2020,16,101,12352,0.008177,"imagenet, convnets, segmentation, segmentations, deeplabv"
cs,2020,17,49,12352,0.003967,"federated, learns, efficientnet, supervised, modelnet"
cs,2020,18,115,12352,0.00931,"microblogging, tweets, twitter, influencers, blogs"
cs,2020,19,125,12352,0.01012,"convnets, cnns, imagenet, cnn, convnet"
cs,2020,20,66,12352,0.005343,"trajectory, obstacle, robotics, planning, pathfinding"
cs,2020,21,90,12352,0.007286,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2020,22,46,12352,0.003724,"subcodes, coded, encodes, encode, decoding"
cs,2020,23,61,12352,0.004938,"mimo, multiplexing, multicarrier, multichannel, antennas"
cs,2020,24,62,12352,0.005019,"formalization, monad, monads, abstractions, formalisation"
cs,2020,25,76,12352,0.006153,"optimality, games, allocations, strategyproof, metaheuristics"
cs,2020,26,70,12352,0.005667,"retrieval, wordnet, answering, annotating, annotators"
cs,2020,27,92,12352,0.007448,"bandits, bandit, optimal, optimality, optimise"
cs,2020,28,47,12352,0.003805,"codewords, codeword, coding, bytecode, compilers"
cs,2020,29,94,12352,0.00761,"minimizers, optimizations, minimizes, optimizers, optimizer"
cs,2020,30,73,12352,0.00591,"polygonal, polyhedral, polygons, polyhedron, triangulations"
cs,2020,31,64,12352,0.005181,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2020,32,125,12352,0.01012,"embeddings, wordnet, embedding, denotational, corpus"
cs,2020,33,131,12352,0.010606,"gans, gan, generative, autoencoders, adversarial"
cs,2020,34,11,12352,0.000891,"autoencoders, imagenet, multimodal, inception, deepmind"
cs,2020,35,130,12352,0.010525,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2020,36,63,12352,0.0051,"networks, adjacency, graphs, nodes, graphon"
cs,2020,37,79,12352,0.006396,"driving, deepmind, autonomous, trajectories, planning"
cs,2020,38,24,12352,0.001943,"agent, agents, automate, automation, automated"
cs,2020,39,49,12352,0.003967,"decoding, decoders, channels, decoder, communications"
cs,2020,40,51,12352,0.004129,"bioinformatics, molecular, proteins, molecule, modelnet"
cs,2020,41,45,12352,0.003643,"specification, formalization, modelling, programmability, formalisation"
cs,2020,42,65,12352,0.005262,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2020,43,40,12352,0.003238,"tutoring, learners, tutors, tutor, pedagogical"
cs,2020,44,58,12352,0.004696,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2020,45,71,12352,0.005748,"privacy, private, privately, anonymization, anonymity"
cs,2020,46,55,12352,0.004453,"vr, immersive, usability, interactive, simulators"
cs,2020,47,58,12352,0.004696,"mapreduce, nosql, parallelization, graphon, parallelizable"
cs,2020,48,66,12352,0.005343,"depthwise, depth, deeplabv, stereoscopic, deepmind"
cs,2020,49,47,12352,0.003805,"automata, turing, automaton, monadic, decidability"
cs,2020,50,46,12352,0.003724,"testability, compilers, refactorings, codebases, debugger"
cs,2020,51,74,12352,0.005991,"cnn, imagenet, cnns, segmenter, segmentations"
cs,2020,52,60,12352,0.004858,"deeplabv, imagenet, convnets, cnn, supervised"
cs,2020,53,75,12352,0.006072,"classifiers, softmax, predicting, predictability, classification"
cs,2020,54,43,12352,0.003481,"compressive, sparseness, sparse, sparsest, sparser"
cs,2020,55,33,12352,0.002672,"programmability, logics, prolog, semantics, formalization"
cs,2020,56,33,12352,0.002672,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2020,57,49,12352,0.003967,"attention, attentional, attentions, autoencoders, softmax"
cs,2020,58,54,12352,0.004372,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2020,59,79,12352,0.006396,"kernelized, kernelization, gaussian, stochastically, stochastic"
cs,2020,60,62,12352,0.005019,"meshing, galerkin, discretizations, discretization, elasticity"
cs,2020,61,55,12352,0.004453,"agile, developers, development, develop, devops"
cs,2020,62,44,12352,0.003562,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2020,63,61,12352,0.004938,"classifiers, classifier, classification, classifying, classify"
cs,2020,64,67,12352,0.005424,"pose, articulated, poses, posing, kinect"
cs,2020,65,38,12352,0.003076,"annotating, annotators, annotations, corpus, wordnet"
cs,2020,66,11,12352,0.000891,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2020,67,18,12352,0.001457,"convnets, imagenet, deepmind, cnn, cnns"
cs,2020,68,52,12352,0.00421,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2020,69,40,12352,0.003238,"videos, subtitles, captioning, deepmind, deeplabv"
cs,2020,70,80,12352,0.006477,"fpgas, convnets, processors, fpga, tensorflow"
cs,2020,71,53,12352,0.004291,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2020,72,66,12352,0.005343,"labeling, deeplabv, supervised, labelling, labeled"
cs,2020,73,34,12352,0.002753,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2020,74,17,12352,0.001376,"contextualize, contextualizing, learns, contextualized, contextual"
cs,2020,75,43,12352,0.003481,"illumination, rendering, renderings, reflectance, shading"
cs,2020,76,37,12352,0.002995,"logics, axiomatization, formalization, formalisation, prolog"
cs,2020,77,73,12352,0.00591,"videos, deepmind, inceptionv, convnets, footage"
cs,2020,78,58,12352,0.004696,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2020,79,55,12352,0.004453,"reinforcement, agents, learns, agent, multiagent"
cs,2020,80,70,12352,0.005667,"cnn, cnns, convnets, imagenet, detections"
cs,2020,81,45,12352,0.003643,"slam, odometry, maps, map, mapping"
cs,2020,82,43,12352,0.003481,"retrieval, ranking, pagerank, searches, searching"
cs,2020,83,54,12352,0.004372,"cloud, virtualization, datacenter, virtualized, datacenters"
cs,2020,84,34,12352,0.002753,"learns, forgetting, memorization, memorize, memorizing"
cs,2020,85,37,12352,0.002995,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2020,86,66,12352,0.005343,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
