subject,year,topic_id,top_words,frequency
cs,2023,154,"latent, vaes, variational, autoencoders, vae, autoencoder, space, sampling, evae, posterior",24
cs,2023,155,"iot, ddos, internet, rpl, devices, traffic, packet, pts, attack, cosec",23
cs,2023,156,"brain, tumor, mri, segmentation, glioma, lesion, claustrum, hrt2, koos, tissues",26
cs,2023,157,"steganography, steganographic, watermark, jpeg, watermarking, stego, secret, diffusion, steganalysis, watermarks",15
cs,2023,158,"pruning, compression, quantization, pruned, neural, accuracy, apb, debut, layers, imagenet",24
cs,2023,159,"marl, agent, agents, multi, reinforcement, cooperative, teammate, value, policies, policy",37
cs,2023,160,"software, engineering, start, ups, agile, teams, team, practices, devops, development",18
cs,2023,161,"cma, bayesian, optimization, es, bo, margin, objective, black, acquisition, pareto",23
cs,2023,162,"saliency, salient, sodawidenet, gconet, co, prediction, attention, omnidirectional, cards, degree",16
cs,2023,163,"transformers, vit, vision, attention, vits, transformer, token, window, imagenet, tokens",49
cs,2023,164,"extraction, relation, event, relations, entity, eae, entities, docred, document, amr",35
cs,2023,165,"thz, beam, terahertz, nlos, mmwave, ghz, beams, band, millimeter, channel",27
cs,2023,166,"fault, vibration, bearing, maintenance, faults, bearings, diagnosis, disruption, failure, data",28
cs,2023,167,"education, chatgpt, students, lads, universities, ai, student, perceptions, university, analytics",16
cs,2023,168,"homology, persistence, persistent, topological, tda, filtration, multiparameter, kp, ph, mathcal",18
cs,2023,169,"video, segmentation, object, vos, vis, mask, instance, mose, frame, objects",21
cs,2023,170,"vehicular, offloading, vehicles, vehicle, service, computing, bumblebee, bargain, vefl, v2x",13
cs,2023,171,"tensor, rank, tensors, decomposition, trpca, tucker, mathbf, recovery, maple, order",23
cs,2023,172,"yiddish, ybc, syllabification, ruqtopics, multilingual, russian, gri, tagger, languages, african",10
cs,2023,173,"accelerator, dnn, inference, multiplier, systolic, uleen, inferences, energy, edge, accelerators",18
cs,2023,174,"robot, robots, trust, social, human, interaction, socially, robotics, assistive, hri",37
cs,2023,175,"mri, reconstruction, acquisition, mr, contrasts, t2, contrast, imaging, haca3, resonance",24
cs,2023,176,"localization, indoor, wi, fi, positioning, nlos, beamsense, rssi, csi, gem",16
cs,2023,177,"sentence, embedding, semantic, d2cse, similarity, textual, embeddings, sentences, contrastive, aviation",17
cs,2023,178,"caching, rnd, cache, requests, lru, coded, user, dram, hawkes, policies",7
cs,2023,179,"prompt, prompting, prompts, language, llms, instructions, gpt, ralms, shot, lms",19
cs,2023,180,"video, editing, text, diffusion, videos, motion, frame, generation, frames, appearance",23
cs,2023,181,"distillation, teacher, student, kd, knowledge, fred, okd, training, dett, normkd",24
cs,2023,182,"nas, search, architecture, darts, architectures, neural, supernet, spaces, subnet, gennape",21
cs,2023,183,"parsing, dependency, constituency, parser, tagalog, character, uds, parsers, dutch, syntactic",9
cs,2023,184,"facial, talking, animation, head, speech, audio, gesture, gestures, style, lip",38
cs,2023,185,"optical, photonic, diffractive, mrr, ising, silicon, onns, sio, photonics, microring",19
cs,2023,186,"topic, topics, clustering, lda, extraction, dtms, seed, dirichlet, ecrtm, infrequent",11
cs,2023,187,"lane, traffic, vehicle, signs, lanes, openlane, tsi, map, detection, driving",26
cs,2023,188,"consciousness, cognitive, ctm, aigenc, cognition, agi, metacognitive, neanderthal, intelligence, concepts",11
cs,2023,189,"ct, tomography, dose, reconstruction, pet, computed, spect, ldct, mstct, projections",20
cs,2023,190,"defect, defects, damage, inspection, manufacturing, detection, bdd, segmentation, fabric, crack",28
cs,2023,191,"quantization, bit, gptq, int, fp6, fp, llms, formats, opt, qsim",13
cs,2023,192,"quantization, quantized, precision, bit, binarization, a2q, accuracy, accumulator, neural, fp8",23
cs,2023,193,"moe, experts, inference, comet, ppmoe, petals, mixture, smoe, expert, 176b",9
cs,2023,194,"memristors, memristive, volatile, memory, btbt, computing, ferroelectric, synapses, neuromorphic, crossbar",21
cs,2023,195,"bkt, bayesian, probabilistic, pcs, graphical, structure, learner, parameter, acyclic, variables",4
cs,2023,196,"review, papers, citation, scientific, aspr, acl, literature, moprd, scholarly, peer",17
cs,2023,197,"opinion, opinions, agents, perturbation, social, bcm, dynamics, steady, influence, leaders",10
cs,2023,198,"registration, point, cloud, overlap, solvers, correspondences, pose, affineglue, clgd, clouds",15
cs,2023,199,"regret, approachability, online, big, infty, ell, ofw, convex, expert, pseudonorm",14
cs,2023,200,"hb, convolutional, objects, humans, cnns, primate, lbp, orientations, incubation, layers",11
cs,2023,201,"matrix, pca, completion, qp, entries, rank, norm, root, times, regularizers",10
cs,2023,202,"planning, collision, robot, trajectory, obstacles, path, l4kde, paths, shortest, topologically",17
cs,2023,203,"rlhf, reward, human, preferences, feedback, alignment, slic, ppo, reset, overoptimization",11
cs,2023,204,"spectrum, ghz, interferer, interference, passive, above, sharing, retransmission, offload, coexistence",5
cs,2023,205,"calibration, uncertainty, ensembles, ensemble, calibrated, ence, deep, ece, estimation, regression",21
cs,2023,206,"students, education, programming, teachers, cs, dsascratch, gpt, millennial, metaverse, caf",20
cs,2023,207,"ner, entity, named, entities, mrc, recognition, punifiedner, vicunaner, fet, slovak",18
cs,2023,208,"polar, codes, pac, scl, decoding, list, weight, bler, nsc, cancellation",9
cs,2023,209,"bitrate, video, qoe, streaming, vr, qudash, abr, vcas, rtp, geo",10
cs,2023,210,"crowd, counting, crowdclip, people, ancilia, scoped, gms, surveillance, outflow, scale",14
cs,2023,211,"political, stance, media, party, leaning, propaganda, discourse, negativity, partisan, opinion",16
cs,2023,212,"groups, edt0l, group, morphisms, subgroups, recognizability, solitar, baumslag, sylow, abelian",3
cs,2023,213,"radar, perception, mmwave, lidar, sim2real, fusion, driving, object, collaborative, collaboration",20
cs,2023,214,"sign, language, spoken, berber, translation, gloss, gestures, kurdish, adabrowse, cslr",18
cs,2023,215,"denoising, noise, blind, supervised, self, image, world, real, clean, bsn",12
cs,2023,216,"gaze, eye, gamers, skilled, filters, redirection, fir, mrgazer, eyeballs, filter",9
cs,2023,217,"energy, aoa, secondary, outage, opportunistic, actuation, status, dcsmc, relays, harvesting",4
cs,2023,218,"relays, coherence, channel, superposition, relay, destination, mimo, hop, bottleneck, studied",4
cs,2023,219,"robots, mapf, agvs, robot, formation, swarm, agents, rescue, travel, roles",13
cs,2023,220,"rack, storage, failed, document, durability, regenerating, fundamentals, msr, markovinity, accessed",2
cs,2023,221,"satd, refactorings, bug, warnings, nevermore, ordinalfix, attachments, reports, actionable, debt",10
cs,2023,222,"reachability, reachable, safety, nonlinear, control, lyapunov, guarantees, neoc, safe, nmpc",12
cs,2023,223,"shot, few, classification, cdfsl, class, rafic, gshot, fes, domain, fscil",15
cs,2023,224,"phishing, emails, spear, raider, attacks, evasion, pwd, email, triad, ml",7
cs,2023,225,"depression, mental, depressive, disorders, disorder, media, health, relapse, stress, social",21
cs,2023,226,"privacy, cookies, tipp, ccpa, cookie, appgs, consent, api, regulations, apps",12
cs,2023,227,"privacy, private, pseudonymization, icl, pii, differential, propile, text, sanitization, leakage",13
cs,2023,228,"ood, distribution, detection, out, samples, id, nuisance, featurenorm, iod, label",30
cs,2023,229,"meta, mtl, task, tasks, multitask, learning, scalarization, mln, gradient, gdod",21
cs,2023,230,"genome, alignment, reads, times, nanopore, genomes, hqalign, minimap2, rapidx, metagenomic",13
cs,2023,231,"mining, mcor, sequential, pattern, patterns, tnosp, overlapping, underline, miner, spm",4
cs,2023,232,"customer, churn, pc, comparisons, pairwise, liveretro, retail, livestream, matrices, mathfrak",7
cs,2023,233,"semisort, sorting, mphf, shockhash, mers, hash, elsar, pthash, keys, log",6
cs,2023,234,"inpainting, image, zits, blending, artifacts, preset, retargeting, superinpaint, completion, color",12
cs,2023,235,"quality, banding, assessment, vqa, iqa, ugc, image, subjective, video, database",17
cs,2023,236,"skin, lesion, melanoma, lesions, dermoscopic, cancer, diagnosis, xai, diagnostic, classification",23
cs,2023,237,"vehicle, charging, chargex, security, chargers, carbon, ecu, threat, scms, automotive",11
cs,2023,238,"submodular, maximization, opt, scp, monotone, scg, approximation, matroids, pga, adaptivity",7
cs,2023,239,"mental, health, counseling, clinician, explanations, pk, psychotherapy, serena, thoughts, il",6
cs,2023,240,"semantic, channel, jscc, communication, communications, transmission, coding, source, cddm, joint",26
cs,2023,241,"home, shower, iohrt, smart, water, things, perimeter, sensors, iot, internet",5
cs,2023,242,"fuzzing, fuzzers, fuzzer, wasm, bugs, apis, rpc, autofz, fgo, industrial",13
cs,2023,243,"codes, mathscr, scl, quantum, steane, lrpc, qds, stabilizer, error, gv",7
cs,2023,244,"light, hdr, enhancement, exposure, low, image, retinex, illumination, ldr, llie",17
cs,2023,245,"aoc, aoi, ige, freshness, age, retransmission, tdma, transmission, aoii, transmitter",6
cs,2023,246,"laundering, money, anomaly, graph, financial, detection, graphs, hrgcn, dgraph, gnn",16
cs,2023,247,"clustering, kk, coreset, coresets, center, mathrm, fair, ell, means, varepsilon",18
cs,2023,248,"rain, deraining, haze, dehazing, snow, hazy, weathering, weather, removal, image",15
cs,2023,249,"superpixels, segmentation, ctfn, aitv, muscle, cadastral, intensity, community, inhomogeneity, image",6
cs,2023,250,"audio, visual, modal, video, avgn, temporal, sound, v2a, modalities, avs",20
cs,2023,251,"gzsl, semantic, unseen, zero, mlzsl, shot, attribute, zsl, seen, features",10
cs,2023,252,"byzantine, consensus, solvable, stabilizing, sbc, validity, faults, sba, dare, processes",12
cs,2023,253,"reservoir, rc, esn, dynamics, chaotic, echo, recurrent, sm, es, 2n",11
cs,2023,254,"isg, cybersecurity, cyber, threats, forensics, isms, smart, hygiene, security, forensic",16
cs,2023,255,"hand, pose, 3d, ochid, contact, harp, hands, blurry, hpe, blurhand",12
cs,2023,256,"inverse, cs, unfolding, compressed, unrolled, dun, measurements, multiband, recursions, image",10
cs,2023,257,"games, texttt, equilibrium, nash, game, player, ne, convergence, players, sum",18
cs,2023,258,"emotion, emotions, emotional, appraisals, appraisal, commonsense, empathetic, cause, empathy, pair",15
cs,2023,259,"concurrency, commit, transaction, llsc, concurrent, atomic, durable, causalec, flac, 2pc",14
cs,2023,260,"unlearning, membership, attacks, mias, inference, attack, hamp, forget, shadow, mi",13
cs,2024,0,"graphs, log, vertex, kk, graph, gg, vertices, mathcal, frac, problem",304
cs,2024,1,"quantum, classical, qubit, entanglement, computing, circuits, circuit, qubits, gates, computers",369
cs,2024,2,"visual, multimodal, vision, clip, language, modal, mllms, image, text, vlms",477
cs,2024,3,"policy, rl, reinforcement, offline, reward, learning, policies, critic, action, exploration",215
cs,2024,4,"type, calculus, logics, logic, proof, sequent, semantics, rust, theory, modal",92
cs,2024,5,"recommendation, recommender, item, user, items, recommendations, collaborative, preferences, users, personalized",257
cs,2024,6,"molecular, drug, protein, molecules, molecule, chemical, materials, prediction, discovery, structures",267
cs,2024,7,"graph, gnns, node, graphs, gnn, nodes, neural, passing, networks, learning",237
cs,2024,8,"adversarial, attacks, robustness, attack, perturbations, defense, examples, against, box, robust",181
cs,2024,9,"memory, cxl, gpu, cpu, pim, performance, hardware, gpus, cache, mpi",94
cs,2024,10,"speech, tts, sound, speaker, acoustic, audio, voice, microphone, synthesis, enhancement",166
cs,2024,11,"blockchain, contracts, smart, contract, transaction, ethereum, transactions, decentralized, chain, security",152
cs,2024,12,"driving, autonomous, trajectory, vehicles, traffic, safety, vehicle, prediction, scenarios, pedestrian",174
cs,2024,13,"mimo, channel, oam, afdm, otfs, downlink, massive, precoding, chirp, multiplexing",48
cs,2024,14,"federated, fl, clients, client, learning, privacy, heterogeneity, local, communication, data",222
cs,2024,15,"3d, view, splatting, rendering, gaussian, scenes, scene, radiance, reconstruction, nerf",225
cs,2024,16,"sar, species, remote, underwater, sensing, images, imagery, crop, dataset, detection",166
cs,2024,17,"community, communities, networks, louvain, modularity, degree, nodes, node, network, centrality",47
cs,2024,18,"llms, attacks, safety, jailbreak, attack, harmful, adversarial, llm, language, prompt",189
cs,2024,19,"motion, human, pose, garment, 3d, body, motions, diffusion, avatar, generation",158
cs,2024,20,"neural, networks, activation, relu, functions, normalization, deep, function, layer, varphi",98
cs,2024,21,"speech, asr, recognition, translation, automatic, languages, language, multilingual, blank, whisper",127
cs,2024,22,"slam, lidar, localization, inertial, mapping, odometry, calibration, map, visual, camera",137
cs,2024,23,"rag, retrieval, llms, qa, question, answering, knowledge, augmented, reasoning, context",165
cs,2024,24,"series, forecasting, time, imputation, multivariate, mts, temporal, tsf, datasets, models",147
cs,2024,25,"codes, mathbb, mds, dual, mathcal, cyclic, ell, code, reed, linear",57
cs,2024,26,"face, deepfake, forgery, detection, images, biometric, anonymization, image, recognition, identity",113
cs,2024,27,"material, mesh, materials, meshes, element, numerical, plastic, method, stress, constitutive",98
cs,2024,28,"action, video, recognition, actions, temporal, videos, egocentric, skeleton, tal, human",80
cs,2024,29,"vr, reality, virtual, immersive, experience, ar, tactile, participants, user, users",136
cs,2024,30,"equations, pdes, differential, pde, physics, neural, operator, informed, pinns, partial",143
cs,2024,31,"face, facial, recognition, faces, images, identity, demographic, fiqa, image, restoration",82
cs,2024,32,"diffusion, image, text, generation, editing, prompts, prompt, images, style, models",190
cs,2024,33,"causal, treatment, variables, observational, discovery, effect, effects, latent, counterfactual, interventions",141
cs,2024,34,"emotion, facial, expression, emotional, recognition, emotions, multimodal, fer, expressions, au",100
cs,2024,35,"scientific, papers, citation, journals, retracted, science, research, publications, publishing, academic",47
cs,2024,36,"polynomial, algebraic, bbb, functions, mathbb, bent, groebner, equations, polynomials, ftwo",43
cs,2024,37,"dialogue, conversational, conversation, intent, dialogues, conversations, dialog, oriented, llm, user",88
cs,2024,38,"robots, locomotion, robot, soft, continuum, humanoid, legged, control, quadruped, controller",108
cs,2024,39,"weather, climate, precipitation, forecasting, flood, forecasts, meteorological, seismic, earth, prediction",132
cs,2024,40,"fairness, fair, bias, credit, racial, algorithmic, fraud, discrimination, machine, decision",125
cs,2024,41,"privacy, dp, private, differential, differentially, utility, data, varepsilon, synthetic, tabular",99
cs,2024,42,"agents, agent, llm, planning, llms, language, gui, tasks, web, gpt",130
cs,2024,43,"video, videos, grounding, temporal, visual, captions, event, text, understanding, frames",91
cs,2024,44,"logic, hyperproperties, checking, session, petri, maude, tel, timed, verification, synthesis",50
cs,2024,45,"translation, translations, nmt, machine, mt, languages, language, english, nar, bleu",64
cs,2024,46,"ai, ethical, governance, artificial, intelligence, regulatory, sustainability, risks, ethics, technology",112
cs,2024,47,"document, text, recognition, documents, ocr, handwritten, character, latex, scene, cuneiform",72
cs,2024,48,"anomaly, anomalies, detection, normal, anomalous, industrial, unsupervised, ad, reconstruction, samples",90
cs,2024,49,"cancer, breast, histopathology, slide, cell, pathology, images, wsi, mil, histopathological",89
cs,2024,50,"gradient, convergence, stochastic, convex, optimization, sgd, descent, momentum, smooth, nonconvex",64
cs,2024,51,"point, 3d, cloud, clouds, shape, segmentation, transformer, mesh, points, pcac",92
cs,2024,52,"reasoning, mathematical, llms, cot, math, thought, step, language, chain, solving",90
cs,2024,53,"segmentation, medical, sam, image, ct, net, images, imaging, segment, pancreas",112
cs,2024,54,"medical, clinical, llms, healthcare, patient, language, gpt, llm, biomedical, large",111
cs,2024,55,"converse, coding, distortion, channel, rate, channels, achievable, broadcast, witsenhausen, exponent",19
cs,2024,56,"octonion, sgm, qcs, sparse, amp, passing, signal, sensing, message, noise",23
cs,2024,57,"eeg, brain, signals, sleep, fmri, seizure, decoding, bci, electroencephalography, electroencephalogram",85
cs,2024,58,"stock, market, financial, markets, price, trading, portfolio, volatility, forecasting, investment",80
cs,2024,59,"robot, manipulation, imitation, demonstrations, tasks, robotic, policy, policies, task, embodied",76
cs,2024,60,"traffic, mobility, temporal, prediction, urban, spatial, transportation, spatiotemporal, travel, flow",89
cs,2024,61,"music, musical, audio, transcription, timbre, symbolic, guitar, generation, song, piano",61
cs,2024,62,"patient, patients, ehr, clinical, glucose, records, health, survival, diabetes, mortality",79
cs,2024,63,"tactile, grasping, grasp, manipulation, robotic, dexterous, hand, objects, contact, force",95
cs,2024,64,"regret, bandits, bandit, arm, armed, arms, reward, ucb, linear, restless",59
cs,2024,65,"code, llms, generation, language, completion, models, summarization, programming, llm, api",108
cs,2024,66,"distributed, decentralized, gradient, communication, optimization, convex, convergence, nonconvex, admm, workers",46
cs,2024,67,"games, players, game, player, equilibrium, nash, equilibria, leader, coalition, stackelberg",38
cs,2024,68,"object, detection, detr, yolo, oriented, detectors, objects, teacher, detector, cod",62
cs,2024,69,"evolutionary, optimization, metaheuristic, objective, lexicase, algorithms, metaheuristics, pareto, multiobjective, problems",45
cs,2024,70,"3d, bev, lidar, occupancy, object, detection, nuscenes, perception, view, camera",100
cs,2024,71,"fog, queue, p4, service, ndn, jsq, networking, flows, scheduling, dlint",28
cs,2024,72,"har, activity, wearable, gait, gesture, recognition, sensor, human, activities, monitoring",68
cs,2024,73,"gans, gan, generative, adversarial, image, pcf, images, stylegan, latent, styleautoencoder",24
cs,2024,74,"uav, uavs, aerial, unmanned, terrestrial, vehicles, ground, communication, air, gus",60
cs,2024,75,"process, business, event, logs, centric, dspl, mining, bpmn, discovery, petri",26
cs,2024,76,"domain, adaptation, source, target, domains, tta, test, shift, samples, distribution",59
cs,2024,77,"label, labels, lnl, class, noisy, tailed, pseudo, ssl, unlabeled, semi",69
cs,2024,78,"brain, alzheimer, disease, asd, neuroimaging, age, fmri, dementia, cognitive, autism",65
cs,2024,79,"quadrotor, flight, aerial, control, quadrotors, perching, trajectory, controller, mpc, wing",65
cs,2024,80,"ssl, supervised, contrastive, self, augmentation, learning, representations, augmentations, masking, clustering",70
cs,2024,81,"security, hardware, attacks, dram, ht, microarchitectural, memory, confidential, sca, prac",50
cs,2024,82,"kernel, tsvm, poly, varepsilon, cdot, bounds, svm, mathrm, gaussian, wave",32
cs,2024,83,"automata, automaton, deterministic, ocns, pda, ssts, copyless, languages, reachability, regular",26
cs,2024,84,"encryption, cipher, cryptanalysis, longa, elliptic, gf, chaotic, distinguishers, simon, dbct",23
cs,2024,85,"media, political, social, misinformation, twitter, tweets, vaccine, news, content, posts",51
cs,2024,86,"segmentation, semantic, pixel, labels, domain, pseudo, instance, supervised, textbf, uda",39
cs,2024,87,"spiking, snns, neuromorphic, snn, spike, neural, hardware, energy, neuron, networks",54
cs,2024,88,"attention, transformers, transformer, mamba, softmax, linear, context, tokens, sequence, heads",82
cs,2024,89,"hyperspectral, hsi, spectral, fusion, image, unmixing, images, spatial, multispectral, plume",53
cs,2024,90,"tracking, mot, trackers, tracker, object, rgbt, modality, objects, association, track",44
cs,2024,91,"depth, monocular, stereo, estimation, mvs, view, mde, matching, indoor, consistency",44
cs,2024,92,"plbf, streaming, mathbf, search, polylog, ell, nearest, sampling, vector, anns",29
cs,2024,93,"bias, biases, gender, llms, language, debiasing, stereotypes, social, gpt, human",82
cs,2024,94,"continual, forgetting, cl, incremental, old, catastrophic, learning, cil, class, plasticity",62
cs,2024,95,"ran, offloading, allocation, network, computing, drl, mec, slicing, policy, traffic",45
cs,2024,96,"bayesian, posterior, gaussian, covariance, inference, gp, omsv, eigenvi, variational, processes",35
cs,2024,97,"sentiment, aspect, absa, sentiments, analysis, polarity, adult, bert, aspects, language",36
cs,2024,98,"influence, maximization, im, social, spreading, contagion, seed, unilateral, diffusion, network",24
cs,2024,99,"ranking, retrieval, document, relevance, query, plaid, search, queries, listwise, re",47
cs,2024,100,"ai, visualization, creative, creativity, visualizations, artists, ideas, human, visual, design",57
cs,2024,101,"serverless, cloud, resource, carbon, centers, microservices, faas, service, container, computing",39
cs,2024,102,"game, games, llms, players, strategic, wordle, agents, cupid, nethack, matchmaking",44
cs,2024,103,"synchronization, wireless, gateway, aco, adhoc, sensor, wanets, hoc, clock, ad",7
cs,2024,104,"auction, auctions, price, bidding, buyers, nm, bidders, valuation, mechanism, srev",21
cs,2024,105,"news, fake, fact, misinformation, claims, checking, claim, evidence, detection, verification",61
cs,2024,106,"perp, 10mu, mkern, mathrel, entropy, information, imec, derangetropy, synergy, ning",15
cs,2024,107,"forecasting, solar, weather, power, wind, energy, electricity, load, buildings, pv",37
cs,2024,108,"chest, lung, ray, covid, ct, diagnosis, pneumonia, medical, disease, images",35
cs,2024,109,"decoding, decoders, codes, osd, lc, mram, stt, gpcs, tail, productae",11
cs,2024,110,"knowledge, entity, kgc, kgs, graph, entities, completion, kg, embedding, sroi",51
cs,2024,111,"summarization, summaries, abstractive, document, summary, metrics, factuality, factual, evaluation, lingual",45
cs,2024,112,"person, re, reid, identification, id, camera, clothing, modality, identity, cloth",41
cs,2024,113,"secrecy, ris, noma, covert, secret, communication, uers, ail, eve, messages",13
cs,2024,114,"string, suffix, eno, log, strings, length, tt, ell, ed, lcs",27
cs,2024,115,"ris, irs, antenna, riss, reconfigurable, intelligent, beamforming, assisted, wireless, bs",56
cs,2024,116,"restoration, resolution, super, sr, image, degradations, degradation, isr, images, low",53
cs,2024,117,"fl, privacy, federated, clients, attacks, homomorphic, server, secure, encryption, private",53
cs,2024,118,"surgical, surgery, endoscopic, instrument, laparoscopic, temporal, robotic, depth, invasive, minimally",54
cs,2024,119,"sql, table, tables, nl2sql, llms, text, language, queries, schema, databases",47
cs,2024,120,"retinal, fundus, octa, oct, glaucoma, diagnosis, images, vessel, segmentation, diabetic",36
cs,2024,121,"lora, tuning, pruning, peft, fine, rank, llms, language, parameter, models",67
cs,2024,122,"voting, votes, ejr, election, committee, majority, vote, voters, redistricting, maj",23
cs,2024,123,"compression, codecs, image, video, codec, distortion, perceptual, coding, bitrate, bitrates",46
cs,2024,124,"radiology, medical, reports, report, pathology, radiologists, generation, multimodal, clinical, chest",65
cs,2024,125,"relational, queries, query, frs, database, graph, unnamed, spanners, metamodeling, engines",12
cs,2024,126,"diffusion, sampling, denoising, models, generative, ode, distillation, generation, step, score",64
cs,2024,127,"boosting, ensemble, trees, tree, forest, random, forests, sirus, vim, pbs",35
cs,2024,128,"hate, offensive, speech, hsd, hateful, detection, media, harmful, content, social",44
cs,2024,129,"radio, galaxy, cosmological, astronomical, twilight, halofit, iodine, desi, dark, spectra",43
cs,2024,130,"intrusion, nids, iot, detection, ids, traffic, dos, attacks, ml, idss",26
cs,2024,131,"hpc, workflow, computing, workflows, platforms, unifaas, exaworks, cms, scientific, adios",16
cs,2024,132,"pose, matching, object, correspondences, 3d, correspondence, estimation, 6d, dense, condo",34
cs,2024,133,"malware, ransomware, android, app, detection, cancal, apps, malicious, drift, adversarial",30
cs,2024,134,"vulnerability, vulnerabilities, security, code, software, package, packages, npm, developers, llms",61
cs,2024,135,"shootings, pandemic, disease, school, outbreaks, economic, coffee, epidemiological, cel, botanical",14
cs,2024,136,"backdoor, attacks, attack, trigger, poisoning, defense, backdoors, triggers, poisoned, clean",44
cs,2024,137,"ecg, heart, rppg, ppg, photoplethysmography, signals, physiological, hrv, signal, remote",39
cs,2024,138,"event, cameras, flow, motion, optical, events, camera, rgb, frame, temporal",46
cs,2024,139,"energy, electricity, renewable, grid, storage, h2, bids, market, hvac, prosumers",34
cs,2024,140,"cardiac, echocardiography, cmr, segmentation, aneurysm, coronary, lv, ventricle, heart, cardiovascular",35
cs,2024,141,"legal, case, argument, retrieval, judicial, law, lawyers, legalbench, llms, documents",44
cs,2024,142,"registration, spine, lumbar, vertebral, teeth, image, segmentation, ct, fracture, images",36
cs,2024,143,"active, learning, al, labeling, labeled, dal, oal, samples, nal, uncertainty",28
cs,2024,144,"manifold, hyperbolic, dimensionality, sne, dimensional, clustering, nace, vera, reduction, srlda",19
cs,2024,145,"routing, vehicle, delivery, dispatch, travel, vrps, problem, routes, demand, route",33
cs,2024,146,"ef1, goods, valuations, indivisible, allocation, envy, allocations, welfare, agents, freeness",25
cs,2024,147,"test, testing, software, unit, verifications, assertion, tests, reaccept, llms, suites",26
cs,2024,148,"concept, explanations, attribution, explanation, dattri, cam, concepts, xai, interpretability, explainable",49
cs,2024,149,"deepfake, speech, audio, speaker, voice, singing, detection, svdd, asv, synthesizer",43
cs,2024,150,"mid, scheduling, jobs, job, j1, committing, frap, bamboo, bgt, ratio",16
cs,2024,151,"hallucination, hallucinations, llms, language, instruction, mllms, factual, models, hallucinatory, large",70
cs,2024,152,"speaker, diarization, speakers, vad, whisper, speech, sv, verification, ami, wavlm",18
cs,2024,153,"clustering, clusterings, abcde, hsrc, cluster, means, algorithm, inckpp, medoids, hartigan",21
cs,2024,154,"vae, autoencoder, variational, disentanglement, latent, posterior, codebook, vq, disentangled, kae",17
cs,2024,155,"ipv6, tor, internet, censorship, nat, iot, unseeded, traffic, smap, deployments",17
cs,2024,156,"brain, tumor, segmentation, tumors, mri, brats, imaging, dice, glioma, africa",35
cs,2024,157,"watermark, steganography, watermarking, watermarks, image, steganalysis, hiding, images, pvo, protection",23
cs,2024,158,"pruning, sparsity, compression, mp, imp, mask, sparse, nepenthe, neuzip, neural",15
cs,2024,159,"agent, marl, agents, reinforcement, cooperative, multi, exploration, reincarnation, policy, coordination",30
cs,2024,160,"agile, software, practices, development, projects, teams, skills, project, team, engineering",24
cs,2024,161,"optimization, bayesian, bo, cma, es, pareto, black, box, bax, objective",34
cs,2024,162,"saliency, sod, salient, buddha, eigencam, cosod, object, ikm, vsp, mtsm",17
cs,2024,163,"vision, vit, vits, attention, transformers, transformer, tokens, itpn, 1k, backbone",31
cs,2024,164,"extraction, relation, event, biomedical, entity, document, relations, re, entities, argument",31
cs,2024,165,"beam, thz, mmwave, beams, ghz, wave, iop, terahertz, sensing, millimeter",13
cs,2024,166,"fault, rul, manufacturing, diagnosis, faults, maintenance, vibration, industrial, predictive, prediction",35
cs,2024,167,"students, education, genai, teachers, ai, chatgpt, student, educational, tutoring, educators",46
cs,2024,168,"homology, topological, persistent, persistence, rips, tda, reeb, barcodes, complexes, gri",24
cs,2024,169,"video, segmentation, object, vos, frame, videos, objects, das, frames, memory",36
cs,2024,170,"offloading, vehicular, forwarding, vehicle, etsi, vehicles, mec, v2v, v2i, cps",17
cs,2024,171,"tensor, tensors, deim, decomposition, completion, rank, spttn, norm, contraction, sparse",17
cs,2024,172,"lingual, languages, multilingual, language, cross, mplm, transfer, mplms, lexicon, bilingual",24
cs,2024,173,"systolic, fpga, hardware, neural, accelerators, mono3d, accelerator, ctf, dnn, dnns",21
cs,2024,174,"robot, trust, robots, human, hri, vibrotactile, robotics, socially, interaction, social",29
cs,2024,175,"mri, magnetic, resonance, reconstruction, imaging, contrasts, diffusion, ma, ir2qsm, dti",22
cs,2024,176,"localization, indoor, femloc, tdoa, positioning, nlos, rss, uwb, location, devices",18
cs,2024,177,"sentence, word, embeddings, contrastive, sts, embedding, mteb, ca, gwpt, polish",18
cs,2024,178,"caching, coded, mathsf, caches, placement, scheme, delivery, cache, users, pda",6
cs,2024,179,"prompt, llms, llm, uncertainty, confidence, language, prompts, faithfulness, gist, prompting",52
cs,2024,180,"video, editing, generation, diffusion, videos, t2v, frame, temporal, frames, consistency",49
cs,2024,181,"distillation, teacher, student, kd, knowledge, teachers, pruning, dataset, tsbo, condensed",40
cs,2024,182,"nas, search, architecture, supernet, neural, architectures, proxies, free, space, lamoo",25
cs,2024,183,"parsing, dependency, parse, languages, constituency, parsers, textless, struct, syntactic, hpsg",9
cs,2024,184,"talking, gestures, facial, lip, audio, speech, gesture, head, motion, face",44
cs,2024,185,"photonic, optical, computing, photonics, ising, tdrc, wavelength, microring, silicon, mrr",37
cs,2024,186,"topic, topics, news, ntms, clustering, modeling, documents, unassociated, lda, document",21
cs,2024,187,"lane, map, hd, lanes, vectorized, detection, traffic, driving, perception, ldtr",31
cs,2024,188,"consciousness, ai, conscious, intersymbolic, subsymbolic, cognitive, intelligence, grounding, agi, artificial",20
