subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2021,162,21,8762,0.002397,"saliency, salient, sod, object, rgb"
cs,2021,163,22,8762,0.002511,"vit, vision, attention, transformers, transformer"
cs,2021,164,37,8762,0.004223,"relation, extraction, event, entity, relations"
cs,2021,165,25,8762,0.002853,"thz, mmwave, beam, wave, millimeter"
cs,2021,166,18,8762,0.002054,"fault, diagnosis, maintenance, vibration, rul"
cs,2021,167,7,8762,0.000799,"education, students, ai, educational, genai"
cs,2021,168,17,8762,0.00194,"persistence, homology, topological, persistent, diagrams"
cs,2021,169,32,8762,0.003652,"video, segmentation, object, vos, frames"
cs,2021,170,14,8762,0.001598,"vehicular, vehicle, vehicles, v2x, v2v"
cs,2021,171,24,8762,0.002739,"tensor, tensors, rank, decomposition, completion"
cs,2021,172,20,8762,0.002283,"lingual, languages, multilingual, language, word"
cs,2021,173,27,8762,0.003081,"accelerator, fpga, dnn, accelerators, hardware"
cs,2021,174,14,8762,0.001598,"robot, robots, trust, human, social"
cs,2021,175,22,8762,0.002511,"mri, reconstruction, imaging, mr, resonance"
cs,2021,176,18,8762,0.002054,"localization, indoor, positioning, location, rssi"
cs,2021,177,24,8762,0.002739,"word, sentence, embeddings, embedding, similarity"
cs,2021,178,15,8762,0.001712,"caching, cache, coded, delivery, content"
cs,2021,179,1,8762,0.000114,"prompt, prompts, llms, uncertainty, llm"
cs,2021,180,3,8762,0.000342,"video, editing, generation, diffusion, videos"
cs,2021,181,13,8762,0.001484,"distillation, teacher, student, kd, knowledge"
cs,2021,182,36,8762,0.004109,"nas, search, architecture, architectures, darts"
cs,2021,183,21,8762,0.002397,"parsing, dependency, parser, parsers, treebank"
cs,2021,184,7,8762,0.000799,"talking, facial, audio, speech, gesture"
cs,2021,185,28,8762,0.003196,"photonic, optical, diffractive, computing, photonics"
cs,2021,186,13,8762,0.001484,"topic, topics, lda, dirichlet, documents"
cs,2021,187,12,8762,0.00137,"lane, vehicle, traffic, detection, lanes"
cs,2021,188,11,8762,0.001255,"intelligence, consciousness, cognitive, artificial, cognition"
cs,2021,189,16,8762,0.001826,"ct, reconstruction, dose, tomography, pet"
cs,2021,190,28,8762,0.003196,"defect, damage, defects, inspection, crack"
cs,2021,191,2,8762,0.000228,"quantization, kv, cache, bit, compression"
cs,2021,192,15,8762,0.001712,"quantization, bit, quantized, precision, neural"
cs,2021,193,0,8762,0.0,"moe, experts, expert, serving, inference"
cs,2021,194,12,8762,0.00137,"memristor, memristive, memristors, neuromorphic, cmos"
cs,2021,195,5,8762,0.000571,"bayesian, independence, variables, structure, graphical"
cs,2021,196,11,8762,0.001255,"review, papers, scientific, reviews, literature"
cs,2021,197,8,8762,0.000913,"opinion, opinions, social, agents, dynamics"
cs,2021,198,18,8762,0.002054,"registration, point, cloud, correspondences, camera"
cs,2021,199,15,8762,0.001712,"regret, online, sqrt, bounds, convex"
cs,2021,200,17,8762,0.00194,"cnns, convolutional, visual, neural, pooling"
cs,2021,201,15,8762,0.001712,"matrix, rank, completion, pca, low"
cs,2021,202,11,8762,0.001255,"planning, collision, obstacles, path, robot"
cs,2021,203,0,8762,0.0,"preference, reward, rlhf, alignment, dpo"
cs,2021,204,5,8762,0.000571,"cellular, interference, cell, spectrum, tier"
cs,2021,205,22,8762,0.002511,"calibration, uncertainty, ensembles, ensemble, calibrated"
cs,2021,206,18,8762,0.002054,"students, programming, education, teaching, course"
cs,2021,207,12,8762,0.00137,"entity, ner, entities, named, recognition"
cs,2021,208,9,8762,0.001027,"polar, codes, decoding, cancellation, successive"
cs,2021,209,13,8762,0.001484,"streaming, video, qoe, vr, bandwidth"
cs,2021,210,12,8762,0.00137,"crowd, counting, density, crowds, people"
cs,2021,211,11,8762,0.001255,"stance, political, media, bias, news"
cs,2021,212,7,8762,0.000799,"words, word, infinite, abelian, groups"
cs,2021,213,10,8762,0.001141,"radar, perception, fusion, lidar, v2x"
cs,2021,214,18,8762,0.002054,"sign, language, gloss, asl, signs"
cs,2021,215,10,8762,0.001141,"denoising, noise, image, filter, images"
cs,2021,216,9,8762,0.001027,"gaze, eye, tracking, pupil, estimation"
cs,2021,217,0,8762,0.0,"energy, harvesting, wireless, eh, power"
cs,2021,218,1,8762,0.000114,"relay, relaying, channel, relays, forward"
cs,2021,219,9,8762,0.001027,"mapf, robots, robot, swarm, formation"
cs,2021,220,6,8762,0.000685,"repair, codes, storage, regenerating, erasure"
cs,2021,221,15,8762,0.001712,"bug, bugs, debt, satd, repair"
cs,2021,222,9,8762,0.001027,"control, safety, barrier, cbf, controllers"
cs,2021,223,23,8762,0.002625,"shot, few, meta, classification, learning"
cs,2021,224,5,8762,0.000571,"phishing, emails, email, spam, attacks"
cs,2021,225,12,8762,0.00137,"depression, suicide, mental, health, media"
cs,2021,226,14,8762,0.001598,"privacy, gdpr, apps, cookie, consent"
cs,2021,227,6,8762,0.000685,"privacy, dp, private, sensitive, llms"
cs,2021,228,6,8762,0.000685,"ood, distribution, detection, out, id"
cs,2021,229,18,8762,0.002054,"meta, task, mtl, tasks, learning"
cs,2021,230,5,8762,0.000571,"genome, reads, sequencing, dna, sequence"
cs,2021,231,8,8762,0.000913,"mining, frequent, itemsets, association, pattern"
cs,2021,232,7,8762,0.000799,"customer, ranking, pairwise, comparisons, customers"
cs,2021,233,3,8762,0.000342,"hash, sorting, sort, hashing, log"
cs,2021,234,15,8762,0.001712,"inpainting, image, texture, outpainting, colorization"
cs,2021,235,5,8762,0.000571,"quality, iqa, assessment, image, video"
cs,2021,236,13,8762,0.001484,"skin, lesion, melanoma, dermoscopic, lesions"
cs,2021,237,9,8762,0.001027,"vehicle, vehicles, security, automotive, attacks"
cs,2021,238,12,8762,0.00137,"submodular, maximization, approximation, monotone, functions"
cs,2021,239,5,8762,0.000571,"mental, counseling, personality, health, chatbots"
cs,2021,240,6,8762,0.000685,"semantic, communication, channel, transmission, jscc"
cs,2021,241,13,8762,0.001484,"iot, things, internet, smart, home"
cs,2021,242,11,8762,0.001255,"fuzzing, fuzzers, fuzz, fuzzer, bugs"
cs,2021,243,7,8762,0.000799,"codes, quantum, stabilizer, correcting, error"
cs,2021,244,16,8762,0.001826,"enhancement, light, low, hdr, image"
cs,2021,245,3,8762,0.000342,"aoi, scheduling, age, channel, wireless"
cs,2021,246,8,8762,0.000913,"anomaly, fraud, graph, detection, gad"
cs,2021,247,10,8762,0.001141,"kk, clustering, center, median, means"
cs,2021,248,9,8762,0.001027,"rain, dehazing, haze, deraining, image"
cs,2021,249,7,8762,0.000799,"segmentation, image, edge, contour, superpixel"
cs,2021,250,10,8762,0.001141,"audio, visual, video, sound, modal"
cs,2021,251,18,8762,0.002054,"zsl, zero, shot, unseen, semantic"
cs,2021,252,8,8762,0.000913,"byzantine, consensus, agreement, asynchronous, protocol"
cs,2021,253,8,8762,0.000913,"reservoir, chaotic, rc, dynamical, echo"
cs,2021,254,8,8762,0.000913,"cyber, security, cybersecurity, forensics, forensic"
cs,2021,255,10,8762,0.001141,"hand, hands, pose, 3d, mesh"
cs,2021,256,13,8762,0.001484,"inverse, reconstruction, imaging, problems, sensing"
cs,2021,257,6,8762,0.000685,"games, equilibrium, nash, regret, player"
cs,2021,258,8,8762,0.000913,"emotion, emotional, emotions, empathetic, empathy"
cs,2021,259,6,8762,0.000685,"replication, concurrent, lock, consistency, transactional"
cs,2021,260,5,8762,0.000571,"unlearning, membership, attacks, machine, mias"
cs,2022,0,274,9375,0.029227,"graphs, graph, log, vertex, gg"
cs,2022,1,183,9375,0.01952,"quantum, classical, circuits, entanglement, qubit"
cs,2022,2,142,9375,0.015147,"visual, multimodal, vision, image, language"
cs,2022,3,231,9375,0.02464,"policy, reinforcement, rl, reward, learning"
cs,2022,4,79,9375,0.008427,"logic, calculus, type, semantics, programs"
cs,2022,5,149,9375,0.015893,"recommendation, recommender, item, user, items"
cs,2022,6,161,9375,0.017173,"molecular, protein, drug, molecules, chemical"
cs,2022,7,180,9375,0.0192,"graph, node, gnns, graphs, gnn"
cs,2022,8,164,9375,0.017493,"adversarial, attacks, robustness, attack, perturbations"
cs,2022,9,73,9375,0.007787,"memory, gpu, parallel, hardware, gpus"
cs,2022,10,156,9375,0.01664,"speech, sound, acoustic, audio, separation"
cs,2022,11,106,9375,0.011307,"blockchain, contracts, smart, transactions, bitcoin"
cs,2022,12,90,9375,0.0096,"driving, autonomous, traffic, vehicles, vehicle"
cs,2022,13,43,9375,0.004587,"mimo, channel, massive, antenna, interference"
cs,2022,14,131,9375,0.013973,"federated, fl, clients, client, learning"
cs,2022,15,69,9375,0.00736,"3d, rendering, view, scene, splatting"
cs,2022,16,101,9375,0.010773,"sar, crop, species, plant, images"
cs,2022,17,43,9375,0.004587,"community, networks, communities, nodes, network"
cs,2022,18,26,9375,0.002773,"safety, attacks, attack, llms, jailbreak"
cs,2022,19,89,9375,0.009493,"pose, motion, human, 3d, body"
cs,2022,20,100,9375,0.010667,"neural, networks, relu, activation, deep"
cs,2022,21,124,9375,0.013227,"speech, asr, recognition, acoustic, end"
cs,2022,22,91,9375,0.009707,"slam, lidar, localization, odometry, inertial"
cs,2022,23,73,9375,0.007787,"rag, question, answering, retrieval, qa"
cs,2022,24,85,9375,0.009067,"series, forecasting, time, imputation, multivariate"
cs,2022,25,49,9375,0.005227,"codes, mathbb, cyclic, code, reed"
cs,2022,26,90,9375,0.0096,"face, deepfake, biometric, fingerprint, iris"
cs,2022,27,72,9375,0.00768,"element, mesh, material, numerical, finite"
cs,2022,28,105,9375,0.0112,"action, video, recognition, temporal, videos"
cs,2022,29,58,9375,0.006187,"vr, reality, virtual, ar, immersive"
cs,2022,30,91,9375,0.009707,"equations, pdes, physics, differential, pde"
cs,2022,31,86,9375,0.009173,"face, facial, recognition, faces, images"
cs,2022,32,33,9375,0.00352,"image, diffusion, text, editing, generation"
cs,2022,33,70,9375,0.007467,"causal, treatment, variables, observational, effect"
cs,2022,34,87,9375,0.00928,"emotion, facial, recognition, expression, emotional"
cs,2022,35,35,9375,0.003733,"citation, scientific, citations, journals, science"
cs,2022,36,44,9375,0.004693,"polynomials, polynomial, mathbb, algebraic, functions"
cs,2022,37,78,9375,0.00832,"dialogue, dialog, conversational, conversation, dialogues"
cs,2022,38,68,9375,0.007253,"locomotion, robot, robots, soft, control"
cs,2022,39,70,9375,0.007467,"weather, climate, forecasting, precipitation, air"
cs,2022,40,88,9375,0.009387,"fairness, fair, bias, credit, machine"
cs,2022,41,62,9375,0.006613,"privacy, private, dp, differentially, differential"
cs,2022,42,10,9375,0.001067,"agent, agents, gui, llm, llms"
cs,2022,43,58,9375,0.006187,"video, videos, temporal, visual, grounding"
cs,2022,44,38,9375,0.004053,"checking, timed, petri, automata, verification"
cs,2022,45,48,9375,0.00512,"translation, nmt, machine, english, mt"
cs,2022,46,45,9375,0.0048,"ai, ethical, ethics, governance, intelligence"
cs,2022,47,57,9375,0.00608,"text, document, handwritten, recognition, ocr"
cs,2022,48,58,9375,0.006187,"anomaly, detection, anomalies, normal, outlier"
cs,2022,49,71,9375,0.007573,"cancer, cell, breast, slide, pathology"
cs,2022,50,50,9375,0.005333,"gradient, stochastic, convex, convergence, descent"
cs,2022,51,82,9375,0.008747,"point, cloud, 3d, clouds, shape"
cs,2022,52,4,9375,0.000427,"reasoning, cot, llms, math, mathematical"
cs,2022,53,71,9375,0.007573,"segmentation, medical, image, ct, organ"
cs,2022,54,26,9375,0.002773,"clinical, medical, patient, llms, notes"
cs,2022,55,11,9375,0.001173,"channel, coding, capacity, channels, distortion"
cs,2022,56,26,9375,0.002773,"recovery, sparse, sensing, signal, compressed"
cs,2022,57,47,9375,0.005013,"eeg, brain, sleep, bci, signals"
cs,2022,58,41,9375,0.004373,"stock, market, financial, trading, price"
cs,2022,59,26,9375,0.002773,"manipulation, robot, vla, action, robotic"
cs,2022,60,54,9375,0.00576,"traffic, mobility, urban, travel, temporal"
cs,2022,61,36,9375,0.00384,"music, musical, audio, melody, song"
cs,2022,62,43,9375,0.004587,"patient, patients, clinical, survival, health"
cs,2022,63,48,9375,0.00512,"tactile, grasp, grasping, manipulation, robotic"
cs,2022,64,49,9375,0.005227,"bandit, regret, bandits, armed, arm"
cs,2022,65,39,9375,0.00416,"code, llms, generation, language, programming"
cs,2022,66,36,9375,0.00384,"distributed, convergence, gradient, communication, consensus"
cs,2022,67,28,9375,0.002987,"games, game, nash, player, equilibria"
cs,2022,68,67,9375,0.007147,"object, detection, detectors, detector, detr"
cs,2022,69,42,9375,0.00448,"evolutionary, optimization, genetic, population, problems"
cs,2022,70,58,9375,0.006187,"3d, lidar, object, bev, detection"
cs,2022,71,21,9375,0.00224,"tcp, service, traffic, fog, sdn"
cs,2022,72,42,9375,0.00448,"activity, har, wearable, recognition, gesture"
cs,2022,73,57,9375,0.00608,"gans, gan, generative, adversarial, discriminator"
cs,2022,74,36,9375,0.00384,"uav, uavs, aerial, unmanned, ground"
cs,2022,75,35,9375,0.003733,"process, business, event, software, uml"
cs,2022,76,58,9375,0.006187,"domain, adaptation, target, source, domains"
cs,2022,77,75,9375,0.008,"label, labels, noisy, tailed, class"
cs,2022,78,43,9375,0.004587,"brain, disease, alzheimer, fmri, ad"
cs,2022,79,48,9375,0.00512,"aerial, quadrotor, control, flight, controller"
cs,2022,80,66,9375,0.00704,"contrastive, supervised, clustering, self, ssl"
cs,2022,81,47,9375,0.005013,"attacks, security, hardware, cache, side"
cs,2022,82,30,9375,0.0032,"kernel, svm, regression, vector, bounds"
cs,2022,83,20,9375,0.002133,"automata, languages, automaton, regular, finite"
cs,2022,84,22,9375,0.002347,"encryption, cipher, key, scheme, cryptography"
cs,2022,85,37,9375,0.003947,"twitter, media, social, political, bots"
cs,2022,86,56,9375,0.005973,"segmentation, semantic, pixel, instance, cityscapes"
cs,2022,87,29,9375,0.003093,"spiking, snns, neuromorphic, snn, spike"
cs,2022,88,27,9375,0.00288,"attention, transformer, transformers, sequence, softmax"
cs,2022,89,41,9375,0.004373,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2022,90,36,9375,0.00384,"tracking, object, trackers, tracker, mot"
cs,2022,91,50,9375,0.005333,"depth, stereo, monocular, estimation, kitti"
cs,2022,92,29,9375,0.003093,"search, nearest, neighbor, index, log"
cs,2022,93,20,9375,0.002133,"gender, bias, biases, llms, language"
cs,2022,94,47,9375,0.005013,"continual, forgetting, cl, incremental, catastrophic"
cs,2022,95,38,9375,0.004053,"5g, offloading, ran, slicing, network"
cs,2022,96,40,9375,0.004267,"variational, bayesian, posterior, gaussian, inference"
cs,2022,97,25,9375,0.002667,"sentiment, aspect, opinion, analysis, reviews"
cs,2022,98,21,9375,0.00224,"social, influence, spreading, networks, epidemic"
cs,2022,99,23,9375,0.002453,"retrieval, ranking, query, relevance, document"
cs,2022,100,30,9375,0.0032,"visualization, ai, visualizations, creative, design"
cs,2022,101,24,9375,0.00256,"cloud, serverless, computing, resource, service"
cs,2022,102,27,9375,0.00288,"game, games, player, players, agents"
cs,2022,103,9,9375,0.00096,"routing, sensor, wireless, energy, nodes"
cs,2022,104,22,9375,0.002347,"auctions, auction, revenue, bidders, price"
cs,2022,105,34,9375,0.003627,"news, fake, fact, misinformation, claims"
cs,2022,106,20,9375,0.002133,"entropy, information, shannon, theory, inequality"
cs,2022,107,49,9375,0.005227,"power, forecasting, electricity, load, energy"
cs,2022,108,46,9375,0.004907,"covid, chest, lung, ct, ray"
cs,2022,109,14,9375,0.001493,"codes, ldpc, decoding, check, parity"
cs,2022,110,46,9375,0.004907,"knowledge, entity, entities, kgs, kg"
cs,2022,111,30,9375,0.0032,"summarization, summaries, abstractive, summary, document"
cs,2022,112,36,9375,0.00384,"person, re, identification, id, reid"
cs,2022,113,19,9375,0.002027,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2022,114,11,9375,0.001173,"string, log, strings, length, compression"
cs,2022,115,35,9375,0.003733,"ris, irs, intelligent, reconfigurable, riss"
cs,2022,116,29,9375,0.003093,"super, resolution, sr, restoration, image"
cs,2022,117,29,9375,0.003093,"federated, privacy, fl, clients, attacks"
cs,2022,118,24,9375,0.00256,"surgical, surgery, endoscopic, robotic, tissue"
cs,2022,119,29,9375,0.003093,"sql, table, tables, schema, query"
cs,2022,120,39,9375,0.00416,"retinal, oct, fundus, diabetic, retinopathy"
cs,2022,121,15,9375,0.0016,"lora, tuning, pruning, fine, peft"
cs,2022,122,24,9375,0.00256,"voting, voters, election, elections, voter"
cs,2022,123,29,9375,0.003093,"compression, coding, video, image, codecs"
cs,2022,124,9,9375,0.00096,"medical, radiology, reports, report, clinical"
cs,2022,125,23,9375,0.002453,"query, queries, database, relational, rdf"
cs,2022,126,11,9375,0.001173,"diffusion, generative, score, sampling, models"
cs,2022,127,18,9375,0.00192,"boosting, ensemble, trees, tree, forest"
cs,2022,128,26,9375,0.002773,"hate, offensive, speech, hateful, abusive"
cs,2022,129,25,9375,0.002667,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2022,130,20,9375,0.002133,"intrusion, traffic, detection, ids, iot"
cs,2022,131,11,9375,0.001173,"grid, hpc, computing, workflows, workflow"
cs,2022,132,31,9375,0.003307,"pose, 6d, estimation, object, matching"
cs,2022,133,18,9375,0.00192,"malware, android, ransomware, apps, malicious"
cs,2022,134,25,9375,0.002667,"vulnerability, vulnerabilities, security, software, code"
cs,2022,135,37,9375,0.003947,"covid, pandemic, epidemic, spread, disease"
cs,2022,136,36,9375,0.00384,"backdoor, attacks, poisoning, attack, trigger"
cs,2022,137,27,9375,0.00288,"ecg, heart, ppg, rppg, arrhythmia"
cs,2022,138,29,9375,0.003093,"event, flow, optical, cameras, motion"
cs,2022,139,24,9375,0.00256,"energy, electricity, renewable, market, demand"
cs,2022,140,29,9375,0.003093,"cardiac, coronary, segmentation, echocardiography, heart"
cs,2022,141,20,9375,0.002133,"legal, argument, argumentation, court, law"
cs,2022,142,25,9375,0.002667,"registration, knee, tooth, image, images"
cs,2022,143,26,9375,0.002773,"active, learning, al, labeling, unlabeled"
cs,2022,144,22,9375,0.002347,"manifold, subspace, dimensionality, dimensional, clustering"
cs,2022,145,20,9375,0.002133,"vehicle, routing, ride, vehicles, problem"
cs,2022,146,18,9375,0.00192,"envy, allocations, agents, allocation, fair"
cs,2022,147,20,9375,0.002133,"test, testing, tests, software, coverage"
cs,2022,148,25,9375,0.002667,"concept, explanations, attribution, interpretability, explanation"
cs,2022,149,34,9375,0.003627,"speech, audio, deepfake, speaker, voice"
cs,2022,150,18,9375,0.00192,"scheduling, jobs, job, makespan, machines"
cs,2022,151,4,9375,0.000427,"hallucination, hallucinations, llms, lvlms, language"
cs,2022,152,17,9375,0.001813,"speaker, diarization, verification, speech, vad"
cs,2022,153,20,9375,0.002133,"clustering, clusters, cluster, means, algorithm"
cs,2022,154,20,9375,0.002133,"latent, vae, variational, vaes, autoencoders"
cs,2022,155,18,9375,0.00192,"iot, internet, dns, traffic, tor"
cs,2022,156,22,9375,0.002347,"brain, tumor, mri, segmentation, tumors"
cs,2022,157,12,9375,0.00128,"steganography, watermarking, watermark, hiding, steganographic"
cs,2022,158,24,9375,0.00256,"pruning, compression, pruned, network, neural"
cs,2022,159,29,9375,0.003093,"agent, marl, agents, reinforcement, multi"
cs,2022,160,10,9375,0.001067,"software, agile, engineering, development, practices"
cs,2022,161,25,9375,0.002667,"optimization, bayesian, bo, black, cma"
cs,2022,162,20,9375,0.002133,"saliency, salient, sod, object, rgb"
cs,2022,163,50,9375,0.005333,"vit, vision, attention, transformers, transformer"
cs,2022,164,24,9375,0.00256,"relation, extraction, event, entity, relations"
cs,2022,165,23,9375,0.002453,"thz, mmwave, beam, wave, millimeter"
cs,2022,166,32,9375,0.003413,"fault, diagnosis, maintenance, vibration, rul"
cs,2022,167,3,9375,0.00032,"education, students, ai, educational, genai"
cs,2022,168,22,9375,0.002347,"persistence, homology, topological, persistent, diagrams"
cs,2022,169,28,9375,0.002987,"video, segmentation, object, vos, frames"
cs,2022,170,11,9375,0.001173,"vehicular, vehicle, vehicles, v2x, v2v"
cs,2022,171,23,9375,0.002453,"tensor, tensors, rank, decomposition, completion"
cs,2022,172,24,9375,0.00256,"lingual, languages, multilingual, language, word"
cs,2022,173,16,9375,0.001707,"accelerator, fpga, dnn, accelerators, hardware"
cs,2022,174,26,9375,0.002773,"robot, robots, trust, human, social"
cs,2022,175,26,9375,0.002773,"mri, reconstruction, imaging, mr, resonance"
cs,2022,176,15,9375,0.0016,"localization, indoor, positioning, location, rssi"
cs,2022,177,14,9375,0.001493,"word, sentence, embeddings, embedding, similarity"
cs,2022,178,8,9375,0.000853,"caching, cache, coded, delivery, content"
cs,2022,179,9,9375,0.00096,"prompt, prompts, llms, uncertainty, llm"
cs,2022,180,4,9375,0.000427,"video, editing, generation, diffusion, videos"
cs,2022,181,22,9375,0.002347,"distillation, teacher, student, kd, knowledge"
cs,2022,182,23,9375,0.002453,"nas, search, architecture, architectures, darts"
cs,2022,183,19,9375,0.002027,"parsing, dependency, parser, parsers, treebank"
cs,2022,184,11,9375,0.001173,"talking, facial, audio, speech, gesture"
cs,2022,185,30,9375,0.0032,"photonic, optical, diffractive, computing, photonics"
cs,2022,186,13,9375,0.001387,"topic, topics, lda, dirichlet, documents"
cs,2022,187,17,9375,0.001813,"lane, vehicle, traffic, detection, lanes"
cs,2022,188,12,9375,0.00128,"intelligence, consciousness, cognitive, artificial, cognition"
cs,2022,189,18,9375,0.00192,"ct, reconstruction, dose, tomography, pet"
cs,2022,190,12,9375,0.00128,"defect, damage, defects, inspection, crack"
cs,2022,191,5,9375,0.000533,"quantization, kv, cache, bit, compression"
cs,2022,192,14,9375,0.001493,"quantization, bit, quantized, precision, neural"
cs,2022,193,2,9375,0.000213,"moe, experts, expert, serving, inference"
cs,2022,194,13,9375,0.001387,"memristor, memristive, memristors, neuromorphic, cmos"
cs,2022,195,10,9375,0.001067,"bayesian, independence, variables, structure, graphical"
cs,2022,196,10,9375,0.001067,"review, papers, scientific, reviews, literature"
cs,2022,197,12,9375,0.00128,"opinion, opinions, social, agents, dynamics"
cs,2022,198,15,9375,0.0016,"registration, point, cloud, correspondences, camera"
cs,2022,199,20,9375,0.002133,"regret, online, sqrt, bounds, convex"
cs,2022,200,16,9375,0.001707,"cnns, convolutional, visual, neural, pooling"
cs,2022,201,8,9375,0.000853,"matrix, rank, completion, pca, low"
cs,2022,202,20,9375,0.002133,"planning, collision, obstacles, path, robot"
cs,2022,203,0,9375,0.0,"preference, reward, rlhf, alignment, dpo"
cs,2022,204,4,9375,0.000427,"cellular, interference, cell, spectrum, tier"
cs,2022,205,23,9375,0.002453,"calibration, uncertainty, ensembles, ensemble, calibrated"
cs,2022,206,6,9375,0.00064,"students, programming, education, teaching, course"
cs,2022,207,20,9375,0.002133,"entity, ner, entities, named, recognition"
cs,2022,208,12,9375,0.00128,"polar, codes, decoding, cancellation, successive"
cs,2022,209,8,9375,0.000853,"streaming, video, qoe, vr, bandwidth"
cs,2022,210,20,9375,0.002133,"crowd, counting, density, crowds, people"
cs,2022,211,12,9375,0.00128,"stance, political, media, bias, news"
cs,2022,212,10,9375,0.001067,"words, word, infinite, abelian, groups"
cs,2022,213,17,9375,0.001813,"radar, perception, fusion, lidar, v2x"
cs,2022,214,7,9375,0.000747,"sign, language, gloss, asl, signs"
cs,2022,215,15,9375,0.0016,"denoising, noise, image, filter, images"
cs,2022,216,16,9375,0.001707,"gaze, eye, tracking, pupil, estimation"
cs,2022,217,3,9375,0.00032,"energy, harvesting, wireless, eh, power"
cs,2022,218,6,9375,0.00064,"relay, relaying, channel, relays, forward"
cs,2022,219,17,9375,0.001813,"mapf, robots, robot, swarm, formation"
cs,2022,220,3,9375,0.00032,"repair, codes, storage, regenerating, erasure"
cs,2022,221,12,9375,0.00128,"bug, bugs, debt, satd, repair"
cs,2022,222,15,9375,0.0016,"control, safety, barrier, cbf, controllers"
cs,2022,223,21,9375,0.00224,"shot, few, meta, classification, learning"
cs,2022,224,10,9375,0.001067,"phishing, emails, email, spam, attacks"
cs,2022,225,13,9375,0.001387,"depression, suicide, mental, health, media"
cs,2022,226,10,9375,0.001067,"privacy, gdpr, apps, cookie, consent"
cs,2022,227,8,9375,0.000853,"privacy, dp, private, sensitive, llms"
cs,2022,228,9,9375,0.00096,"ood, distribution, detection, out, id"
cs,2022,229,16,9375,0.001707,"meta, task, mtl, tasks, learning"
cs,2022,230,2,9375,0.000213,"genome, reads, sequencing, dna, sequence"
cs,2022,231,8,9375,0.000853,"mining, frequent, itemsets, association, pattern"
cs,2022,232,7,9375,0.000747,"customer, ranking, pairwise, comparisons, customers"
cs,2022,233,6,9375,0.00064,"hash, sorting, sort, hashing, log"
cs,2022,234,16,9375,0.001707,"inpainting, image, texture, outpainting, colorization"
cs,2022,235,12,9375,0.00128,"quality, iqa, assessment, image, video"
cs,2022,236,9,9375,0.00096,"skin, lesion, melanoma, dermoscopic, lesions"
cs,2022,237,16,9375,0.001707,"vehicle, vehicles, security, automotive, attacks"
cs,2022,238,12,9375,0.00128,"submodular, maximization, approximation, monotone, functions"
cs,2022,239,9,9375,0.00096,"mental, counseling, personality, health, chatbots"
cs,2022,240,12,9375,0.00128,"semantic, communication, channel, transmission, jscc"
cs,2022,241,10,9375,0.001067,"iot, things, internet, smart, home"
cs,2022,242,10,9375,0.001067,"fuzzing, fuzzers, fuzz, fuzzer, bugs"
cs,2022,243,5,9375,0.000533,"codes, quantum, stabilizer, correcting, error"
cs,2022,244,11,9375,0.001173,"enhancement, light, low, hdr, image"
cs,2022,245,9,9375,0.00096,"aoi, scheduling, age, channel, wireless"
cs,2022,246,17,9375,0.001813,"anomaly, fraud, graph, detection, gad"
cs,2022,247,13,9375,0.001387,"kk, clustering, center, median, means"
cs,2022,248,14,9375,0.001493,"rain, dehazing, haze, deraining, image"
cs,2022,249,7,9375,0.000747,"segmentation, image, edge, contour, superpixel"
cs,2022,250,12,9375,0.00128,"audio, visual, video, sound, modal"
cs,2022,251,8,9375,0.000853,"zsl, zero, shot, unseen, semantic"
cs,2022,252,10,9375,0.001067,"byzantine, consensus, agreement, asynchronous, protocol"
cs,2022,253,7,9375,0.000747,"reservoir, chaotic, rc, dynamical, echo"
cs,2022,254,8,9375,0.000853,"cyber, security, cybersecurity, forensics, forensic"
cs,2022,255,11,9375,0.001173,"hand, hands, pose, 3d, mesh"
cs,2022,256,12,9375,0.00128,"inverse, reconstruction, imaging, problems, sensing"
cs,2022,257,15,9375,0.0016,"games, equilibrium, nash, regret, player"
cs,2022,258,19,9375,0.002027,"emotion, emotional, emotions, empathetic, empathy"
cs,2022,259,7,9375,0.000747,"replication, concurrent, lock, consistency, transactional"
cs,2022,260,13,9375,0.001387,"unlearning, membership, attacks, machine, mias"
cs,2023,0,262,10912,0.02401,"graphs, graph, log, vertex, gg"
cs,2023,1,226,10912,0.020711,"quantum, classical, circuits, entanglement, qubit"
cs,2023,2,264,10912,0.024194,"visual, multimodal, vision, image, language"
cs,2023,3,197,10912,0.018054,"policy, reinforcement, rl, reward, learning"
cs,2023,4,104,10912,0.009531,"logic, calculus, type, semantics, programs"
cs,2023,5,212,10912,0.019428,"recommendation, recommender, item, user, items"
cs,2023,6,192,10912,0.017595,"molecular, protein, drug, molecules, chemical"
cs,2023,7,219,10912,0.02007,"graph, node, gnns, graphs, gnn"
cs,2023,8,153,10912,0.014021,"adversarial, attacks, robustness, attack, perturbations"
cs,2023,9,87,10912,0.007973,"memory, gpu, parallel, hardware, gpus"
cs,2023,10,135,10912,0.012372,"speech, sound, acoustic, audio, separation"
cs,2023,11,138,10912,0.012647,"blockchain, contracts, smart, transactions, bitcoin"
cs,2023,12,152,10912,0.01393,"driving, autonomous, traffic, vehicles, vehicle"
