subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2016,15,28,4280,0.006542,"design, hardware, co, uav, designs"
cs,2016,16,1,4280,0.000234,"product, chain, process, transformation, mode"
cs,2016,17,0,4280,0.0,"feedback, side, layout, lms, lm"
cs,2016,18,70,4280,0.016355,"robot, robots, real, motion, environments"
cs,2016,19,51,4280,0.011916,"sensing, localization, sensor, using, sensors"
cs,2016,20,131,4280,0.030607,"optimization, gradient, convergence, function, loss"
cs,2016,21,11,4280,0.00257,"control, loop, soft, controller, stability"
cs,2016,22,51,4280,0.011916,"trade, off, fl, quantization, latency"
cs,2016,23,9,4280,0.002103,"question, decision, making, questions, interpretable"
cs,2016,24,0,4280,0.0,"be, can, not, it, or"
cs,2016,25,11,4280,0.00257,"k, d, mathcal, g, kk"
cs,2016,26,8,4280,0.001869,"group, tree, box, pruning, black"
cs,2016,27,88,4280,0.020561,"data, space, dimensional, embedding, analysis"
cs,2016,28,133,4280,0.031075,"graph, graphs, edge, edges, vertex"
cs,2016,29,83,4280,0.019393,"system, systems, devices, applications, based"
cs,2016,30,42,4280,0.009813,"mobile, dialogue, location, coverage, mobility"
cs,2016,31,84,4280,0.019626,"segmentation, semantic, clustering, image, images"
cs,2016,32,25,4280,0.005841,"brain, biological, eeg, functional, evolutionary"
cs,2016,33,166,4280,0.038785,"code, software, tool, tools, execution"
cs,2016,34,123,4280,0.028738,"3d, object, point, our, scene"
cs,2016,35,63,4280,0.01472,"scheme, key, based, schemes, block"
cs,2016,36,111,4280,0.025935,"neural, networks, network, deep, learning"
cs,2016,37,15,4280,0.003505,"n, o, log, m, nn"
cs,2016,38,10,4280,0.002336,"time, uncertainty, series, causal, prediction"
cs,2016,39,66,4280,0.015421,"video, temporal, long, visual, modal"
cs,2016,40,21,4280,0.004907,"communication, distributed, federated, local, protocol"
cs,2016,41,23,4280,0.005374,"policy, state, safety, action, systems"
cs,2016,42,1,4280,0.000234,"memory, prompt, continual, new, incremental"
cs,2016,43,21,4280,0.004907,"information, metric, distance, metrics, between"
cs,2016,44,125,4280,0.029206,"model, models, distribution, estimation, sampling"
cs,2016,45,3,4280,0.000701,"rank, decomposition, tensor, low, mr"
cs,2016,46,36,4280,0.008411,"social, media, sentiment, conversational, online"
cs,2016,47,22,4280,0.00514,"training, adversarial, model, robustness, models"
cs,2016,48,55,4280,0.01285,"model, dynamics, phase, between, study"
cs,2016,49,51,4280,0.011916,"learning, domain, supervised, self, training"
cs,2016,50,116,4280,0.027103,"network, networks, nodes, node, structure"
cs,2016,51,35,4280,0.008178,"quantum, classical, circuits, computing, circuit"
cs,2016,52,61,4280,0.014252,"agent, agents, multi, game, games"
cs,2016,53,24,4280,0.005607,"learning, reinforcement, rl, based, deep"
cs,2016,54,1,4280,0.000234,"x, p, r, f, t"
cs,2016,55,31,4280,0.007243,"autonomous, driving, traffic, vehicle, vehicles"
cs,2016,56,44,4280,0.01028,"matrix, logic, matrices, symbolic, order"
cs,2016,57,1,4280,0.000234,"noise, noisy, clip, negative, positive"
cs,2016,58,14,4280,0.003271,"models, language, tasks, large, reasoning"
cs,2016,59,35,4280,0.008178,"human, interaction, cognitive, participants, study"
cs,2016,60,42,4280,0.009813,"energy, power, consumption, routing, ad"
cs,2016,61,217,4280,0.050701,"problem, algorithm, algorithms, problems, time"
cs,2016,62,15,4280,0.003505,"health, healthcare, dl, legal, patient"
cs,2016,63,239,4280,0.055841,"functions, finite, class, which, set"
cs,2016,64,7,4280,0.001636,"performance, while, efficient, model, accuracy"
cs,2016,65,70,4280,0.016355,"features, feature, recognition, attention, information"
cs,2016,66,321,4280,0.075,"channel, communication, channels, wireless, multiple"
cs,2016,67,34,4280,0.007944,"speech, audio, end, recognition, music"
cs,2016,68,90,4280,0.021028,"bound, bounds, lower, our, random"
cs,2016,69,0,4280,0.0,"machines, counting, topological, persistent, captioning"
cs,2016,70,24,4280,0.005607,"flow, fairness, physics, cell, boundary"
cs,2016,71,88,4280,0.020561,"codes, code, binary, length, construction"
cs,2016,72,52,4280,0.01215,"learning, classification, model, prediction, using"
cs,2016,73,5,4280,0.001168,"planning, path, paths, radar, plan"
cs,2016,74,75,4280,0.017523,"resource, edge, cloud, heterogeneous, scheduling"
cs,2017,0,109,5534,0.019696,"image, images, diffusion, quality, generation"
cs,2017,1,11,5534,0.001988,"risk, financial, market, mining, double"
cs,2017,2,185,5534,0.03343,"ai, research, their, these, has"
cs,2017,3,253,5534,0.045717,"language, text, languages, tokens, translation"
cs,2017,4,57,5534,0.0103,"search, retrieval, query, queries, information"
cs,2017,5,43,5534,0.00777,"dataset, data, datasets, models, evaluation"
cs,2017,6,9,5534,0.001626,"compression, source, coding, rate, distortion"
cs,2017,7,159,5534,0.028731,"concept, rules, model, semantics, based"
cs,2017,8,128,5534,0.02313,"privacy, attacks, security, attack, detection"
cs,2017,9,3,5534,0.000542,"news, failure, detection, f1, recall"
cs,2017,10,45,5534,0.008132,"medical, clinical, imaging, brain, mri"
cs,2017,11,35,5534,0.006325,"user, users, bias, recommendation, biases"
cs,2017,12,88,5534,0.015902,"online, optimal, regret, cost, our"
cs,2017,13,5,5534,0.000904,"decoding, errors, decoder, error, encoder"
cs,2017,14,101,5534,0.018251,"frequency, sparse, method, spectral, differential"
cs,2017,15,40,5534,0.007228,"design, hardware, co, uav, designs"
cs,2017,16,2,5534,0.000361,"product, chain, process, transformation, mode"
cs,2017,17,0,5534,0.0,"feedback, side, layout, lms, lm"
cs,2017,18,102,5534,0.018432,"robot, robots, real, motion, environments"
cs,2017,19,66,5534,0.011926,"sensing, localization, sensor, using, sensors"
cs,2017,20,165,5534,0.029816,"optimization, gradient, convergence, function, loss"
cs,2017,21,28,5534,0.00506,"control, loop, soft, controller, stability"
cs,2017,22,58,5534,0.010481,"trade, off, fl, quantization, latency"
cs,2017,23,12,5534,0.002168,"question, decision, making, questions, interpretable"
cs,2017,24,5,5534,0.000904,"be, can, not, it, or"
cs,2017,25,14,5534,0.00253,"k, d, mathcal, g, kk"
cs,2017,26,2,5534,0.000361,"group, tree, box, pruning, black"
cs,2017,27,118,5534,0.021323,"data, space, dimensional, embedding, analysis"
cs,2017,28,131,5534,0.023672,"graph, graphs, edge, edges, vertex"
cs,2017,29,104,5534,0.018793,"system, systems, devices, applications, based"
cs,2017,30,29,5534,0.00524,"mobile, dialogue, location, coverage, mobility"
cs,2017,31,111,5534,0.020058,"segmentation, semantic, clustering, image, images"
cs,2017,32,50,5534,0.009035,"brain, biological, eeg, functional, evolutionary"
cs,2017,33,222,5534,0.040116,"code, software, tool, tools, execution"
cs,2017,34,211,5534,0.038128,"3d, object, point, our, scene"
cs,2017,35,68,5534,0.012288,"scheme, key, based, schemes, block"
cs,2017,36,196,5534,0.035417,"neural, networks, network, deep, learning"
cs,2017,37,31,5534,0.005602,"n, o, log, m, nn"
cs,2017,38,26,5534,0.004698,"time, uncertainty, series, causal, prediction"
cs,2017,39,109,5534,0.019696,"video, temporal, long, visual, modal"
cs,2017,40,25,5534,0.004518,"communication, distributed, federated, local, protocol"
cs,2017,41,31,5534,0.005602,"policy, state, safety, action, systems"
cs,2017,42,1,5534,0.000181,"memory, prompt, continual, new, incremental"
cs,2017,43,33,5534,0.005963,"information, metric, distance, metrics, between"
cs,2017,44,152,5534,0.027467,"model, models, distribution, estimation, sampling"
cs,2017,45,5,5534,0.000904,"rank, decomposition, tensor, low, mr"
cs,2017,46,41,5534,0.007409,"social, media, sentiment, conversational, online"
cs,2017,47,46,5534,0.008312,"training, adversarial, model, robustness, models"
cs,2017,48,52,5534,0.009396,"model, dynamics, phase, between, study"
cs,2017,49,106,5534,0.019154,"learning, domain, supervised, self, training"
cs,2017,50,118,5534,0.021323,"network, networks, nodes, node, structure"
cs,2017,51,29,5534,0.00524,"quantum, classical, circuits, computing, circuit"
cs,2017,52,88,5534,0.015902,"agent, agents, multi, game, games"
cs,2017,53,44,5534,0.007951,"learning, reinforcement, rl, based, deep"
cs,2017,54,0,5534,0.0,"x, p, r, f, t"
cs,2017,55,42,5534,0.007589,"autonomous, driving, traffic, vehicle, vehicles"
cs,2017,56,56,5534,0.010119,"matrix, logic, matrices, symbolic, order"
cs,2017,57,4,5534,0.000723,"noise, noisy, clip, negative, positive"
cs,2017,58,8,5534,0.001446,"models, language, tasks, large, reasoning"
cs,2017,59,48,5534,0.008674,"human, interaction, cognitive, participants, study"
cs,2017,60,46,5534,0.008312,"energy, power, consumption, routing, ad"
cs,2017,61,222,5534,0.040116,"problem, algorithm, algorithms, problems, time"
cs,2017,62,24,5534,0.004337,"health, healthcare, dl, legal, patient"
cs,2017,63,247,5534,0.044633,"functions, finite, class, which, set"
cs,2017,64,33,5534,0.005963,"performance, while, efficient, model, accuracy"
cs,2017,65,111,5534,0.020058,"features, feature, recognition, attention, information"
cs,2017,66,334,5534,0.060354,"channel, communication, channels, wireless, multiple"
cs,2017,67,52,5534,0.009396,"speech, audio, end, recognition, music"
cs,2017,68,107,5534,0.019335,"bound, bounds, lower, our, random"
cs,2017,69,1,5534,0.000181,"machines, counting, topological, persistent, captioning"
cs,2017,70,41,5534,0.007409,"flow, fairness, physics, cell, boundary"
cs,2017,71,76,5534,0.013733,"codes, code, binary, length, construction"
cs,2017,72,97,5534,0.017528,"learning, classification, model, prediction, using"
cs,2017,73,0,5534,0.0,"planning, path, paths, radar, plan"
cs,2017,74,83,5534,0.014998,"resource, edge, cloud, heterogeneous, scheduling"
cs,2018,0,187,7470,0.025033,"image, images, diffusion, quality, generation"
cs,2018,1,28,7470,0.003748,"risk, financial, market, mining, double"
cs,2018,2,249,7470,0.033333,"ai, research, their, these, has"
cs,2018,3,352,7470,0.047122,"language, text, languages, tokens, translation"
cs,2018,4,72,7470,0.009639,"search, retrieval, query, queries, information"
cs,2018,5,67,7470,0.008969,"dataset, data, datasets, models, evaluation"
cs,2018,6,13,7470,0.00174,"compression, source, coding, rate, distortion"
cs,2018,7,206,7470,0.027577,"concept, rules, model, semantics, based"
cs,2018,8,200,7470,0.026774,"privacy, attacks, security, attack, detection"
cs,2018,9,9,7470,0.001205,"news, failure, detection, f1, recall"
cs,2018,10,65,7470,0.008701,"medical, clinical, imaging, brain, mri"
cs,2018,11,52,7470,0.006961,"user, users, bias, recommendation, biases"
cs,2018,12,110,7470,0.014726,"online, optimal, regret, cost, our"
cs,2018,13,10,7470,0.001339,"decoding, errors, decoder, error, encoder"
cs,2018,14,125,7470,0.016734,"frequency, sparse, method, spectral, differential"
cs,2018,15,55,7470,0.007363,"design, hardware, co, uav, designs"
cs,2018,16,6,7470,0.000803,"product, chain, process, transformation, mode"
cs,2018,17,0,7470,0.0,"feedback, side, layout, lms, lm"
cs,2018,18,168,7470,0.02249,"robot, robots, real, motion, environments"
cs,2018,19,86,7470,0.011513,"sensing, localization, sensor, using, sensors"
cs,2018,20,230,7470,0.03079,"optimization, gradient, convergence, function, loss"
cs,2018,21,37,7470,0.004953,"control, loop, soft, controller, stability"
cs,2018,22,66,7470,0.008835,"trade, off, fl, quantization, latency"
cs,2018,23,37,7470,0.004953,"question, decision, making, questions, interpretable"
cs,2018,24,2,7470,0.000268,"be, can, not, it, or"
cs,2018,25,17,7470,0.002276,"k, d, mathcal, g, kk"
cs,2018,26,5,7470,0.000669,"group, tree, box, pruning, black"
cs,2018,27,161,7470,0.021553,"data, space, dimensional, embedding, analysis"
cs,2018,28,154,7470,0.020616,"graph, graphs, edge, edges, vertex"
cs,2018,29,148,7470,0.019813,"system, systems, devices, applications, based"
cs,2018,30,63,7470,0.008434,"mobile, dialogue, location, coverage, mobility"
cs,2018,31,173,7470,0.023159,"segmentation, semantic, clustering, image, images"
cs,2018,32,31,7470,0.00415,"brain, biological, eeg, functional, evolutionary"
cs,2018,33,317,7470,0.042436,"code, software, tool, tools, execution"
cs,2018,34,266,7470,0.035609,"3d, object, point, our, scene"
cs,2018,35,82,7470,0.010977,"scheme, key, based, schemes, block"
cs,2018,36,293,7470,0.039224,"neural, networks, network, deep, learning"
cs,2018,37,35,7470,0.004685,"n, o, log, m, nn"
cs,2018,38,38,7470,0.005087,"time, uncertainty, series, causal, prediction"
cs,2018,39,131,7470,0.017537,"video, temporal, long, visual, modal"
cs,2018,40,28,7470,0.003748,"communication, distributed, federated, local, protocol"
cs,2018,41,54,7470,0.007229,"policy, state, safety, action, systems"
cs,2018,42,6,7470,0.000803,"memory, prompt, continual, new, incremental"
cs,2018,43,42,7470,0.005622,"information, metric, distance, metrics, between"
cs,2018,44,228,7470,0.030522,"model, models, distribution, estimation, sampling"
cs,2018,45,10,7470,0.001339,"rank, decomposition, tensor, low, mr"
cs,2018,46,42,7470,0.005622,"social, media, sentiment, conversational, online"
cs,2018,47,101,7470,0.013521,"training, adversarial, model, robustness, models"
cs,2018,48,59,7470,0.007898,"model, dynamics, phase, between, study"
cs,2018,49,186,7470,0.0249,"learning, domain, supervised, self, training"
cs,2018,50,148,7470,0.019813,"network, networks, nodes, node, structure"
cs,2018,51,43,7470,0.005756,"quantum, classical, circuits, computing, circuit"
cs,2018,52,104,7470,0.013922,"agent, agents, multi, game, games"
cs,2018,53,84,7470,0.011245,"learning, reinforcement, rl, based, deep"
cs,2018,54,1,7470,0.000134,"x, p, r, f, t"
cs,2018,55,60,7470,0.008032,"autonomous, driving, traffic, vehicle, vehicles"
cs,2018,56,60,7470,0.008032,"matrix, logic, matrices, symbolic, order"
cs,2018,57,2,7470,0.000268,"noise, noisy, clip, negative, positive"
cs,2018,58,11,7470,0.001473,"models, language, tasks, large, reasoning"
cs,2018,59,72,7470,0.009639,"human, interaction, cognitive, participants, study"
cs,2018,60,47,7470,0.006292,"energy, power, consumption, routing, ad"
cs,2018,61,259,7470,0.034672,"problem, algorithm, algorithms, problems, time"
cs,2018,62,38,7470,0.005087,"health, healthcare, dl, legal, patient"
cs,2018,63,265,7470,0.035475,"functions, finite, class, which, set"
cs,2018,64,57,7470,0.007631,"performance, while, efficient, model, accuracy"
cs,2018,65,177,7470,0.023695,"features, feature, recognition, attention, information"
cs,2018,66,362,7470,0.048461,"channel, communication, channels, wireless, multiple"
cs,2018,67,86,7470,0.011513,"speech, audio, end, recognition, music"
cs,2018,68,109,7470,0.014592,"bound, bounds, lower, our, random"
cs,2018,69,6,7470,0.000803,"machines, counting, topological, persistent, captioning"
cs,2018,70,44,7470,0.00589,"flow, fairness, physics, cell, boundary"
cs,2018,71,87,7470,0.011647,"codes, code, binary, length, construction"
cs,2018,72,148,7470,0.019813,"learning, classification, model, prediction, using"
cs,2018,73,10,7470,0.001339,"planning, path, paths, radar, plan"
cs,2018,74,88,7470,0.01178,"resource, edge, cloud, heterogeneous, scheduling"
cs,2019,0,249,9549,0.026076,"image, images, diffusion, quality, generation"
cs,2019,1,28,9549,0.002932,"risk, financial, market, mining, double"
cs,2019,2,287,9549,0.030056,"ai, research, their, these, has"
cs,2019,3,453,9549,0.04744,"language, text, languages, tokens, translation"
cs,2019,4,88,9549,0.009216,"search, retrieval, query, queries, information"
cs,2019,5,118,9549,0.012357,"dataset, data, datasets, models, evaluation"
cs,2019,6,14,9549,0.001466,"compression, source, coding, rate, distortion"
cs,2019,7,225,9549,0.023563,"concept, rules, model, semantics, based"
cs,2019,8,248,9549,0.025971,"privacy, attacks, security, attack, detection"
cs,2019,9,7,9549,0.000733,"news, failure, detection, f1, recall"
cs,2019,10,98,9549,0.010263,"medical, clinical, imaging, brain, mri"
cs,2019,11,55,9549,0.00576,"user, users, bias, recommendation, biases"
cs,2019,12,153,9549,0.016023,"online, optimal, regret, cost, our"
cs,2019,13,18,9549,0.001885,"decoding, errors, decoder, error, encoder"
cs,2019,14,118,9549,0.012357,"frequency, sparse, method, spectral, differential"
cs,2019,15,62,9549,0.006493,"design, hardware, co, uav, designs"
cs,2019,16,4,9549,0.000419,"product, chain, process, transformation, mode"
cs,2019,17,0,9549,0.0,"feedback, side, layout, lms, lm"
cs,2019,18,208,9549,0.021782,"robot, robots, real, motion, environments"
cs,2019,19,124,9549,0.012986,"sensing, localization, sensor, using, sensors"
cs,2019,20,321,9549,0.033616,"optimization, gradient, convergence, function, loss"
cs,2019,21,68,9549,0.007121,"control, loop, soft, controller, stability"
cs,2019,22,70,9549,0.007331,"trade, off, fl, quantization, latency"
cs,2019,23,64,9549,0.006702,"question, decision, making, questions, interpretable"
cs,2019,24,1,9549,0.000105,"be, can, not, it, or"
cs,2019,25,13,9549,0.001361,"k, d, mathcal, g, kk"
cs,2019,26,7,9549,0.000733,"group, tree, box, pruning, black"
cs,2019,27,183,9549,0.019164,"data, space, dimensional, embedding, analysis"
cs,2019,28,187,9549,0.019583,"graph, graphs, edge, edges, vertex"
cs,2019,29,175,9549,0.018327,"system, systems, devices, applications, based"
cs,2019,30,52,9549,0.005446,"mobile, dialogue, location, coverage, mobility"
cs,2019,31,239,9549,0.025029,"segmentation, semantic, clustering, image, images"
cs,2019,32,46,9549,0.004817,"brain, biological, eeg, functional, evolutionary"
cs,2019,33,336,9549,0.035187,"code, software, tool, tools, execution"
cs,2019,34,403,9549,0.042203,"3d, object, point, our, scene"
cs,2019,35,103,9549,0.010786,"scheme, key, based, schemes, block"
cs,2019,36,364,9549,0.038119,"neural, networks, network, deep, learning"
cs,2019,37,34,9549,0.003561,"n, o, log, m, nn"
cs,2019,38,70,9549,0.007331,"time, uncertainty, series, causal, prediction"
cs,2019,39,226,9549,0.023667,"video, temporal, long, visual, modal"
cs,2019,40,57,9549,0.005969,"communication, distributed, federated, local, protocol"
cs,2019,41,62,9549,0.006493,"policy, state, safety, action, systems"
cs,2019,42,9,9549,0.000943,"memory, prompt, continual, new, incremental"
cs,2019,43,60,9549,0.006283,"information, metric, distance, metrics, between"
cs,2019,44,342,9549,0.035815,"model, models, distribution, estimation, sampling"
cs,2019,45,2,9549,0.000209,"rank, decomposition, tensor, low, mr"
cs,2019,46,50,9549,0.005236,"social, media, sentiment, conversational, online"
cs,2019,47,161,9549,0.01686,"training, adversarial, model, robustness, models"
cs,2019,48,66,9549,0.006912,"model, dynamics, phase, between, study"
cs,2019,49,294,9549,0.030789,"learning, domain, supervised, self, training"
cs,2019,50,159,9549,0.016651,"network, networks, nodes, node, structure"
cs,2019,51,58,9549,0.006074,"quantum, classical, circuits, computing, circuit"
cs,2019,52,125,9549,0.01309,"agent, agents, multi, game, games"
cs,2019,53,151,9549,0.015813,"learning, reinforcement, rl, based, deep"
cs,2019,54,3,9549,0.000314,"x, p, r, f, t"
cs,2019,55,102,9549,0.010682,"autonomous, driving, traffic, vehicle, vehicles"
cs,2019,56,72,9549,0.00754,"matrix, logic, matrices, symbolic, order"
cs,2019,57,5,9549,0.000524,"noise, noisy, clip, negative, positive"
cs,2019,58,35,9549,0.003665,"models, language, tasks, large, reasoning"
cs,2019,59,99,9549,0.010368,"human, interaction, cognitive, participants, study"
cs,2019,60,58,9549,0.006074,"energy, power, consumption, routing, ad"
cs,2019,61,300,9549,0.031417,"problem, algorithm, algorithms, problems, time"
cs,2019,62,26,9549,0.002723,"health, healthcare, dl, legal, patient"
cs,2019,63,293,9549,0.030684,"functions, finite, class, which, set"
cs,2019,64,81,9549,0.008483,"performance, while, efficient, model, accuracy"
cs,2019,65,283,9549,0.029637,"features, feature, recognition, attention, information"
cs,2019,66,358,9549,0.037491,"channel, communication, channels, wireless, multiple"
cs,2019,67,130,9549,0.013614,"speech, audio, end, recognition, music"
cs,2019,68,114,9549,0.011938,"bound, bounds, lower, our, random"
cs,2019,69,6,9549,0.000628,"machines, counting, topological, persistent, captioning"
cs,2019,70,52,9549,0.005446,"flow, fairness, physics, cell, boundary"
cs,2019,71,89,9549,0.00932,"codes, code, binary, length, construction"
cs,2019,72,197,9549,0.02063,"learning, classification, model, prediction, using"
cs,2019,73,11,9549,0.001152,"planning, path, paths, radar, plan"
cs,2019,74,120,9549,0.012567,"resource, edge, cloud, heterogeneous, scheduling"
cs,2020,0,311,12352,0.025178,"image, images, diffusion, quality, generation"
cs,2020,1,43,12352,0.003481,"risk, financial, market, mining, double"
cs,2020,2,423,12352,0.034245,"ai, research, their, these, has"
cs,2020,3,592,12352,0.047927,"language, text, languages, tokens, translation"
cs,2020,4,114,12352,0.009229,"search, retrieval, query, queries, information"
cs,2020,5,194,12352,0.015706,"dataset, data, datasets, models, evaluation"
cs,2020,6,9,12352,0.000729,"compression, source, coding, rate, distortion"
cs,2020,7,252,12352,0.020402,"concept, rules, model, semantics, based"
cs,2020,8,400,12352,0.032383,"privacy, attacks, security, attack, detection"
cs,2020,9,14,12352,0.001133,"news, failure, detection, f1, recall"
cs,2020,10,117,12352,0.009472,"medical, clinical, imaging, brain, mri"
cs,2020,11,81,12352,0.006558,"user, users, bias, recommendation, biases"
cs,2020,12,192,12352,0.015544,"online, optimal, regret, cost, our"
cs,2020,13,20,12352,0.001619,"decoding, errors, decoder, error, encoder"
cs,2020,14,113,12352,0.009148,"frequency, sparse, method, spectral, differential"
cs,2020,15,77,12352,0.006234,"design, hardware, co, uav, designs"
cs,2020,16,10,12352,0.00081,"product, chain, process, transformation, mode"
cs,2020,17,3,12352,0.000243,"feedback, side, layout, lms, lm"
cs,2020,18,256,12352,0.020725,"robot, robots, real, motion, environments"
cs,2020,19,180,12352,0.014573,"sensing, localization, sensor, using, sensors"
cs,2020,20,430,12352,0.034812,"optimization, gradient, convergence, function, loss"
cs,2020,21,99,12352,0.008015,"control, loop, soft, controller, stability"
cs,2020,22,85,12352,0.006881,"trade, off, fl, quantization, latency"
cs,2020,23,91,12352,0.007367,"question, decision, making, questions, interpretable"
cs,2020,24,4,12352,0.000324,"be, can, not, it, or"
cs,2020,25,26,12352,0.002105,"k, d, mathcal, g, kk"
cs,2020,26,18,12352,0.001457,"group, tree, box, pruning, black"
cs,2020,27,232,12352,0.018782,"data, space, dimensional, embedding, analysis"
cs,2020,28,218,12352,0.017649,"graph, graphs, edge, edges, vertex"
cs,2020,29,225,12352,0.018216,"system, systems, devices, applications, based"
cs,2020,30,62,12352,0.005019,"mobile, dialogue, location, coverage, mobility"
cs,2020,31,301,12352,0.024369,"segmentation, semantic, clustering, image, images"
cs,2020,32,86,12352,0.006962,"brain, biological, eeg, functional, evolutionary"
cs,2020,33,425,12352,0.034407,"code, software, tool, tools, execution"
cs,2020,34,525,12352,0.042503,"3d, object, point, our, scene"
cs,2020,35,101,12352,0.008177,"scheme, key, based, schemes, block"
cs,2020,36,354,12352,0.028659,"neural, networks, network, deep, learning"
cs,2020,37,44,12352,0.003562,"n, o, log, m, nn"
cs,2020,38,117,12352,0.009472,"time, uncertainty, series, causal, prediction"
cs,2020,39,298,12352,0.024126,"video, temporal, long, visual, modal"
cs,2020,40,93,12352,0.007529,"communication, distributed, federated, local, protocol"
cs,2020,41,66,12352,0.005343,"policy, state, safety, action, systems"
cs,2020,42,8,12352,0.000648,"memory, prompt, continual, new, incremental"
cs,2020,43,48,12352,0.003886,"information, metric, distance, metrics, between"
cs,2020,44,396,12352,0.03206,"model, models, distribution, estimation, sampling"
cs,2020,45,11,12352,0.000891,"rank, decomposition, tensor, low, mr"
cs,2020,46,116,12352,0.009391,"social, media, sentiment, conversational, online"
cs,2020,47,241,12352,0.019511,"training, adversarial, model, robustness, models"
cs,2020,48,96,12352,0.007772,"model, dynamics, phase, between, study"
cs,2020,49,437,12352,0.035379,"learning, domain, supervised, self, training"
cs,2020,50,175,12352,0.014168,"network, networks, nodes, node, structure"
cs,2020,51,94,12352,0.00761,"quantum, classical, circuits, computing, circuit"
cs,2020,52,157,12352,0.01271,"agent, agents, multi, game, games"
cs,2020,53,170,12352,0.013763,"learning, reinforcement, rl, based, deep"
cs,2020,54,3,12352,0.000243,"x, p, r, f, t"
cs,2020,55,124,12352,0.010039,"autonomous, driving, traffic, vehicle, vehicles"
cs,2020,56,72,12352,0.005829,"matrix, logic, matrices, symbolic, order"
cs,2020,57,12,12352,0.000972,"noise, noisy, clip, negative, positive"
cs,2020,58,59,12352,0.004777,"models, language, tasks, large, reasoning"
cs,2020,59,132,12352,0.010687,"human, interaction, cognitive, participants, study"
cs,2020,60,77,12352,0.006234,"energy, power, consumption, routing, ad"
cs,2020,61,324,12352,0.026231,"problem, algorithm, algorithms, problems, time"
cs,2020,62,73,12352,0.00591,"health, healthcare, dl, legal, patient"
cs,2020,63,334,12352,0.02704,"functions, finite, class, which, set"
cs,2020,64,142,12352,0.011496,"performance, while, efficient, model, accuracy"
cs,2020,65,321,12352,0.025988,"features, feature, recognition, attention, information"
cs,2020,66,405,12352,0.032788,"channel, communication, channels, wireless, multiple"
cs,2020,67,197,12352,0.015949,"speech, audio, end, recognition, music"
cs,2020,68,158,12352,0.012791,"bound, bounds, lower, our, random"
cs,2020,69,3,12352,0.000243,"machines, counting, topological, persistent, captioning"
cs,2020,70,100,12352,0.008096,"flow, fairness, physics, cell, boundary"
cs,2020,71,83,12352,0.00672,"codes, code, binary, length, construction"
cs,2020,72,303,12352,0.02453,"learning, classification, model, prediction, using"
cs,2020,73,10,12352,0.00081,"planning, path, paths, radar, plan"
cs,2020,74,170,12352,0.013763,"resource, edge, cloud, heterogeneous, scheduling"
cs,2021,0,328,14096,0.023269,"image, images, diffusion, quality, generation"
cs,2021,1,48,14096,0.003405,"risk, financial, market, mining, double"
cs,2021,2,563,14096,0.03994,"ai, research, their, these, has"
cs,2021,3,700,14096,0.049659,"language, text, languages, tokens, translation"
cs,2021,4,109,14096,0.007733,"search, retrieval, query, queries, information"
cs,2021,5,280,14096,0.019864,"dataset, data, datasets, models, evaluation"
cs,2021,6,11,14096,0.00078,"compression, source, coding, rate, distortion"
cs,2021,7,284,14096,0.020148,"concept, rules, model, semantics, based"
cs,2021,8,434,14096,0.030789,"privacy, attacks, security, attack, detection"
cs,2021,9,23,14096,0.001632,"news, failure, detection, f1, recall"
cs,2021,10,152,14096,0.010783,"medical, clinical, imaging, brain, mri"
cs,2021,11,96,14096,0.00681,"user, users, bias, recommendation, biases"
cs,2021,12,263,14096,0.018658,"online, optimal, regret, cost, our"
cs,2021,13,23,14096,0.001632,"decoding, errors, decoder, error, encoder"
cs,2021,14,172,14096,0.012202,"frequency, sparse, method, spectral, differential"
cs,2021,15,95,14096,0.00674,"design, hardware, co, uav, designs"
cs,2021,16,4,14096,0.000284,"product, chain, process, transformation, mode"
cs,2021,17,4,14096,0.000284,"feedback, side, layout, lms, lm"
cs,2021,18,334,14096,0.023695,"robot, robots, real, motion, environments"
cs,2021,19,177,14096,0.012557,"sensing, localization, sensor, using, sensors"
cs,2021,20,401,14096,0.028448,"optimization, gradient, convergence, function, loss"
cs,2021,21,90,14096,0.006385,"control, loop, soft, controller, stability"
cs,2021,22,76,14096,0.005392,"trade, off, fl, quantization, latency"
cs,2021,23,104,14096,0.007378,"question, decision, making, questions, interpretable"
cs,2021,24,1,14096,7.1e-05,"be, can, not, it, or"
cs,2021,25,18,14096,0.001277,"k, d, mathcal, g, kk"
cs,2021,26,11,14096,0.00078,"group, tree, box, pruning, black"
cs,2021,27,213,14096,0.015111,"data, space, dimensional, embedding, analysis"
cs,2021,28,212,14096,0.01504,"graph, graphs, edge, edges, vertex"
cs,2021,29,263,14096,0.018658,"system, systems, devices, applications, based"
cs,2021,30,69,14096,0.004895,"mobile, dialogue, location, coverage, mobility"
cs,2021,31,304,14096,0.021566,"segmentation, semantic, clustering, image, images"
cs,2021,32,89,14096,0.006314,"brain, biological, eeg, functional, evolutionary"
cs,2021,33,478,14096,0.03391,"code, software, tool, tools, execution"
cs,2021,34,600,14096,0.042565,"3d, object, point, our, scene"
cs,2021,35,122,14096,0.008655,"scheme, key, based, schemes, block"
cs,2021,36,365,14096,0.025894,"neural, networks, network, deep, learning"
cs,2021,37,47,14096,0.003334,"n, o, log, m, nn"
