doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
148355,36,Supermanifold Ricci flatness,0.6460266709327698,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148356,32,Super Lie identity theorems,0.5929469466209412,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148365,48,Convex cone optimization,0.5366454720497131,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148373,10,Pattern-avoiding permutations,0.5827957391738892,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148375,73,Moduli sheaf operator theory,0.5704692602157593,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148377,50,Clique-partition extremal graphs,0.5608799457550049,267,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148383,19,Representability failure,0.5408058762550354,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148392,14,Geometric group theory equivalence,0.6405121088027954,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148394,12,Spectral amplitude relations,0.6244872808456421,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148406,14,Geometric group theory equivalence,0.5484516620635986,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148415,78,Perfect divisibility graphs,0.5809292197227478,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148418,66,Non-smooth proximal gradient analysis,0.5245660543441772,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148420,48,Convex cone optimization,0.5400681495666504,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148424,84,Fano threefold geometry,0.601611852645874,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148427,82,Hive-spectrum large deviations,0.5870612859725952,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148434,22,Toric modular forms,0.5264618396759033,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148436,66,Non-smooth proximal gradient analysis,0.6237858533859253,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148438,66,Non-smooth proximal gradient analysis,0.5459572076797485,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148445,22,Toric modular forms,0.5393057465553284,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148446,38,Noncommutative crepant resolutions,0.5435043573379517,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148452,29,Random packing asymptotics,0.5225800275802612,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148454,60,Martingale measure augmentation,0.5671286582946777,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148455,3,Yangian deformations,0.5216983556747437,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148457,38,Noncommutative crepant resolutions,0.5332832336425781,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148460,46,Siegel uniformity conjecture,0.5150940418243408,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148463,2,Polynomial norm bounds,0.5305891633033752,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148464,2,Polynomial norm bounds,0.5348101854324341,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148468,89,Operadic Kan extensions,0.5783529877662659,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148472,88,Physics-informed synthetic data generation,0.6286311149597168,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148474,10,Pattern-avoiding permutations,0.5754688382148743,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148476,23,Projective Galois group endomorphisms,0.5484573841094971,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148486,85,Fractional Maximal Operators,0.5001089572906494,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148490,28,Quiver representation theory,0.5833659768104553,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148491,84,Fano threefold geometry,0.5735822916030884,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148493,55,Hodge-Frobenius manifolds,0.5311241149902344,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148494,33,Fibre-space Hodge cohomology vanishing,0.5423911809921265,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148495,32,Super Lie identity theorems,0.5543314218521118,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148496,89,Operadic Kan extensions,0.56439208984375,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148497,1,Mirror symmetry cohomology,0.5139917731285095,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148499,49,Hecke algebra completions,0.6243091821670532,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148501,69,Generalized threshold arrangements,0.50620436668396,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148513,70,Assouad dimension projections,0.535719096660614,459,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148521,40,Numerical PDE error analysis,0.5018553137779236,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148524,60,Martingale measure augmentation,0.5142346620559692,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148538,40,Numerical PDE error analysis,0.5165922045707703,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148540,25,Double plane structures,0.5898916721343994,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148548,88,Physics-informed synthetic data generation,0.5591101050376892,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148551,84,Fano threefold geometry,0.6072186231613159,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148555,3,Yangian deformations,0.5586709976196289,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148557,6,Clifford-algebra group theory,0.5664600133895874,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148558,66,Non-smooth proximal gradient analysis,0.6290678381919861,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148563,82,Hive-spectrum large deviations,0.5321703553199768,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148566,52,Galois cohomology obstructions,0.5712903141975403,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148570,19,Representability failure,0.5330123901367188,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148572,67,Nonlocal diffusion regularity,0.5381454825401306,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148573,57,Signed domination complexity,0.5533996224403381,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148580,78,Perfect divisibility graphs,0.6151686310768127,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148584,40,Numerical PDE error analysis,0.5418171882629395,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148585,16,Fano variety bounds,0.6202079057693481,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148588,13,Quantum superalgebra structures,0.531164288520813,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148592,54,Non-symplectic group actions,0.621293306350708,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148601,47,Group embedding dimension bounds,0.5921626091003418,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148603,53,Free product von Neumann algebras,0.5256879329681396,324,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148604,11,Singular variety zeta invariants,0.6385953426361084,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148613,62,Pro pp group commensurability,0.5229170322418213,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148614,38,Noncommutative crepant resolutions,0.569762647151947,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148618,47,Group embedding dimension bounds,0.5172468423843384,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148623,37,Random heap dynamics,0.5331801176071167,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148625,84,Fano threefold geometry,0.5737321376800537,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148634,42,Polynomial congruence bounds,0.5143507719039917,223,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148636,0,Banach space indices,0.5138874650001526,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148638,23,Projective Galois group endomorphisms,0.5282790064811707,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148641,54,Non-symplectic group actions,0.5576776266098022,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148647,87,Complete intersection foliations,0.515735387802124,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148651,2,Polynomial norm bounds,0.5428560972213745,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148653,40,Numerical PDE error analysis,0.5224453210830688,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148655,41,Prime divisor asymptotics,0.5086539387702942,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148658,79,Operator regression acceleration,0.5557109117507935,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148671,38,Noncommutative crepant resolutions,0.6084063053131104,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148672,51,Inverse-limit ergodic theory,0.6592854261398315,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148682,24,Special function spectral measures,0.605552077293396,99,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148685,18,Contact circle moduli,0.6085865497589111,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148690,14,Geometric group theory equivalence,0.5291827917098999,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148694,30,Einstein-Kähler metrics,0.531448483467102,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148700,76,Exponential family mirror descent,0.5002288818359375,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148713,69,Generalized threshold arrangements,0.5446675419807434,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148716,60,Martingale measure augmentation,0.5312707424163818,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148717,43,Fragmentation-coalescent processes,0.5128554701805115,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148726,85,Fractional Maximal Operators,0.5607284307479858,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148727,58,Reduced Khovanov homology,0.6449927091598511,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148728,24,Special function spectral measures,0.5182507038116455,99,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148731,78,Perfect divisibility graphs,0.5216297507286072,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148733,68,Extended hypergeometric functions,0.6879067420959473,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148738,66,Non-smooth proximal gradient analysis,0.5806668996810913,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148744,33,Fibre-space Hodge cohomology vanishing,0.5289141535758972,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148747,67,Nonlocal diffusion regularity,0.5095979571342468,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148760,79,Operator regression acceleration,0.5266616344451904,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148762,4,Multiplier ideals,0.5027125477790833,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148767,58,Reduced Khovanov homology,0.5995768308639526,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148769,47,Group embedding dimension bounds,0.507218599319458,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148770,5,Foliation theory,0.6347174048423767,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148771,12,Spectral amplitude relations,0.5014756321907043,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148774,66,Non-smooth proximal gradient analysis,0.5290491580963135,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148775,76,Exponential family mirror descent,0.5620192289352417,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148777,87,Complete intersection foliations,0.5573826432228088,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148779,88,Physics-informed synthetic data generation,0.5955830812454224,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148781,84,Fano threefold geometry,0.5894728899002075,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148782,75,Flat-polygon Helmholtz boundary integrals,0.6278305053710938,488,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148791,54,Non-symplectic group actions,0.5373121500015259,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148793,35,Ribbon tableaux algebras,0.5575709342956543,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148806,75,Flat-polygon Helmholtz boundary integrals,0.5832898616790771,488,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148807,25,Double plane structures,0.621021568775177,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148814,16,Fano variety bounds,0.5288762450218201,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148816,76,Exponential family mirror descent,0.5608453750610352,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148818,59,Contact manifold fillings,0.5172078609466553,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148823,4,Multiplier ideals,0.6183187961578369,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148824,15,Knot move invariants,0.6232409477233887,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148826,80,Hardy space fractional operators,0.514063835144043,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148828,59,Contact manifold fillings,0.5568493008613586,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148832,50,Clique-partition extremal graphs,0.5523248910903931,267,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148836,47,Group embedding dimension bounds,0.5462363958358765,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148840,25,Double plane structures,0.6128818988800049,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148852,78,Perfect divisibility graphs,0.5621517896652222,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148863,48,Convex cone optimization,0.616338849067688,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148864,58,Reduced Khovanov homology,0.5721988677978516,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148865,11,Singular variety zeta invariants,0.5351713299751282,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148870,41,Prime divisor asymptotics,0.5731301307678223,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148873,39,p-adic modular traces,0.5376260280609131,214,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148874,66,Non-smooth proximal gradient analysis,0.5521628260612488,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148878,45,Gibbs measure convergence,0.5020802021026611,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148883,41,Prime divisor asymptotics,0.6155180931091309,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148886,83,Decentralized consensus topologies,0.5963873863220215,552,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148890,55,Hodge-Frobenius manifolds,0.5001983642578125,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148891,33,Fibre-space Hodge cohomology vanishing,0.6477216482162476,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148893,8,Quantum affine representations,0.605688750743866,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148899,88,Physics-informed synthetic data generation,0.6150754690170288,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148900,40,Numerical PDE error analysis,0.608022153377533,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148901,79,Operator regression acceleration,0.5270260572433472,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148904,74,Singular Plateau Douglas Problem,0.5011038184165955,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148906,76,Exponential family mirror descent,0.5077724456787109,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148910,33,Fibre-space Hodge cohomology vanishing,0.5755342841148376,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148912,25,Double plane structures,0.5285180807113647,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148918,52,Galois cohomology obstructions,0.5150827169418335,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148922,27,Random walk aging limits,0.5572701096534729,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148927,48,Convex cone optimization,0.5801424980163574,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148930,10,Pattern-avoiding permutations,0.5398275852203369,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148938,14,Geometric group theory equivalence,0.5471422672271729,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148944,1,Mirror symmetry cohomology,0.5727672576904297,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148950,39,p-adic modular traces,0.6666812896728516,214,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148956,4,Multiplier ideals,0.547622799873352,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148958,22,Toric modular forms,0.6339585781097412,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148959,65,n-ary bihom algebras,0.5257933735847473,431,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148965,79,Operator regression acceleration,0.5916950106620789,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148971,50,Clique-partition extremal graphs,0.5679436922073364,267,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148972,63,Sandpile criticality,0.5872055888175964,410,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148973,26,Coring modules theory,0.5749156475067139,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148974,79,Operator regression acceleration,0.5164259672164917,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148978,88,Physics-informed synthetic data generation,0.5453619956970215,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148979,88,Physics-informed synthetic data generation,0.5866593718528748,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148986,67,Nonlocal diffusion regularity,0.5789401531219482,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148988,69,Generalized threshold arrangements,0.5366759896278381,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148989,43,Fragmentation-coalescent processes,0.5997049808502197,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148991,76,Exponential family mirror descent,0.574949324131012,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148993,73,Moduli sheaf operator theory,0.6225781440734863,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148996,14,Geometric group theory equivalence,0.5686083436012268,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
148999,7,Hahn-Banach extensions,0.5776234865188599,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149006,54,Non-symplectic group actions,0.604341983795166,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149009,47,Group embedding dimension bounds,0.5751399993896484,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149014,34,Lamination geodesic convergence,0.6130651235580444,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149015,67,Nonlocal diffusion regularity,0.5026463270187378,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149016,21,Mirror symmetry invariants,0.5751223564147949,77,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149024,83,Decentralized consensus topologies,0.5609395503997803,552,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149026,54,Non-symplectic group actions,0.52327561378479,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149028,0,Banach space indices,0.5190455913543701,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149041,55,Hodge-Frobenius manifolds,0.5920459032058716,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149049,88,Physics-informed synthetic data generation,0.7561691999435425,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149050,85,Fractional Maximal Operators,0.5996474027633667,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149052,78,Perfect divisibility graphs,0.547691822052002,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149056,58,Reduced Khovanov homology,0.560142993927002,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149060,27,Random walk aging limits,0.526564359664917,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149067,9,Local cohomology monomial ideals,0.6335843205451965,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149070,43,Fragmentation-coalescent processes,0.5130971670150757,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149072,4,Multiplier ideals,0.6152011156082153,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149080,2,Polynomial norm bounds,0.5174689292907715,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
