subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2024,2,699,23529,0.029708,"structure, generation, content, diffusion, role"
cs,2024,3,1375,23529,0.058439,"dataset, language, communication, machine, inference"
cs,2024,4,129,23529,0.005483,"type, retrieval, channel, logic, theory"
cs,2024,5,345,23529,0.014663,"network, condition, development, baseline, technology"
cs,2024,6,357,23529,0.015173,"strategy, estimation, practical, map, energy"
cs,2024,7,298,23529,0.012665,"way, software, reinforcement_learning, prompt, crucial"
cs,2024,8,446,23529,0.018955,"set, complexity, human, vector, social"
cs,2024,9,386,23529,0.016405,"property, semantic, constraint, benchmark, available"
cs,2024,10,459,23529,0.019508,"linear, term, sample, experimental, query"
cs,2024,11,674,23529,0.028646,"design, knowledge, question, alignment, modality"
cs,2024,12,333,23529,0.014153,"level, node, motion, power, probability"
cs,2024,13,208,23529,0.00884,"network, datum, extensive, global, well"
cs,2024,14,240,23529,0.0102,"distribution, rate, sparse, shift, joint"
cs,2024,15,376,23529,0.01598,"control, attention, step, output, finding"
cs,2024,16,2161,23529,0.091844,"cost, efficiency, datum, self, capability"
cs,2024,17,162,23529,0.006885,"source, traditional, gap, trajectory, phase"
cs,2024,18,31,23529,0.001318,"adaptive, logic, theory, program, protocol"
cs,2024,19,287,23529,0.012198,"point, action, effectiveness, diverse, limited"
cs,2024,20,162,23529,0.006885,"architecture, impact, generative, pipeline, channel"
cs,2024,21,605,23529,0.025713,"accuracy, text, signal, layer, stage"
cs,2024,22,254,23529,0.010795,"temporal, label, robustness, transformer, understanding"
cs,2024,23,2080,23529,0.088402,"graph, multi, error, local, interaction"
cs,2024,24,1205,23529,0.051213,"optimization, object, key, resource, robot"
cs,2024,25,555,23529,0.023588,"efficient, input, noise, language, region"
cs,2024,26,934,23529,0.039696,"training, order, specific, potential, information"
cs,2024,27,995,23529,0.042288,"algorithm, prediction, environment, test, online"
cs,2024,28,74,23529,0.003145,"standard, shot, synthetic, program, theory"
cs,2024,29,93,23529,0.003953,"context, limitation, scalable, logic, program"
cs,2024,30,789,23529,0.033533,"image, behavior, encoder, synthesis, second"
cs,2024,31,184,23529,0.00782,"size, real, gradient, speech, goal"
cs,2024,32,213,23529,0.009053,"function, ability, aware, pre, token"
cs,2024,33,36,23529,0.00153,"pattern, insight, logic, random, social"
cs,2024,34,89,23529,0.003783,"security, weight, effect, need, channel"
cs,2024,35,151,23529,0.006418,"scene, reasoning, second, channel, logic"
cs,2024,36,320,23529,0.0136,"optimal, dynamic, sequence, accurate, factor"
cs,2024,37,147,23529,0.006248,"channel, scenario, prior, bias, vision_language"
cs,2024,38,187,23529,0.007948,"visual, module, vision, causal, program"
cs,2024,39,391,23529,0.016618,"class, video, metric, strong, expert"
cs,2024,40,894,23529,0.037996,"scheme, quality, previous, attack, objective"
cs,2024,41,280,23529,0.0119,"detection, single, tool, individual, foundation"
cs,2024,42,101,23529,0.004293,"field, deep_learning, gaussian, channel, logic"
cs,2024,43,70,23529,0.002975,"search, adversarial, game, estimation, program"
cs,2024,44,59,23529,0.002508,"neural, theory, logic, channel, program"
cs,2024,45,1074,23529,0.045646,"information, learning, classification, memory, mechanism"
cs,2024,46,454,23529,0.019295,"domain, agent, critical, path, open"
cs,2024,47,15,23529,0.000638,"improvement, average, essential, diversity, channel"
cs,2024,48,116,23529,0.00493,"target, free, privacy, group, program"
cs,2024,49,75,23529,0.003188,"spatial, series, logic, program, theory"
cs,2025,0,1649,33334,0.049469,"representation, non, deep, neural_network, policy"
cs,2025,1,1037,33334,0.031109,"code, space, scale, human, effective"
cs,2025,2,1024,33334,0.030719,"structure, generation, content, diffusion, role"
cs,2025,3,1585,33334,0.047549,"dataset, language, communication, machine, inference"
cs,2025,4,191,33334,0.00573,"type, retrieval, channel, logic, theory"
cs,2025,5,281,33334,0.00843,"network, condition, development, baseline, technology"
cs,2025,6,546,33334,0.01638,"strategy, estimation, practical, map, energy"
cs,2025,7,414,33334,0.01242,"way, software, reinforcement_learning, prompt, crucial"
cs,2025,8,663,33334,0.01989,"set, complexity, human, vector, social"
cs,2025,9,612,33334,0.01836,"property, semantic, constraint, benchmark, available"
cs,2025,10,601,33334,0.01803,"linear, term, sample, experimental, query"
cs,2025,11,950,33334,0.028499,"design, knowledge, question, alignment, modality"
cs,2025,12,480,33334,0.0144,"level, node, motion, power, probability"
cs,2025,13,292,33334,0.00876,"network, datum, extensive, global, well"
cs,2025,14,311,33334,0.00933,"distribution, rate, sparse, shift, joint"
cs,2025,15,655,33334,0.01965,"control, attention, step, output, finding"
cs,2025,16,3231,33334,0.096928,"cost, efficiency, datum, self, capability"
cs,2025,17,206,33334,0.00618,"source, traditional, gap, trajectory, phase"
cs,2025,18,54,33334,0.00162,"adaptive, logic, theory, program, protocol"
cs,2025,19,408,33334,0.01224,"point, action, effectiveness, diverse, limited"
cs,2025,20,209,33334,0.00627,"architecture, impact, generative, pipeline, channel"
cs,2025,21,974,33334,0.029219,"accuracy, text, signal, layer, stage"
cs,2025,22,356,33334,0.01068,"temporal, label, robustness, transformer, understanding"
cs,2025,23,3347,33334,0.100408,"graph, multi, error, local, interaction"
cs,2025,24,1774,33334,0.053219,"optimization, object, key, resource, robot"
cs,2025,25,777,33334,0.02331,"efficient, input, noise, language, region"
cs,2025,26,1281,33334,0.038429,"training, order, specific, potential, information"
cs,2025,27,1104,33334,0.033119,"algorithm, prediction, environment, test, online"
cs,2025,28,83,33334,0.00249,"standard, shot, synthetic, program, theory"
cs,2025,29,159,33334,0.00477,"context, limitation, scalable, logic, program"
cs,2025,30,755,33334,0.02265,"image, behavior, encoder, synthesis, second"
cs,2025,31,232,33334,0.00696,"size, real, gradient, speech, goal"
cs,2025,32,324,33334,0.00972,"function, ability, aware, pre, token"
cs,2025,33,51,33334,0.00153,"pattern, insight, logic, random, social"
cs,2025,34,103,33334,0.00309,"security, weight, effect, need, channel"
cs,2025,35,461,33334,0.01383,"scene, reasoning, second, channel, logic"
cs,2025,36,393,33334,0.01179,"optimal, dynamic, sequence, accurate, factor"
cs,2025,37,260,33334,0.0078,"channel, scenario, prior, bias, vision_language"
cs,2025,38,247,33334,0.00741,"visual, module, vision, causal, program"
cs,2025,39,598,33334,0.01794,"class, video, metric, strong, expert"
cs,2025,40,1355,33334,0.040649,"scheme, quality, previous, attack, objective"
cs,2025,41,393,33334,0.01179,"detection, single, tool, individual, foundation"
cs,2025,42,131,33334,0.00393,"field, deep_learning, gaussian, channel, logic"
cs,2025,43,83,33334,0.00249,"search, adversarial, game, estimation, program"
cs,2025,44,59,33334,0.00177,"neural, theory, logic, channel, program"
cs,2025,45,1515,33334,0.045449,"information, learning, classification, memory, mechanism"
cs,2025,46,833,33334,0.02499,"domain, agent, critical, path, open"
cs,2025,47,40,33334,0.0012,"improvement, average, essential, diversity, channel"
cs,2025,48,150,33334,0.0045,"target, free, privacy, group, program"
cs,2025,49,97,33334,0.00291,"spatial, series, logic, program, theory"
