subject,year_from,year_to,topic_id,words
cs,2018,2019,36,"polynomials, mathbb, mathfrak, sequences, bmod, irreducible, left, functions, bent, right"
cs,2018,2019,39,"seismic, nowcasting, weather, fire, storm, dust, air, convolutional, anen, flame"
cs,2018,2019,40,"fairness, fair, race, individuals, discrimination, fraud, protected, mwld, individual, algorithmic"
cs,2018,2019,41,"privacy, differential, private, differentially, data, local, cpss, dp, preserving, 2s"
cs,2018,2019,42,"orc, vasta, guigle, aplib, eqa, gui, screens, layout, automation, dresser"
cs,2018,2019,43,"video, summarization, videos, movie, temporal, storytelling, visual, descriptions, grounded, attention"
cs,2018,2019,44,"petri, nets, verification, deadlock, automata, checking, opacity, rightarrow, systems, prccsl"
cs,2018,2019,46,"ethical, ai, ethics, ict, social, artificial, intelligence, maturity, development, issues"
cs,2018,2019,52,"mwps, word, solvers, problems, math, the1960s, mathematical, survey, regained, customizability"
cs,2018,2019,53,"segmentation, medical, 3d, 2d, image, shadow, dice, net, organ, ct"
cs,2018,2019,54,"clinical, pico, cupq, icd, embeddings, text2node, extraction, patient, chief, span"
cs,2018,2019,55,"gf, distortion, ceo, texttt, capacity, mathrm, gaussian, cyclostationary, coding, channels"
cs,2018,2019,58,"stock, trading, market, financial, price, stocks, dynabe, finance, prediction, bitcoin"
cs,2018,2019,59,"asor, robot, imitation, skills, goal, manipulation, demonstration, tasks, uncluttered, visuomotor"
cs,2018,2019,60,"traffic, mobility, city, urban, parking, od, transportation, travel, ambulance, road"
cs,2018,2019,61,"music, musical, genre, instrument, pitch, audio, lyrics, songs, song, generation"
cs,2018,2019,63,"grasp, tactile, grasping, rhythmic, limb, manipulation, socket, walking, soft, object"
cs,2018,2019,65,"code, smells, analyzer, style, smell, tegcer, source, code2seq, idioms, formatting"
cs,2018,2019,68,"object, detection, detectors, bounding, weakly, localization, boxes, detector, objects, map"
cs,2018,2019,69,"population, evolutionary, optimization, woa, algorithms, eas, search, swarm, objective, problems"
cs,2018,2019,70,"3d, lidar, kitti, object, detection, monocular, 2d, point, box, autonomous"
cs,2018,2019,71,"sdn, traffic, service, tcp, network, congestion, paths, defined, dtn7, resdn"
cs,2018,2019,75,"composition, process, service, mining, business, memetic, services, web, processes, wsc"
cs,2018,2019,77,"labels, unlabeled, label, noisy, labeled, ssl, semi, supervised, noise, realmix"
cs,2018,2019,78,"fmri, brain, dbs, disease, subjects, dementia, alzheimer, age, healthy, hear"
cs,2018,2019,79,"flight, control, vehicle, controller, aerial, trajectory, quadrotor, uav, vehicles, chasing"
cs,2018,2019,80,"metric, dml, clustering, triplet, classification, unsupervised, finegan, deep, embedding, learning"
cs,2018,2019,81,"attacks, cache, security, execution, pufs, file, timing, kernel, rowhammer, memory"
cs,2018,2019,82,"kernel, svm, koc, correntropy, regression, mads, ksr, support, privileged, tsvm"
cs,2018,2019,83,"automata, mathcal, regular, languages, emptiness, separability, decidable, semigroups, finite, monoids"
cs,2018,2019,84,"encryption, signature, schemes, fhe, textbf, ciphertext, wikstr, scheme, trilinear, key"
cs,2018,2019,88,"transformer, heads, attention, softmax, sparsemax, architecture, wmt, gtrxl, macaron, layers"
cs,2018,2019,92,"index, quotient, bloom, log, filter, skyline, quantizers, mathcal, similarity, search"
cs,2018,2019,93,"gender, bias, word, embeddings, biases, sexism, caste, debiasing, names, attitudes"
cs,2018,2019,94,"forgetting, lifelong, continual, catastrophic, gem, incrementally, incremental, episodic, learning, tasks"
cs,2018,2019,95,"slicing, deeprmsa, edge, network, 5g, reinforcement, ran, lorm, iot, computing"
cs,2018,2019,97,"sentiment, emoji, opinion, aspect, lexicon, extraction, dutch, classification, analysis, customer"
cs,2018,2019,98,"spreading, influence, boldsymbol, imm, networks, epidemic, infection, social, ties, cascades"
cs,2018,2019,100,"visualization, kyrix, hillview, replication, studies, visualizations, advice, autographic, vizketches, rigos"
cs,2018,2019,101,"cloud, serverless, vmi, aneka, vmis, computing, expelliarmus, archipelago, clouds, scheduling"
cs,2018,2019,102,"game, games, player, pitako, churners, players, ontologies, churn, paying, ludii"
cs,2018,2019,103,"sensor, energy, wireless, synchronization, wsns, nodes, protocols, routing, cluster, delay"
cs,2018,2019,104,"auction, buyer, ic, revenue, auctions, welfare, menu, envy, mechanism, price"
cs,2018,2019,105,"news, fake, social, media, fnc, fact, worthy, quickstop, checking, check"
cs,2018,2019,106,"entropy, tropical, cone, states, pp, conditional, ersatz, shannon, stationary, mittal"
cs,2018,2019,107,"nilm, power, load, forecasting, enf, grid, appliance, grids, loadcnn, intrusive"
cs,2018,2019,108,"lung, pulmonary, lobes, nodule, ct, nodules, chest, scans, rays, radiologist"
cs,2018,2019,110,"embeddings, knowledge, link, entities, relation, embedding, prediction, relational, relations, entity"
cs,2018,2019,112,"person, re, identification, reid, dukemtmc, id, viewpoint, video, cdpm, discriminative"
cs,2018,2019,113,"secrecy, noma, covert, gdof, ehu, transmit, communication, outage, th, legitimate"
cs,2018,2019,114,"string, matching, repair, strings, occ, varepsilon, cdots, le, mr, repetitive"
cs,2018,2019,115,"irs, lis, ris, intelligent, reflecting, beamforming, wireless, passive, surfaces, surface"
cs,2018,2019,117,"lep, cnn, homomorphic, carenets, cloud, inference, encryption, secureboost, encrypted, secure"
cs,2018,2019,118,"surgical, markers, surgery, playback, mastoid, skill, endoscopic, instrument, drill, ct"
cs,2018,2019,119,"table, tables, sql, irnet, query, titles, tablenet, schema, invoices, subpartof"
cs,2018,2019,120,"dr, glaucoma, referable, diabetic, retinopathy, retinal, fundus, oct, vessel, amd"
cs,2018,2019,121,"antman, bert, tuning, optima, fine, 1pt, rnn, 100x, synergistically, training"
cs,2018,2019,122,"voting, voters, voter, rule, distortion, tournament, election, snm, committee, candidate"
cs,2018,2019,123,"compression, coding, dvc, jpeg, image, ssim, lossless, ms, bi, bpg"
cs,2018,2019,124,"lesanet, lesion, labels, radiology, multilabel, lesions, annotation, relations, deeplesion, ontology"
cs,2018,2019,125,"query, datalog, queries, sparql, join, skinnerdb, inconsistency, rules, execution, neo"
cs,2018,2019,126,"wasserstein, autoregressive, flow, dlf, glow, generative, transport, likelihood, distance, dhariwal"
cs,2018,2019,127,"ensemble, trees, stacking, boosting, xgboost, multiclass, tree, forest, classifiers, forests"
cs,2018,2019,128,"hate, speech, offensive, media, content, semeval, abusive, social, hateful, insincere"
cs,2018,2019,129,"stars, lyrae, ligo, star, crowdsourcing, photometry, catalogues, parameters, rrl, galaxy"
cs,2018,2019,131,"hyperstream, aibench, af, tolerance, stream, fault, streaming, hpc, internet, workflow"
cs,2018,2019,132,"pose, estimation, descriptors, keypoints, matching, quickmatch, 6d, object, point, usip"
cs,2018,2019,133,"malware, ransomware, android, evasions, malicious, apps, suites, tools, detection, scanners"
cs,2018,2019,134,"packages, vulnerability, npm, vdo, security, cryptoguard, epss, vulnerable, software, vulnerabilities"
cs,2018,2019,135,"influenza, geoses, psaw, infectious, causal, disease, prediction, ebola, gru, poverty"
cs,2018,2019,136,"poison, attacks, backdoor, vita, box, tampering, poisoning, attack, poisoned, strip"
cs,2018,2019,137,"ecg, hr, heart, arrhythmia, alarm, mina, icus, stacking, electrocardiogram, physionet"
cs,2018,2019,138,"event, flow, optical, cameras, star, degraf, events, color, stream, scene"
cs,2018,2019,139,"electricity, energy, srbm, peer, demand, occupants, prosumer, occupant, prosumers, smart"
cs,2018,2019,140,"heart, segmentation, cardiac, hemelb, pm, myocardium, ccta, lge, myocardial, mr"
cs,2018,2019,141,"argument, arguments, legal, argumentative, argumentation, documents, privileged, topic, jec, keyword"
cs,2018,2019,142,"registration, knee, osteoarthritis, ct, rdmm, rhoa, bone, oa, fractures, fracture"
cs,2018,2019,143,"active, learning, label, unlabeled, labeled, legal, al, sampling, labels, labeling"
cs,2018,2019,144,"subspace, manifold, kernel, clustering, dimensionality, rda, discriminant, intrinsic, dimensional, hyperbolic"
cs,2018,2019,145,"vehicle, vehicles, requests, dispatching, routing, routes, roads, equilibria, capacitated, platoons"
cs,2018,2019,146,"envy, welfare, cake, stable, succeq, matchings, items, freeness, valuations, nash"
cs,2018,2019,147,"test, flakiness, afp, repair, learn2fix, program, bug, bugs, neutral, debugging"
cs,2018,2019,148,"ebano, normlime, explaining, sglrp, interpretable, bmvc, explainable, input, deep, attributes"
cs,2018,2019,150,"scheduling, jobs, vert, unlhd, ordering, schedule, job, divisible, fujita, problem"
cs,2018,2019,152,"speaker, verification, speech, vad, embedding, vector, vectors, diarization, speakers, embeddings"
cs,2018,2019,153,"clustering, clusters, cluster, density, gopc, dbscan, grinch, linkage, algorithm, daoc"
cs,2018,2019,157,"istego100k, watermark, steganalysis, steganography, steganographic, secret, watermarking, hiding, image, images"
cs,2018,2019,158,"pruning, compression, resnet, pruned, filter, imagenet, accuracy, filters, layer, network"
cs,2018,2019,159,"agent, agents, reinforcement, policy, multi, critic, actor, marl, multiagent, cooperative"
cs,2018,2019,160,"scrum, smss, software, agile, development, se, group, mob, psychology, commitment"
cs,2018,2019,162,"saliency, salient, circ, retargeting, maps, sod, supersaliency, features, sanity, detection"
cs,2018,2019,163,"attention, convolution, mechanisms, self, ablates, deformable, affine, roto, spatial, prominently"
cs,2018,2019,164,"relation, extraction, entity, sentences, relations, doc2edag, event, noisy, entities, sentence"
cs,2018,2019,166,"rul, fault, diagnosis, equipment, railway, etching, dtl, modes, domain, maintenance"
cs,2018,2019,167,"conversational, students, agents, teaching, educational, interventions, harvests, instructions, notebook, intricacies"
cs,2018,2019,169,"video, segmentation, object, davis, frames, vos, temporal, frame, mask, ranet"
cs,2018,2019,171,"tensor, nuclear, norm, completion, hcs, rank, tensors, sketch, contracts, tensortrace"
cs,2018,2019,173,"fpga, aqfp, dnn, hardware, codex, accelerators, fpgas, pulp, accelerator, macs"
cs,2018,2019,174,"robot, robots, empathic, embodiment, socially, partner, interaction, emotional, interactive, assistive"
cs,2018,2019,176,"positioning, indoor, backscatter, trilateration, localization, multilateration, rssi, localisation, tags, csi"
cs,2018,2019,180,"editing, footage, filmed, masterpieces, cinematography, controller, watch, pictures, visual, aesthetic"
cs,2018,2019,182,"architecture, search, nas, architectures, neural, cifar, hm, days, darts, eena"
cs,2018,2019,183,"parsing, cyk, parsers, constituent, ucca, treebanks, parser, syntactic, unlexicalized, semantic"
cs,2018,2019,184,"talking, speech, face, lip, disentangled, lrw, blendshapes, audio, warping, synthesising"
cs,2018,2019,185,"optical, nanostructures, wave, onns, reservoir, nanostructure, diffractive, fftnet, gridnet, photonic"
cs,2018,2019,186,"topic, anchor, word, topics, words, dirichlet, snmf, tspra, nea, lda"
cs,2018,2019,187,"lane, vehicle, signs, traffic, vehicles, iara, sign, detection, autonomous, driving"
cs,2018,2019,188,"consciousness, conscious, subliminal, qualia, zombies, reductive, isomorphic, jump, philosophical, concepts"
cs,2018,2019,189,"ct, reconstruction, photoacoustic, tomography, imaging, mbir, image, deep, pct, artifacts"
cs,2018,2019,190,"defect, pcb, photoluminescence, corrosion, surface, inspection, defective, defects, thermoelectric, texture"
cs,2018,2019,192,"quantization, precision, bit, phonebit, neural, nesta, networks, mobinet, mobilenet, dnn"
cs,2018,2019,194,"memristor, memristive, cmos, circuit, memristors, neuromorphic, magnets, pcm, read, device"
cs,2018,2019,195,"independence, bayesian, ebnc, ctbn, bf, uncertainty, variables, yy, law, probability"
cs,2018,2019,196,"scholarly, wiser, bir, lab, author, dlib, living, preprocessing, knowledge, wikipedia"
cs,2018,2019,197,"opinion, deputies, opinions, factions, social, agents, political, individuals, doubt, egocentricity"
cs,2018,2019,198,"camera, napsac, registration, ransac, cameras, outlier, resultant, point, pose, solvers"
cs,2018,2019,199,"regret, online, convex, minimax, sqrt, varepsilon, bounds, fiol, bandits, partial"
cs,2018,2019,200,"retina, cnns, srm, visual, convolutional, sge, excite, hcgnet, neural, cortex"
cs,2018,2019,201,"matrix, rpca, principal, rank, cbmf, completion, component, dpcp, convex, multiplication"
cs,2018,2019,202,"rrdt, planners, obstacles, disjointed, collision, sampling, local, safety, robot, exploitation"
cs,2018,2019,204,"sir, timescale, md, aps, cooperating, snr, cells, reliability, cellular, pilot"
cs,2018,2019,205,"uncertainty, predictive, epistemic, quantiles, aleatoric, certificates, nns, sqr, shift, estimates"
cs,2018,2019,206,"cscl, moocs, retention, participants, course, acquired, skill, knowledge, education, mooc"
cs,2018,2019,207,"entity, ner, named, nested, entities, mgner, dictionaries, distantly, label, dependency"
cs,2018,2019,209,"streaming, video, qoe, cache, omaf, tiyuntsong, playback, adaptive, viewport, vr"
cs,2018,2019,211,"controversiality, fora, acts, discussion, campaign, framing, speech, issue, commissive, political"
cs,2018,2019,212,"texttt, rt, tfrac, pexp, words, morphism, 3i, equidistributed, ww, infinite"
cs,2018,2019,213,"radar, pointnets, 2d, bounding, object, fmcw, box, estimation, car, 3d"
cs,2018,2019,214,"sign, fingerspelling, swift, keti, signwriting, sw, translation, american, deaf, transcriber"
cs,2018,2019,215,"denoising, noise, image, deconvolution, demosaicking, dikp, noisy, impulsive, priors, images"
cs,2018,2019,216,"eye, gaze, eyeblink, blinks, ritnet, intention, dilated, gazes, saccades, lebw"
cs,2018,2019,217,"energy, swipt, eh, power, receiver, wpt, ebf, harvested, channel, wirelessly"
cs,2018,2019,218,"relay, df, quasi, concave, decode, gaussian, forward, pdf, multicast, bounds"
cs,2018,2019,219,"formation, swarm, mapf, robots, chemotaxis, swarms, cimax, mobile, resource, robot"
cs,2018,2019,220,"repair, codes, storage, columns, rack, mds, regenerating, solomon, reed, racks"
cs,2018,2019,221,"bug, fixes, bugs, repair, sonarqube, fix, smells, projects, debt, getafix"
cs,2018,2019,222,"stability, neurocontrolled, bounds, driven, feedback, controllers, regulator, control, derive, taylor"
cs,2018,2019,223,"shot, few, meta, prototypes, egnn, ppn, omniglot, classes, label, classification"
cs,2018,2019,224,"spam, scammers, persuasion, scammer, rental, emails, bpso, web, domains, were"
cs,2018,2019,225,"depression, anxiety, stress, tweets, bipolar, posts, twitter, anxious, disorder, mental"
cs,2018,2019,226,"fingerprinting, websites, adgraph, indirect, privacy, tracking, browser, cookies, directive, disclosures"
cs,2018,2019,227,"privacy, differentially, utility, embedding, epsilon, dx, word, ugc, private, dpugc"
cs,2018,2019,229,"task, tasks, sharing, autosem, gradients, meta, multi, domains, transfer, learning"
cs,2018,2019,230,"bwa, reads, haplotypes, mem, sequencing, haplotype, ri, assembly, buildfasta, comhapdet"
cs,2018,2019,231,"pspm, mining, pattern, subdimensional, episode, itemsets, episodes, association, motifs, frequent"
cs,2018,2019,232,"phone, churn, customer, choracle, thurstone, htm, tennis, tournaments, churned, calls"
cs,2018,2019,233,"hashgraph, hash, hyperminhash, minhash, mphfs, ell, hopscotch, hashing, table, log"
cs,2018,2019,234,"inpainting, missing, hole, image, cgcnn, texture, macrocanonical, csa, exemplar, holes"
cs,2018,2019,235,"quality, videos, ugc, pano, assessment, video, streaming, spd, qoe, perceived"
cs,2018,2019,236,"skin, dermatologists, lesion, dls, acne, selfie, diagnosis, patch, weighting, diseases"
cs,2018,2019,237,"vehicles, ota, tacan, vehicle, bus, cars, sybil, vehicular, connected, attacks"
cs,2018,2019,239,"personality, coordination, friendspersona, briggs, measure, myers, attentive, mbti, linguistic, mover"
cs,2018,2019,241,"iot, jason, things, sysmart, wot, internet, smartws, microfarm, web, smart"
cs,2018,2019,242,"fuzzing, savior, zest, p2faas, concolic, testing, driller, quickcheck, bugs, fuzzers"
cs,2018,2019,243,"codes, entanglement, quenta, ell, quantum, linear, hulls, assisted, intersection, holographic"
cs,2018,2019,244,"ldr, pcce, camerasr, hdr, oled, fhdr, sr, image, feed, feedback"
cs,2018,2019,245,"aoi, scheduling, age, csma, sampling, freshness, aud, optimal, taa, packet"
cs,2018,2019,246,"graphsac, draws, anomalous, nodes, nominal, anomaly, per, anomalies, ssl, graphs"
cs,2018,2019,248,"rain, raining, blindness, deraining, fogfree, fog, image, dehazing, de, dark"
cs,2018,2019,249,"segmentation, rof, edge, contour, image, images, pcms, sobel, objects, mumford"
cs,2018,2019,250,"audio, music, video, dcca, musicvideo, canonicalcorrelation, modal, modalities, retrieval, contents"
cs,2018,2019,252,"consensus, noadapt, adversaries, byzantine, message, multicast, wadapt, fault, protocols, tolerant"
cs,2018,2019,253,"chaotic, dynamical, reservoir, vanar, dcrnn, series, hyper, rbf, extrapolated, nonlinear"
cs,2018,2019,254,"cyber, business, symbiosis, cybersecurity, judgements, vulnerability, security, uncertainty, metrics, wassenaar"
cs,2018,2019,255,"hand, 3d, pose, hands, mesh, parsing, rgb, contact, estimation, contactdb"
cs,2018,2019,256,"inverse, ista, reconstruction, stochastic, compressive, prior, problems, jpmap, image, convolutional"
cs,2018,2019,257,"games, nash, gni, equilibrium, gradient, isoda, nikaido, player, equilibria, sum"
cs,2018,2019,258,"emotion, multigenre, deisear, isear, emocontext, german, corpus, semeval, gwu, english"
cs,2018,2019,259,"replication, tcs, commit, transactions, creek, locks, transaction, replica, replicas, protocols"
cs,2018,2019,260,"influential, cleansing, foca, extractor, instances, classifier, sgd, anonymization, co, retracing"
cs,2019,2020,4,"logic, type, algebras, semantics, calculus, calculi, optics, proofs, types, algebraic"
cs,2019,2020,18,"adversarial, examples, advexpander, attack, defender, freelb, natural, attacking, victim, attacker"
cs,2019,2020,24,"series, forecasting, time, imputation, change, multivariate, missing, data, forecast, fibs"
cs,2019,2020,25,"codes, gf, mathrm, linear, pgl, lcd, family, binary, construction, minimum"
cs,2019,2020,27,"material, mesh, numerical, element, finite, galerkin, boundary, particle, fracture, mechanical"
cs,2019,2020,29,"virtual, reality, immersive, temples, participants, body, haptic, vr, moxie, game"
cs,2019,2020,33,"causal, variables, causality, effect, observational, inference, bes, granger, confounding, sru"
cs,2019,2020,36,"sequences, bner, polynomial, gr, fsrs, mathbb, ideal, polynomials, characteristic, tropical"
cs,2019,2020,39,"air, water, forecasting, precipitation, rainfall, pollution, weather, streamflow, monitoring, forecast"
cs,2019,2020,40,"fairness, fair, bias, machine, rooney, protected, biases, credit, fairkit, learning"
cs,2019,2020,42,"agent, vash, jacamo, programming, rpa, lpar, automation, skills, web, interface"
cs,2019,2020,44,"timed, petri, nets, hyperproperties, automata, logic, hybrid, checking, storm, witnessing"
cs,2019,2020,52,"mwps, ape210k, math, math23k, format, solver, sau, numerical, numbergame, word"
cs,2019,2020,54,"clinical, covid, biomedical, medical, bert, patient, notes, medication, literature, extraction"
cs,2019,2020,55,"coding, channel, hat, channels, capacity, mbox, denoisers, tiny, dmc, bound"
cs,2019,2020,59,"robot, manipulation, robotic, task, skill, skills, deepclaw, imitation, instruction, instructions"
cs,2019,2020,60,"traffic, travel, road, spatial, hailing, temporal, mobility, location, ride, patterns"
cs,2019,2020,62,"patients, patient, mortality, glucose, disease, health, diabetes, survlime, records, prediction"
cs,2019,2020,65,"code, ginn, completion, programming, developers, comment, program, projects, stack, programs"
cs,2019,2020,71,"networking, traffic, sdn, fog, avb, network, delay, vnfs, paas, service"
cs,2019,2020,72,"gesture, fall, activity, wearable, pm, activities, movements, recognition, wrist, semg"
cs,2019,2020,75,"process, business, logs, mining, conformance, event, processes, events, discovery, execution"
cs,2019,2020,78,"brain, disease, alzheimer, ad, cognitive, mri, parkinson, clinical, age, diagnosis"
cs,2019,2020,79,"flight, quadcopter, quadrotor, control, rotor, wing, controller, planning, crane, lavapilot"
cs,2019,2020,81,"enclaves, hardware, security, attacks, execution, covert, sgx, rowhammer, dram, tee"
cs,2019,2020,82,"kernel, estimator, estimators, risk, moment, regression, sample, bounds, kare, ancr"
cs,2019,2020,83,"automata, mso, automaton, deterministic, finite, gwa, languages, testable, states, intreg"
cs,2019,2020,84,"encryption, prngs, secure, scheme, key, chaotic, substitution, group, pbs, random"
cs,2019,2020,85,"covid, twitter, media, political, social, pandemic, tweets, misinformation, echo, lockdown"
cs,2019,2020,88,"attention, transformer, transformers, position, sequence, self, nlp, tensorcoder, drophead, head"
cs,2019,2020,91,"depth, stereo, monocular, estimation, night, pixel, maps, images, occlusion, supervised"
cs,2019,2020,92,"vert, cuckoo, lsh, search, skyline, similarity, index, nearest, nis, query"
cs,2019,2020,95,"5g, 6g, allocation, offloading, access, drl, network, slice, reinforcement, mobile"
cs,2019,2020,97,"sentiment, aspect, reviews, opinion, analysis, absa, category, text, opinions, polarity"
cs,2019,2020,98,"influence, social, maximization, cascades, infected, flaming, spread, contagion, network, infection"
cs,2019,2020,100,"visualization, visualizations, wrapped, charts, foreshadowing, analytics, data, animated, gifs, guidelines"
cs,2019,2020,101,"cloud, containers, vm, resource, computing, serverless, vms, energy, preemptions, centers"
cs,2019,2020,102,"game, games, emergent, referential, compositionality, influencers, players, player, tom, languages"
cs,2019,2020,105,"news, fake, fact, claim, credibility, misinformation, detection, rumor, checking, claims"
cs,2019,2020,106,"entropy, disentropy, shannon, inequality, costa, unifilar, information, dtc, copying, ergodic"
cs,2019,2020,107,"electricity, solar, load, forecasting, power, forecast, opf, wecc, rtlmp, belfis"
cs,2019,2020,108,"covid, chest, ct, ray, pneumonia, lung, diagnosis, coronavirus, disease, nodule"
cs,2019,2020,109,"ldpc, decoding, codes, deepcode, sk, fountain, modulo, ibdd, rcq, decoder"
cs,2019,2020,113,"secrecy, eavesdropper, legitimate, channel, rate, transmission, secure, beamforming, noise, downlink"
cs,2019,2020,114,"log, string, bwt, strings, mathit, rle, wc, lcs, lz, pfp"
cs,2019,2020,117,"secure, privacy, encryption, cryptflow2, preserving, privpy, homomorphic, federated, party, privcoll"
cs,2019,2020,118,"surgical, surgery, endoscopic, rsd, surgeon, endoscope, suturing, tissue, assisted, robotic"
cs,2019,2020,121,"intrinsic, pre, dimension, fine, distilbert, lighter, tune, language, cheaper, tuning"
cs,2019,2020,123,"compression, vvc, coding, video, distortion, encoding, rate, image, entropy, intra"
cs,2019,2020,124,"radiology, pathology, reporting, chest, report, vqa, remrg, labels, grained, radiological"
cs,2019,2020,125,"query, queries, rdf, rdfizer, ocwa, store, equivalence, semantics, sdm, aqp"
cs,2019,2020,126,"flow, mar, glow, normalizing, scf, conditioning, autoregressive, dependencies, exact, image"
cs,2019,2020,129,"galaxies, xc5, psf, telescope, starcnet, stellar, galactic, optical, photometric, continua"
cs,2019,2020,131,"hpc, elasticbroker, workflows, mapreduce, lhcb, computing, rpcs, latency, dataflows, degradation"
cs,2019,2020,132,"pose, 6d, object, estimation, objects, linemod, 3d, rgb, correspondences, scene"
cs,2019,2020,135,"covid, pandemic, coronavirus, disease, spread, epidemic, distancing, virus, lockdown, infection"
cs,2019,2020,136,"backdoor, attacks, attack, poisoning, defense, defenses, against, ipguard, classifier, trapdoors"
cs,2019,2020,137,"ecg, heart, rppg, electrocardiogram, hr, lead, remote, rate, classification, signals"
cs,2019,2020,139,"energy, microgrid, microgrids, peer, trading, market, electricity, pricing, hvac, dc"
cs,2019,2020,140,"cardiac, coronary, myocardial, lv, t1, motion, angiography, strain, segmentation, mr"
cs,2019,2020,141,"legal, argumentation, argument, metadata, argumentative, statutes, socratrees, agnn, cognitive, pcnet"
cs,2019,2020,142,"registration, vcfs, cartilage, pm, qct, ct, fracture, tendinopathy, vertebra, lumbar"
cs,2019,2020,144,"discriminant, subspace, susi, qda, som, clustering, lda, fastica, manifold, dimension"
cs,2019,2020,145,"ridesharing, transit, routing, trip, vehicle, flows, vehicles, customers, nash, trips"
cs,2019,2020,146,"envy, efx, freeness, allocation, preferences, manna, allocations, goods, utilities, welfare"
cs,2019,2020,147,"test, tests, documentation, cases, dscribe, mutants, avocado, automation, projects, maturity"
cs,2019,2020,148,"attribution, explanation, explainable, diagnnose, attributions, interpretability, explanations, interpretable, sedc, grad"
cs,2019,2020,149,"speaker, mp3, false, presentation, trigger, aaes, asv, audio, lrnn, verification"
cs,2019,2020,150,"scheduling, jobs, coflow, schedulability, machines, tardiness, bound, truthful, processor, port"
cs,2019,2020,153,"clustering, means, clusters, initkmix, outliers, unik, algorithm, nystrom, uniform, drn"
cs,2019,2020,155,"dns, peerlock, iot, qpep, tcp, attack, ipid, abuse, mikrotik, odoh"
cs,2019,2020,156,"tumor, brain, segmentation, mprage, midline, thalamic, brats, images, mri, nuclei"
cs,2019,2020,160,"devops, software, teams, project, product, engineering, development, practices, tertiary, scrum"
cs,2019,2020,161,"bayesian, bo, optimization, function, dgs, silbo, black, box, optimisation, objective"
cs,2019,2020,162,"saliency, salient, rgb, object, sod, detection, attention, depth, salgan, stream"
cs,2019,2020,163,"gsa, attention, layers, module, attends, self, layer, convolution, pixel, ramachandran"
cs,2019,2020,165,"thz, mmwave, indoor, beam, aps, wave, millimeter, terahertz, mc, communication"
cs,2019,2020,167,"teachers, education, adaptive, reality, augmented, co, technologies, lesson, curriculum, workshops"
cs,2019,2020,171,"tensor, tensors, decomposition, rank, factorization, surfaces, mode, similarity, missing, chart"
cs,2019,2020,173,"accelerator, dnn, fpga, systolic, memory, accelerators, chip, reram, tim, cnn"
cs,2019,2020,174,"robot, robots, likert, hri, accident, social, human, engagement, personality, care"
cs,2019,2020,176,"localization, dynamicslam, indoor, location, peregrine, p2plocate, positioning, nln, csi, metro"
cs,2019,2020,180,"temporal, intrinsic, times512512, times512, video, generator, regularization, internet, regulate, shortcut"
cs,2019,2020,181,"teacher, kd, student, distillation, pea, bert, teachers, subclasses, layer, smoothing"
cs,2019,2020,183,"parsing, dependency, treebank, parser, constituent, supertagging, amr, treebanks, ccg, perin"
cs,2019,2020,184,"audio, gestures, talking, head, video, gesture, speech, oneshota2v, rhythmic, realistic"
cs,2019,2020,185,"photonic, pnocs, reservoir, silicon, plasmonic, analog, spectroscopy, chip, signal, computing"
cs,2019,2020,186,"topics, topic, documents, categorizer, mitao, word, scat, articles, news, keywords"
cs,2019,2020,187,"lane, vehicle, lanenet, re, lanes, identification, city, driving, sgn, camera"
cs,2019,2020,188,"intelligence, artificial, dem, analogical, ai, symbolic, human, dehaene, cognition, cognitive"
cs,2019,2020,189,"reconstruction, pet, jbfnet, tomography, ct, patlak, dose, fastpet, image, automap"
cs,2019,2020,190,"settlements, hse, wear, satellite, damage, imagery, humanitarian, population, slums, alloy"
cs,2019,2020,191,"quantization, bert, huge, upgrading, underestimated, albert, upgrade, pre, means, schemes"
cs,2019,2020,192,"quantization, quantized, bit, precision, activations, weight, binary, neural, layer, weights"
cs,2019,2020,195,"bayesian, separation, kkt, notears, em, bns, tsbngen, structure, acyclic, pearl"
cs,2019,2020,196,"articles, scholarly, papers, research, scientific, peoplemap, citation, recommendation, nlpcontributions, wikipedia"
cs,2019,2020,197,"opinion, social, opinions, agents, stubborn, assortativity, dynamics, agent, kuramoto, breadth"
cs,2019,2020,198,"registration, point, solvers, wa, minimal, fitting, correspondences, robust, ransac, homography"
cs,2019,2020,200,"cnns, texture, spatial, cifar, visual, invariance, vgg, resnet, cortex, fcsns"
cs,2019,2020,201,"matrix, completion, rank, entries, fastimpute, nnm, rdmf, restoration, median, ell"
cs,2019,2020,202,"ciao, collision, planning, motion, avoidance, star, obstacles, planner, sampling, path"
cs,2019,2020,204,"unlicensed, bands, laa, spectrum, sir, wi, fi, ghz, coexistence, lte"
cs,2019,2020,205,"uncertainty, calibration, pep, confidence, estimates, intervals, postnet, prediction, ensemble, epistemic"
cs,2019,2020,206,"teaching, programming, classcode, live, education, streamers, streaming, instructors, viewers, conversational"
cs,2019,2020,207,"entity, entities, linking, named, mention, synonym, ner, typing, mzet, uner"
cs,2019,2020,210,"crowd, counting, extraversion, sfanet, density, ucf, count, crosscount, shanghaitech, pidnet"
cs,2019,2020,211,"stance, framing, tbip, bias, tfmns, mentis, ideal, media, news, forma"
cs,2019,2020,212,"word, morphic, words, resp, dotsm, infinite, gluing, subshifts, antipowers, binary"
