subject,topic_id,year_from,year_to,cosine_sim,drift
cs,144,2018,2019,0.026102,0.973898
cs,145,2018,2019,0.063416,0.936584
cs,146,2018,2019,0.235416,0.764584
cs,147,2018,2019,0.153926,0.846074
cs,148,2018,2019,0.053849,0.946151
cs,149,2018,2019,0.065644,0.934356
cs,150,2018,2019,0.293061,0.706939
cs,152,2018,2019,0.407697,0.592303
cs,153,2018,2019,0.27228,0.72772
cs,154,2018,2019,0.277406,0.722594
cs,155,2018,2019,0.258709,0.741291
cs,156,2018,2019,0.470546,0.529454
cs,157,2018,2019,0.198289,0.801711
cs,158,2018,2019,0.338364,0.661636
cs,159,2018,2019,0.20749,0.79251
cs,160,2018,2019,0.184707,0.815293
cs,161,2018,2019,0.149346,0.850654
cs,162,2018,2019,0.374707,0.625293
cs,164,2018,2019,0.370833,0.629167
cs,165,2018,2019,0.434608,0.565392
cs,166,2018,2019,0.078052,0.921948
cs,167,2018,2019,0.0,1.0
cs,168,2018,2019,0.488289,0.511711
cs,169,2018,2019,0.33449,0.66551
cs,170,2018,2019,0.417729,0.582271
cs,171,2018,2019,0.27228,0.72772
cs,172,2018,2019,0.206773,0.793227
cs,173,2018,2019,0.258709,0.741291
cs,174,2018,2019,0.370833,0.629167
cs,175,2018,2019,0.206901,0.793099
cs,176,2018,2019,0.180608,0.819392
cs,177,2018,2019,0.416529,0.583471
cs,178,2018,2019,0.47949,0.52051
cs,181,2018,2019,0.365134,0.634866
cs,182,2018,2019,0.045191,0.954809
cs,183,2018,2019,0.261519,0.738481
cs,184,2018,2019,0.0,1.0
cs,185,2018,2019,0.003874,0.996126
cs,186,2018,2019,0.276154,0.723846
cs,187,2018,2019,0.385469,0.614531
cs,188,2018,2019,0.085644,0.914356
cs,189,2018,2019,0.402902,0.597098
cs,190,2018,2019,0.239291,0.760709
cs,192,2018,2019,0.320123,0.679877
cs,194,2018,2019,0.267486,0.732514
cs,195,2018,2019,0.157644,0.842356
cs,196,2018,2019,0.244074,0.755926
cs,197,2018,2019,0.091897,0.908103
cs,198,2018,2019,0.243147,0.756853
cs,199,2018,2019,0.150052,0.849948
cs,200,2018,2019,0.189265,0.810735
cs,201,2018,2019,0.339559,0.660441
cs,202,2018,2019,0.067291,0.932709
cs,204,2018,2019,0.144074,0.855926
cs,205,2018,2019,0.239291,0.760709
cs,206,2018,2019,0.0,1.0
cs,207,2018,2019,0.276143,0.723857
cs,208,2018,2019,0.371354,0.628646
cs,209,2018,2019,0.483477,0.516523
cs,210,2018,2019,0.487351,0.512649
cs,211,2018,2019,0.032069,0.967931
cs,212,2018,2019,0.045191,0.954809
cs,213,2018,2019,0.0,1.0
cs,214,2018,2019,0.078052,0.921948
cs,215,2018,2019,0.27228,0.72772
cs,216,2018,2019,0.150052,0.849948
cs,217,2018,2019,0.235416,0.764584
cs,218,2018,2019,0.0,1.0
cs,219,2018,2019,0.247898,0.752102
cs,220,2018,2019,0.483477,0.516523
cs,221,2018,2019,0.135416,0.864584
cs,222,2018,2019,0.032069,0.967931
cs,223,2018,2019,0.393061,0.606939
cs,224,2018,2019,0.014636,0.985364
cs,225,2018,2019,0.239291,0.760709
cs,226,2018,2019,0.045191,0.954809
cs,227,2018,2019,0.176143,0.823857
cs,228,2018,2019,0.252873,0.747127
cs,229,2018,2019,0.032069,0.967931
cs,230,2018,2019,0.0,1.0
cs,231,2018,2019,0.035944,0.964056
cs,232,2018,2019,0.0,1.0
cs,233,2018,2019,0.144074,0.855926
cs,234,2018,2019,0.330902,0.669098
cs,235,2018,2019,0.062954,0.937046
cs,236,2018,2019,0.329707,0.670293
cs,237,2018,2019,0.168469,0.831531
cs,238,2018,2019,0.339699,0.660301
cs,239,2018,2019,0.135416,0.864584
cs,241,2018,2019,0.361776,0.638224
cs,242,2018,2019,0.239291,0.760709
cs,243,2018,2019,0.267486,0.732514
cs,244,2018,2019,0.014636,0.985364
cs,245,2018,2019,0.090416,0.909584
cs,246,2018,2019,0.0,1.0
cs,247,2018,2019,0.349541,0.650459
cs,248,2018,2019,0.17228,0.82772
cs,249,2018,2019,0.090416,0.909584
cs,250,2018,2019,0.008657,0.991343
cs,251,2018,2019,0.356987,0.643013
cs,252,2018,2019,0.094301,0.905699
cs,253,2018,2019,0.180833,0.819167
cs,254,2018,2019,0.003874,0.996126
cs,255,2018,2019,0.397906,0.602094
cs,256,2018,2019,0.135608,0.864392
cs,257,2018,2019,0.244074,0.755926
cs,258,2018,2019,0.135416,0.864584
cs,259,2018,2019,0.003874,0.996126
cs,0,2019,2020,0.476681,0.523319
cs,1,2019,2020,0.503182,0.496818
cs,2,2019,2020,0.334726,0.665274
cs,3,2019,2020,0.559391,0.440609
cs,4,2019,2020,0.35866,0.64134
cs,5,2019,2020,0.582966,0.417034
cs,6,2019,2020,0.520404,0.479596
cs,7,2019,2020,0.503182,0.496818
cs,8,2019,2020,0.579259,0.420741
cs,9,2019,2020,0.352041,0.647959
cs,10,2019,2020,0.501269,0.498731
cs,11,2019,2020,0.515905,0.484095
cs,12,2019,2020,0.550734,0.449266
cs,13,2019,2020,0.525142,0.474858
cs,14,2019,2020,0.320426,0.679574
cs,15,2019,2020,0.343513,0.656487
cs,16,2019,2020,0.349076,0.650924
cs,17,2019,2020,0.566597,0.433403
cs,18,2019,2020,0.370833,0.629167
cs,19,2019,2020,0.483966,0.516034
cs,20,2019,2020,0.330069,0.669931
cs,21,2019,2020,0.481475,0.518525
cs,22,2019,2020,0.410723,0.589277
cs,23,2019,2020,0.435185,0.564815
cs,24,2019,2020,0.338364,0.661636
cs,25,2019,2020,0.250052,0.749948
cs,26,2019,2020,0.276412,0.723588
cs,27,2019,2020,0.194559,0.805441
cs,28,2019,2020,0.537837,0.462163
cs,29,2019,2020,0.307697,0.692303
cs,30,2019,2020,0.407921,0.592079
cs,31,2019,2020,0.551963,0.448037
cs,32,2019,2020,0.446909,0.553091
cs,33,2019,2020,0.340435,0.659565
cs,34,2019,2020,0.543367,0.456633
cs,35,2019,2020,0.421933,0.578067
cs,36,2019,2020,0.110122,0.889878
cs,37,2019,2020,0.529229,0.470771
cs,38,2019,2020,0.234968,0.765032
cs,39,2019,2020,0.044456,0.955544
cs,40,2019,2020,0.393061,0.606939
cs,41,2019,2020,0.508937,0.491063
cs,42,2019,2020,0.008657,0.991343
cs,43,2019,2020,0.353,0.647
cs,44,2019,2020,0.28566,0.71434
cs,45,2019,2020,0.564483,0.435517
cs,46,2019,2020,0.379204,0.620796
cs,47,2019,2020,0.448615,0.551385
cs,48,2019,2020,0.535314,0.464686
cs,49,2019,2020,0.312957,0.687043
cs,50,2019,2020,0.386215,0.613785
cs,51,2019,2020,0.508904,0.491096
cs,52,2019,2020,0.284482,0.715518
cs,53,2019,2020,0.37151,0.62849
cs,54,2019,2020,0.253926,0.746074
cs,55,2019,2020,0.057723,0.942277
cs,56,2019,2020,0.28161,0.71839
cs,57,2019,2020,0.465134,0.534866
cs,58,2019,2020,0.317045,0.682955
cs,59,2019,2020,0.214191,0.785809
cs,60,2019,2020,0.276154,0.723846
cs,61,2019,2020,0.426195,0.573805
cs,62,2019,2020,0.193139,0.806861
cs,63,2019,2020,0.321199,0.678801
cs,64,2019,2020,0.587576,0.412424
cs,65,2019,2020,0.235416,0.764584
cs,66,2019,2020,0.582837,0.417163
cs,67,2019,2020,0.482853,0.517147
cs,68,2019,2020,0.462954,0.537046
cs,69,2019,2020,0.149653,0.850347
cs,70,2019,2020,0.420179,0.579821
cs,71,2019,2020,0.261776,0.738224
cs,72,2019,2020,0.24066,0.75934
cs,73,2019,2020,0.53884,0.46116
cs,74,2019,2020,0.560609,0.439391
cs,75,2019,2020,0.252681,0.747319
cs,76,2019,2020,0.572996,0.427004
cs,77,2019,2020,0.271545,0.728455
cs,78,2019,2020,0.229718,0.770282
cs,79,2019,2020,0.343289,0.656711
cs,80,2019,2020,0.288686,0.711314
cs,81,2019,2020,0.207681,0.792319
cs,82,2019,2020,0.267486,0.732514
cs,83,2019,2020,0.266301,0.733699
cs,84,2019,2020,0.253926,0.746074
cs,85,2019,2020,0.108146,0.891854
cs,86,2019,2020,0.537774,0.462226
cs,87,2019,2020,0.502061,0.497939
cs,88,2019,2020,0.225833,0.774167
cs,89,2019,2020,0.384015,0.615985
cs,90,2019,2020,0.488738,0.511262
cs,91,2019,2020,0.497666,0.502334
cs,92,2019,2020,0.066829,0.933171
cs,93,2019,2020,0.479632,0.520368
cs,94,2019,2020,0.324008,0.675992
cs,95,2019,2020,0.076076,0.923924
cs,96,2019,2020,0.475167,0.524833
cs,97,2019,2020,0.370906,0.629094
cs,98,2019,2020,0.157801,0.842199
cs,99,2019,2020,0.305415,0.694585
cs,100,2019,2020,0.267486,0.732514
cs,101,2019,2020,0.299555,0.700445
cs,102,2019,2020,0.407697,0.592303
cs,103,2019,2020,0.154129,0.845871
cs,104,2019,2020,0.170205,0.829795
cs,105,2019,2020,0.411559,0.588441
cs,106,2019,2020,0.250052,0.749948
cs,107,2019,2020,0.199024,0.800976
cs,108,2019,2020,0.103363,0.896637
cs,109,2019,2020,0.340469,0.659531
cs,110,2019,2020,0.193947,0.806053
cs,111,2019,2020,0.458467,0.541533
cs,112,2019,2020,0.41151,0.58849
cs,113,2019,2020,0.239291,0.760709
cs,114,2019,2020,0.198833,0.801167
cs,115,2019,2020,0.4692,0.5308
cs,116,2019,2020,0.493486,0.506514
cs,117,2019,2020,0.04833,0.95167
cs,118,2019,2020,0.348061,0.651939
cs,119,2019,2020,0.24809,0.75191
cs,120,2019,2020,0.290185,0.709815
cs,121,2019,2020,0.049066,0.950934
cs,122,2019,2020,0.312542,0.687458
cs,123,2019,2020,0.340469,0.659531
cs,124,2019,2020,0.078052,0.921948
cs,125,2019,2020,0.325833,0.674167
cs,126,2019,2020,0.157836,0.842164
cs,127,2019,2020,0.315351,0.684649
cs,128,2019,2020,0.276293,0.723707
cs,129,2019,2020,0.0,1.0
cs,130,2019,2020,0.358069,0.641931
cs,131,2019,2020,0.014636,0.985364
cs,132,2019,2020,0.335697,0.664303
cs,133,2019,2020,0.44382,0.55618
cs,134,2019,2020,0.098449,0.901551
cs,135,2019,2020,0.032069,0.967931
cs,136,2019,2020,0.262697,0.737303
cs,137,2019,2020,0.379681,0.620319
cs,138,2019,2020,0.509579,0.490421
cs,139,2019,2020,0.221061,0.778939
cs,140,2019,2020,0.111605,0.888395
cs,141,2019,2020,0.271216,0.728784
cs,142,2019,2020,0.27136,0.72864
cs,143,2019,2020,0.402514,0.597486
cs,144,2019,2020,0.198371,0.801629
cs,145,2019,2020,0.112611,0.887389
cs,146,2019,2020,0.253926,0.746074
cs,147,2019,2020,0.235416,0.764584
cs,148,2019,2020,0.036864,0.963136
cs,149,2019,2020,0.090416,0.909584
cs,150,2019,2020,0.370833,0.629167
cs,152,2019,2020,0.366571,0.633429
cs,153,2019,2020,0.33449,0.66551
cs,154,2019,2020,0.518381,0.481619
cs,155,2019,2020,0.090416,0.909584
cs,156,2019,2020,0.243147,0.756853
cs,157,2019,2020,0.220661,0.779339
cs,158,2019,2020,0.453363,0.546637
cs,159,2019,2020,0.376412,0.623588
cs,160,2019,2020,0.116519,0.883481
cs,161,2019,2020,0.289249,0.710751
cs,162,2019,2020,0.406776,0.593224
cs,163,2019,2020,0.182122,0.817878
cs,164,2019,2020,0.492134,0.507866
cs,165,2019,2020,0.20435,0.79565
cs,166,2019,2020,0.315434,0.684566
cs,167,2019,2020,0.0,1.0
cs,168,2019,2020,0.524632,0.475368
cs,169,2019,2020,0.421604,0.578396
cs,170,2019,2020,0.326113,0.673887
cs,171,2019,2020,0.289714,0.710286
cs,172,2019,2020,0.339829,0.660171
cs,173,2019,2020,0.221559,0.778441
cs,174,2019,2020,0.370833,0.629167
cs,175,2019,2020,0.22632,0.77368
cs,176,2019,2020,0.16171,0.83829
cs,177,2019,2020,0.404248,0.595752
cs,178,2019,2020,0.379968,0.620032
cs,180,2019,2020,0.0,1.0
cs,181,2019,2020,0.434441,0.565559
cs,182,2019,2020,0.402167,0.597833
cs,183,2019,2020,0.317472,0.682528
cs,184,2019,2020,0.12728,0.87272
cs,185,2019,2020,0.049066,0.950934
cs,186,2019,2020,0.230902,0.769098
cs,187,2019,2020,0.374707,0.625293
cs,188,2019,2020,0.0,1.0
cs,189,2019,2020,0.252681,0.747319
cs,190,2019,2020,0.0,1.0
cs,192,2019,2020,0.403885,0.596115
cs,194,2019,2020,0.338846,0.661154
cs,195,2019,2020,0.135416,0.864584
cs,196,2019,2020,0.139291,0.860709
cs,197,2019,2020,0.403094,0.596906
cs,198,2019,2020,0.117584,0.882416
cs,199,2019,2020,0.470321,0.529679
cs,200,2019,2020,0.184482,0.815518
cs,201,2019,2020,0.330902,0.669098
cs,202,2019,2020,0.076076,0.923924
cs,204,2019,2020,0.045191,0.954809
cs,205,2019,2020,0.243165,0.756835
cs,206,2019,2020,0.008657,0.991343
cs,207,2019,2020,0.366252,0.633748
cs,208,2019,2020,0.415351,0.584649
cs,209,2019,2020,0.315351,0.684649
cs,210,2019,2020,0.416024,0.583976
cs,211,2019,2020,0.032069,0.967931
cs,212,2019,2020,0.049066,0.950934
cs,213,2019,2020,0.235416,0.764584
cs,214,2019,2020,0.244074,0.755926
cs,215,2019,2020,0.461249,0.538751
cs,216,2019,2020,0.285469,0.714531
cs,217,2019,2020,0.321061,0.678939
cs,218,2019,2020,0.135416,0.864584
cs,219,2019,2020,0.230902,0.769098
cs,220,2019,2020,0.202707,0.797293
cs,221,2019,2020,0.158709,0.841291
cs,222,2019,2020,0.059827,0.940173
cs,223,2019,2020,0.303979,0.696021
cs,224,2019,2020,0.0,1.0
cs,225,2019,2020,0.16249,0.83751
cs,226,2019,2020,0.059827,0.940173
cs,227,2019,2020,0.063416,0.936584
cs,228,2019,2020,0.35866,0.64134
cs,229,2019,2020,0.384004,0.615996
cs,230,2019,2020,0.063416,0.936584
cs,231,2019,2020,0.244343,0.755657
cs,232,2019,2020,0.180833,0.819167
cs,233,2019,2020,0.0,1.0
cs,234,2019,2020,0.339559,0.660441
cs,235,2019,2020,0.180608,0.819392
cs,236,2019,2020,0.329707,0.670293
cs,237,2019,2020,0.014636,0.985364
cs,238,2019,2020,0.366974,0.633026
cs,239,2019,2020,0.250052,0.749948
cs,241,2019,2020,0.361776,0.638224
cs,242,2019,2020,0.244074,0.755926
cs,243,2019,2020,0.280608,0.719392
cs,244,2019,2020,0.0,1.0
cs,245,2019,2020,0.372538,0.627462
cs,246,2019,2020,0.014636,0.985364
cs,247,2019,2020,0.143367,0.856633
cs,248,2019,2020,0.328105,0.671895
cs,249,2019,2020,0.095486,0.904514
cs,250,2019,2020,0.298833,0.701167
cs,251,2019,2020,0.366829,0.633171
cs,252,2019,2020,0.13549,0.86451
cs,253,2019,2020,0.240469,0.759531
cs,254,2019,2020,0.257644,0.742356
cs,255,2019,2020,0.461323,0.538677
cs,256,2019,2020,0.279872,0.720128
cs,257,2019,2020,0.366408,0.633592
cs,258,2019,2020,0.0,1.0
cs,259,2019,2020,0.235416,0.764584
cs,260,2019,2020,0.0,1.0
cs,0,2020,2021,0.471898,0.528102
cs,1,2020,2021,0.52436,0.47564
cs,2,2020,2021,0.26199,0.73801
cs,3,2020,2021,0.412493,0.587507
cs,4,2020,2021,0.433339,0.566661
cs,5,2020,2021,0.552248,0.447752
cs,6,2020,2021,0.423082,0.576918
cs,7,2020,2021,0.475464,0.524536
cs,8,2020,2021,0.596115,0.403885
cs,9,2020,2021,0.484509,0.515491
cs,10,2020,2021,0.543378,0.456622
cs,11,2020,2021,0.466806,0.533194
cs,12,2020,2021,0.542576,0.457424
cs,13,2020,2021,0.470513,0.529487
cs,14,2020,2021,0.488085,0.511915
cs,15,2020,2021,0.149346,0.850654
cs,16,2020,2021,0.397159,0.602841
cs,17,2020,2021,0.354431,0.645569
cs,18,2020,2021,0.298833,0.701167
cs,19,2020,2021,0.502476,0.497524
cs,20,2020,2021,0.419499,0.580501
cs,21,2020,2021,0.493285,0.506715
cs,22,2020,2021,0.397294,0.602706
cs,23,2020,2021,0.416383,0.583617
cs,24,2020,2021,0.586007,0.413993
cs,25,2020,2021,0.270176,0.729824
cs,26,2020,2021,0.358069,0.641931
cs,27,2020,2021,0.284668,0.715332
cs,28,2020,2021,0.543378,0.456622
cs,29,2020,2021,0.294766,0.705234
cs,30,2020,2021,0.487554,0.512446
cs,31,2020,2021,0.575245,0.424755
cs,32,2020,2021,0.439766,0.560234
cs,33,2020,2021,0.35866,0.64134
cs,34,2020,2021,0.602256,0.397744
cs,35,2020,2021,0.352966,0.647034
cs,36,2020,2021,0.046705,0.953295
cs,37,2020,2021,0.520452,0.479548
cs,38,2020,2021,0.507954,0.492046
cs,39,2020,2021,0.343289,0.656711
cs,40,2020,2021,0.471113,0.528887
cs,41,2020,2021,0.577616,0.422384
cs,42,2020,2021,0.008657,0.991343
cs,43,2020,2021,0.425193,0.574807
cs,44,2020,2021,0.262697,0.737303
cs,45,2020,2021,0.574016,0.425984
cs,46,2020,2021,0.507954,0.492046
cs,47,2020,2021,0.420549,0.579451
cs,48,2020,2021,0.534248,0.465752
cs,49,2020,2021,0.149653,0.850347
cs,50,2020,2021,0.458215,0.541785
cs,51,2020,2021,0.475016,0.524984
cs,52,2020,2021,0.184707,0.815293
cs,53,2020,2021,0.458052,0.541948
cs,54,2020,2021,0.179935,0.820065
cs,55,2020,2021,0.212677,0.787323
cs,56,2020,2021,0.266571,0.733429
cs,57,2020,2021,0.452193,0.547807
cs,58,2020,2021,0.434045,0.565955
cs,59,2020,2021,0.213469,0.786531
cs,60,2020,2021,0.456015,0.543985
cs,61,2020,2021,0.438252,0.561748
cs,62,2020,2021,0.220426,0.779574
cs,63,2020,2021,0.301781,0.698219
cs,64,2020,2021,0.434237,0.565763
cs,65,2020,2021,0.328938,0.671062
cs,66,2020,2021,0.531663,0.468337
cs,67,2020,2021,0.556273,0.443727
cs,68,2020,2021,0.417729,0.582271
cs,69,2020,2021,0.157992,0.842008
cs,70,2020,2021,0.405734,0.594266
cs,71,2020,2021,0.161581,0.838419
cs,72,2020,2021,0.172472,0.827528
cs,73,2020,2021,0.617596,0.382404
cs,74,2020,2021,0.551833,0.448167
cs,75,2020,2021,0.461738,0.538262
cs,76,2020,2021,0.541486,0.458514
cs,77,2020,2021,0.489012,0.510988
cs,78,2020,2021,0.46177,0.53823
cs,79,2020,2021,0.401909,0.598091
cs,80,2020,2021,0.28566,0.71434
cs,81,2020,2021,0.123244,0.876756
cs,82,2020,2021,0.299555,0.700445
cs,83,2020,2021,0.30671,0.69329
cs,84,2020,2021,0.289265,0.710735
cs,85,2020,2021,0.371578,0.628422
cs,86,2020,2021,0.502391,0.497609
cs,87,2020,2021,0.602256,0.397744
cs,88,2020,2021,0.406441,0.593559
cs,89,2020,2021,0.529284,0.470716
cs,90,2020,2021,0.481146,0.518854
cs,91,2020,2021,0.524666,0.475334
cs,92,2020,2021,0.036864,0.963136
cs,93,2020,2021,0.430885,0.569115
cs,94,2020,2021,0.51151,0.48849
cs,95,2020,2021,0.376423,0.623577
cs,96,2020,2021,0.388625,0.611375
cs,97,2020,2021,0.533894,0.466106
cs,98,2020,2021,0.438123,0.561877
cs,99,2020,2021,0.381162,0.618838
cs,100,2020,2021,0.370833,0.629167
cs,101,2020,2021,0.244747,0.755253
cs,102,2020,2021,0.362697,0.637303
cs,103,2020,2021,0.063416,0.936584
cs,104,2020,2021,0.388754,0.611246
cs,105,2020,2021,0.523295,0.476705
cs,106,2020,2021,0.302836,0.697164
cs,107,2020,2021,0.231094,0.768906
cs,108,2020,2021,0.538806,0.461194
cs,109,2020,2021,0.229707,0.770293
cs,110,2020,2021,0.357229,0.642771
cs,111,2020,2021,0.511701,0.488299
cs,112,2020,2021,0.537326,0.462674
cs,113,2020,2021,0.393123,0.606877
cs,114,2020,2021,0.190779,0.809221
cs,115,2020,2021,0.434803,0.565197
cs,116,2020,2021,0.573269,0.426731
cs,117,2020,2021,0.261787,0.738213
cs,118,2020,2021,0.389343,0.610657
cs,119,2020,2021,0.199024,0.800976
cs,120,2020,2021,0.502454,0.497546
cs,121,2020,2021,0.014636,0.985364
cs,122,2020,2021,0.157644,0.842356
cs,123,2020,2021,0.403885,0.596115
cs,124,2020,2021,0.244024,0.755976
cs,125,2020,2021,0.389249,0.610751
cs,126,2020,2021,0.063416,0.936584
cs,127,2020,2021,0.424395,0.575605
cs,128,2020,2021,0.338727,0.661273
cs,129,2020,2021,0.0,1.0
cs,130,2020,2021,0.426113,0.573887
cs,131,2020,2021,0.180833,0.819167
cs,132,2020,2021,0.184718,0.815282
cs,133,2020,2021,0.480493,0.519507
cs,134,2020,2021,0.212133,0.787867
cs,135,2020,2021,0.466604,0.533396
cs,136,2020,2021,0.465326,0.534674
cs,137,2020,2021,0.419898,0.580102
cs,138,2020,2021,0.402616,0.597384
cs,139,2020,2021,0.389534,0.610466
cs,140,2020,2021,0.388147,0.611853
cs,141,2020,2021,0.376094,0.623906
cs,142,2020,2021,0.157644,0.842356
cs,143,2020,2021,0.51151,0.48849
cs,144,2020,2021,0.147948,0.852052
cs,145,2020,2021,0.135608,0.864392
cs,146,2020,2021,0.104428,0.895572
cs,147,2020,2021,0.330902,0.669098
cs,148,2020,2021,0.28013,0.71987
cs,149,2020,2021,0.014636,0.985364
cs,150,2020,2021,0.274707,0.725293
cs,152,2020,2021,0.573731,0.426269
cs,153,2020,2021,0.348061,0.651939
cs,154,2020,2021,0.26107,0.73893
cs,155,2020,2021,0.090416,0.909584
cs,156,2020,2021,0.433339,0.566661
cs,157,2020,2021,0.421615,0.578385
cs,158,2020,2021,0.421412,0.578588
cs,159,2020,2021,0.421319,0.578681
cs,160,2020,2021,0.274308,0.725692
cs,161,2020,2021,0.50677,0.49323
cs,162,2020,2021,0.461496,0.538504
cs,163,2020,2021,0.167486,0.832514
cs,164,2020,2021,0.352888,0.647112
cs,165,2020,2021,0.299835,0.700165
cs,166,2020,2021,0.189776,0.810224
cs,167,2020,2021,0.180608,0.819392
cs,168,2020,2021,0.497857,0.502143
cs,169,2020,2021,0.410842,0.589158
cs,170,2020,2021,0.448319,0.551681
cs,171,2020,2021,0.452666,0.547334
cs,172,2020,2021,0.347421,0.652579
cs,173,2020,2021,0.189905,0.810095
cs,174,2020,2021,0.33449,0.66551
cs,175,2020,2021,0.461216,0.538784
cs,176,2020,2021,0.356718,0.643282
cs,177,2020,2021,0.429976,0.570024
cs,178,2020,2021,0.389545,0.610455
cs,180,2020,2021,0.045191,0.954809
cs,181,2020,2021,0.452666,0.547334
cs,182,2020,2021,0.591494,0.408506
cs,183,2020,2021,0.434249,0.565751
cs,184,2020,2021,0.240199,0.759801
cs,185,2020,2021,0.262584,0.737416
cs,186,2020,2021,0.302902,0.697098
cs,187,2020,2021,0.190779,0.809221
cs,188,2020,2021,0.289265,0.710735
cs,189,2020,2021,0.188721,0.811279
cs,190,2020,2021,0.112611,0.887389
cs,191,2020,2021,0.180608,0.819392
cs,192,2020,2021,0.48041,0.51959
cs,194,2020,2021,0.212677,0.787323
cs,195,2020,2021,0.235416,0.764584
cs,196,2020,2021,0.059827,0.940173
cs,197,2020,2021,0.356718,0.643282
cs,198,2020,2021,0.393061,0.606939
cs,199,2020,2021,0.466319,0.533681
cs,200,2020,2021,0.077261,0.922739
cs,201,2020,2021,0.225833,0.774167
cs,202,2020,2021,0.316216,0.683784
cs,204,2020,2021,0.0,1.0
cs,205,2020,2021,0.415434,0.584566
cs,206,2020,2021,0.150244,0.849756
cs,207,2020,2021,0.411477,0.588523
cs,208,2020,2021,0.407697,0.592303
cs,209,2020,2021,0.385542,0.614458
cs,210,2020,2021,0.325833,0.674167
cs,211,2020,2021,0.030885,0.969115
cs,212,2020,2021,0.090416,0.909584
cs,213,2020,2021,0.280017,0.719983
cs,214,2020,2021,0.425321,0.574679
cs,215,2020,2021,0.257644,0.742356
cs,216,2020,2021,0.416024,0.583976
cs,218,2020,2021,0.014636,0.985364
cs,219,2020,2021,0.0,1.0
cs,220,2020,2021,0.090416,0.909584
cs,221,2020,2021,0.135416,0.864584
cs,222,2020,2021,0.257902,0.742098
cs,223,2020,2021,0.343191,0.656809
cs,224,2020,2021,0.235416,0.764584
cs,225,2020,2021,0.221252,0.778748
cs,226,2020,2021,0.189714,0.810286
cs,227,2020,2021,0.063416,0.936584
cs,228,2020,2021,0.286916,0.713084
cs,229,2020,2021,0.321319,0.678681
cs,230,2020,2021,0.235416,0.764584
cs,231,2020,2021,0.389972,0.610028
cs,232,2020,2021,0.122486,0.877514
cs,233,2020,2021,0.045191,0.954809
cs,234,2020,2021,0.33449,0.66551
cs,235,2020,2021,0.189714,0.810286
cs,236,2020,2021,0.389534,0.610466
cs,237,2020,2021,0.032069,0.967931
cs,238,2020,2021,0.448319,0.551681
cs,239,2020,2021,0.298833,0.701167
cs,240,2020,2021,0.022228,0.977772
cs,241,2020,2021,0.403885,0.596115
cs,242,2020,2021,0.302836,0.697164
cs,243,2020,2021,0.374707,0.625293
cs,244,2020,2021,0.40154,0.59846
cs,245,2020,2021,0.389249,0.610751
cs,246,2020,2021,0.049395,0.950605
cs,247,2020,2021,0.157707,0.842293
cs,248,2020,2021,0.461737,0.538263
cs,249,2020,2021,0.0,1.0
cs,250,2020,2021,0.20435,0.79565
cs,251,2020,2021,0.610595,0.389405
cs,252,2020,2021,0.274959,0.725041
cs,253,2020,2021,0.285469,0.714531
cs,254,2020,2021,0.298371,0.701629
cs,255,2020,2021,0.407441,0.592559
cs,256,2020,2021,0.279872,0.720128
cs,257,2020,2021,0.344024,0.655976
cs,258,2020,2021,0.0,1.0
cs,259,2020,2021,0.135416,0.864584
cs,260,2020,2021,0.022228,0.977772
cs,0,2021,2022,0.482771,0.517229
cs,1,2021,2022,0.534814,0.465186
cs,2,2021,2022,0.325321,0.674679
cs,3,2021,2022,0.479237,0.520763
cs,4,2021,2022,0.388754,0.611246
cs,5,2021,2022,0.598219,0.401781
cs,6,2021,2022,0.551833,0.448167
cs,7,2021,2022,0.597153,0.402847
cs,8,2021,2022,0.586903,0.413097
cs,9,2021,2022,0.356477,0.643523
cs,10,2021,2022,0.539597,0.460403
cs,11,2021,2022,0.46233,0.53767
cs,12,2021,2022,0.529454,0.470546
cs,13,2021,2022,0.411477,0.588523
cs,14,2021,2022,0.474925,0.525075
cs,15,2021,2022,0.27073,0.72927
cs,16,2021,2022,0.16397,0.83603
cs,17,2021,2022,0.329825,0.670175
cs,18,2021,2022,0.320134,0.679866
cs,19,2021,2022,0.452248,0.547752
cs,20,2021,2022,0.475772,0.524228
cs,21,2021,2022,0.518972,0.481028
cs,22,2021,2022,0.488289,0.511711
cs,23,2021,2022,0.560576,0.439424
cs,24,2021,2022,0.571371,0.428629
cs,25,2021,2022,0.44364,0.55636
cs,26,2021,2022,0.465599,0.534401
cs,27,2021,2022,0.289441,0.710559
cs,28,2021,2022,0.54815,0.45185
cs,29,2021,2022,0.497193,0.502807
cs,30,2021,2022,0.498472,0.501528
cs,31,2021,2022,0.537197,0.462803
cs,32,2021,2022,0.348061,0.651939
cs,33,2021,2022,0.553146,0.446854
cs,34,2021,2022,0.448616,0.551384
cs,35,2021,2022,0.166364,0.833636
cs,36,2021,2022,0.122782,0.877218
cs,37,2021,2022,0.466604,0.533396
cs,38,2021,2022,0.489057,0.510943
cs,39,2021,2022,0.190072,0.809928
cs,40,2021,2022,0.52541,0.47459
cs,41,2021,2022,0.488289,0.511711
cs,42,2021,2022,0.225833,0.774167
cs,43,2021,2022,0.337595,0.662405
cs,44,2021,2022,0.235888,0.764112
cs,45,2021,2022,0.517027,0.482973
cs,46,2021,2022,0.462954,0.537046
cs,47,2021,2022,0.498909,0.501091
