subject,year,topic_id,top_words,frequency
math,2020,143,"hamilton, jacobi, equations, viscosity, discount, solutions, path, dependent, viscous, homogenization",9
math,2020,144,"baxter, gaudin, tq, quantum, spin, sl, supersymmetric, bethe, yang, integrable",4
math,2020,145,"fa, foliations, foliation, iso, wh, text, fix, su, mathcal, holomorphic",5
math,2020,146,"painlev, isomonodromy, qq, sakai, jimbo, isostokes, transcendental, pvi, equations, notices",2
math,2020,147,"porous, fracture, fractures, media, flow, fractured, pressure, coupled, numerical, biot",14
math,2020,148,"automata, automaton, cellular, word, ca, reversible, semigroups, groups, orbit, finiteness",13
math,2020,149,"strichartz, dinger, schr, decaying, smoothing, estimates, time, assumptions, effect, operator",2
math,2021,0,"graphs, graph, gg, vertices, vertex, edge, number, edges, every, kk",459
math,2021,1,"operators, spaces, hardy, mathbb, weighted, operator, infty, boundedness, sobolev, inequalities",169
math,2021,2,"regression, estimator, estimators, estimation, data, inference, sample, testing, model, models",179
math,2021,3,"knots, knot, links, homology, link, invariants, manifolds, khovanov, manifold, surgery",124
math,2021,4,"groups, group, subgroups, gg, subgroup, finite, hyperbolic, finitely, free, generated",115
math,2021,5,"control, systems, controller, system, state, nonlinear, mpc, time, linear, koopman",151
math,2021,6,"algebras, algebra, mathcal, unital, leavitt, von, crossed, cuntz, tracial, neumann",90
math,2021,7,"ideals, ideal, rings, ring, rr, modules, graded, macaulay, monomial, cohen",91
math,2021,8,"solutions, elliptic, regularity, boundary, quad, nabla, equation, partial, begin, parabolic",124
math,2021,9,"surfaces, fano, k3, moduli, curves, surface, projective, varieties, mathbb, smooth",87
math,2021,10,"navier, stokes, equations, compressible, solutions, euler, initial, incompressible, fluid, velocity",116
math,2021,11,"ricci, metrics, einstein, hler, curvature, manifolds, soliton, metric, manifold, riemannian",77
math,2021,12,"entropy, maps, diffeomorphisms, dynamical, hyperbolic, anosov, topological, ergodic, measures, measure",89
math,2021,13,"equation, dinger, schr, nonlinear, solutions, frac, mathbb, waves, critical, begin",101
math,2021,14,"optimization, problems, programming, problem, convex, objective, algorithm, bilevel, programs, semidefinite",103
math,2021,15,"operators, spectral, dinger, eigenvalues, operator, schr, potentials, spectrum, potential, adjoint",55
math,2021,16,"quantum, state, states, qubit, qubo, classical, walks, entanglement, to, and",67
math,2021,17,"permutations, words, word, left, right, permutation, length, generating, avoiding, sequences",58
math,2021,18,"stochastic, equations, differential, driven, noise, sdes, equation, solution, backward, uniqueness",53
math,2021,19,"element, method, error, meshes, finite, galerkin, mesh, methods, numerical, discontinuous",87
math,2021,20,"surfaces, curvature, minimal, surface, mathbb, hypersurfaces, mean, willmore, space, constant",49
math,2021,21,"random, distribution, copulas, variables, distributions, moments, gaussian, central, copula, dependence",57
math,2021,22,"tensor, matrix, rank, low, algorithms, algorithm, pca, matrices, sparse, precision",78
math,2021,23,"banach, spaces, space, ell, mathcal, infty, operators, sequences, sequence, normed",66
math,2021,24,"gradient, optimization, convergence, convex, methods, method, problems, stochastic, sgd, descent",88
math,2021,25,"forms, modular, gl, hecke, ll, weight, automorphic, eisenstein, adic, mathrm",54
math,2021,26,"traffic, demand, vehicles, vehicle, charging, network, problem, model, scheduling, supply",86
math,2021,27,"tilting, cluster, categories, category, triangulated, algebras, mathcal, algebra, quiver, auslander",56
math,2021,28,"codes, code, designs, latin, distance, linear, perfect, bound, secret, dual",59
math,2021,29,"matrices, random, matrix, eigenvalue, ensembles, entries, ensemble, distribution, wigner, statistics",46
math,2021,30,"eigenvalue, steklov, eigenvalues, eigenfunctions, laplacian, domains, dirichlet, manifolds, boundary, riemannian",45
math,2021,31,"diffusion, prey, reaction, predator, population, species, model, speed, front, solutions",64
math,2021,32,"power, energy, market, electricity, grid, system, voltage, renewable, load, control",80
math,2021,33,"categories, category, infty, functors, operads, operad, monoidal, double, functor, objects",58
math,2021,34,"curves, elliptic, curve, over, mathbb, hyperelliptic, chabauty, genus, isogeny, points",41
math,2021,35,"market, risk, portfolio, pricing, optimal, arbitrage, asset, model, option, financial",38
math,2021,36,"wave, inverse, scattering, tomography, frequency, source, problem, medium, imaging, acoustic",43
math,2021,37,"neural, pdes, reduced, network, deep, physics, networks, learning, informed, data",56
math,2021,38,"bifurcation, systems, periodic, hamiltonian, system, bifurcations, stability, delay, lorenz, cycles",56
math,2021,39,"spacetimes, spacetime, mass, black, einstein, null, asymptotically, hole, cosmological, initial",44
math,2021,40,"lie, algebras, rota, baxter, leibniz, hom, algebra, mathfrak, rinehart, sl",36
math,2021,41,"inequalities, inequality, functions, some, hermite, kippenhahn, convex, big, numerical, frac",28
math,2021,42,"quasiconformal, mathbb, mappings, holomorphic, domains, domain, metric, kobayashi, subset, cr",29
math,2021,43,"symplectic, contact, lagrangian, manifolds, floer, hamiltonian, hofer, homology, capacities, fillings",32
math,2021,44,"witten, invariants, gromov, calabi, yau, vafa, mirror, virtual, theory, verlinde",25
math,2021,45,"brownian, processes, motion, vy, process, fractional, ornstein, uhlenbeck, time, markov",23
math,2021,46,"service, queue, server, queueing, servers, queues, policy, policies, customers, arrival",35
math,2021,47,"fractal, hausdorff, dimension, fractals, self, dim, sets, measure, cantor, dimensions",32
math,2021,48,"ramanujan, partitions, series, partition, identities, andrews, crank, geq, sum, congruences",33
math,2021,49,"percolation, sle, passage, critical, lqg, loewner, liouville, bond, lfpp, random",32
math,2021,50,"minkowski, bodies, convex, body, inequality, isoperimetric, area, ball, volume, mathbb",35
math,2021,51,"numbers, stirling, polynomials, fibonacci, bell, bernoulli, identities, kind, integers, sequences",35
math,2021,52,"retrieval, image, reconstruction, regularization, phase, tomography, imaging, images, inverse, problems",31
math,2021,53,"semigroups, semigroup, monoids, monoid, krull, wilf, ss, numerical, mathcal, puiseux",36
math,2021,54,"epidemic, covid, infected, disease, model, susceptible, infection, sir, spread, population",56
math,2021,55,"lie, algebroids, poisson, algebroid, quantization, bundle, groupoids, mathcal, structures, symplectic",24
math,2021,56,"change, series, time, autoregressive, detection, estimation, processes, process, test, estimator",33
math,2021,57,"zeta, riemann, values, zeros, function, multiple, log, hypothesis, shuffle, sums",27
math,2021,58,"logic, logics, semantics, mathsf, modal, enspace, intuitionistic, propositional, proof, incompleteness",42
math,2021,59,"primes, prime, log, leq, sum, numbers, mid, twin, frac, multiplicative",17
math,2021,60,"frames, frame, wavelet, mathbf, gabor, transform, wavelets, hilbert, ast, fusion",23
math,2021,61,"hopf, ver, categories, category, algebras, braided, crossed, cocommutative, tensor, rm",18
math,2021,62,"game, games, player, burning, players, winning, graph, number, board, played",32
math,2021,63,"points, packing, triangle, packings, sets, mathbb, congruent, set, helly, quadrilateral",32
math,2021,64,"polynomials, orthogonal, hermite, askey, recurrence, qq, orthogonality, jacobi, laguerre, exceptional",27
math,2021,65,"random, trees, attachment, tree, graphs, graph, preferential, vertices, distribution, degree",31
math,2021,66,"schemes, weno, scheme, order, discontinuous, high, flux, galerkin, entropy, numerical",39
math,2021,67,"polytopes, tes, polytope, ehrhart, mono, voronoi, lattice, zonotopal, polyhedra, 3ads",13
math,2021,68,"ising, spin, gibbs, model, temperature, tap, free, phase, glass, energy",25
math,2021,69,"mathfrak, hecke, imath, lusztig, algebras, affine, crystal, quantum, algebra, modules",23
math,2021,70,"walk, random, walks, quenched, environment, rwre, reinforced, infty, rotor, limit",16
math,2021,71,"distributed, communication, optimization, decentralized, gradient, federated, agents, algorithm, convergence, algorithms",44
math,2021,72,"groups, group, topological, polish, compact, actions, countably, gg, action, countable",19
math,2021,73,"zf, space, sf, spaces, countable, metrizable, hookrightarrow, compact, xx, llsp",22
math,2021,74,"clustering, community, graph, data, communities, block, planted, network, model, networks",27
math,2021,75,"boltzmann, vlasov, equation, landau, kinetic, cutoff, collision, system, plasma, poisson",25
math,2021,76,"helmholtz, pml, method, scattering, boundary, wave, element, equation, domain, maxwell",33
math,2021,77,"monge, amp, re, estimates, equations, equation, manifolds, hessian, solutions, curvature",17
math,2021,78,"cardinal, cardinals, forcing, aleph, zfc, axioms, enormous, woodin, zf, indescribable",23
math,2021,79,"persistent, persistence, homology, barcodes, topological, rips, betti, vietoris, data, tda",20
math,2021,80,"flow, curvature, mean, translating, solitons, shrinkers, convex, flows, hypersurfaces, mathbb",25
math,2021,81,"langevin, sampling, monte, carlo, dynamics, mcmc, metropolis, markov, variance, underdamped",33
math,2021,82,"neural, networks, deep, training, relu, network, activation, layer, loss, learning",42
math,2021,83,"representations, supercuspidal, automorphic, gl, cuspidal, langlands, packets, mathrm, archimedean, arthur",14
math,2021,84,"mathematics, students, mathematical, mathematicians, teachers, teaching, education, student, digging, was",23
math,2021,85,"ldots, bfx, bfa, varphi, subset, aa, bfzero, sum, mathsf, sets",14
math,2021,86,"oscillators, synchronization, dynamics, kuramoto, coupling, networks, model, coupled, phase, network",32
math,2021,87,"elastic, energy, crack, strain, fracture, nonlocal, elasticity, peridynamics, material, model",24
math,2021,88,"vertex, mathfrak, hbar, algebras, algebra, modules, operator, sl, mathcal, yangian",16
math,2021,89,"transport, optimal, cost, wasserstein, problem, ot, transportation, entropic, barycenter, kantorovich",29
math,2021,90,"chemotaxis, segel, nabla, keller, tumor, quad, solutions, model, cdot, system",33
math,2021,91,"particles, particle, exclusion, process, tasep, hydrodynamic, reservoirs, scaling, limit, asymmetric",16
math,2021,92,"julia, maps, wandering, transcendental, hubbard, rational, thurston, fatou, post, dynamics",15
math,2021,93,"schubert, flag, varieties, variety, hessenberg, grassmannians, ch, gr, equivariant, grassmannian",17
math,2021,94,"games, nash, game, equilibrium, player, players, equilibria, agents, policies, information",19
math,2021,95,"fields, quadratic, number, sqrt, class, imaginary, mathbb, field, kk, po",11
math,2021,96,"branching, particles, processes, process, particle, immigration, brownian, motion, offspring, galton",15
math,2021,97,"landau, ginzburg, nematic, gennes, energy, liquid, varepsilon, minimizers, crystals, de",14
math,2021,98,"policy, mdps, learning, reinforcement, decision, rl, policies, markov, reward, mdp",32
math,2021,99,"blocks, alperin, defect, characters, groups, mckay, character, pp, anz, irreducible",21
math,2021,100,"motivic, ku, spectra, homotopy, wedge, equivariant, spectrum, theory, mahowald, mathbb",22
math,2021,101,"continued, fractions, fraction, irrationality, numbers, irrational, sqrt, approximation, rational, codings",22
math,2021,102,"tropical, varieties, flag, positively, tropicalization, tropicalizations, curves, matroids, fans, variety",9
math,2021,103,"functions, subharmonic, harmonic, univalent, starlike, zf, analytic, function, starlikeness, disk",10
math,2021,104,"monotone, splitting, rachford, convergence, douglas, algorithm, nonexpansive, operators, variational, iteration",18
math,2021,105,"reaction, networks, chemical, network, deficiency, stoichiometry, reactions, stoichiometric, homeostasis, metabolic",15
math,2021,106,"games, mean, field, game, equilibria, equilibrium, nash, mfg, player, mfgs",22
math,2021,107,"population, seed, selection, ancestral, mutation, recombination, bank, protocell, coalescent, genes",11
math,2021,108,"teichm, ller, geodesics, surface, closed, dec, geodesic, oblivious, length, star",11
math,2021,109,"tilings, tiling, tiles, tile, delone, substitution, domino, aperiodic, plane, quasicrystals",23
math,2021,110,"phylogenetic, tree, trees, species, genome, evolutionary, networks, genomic, leaves, fitch",20
math,2021,111,"wave, semilinear, blow, lifespan, global, quasilinear, equations, damping, equation, initial",14
math,2021,112,"integrators, kutta, runge, methods, multirate, implicit, order, numerical, schemes, step",15
math,2021,113,"ell, sparse, recovery, sensing, signal, compressed, sparsity, signals, measurements, reweighted",14
math,2021,114,"control, stochastic, optimal, bellman, principle, backward, hjb, drift, problem, hamilton",11
math,2021,115,"body, problem, orbit, planar, three, orbits, configurations, restricted, central, kepler",25
math,2021,116,"hypergeometric, bessel, functions, integral, integrals, asymptotic, function, expansion, expansions, barnes",15
math,2021,117,"curvature, scalar, metrics, manifolds, ricci, riemannian, yamabe, rigidity, flat, critical",17
math,2021,118,"homogenization, varepsilon, scale, periodic, homogenized, stochastic, elliptic, homogenisation, coefficients, unfolding",19
math,2021,119,"symmetries, symmetry, equation, equations, differential, partial, lie, naskar, approximate, lax",9
math,2021,120,"sunflower, mathcal, intersecting, families, binom, sets, size, erd, family, setwise",18
math,2021,121,"consensus, agent, agents, distributed, communication, time, algorithms, quadcopters, multi, networks",7
math,2021,122,"splines, quadrature, spline, catmull, trigonometric, interpolation, curve, polygonal, approximation, points",10
math,2021,123,"matrices, hadamard, matrix, determinant, entries, permanent, circulant, rows, columns, times",13
math,2021,124,"waves, boussinesq, water, abcd, wave, gravity, solitary, amplitude, fluid, vorticity",10
math,2021,125,"opinion, dynamics, social, agents, opinions, consensus, replicator, model, hk, agent",14
math,2021,126,"mhd, magnetic, magnetohydrodynamics, magnetohydrodynamic, resistive, initial, solutions, incompressible, equations, compressible",16
math,2021,127,"rewriting, agda, categories, category, type, library, theory, monoidal, types, calculus",23
math,2021,128,"mapping, mod, group, mathrm, class, geq, genus, surface, fix, torelli",9
math,2021,129,"fractional, derivatives, caputo, calculus, differential, leffler, mittag, derivative, sonine, scarpi",8
math,2021,130,"mathfrak, modules, lie, superalgebras, whittaker, superalgebra, virasoro, sl, osp, annihilator",7
math,2021,131,"mills, yang, instantons, connections, deformed, hermitian, alf, taub, bow, moduli",9
math,2021,132,"controllability, observability, control, equation, null, heat, carleman, wave, equations, system",17
math,2021,133,"left, right, systems, integrable, singularities, hamiltonian, lagrangian, quadratures, zhukovsky, hamilton",5
math,2021,134,"fractional, method, difference, numerical, order, scheme, derivative, subdiffusion, time, diffusion",15
math,2021,135,"particle, spline, sme, discrete, preserving, bgk, boltzmann, kinetic, phys, hirvijoki",3
math,2021,136,"tqfts, topological, theories, tqft, phases, turaev, fusion, symmetry, quantum, categories",12
math,2021,137,"hochschild, algebra, cohomology, homology, graded, operations, algebras, dga, plethory, cyclic",10
math,2021,138,"noncommutative, quantum, vert1, calculi, gauge, cal, civita, twisted, connes, differential",6
math,2021,139,"schur, macdonald, polynomials, functions, quasisymmetric, symmetric, ssv, littlewood, row, nonsymmetric",13
math,2021,140,"hilliard, cahn, phase, mobility, interface, equation, film, tfche, limit, system",11
math,2021,141,"dirac, index, secondary, compact, scalar, eta, invariants, cong, manifold, operators",3
math,2021,142,"eff, motives, gm, motivic, mdm, mathrm, aisles, ht, hom, motive",5
math,2021,143,"hamilton, jacobi, viscosity, partial, equations, discount, equation, solutions, eq, solution",15
math,2021,144,"mathfrak, screening, gaudin, bethe, baxter, sl, integrable, deformed, quantum, spinor",5
math,2021,145,"foliations, foliation, projective, leaves, foliated, holomorphic, manifold, polar, leaf, compact",7
math,2021,146,"painlev, heun, equations, isomonodromy, dp1, accessory, equation, confluent, freud, solutions",8
math,2021,147,"porous, fractures, fracture, flow, darcy, media, coupled, poroelasticity, pressure, phase",20
math,2021,148,"automata, cellular, automaton, filtrations, toom, word, ca, group, algebraic, alphabet",7
math,2021,149,"strichartz, ith, dinger, schr, estimates, dispersive, ac, potentials, frac54, operator",9
math,2022,0,"graphs, graph, gg, vertices, vertex, edge, number, coloring, every, edges",466
math,2022,1,"operators, spaces, hardy, mathbb, operator, weighted, mathcal, infty, space, bergman",213
math,2022,2,"regression, estimator, estimators, estimation, data, inference, models, sample, test, testing",152
math,2022,3,"knot, knots, links, homology, manifolds, link, floer, invariants, heegaard, khovanov",119
math,2022,4,"groups, group, subgroups, gg, subgroup, finite, finitely, free, hyperbolic, pp",134
math,2022,5,"control, systems, controller, system, mpc, state, nonlinear, safety, koopman, based",180
math,2022,6,"algebras, algebra, mathcal, von, unital, varphi, neumann, amenable, aa, banach",85
math,2022,7,"ideals, ideal, ring, rings, rr, graded, modules, cohen, macaulay, mathfrak",84
math,2022,8,"solutions, elliptic, nabla, quad, equation, regularity, boundary, partial, begin, end",137
math,2022,9,"fano, surfaces, moduli, k3, projective, varieties, curves, smooth, xx, surface",105
math,2022,10,"navier, stokes, equations, solutions, euler, compressible, incompressible, fluid, initial, velocity",105
math,2022,11,"ricci, hler, einstein, metrics, curvature, metric, manifolds, solitons, manifold, riemannian",80
math,2022,12,"entropy, maps, topological, anosov, dynamical, hyperbolic, measure, measures, systems, mixing",79
math,2022,13,"equation, dinger, schr, nonlinear, solutions, begin, ground, nls, frac, end",101
math,2022,14,"optimization, objective, problems, programming, problem, algorithms, bilevel, algorithm, convex, constraints",110
math,2022,15,"operators, dinger, schr, operator, spectral, spectrum, magnetic, eigenvalues, potentials, potential",68
math,2022,16,"quantum, state, states, classical, entanglement, qubo, transfer, walk, contextuality, the",84
math,2022,17,"permutations, words, paths, patterns, pattern, permutation, mathbf, avoiding, dyck, length",58
math,2022,18,"stochastic, differential, equations, sdes, noise, backward, driven, rough, solution, drift",75
math,2022,19,"element, method, galerkin, error, discontinuous, mesh, meshes, finite, numerical, problems",75
math,2022,20,"surfaces, curvature, minimal, surface, hypersurfaces, mathbb, mean, space, cmc, constant",44
math,2022,21,"random, variables, distribution, distributions, stein, gaussian, tail, copulas, sum, sums",71
math,2022,22,"matrix, tensor, rank, matrices, low, block, algorithm, algorithms, precision, factorization",75
math,2022,23,"banach, spaces, greedy, space, mathcal, ell, property, infty, widehat, convex",60
math,2022,24,"gradient, optimization, convergence, stochastic, convex, sgd, methods, method, problems, descent",79
math,2022,25,"forms, modular, gl, ll, hecke, eisenstein, weight, adic, mathrm, maass",47
math,2022,26,"traffic, demand, vehicle, vehicles, routing, problem, algorithm, model, to, charging",79
math,2022,27,"cluster, tilting, category, categories, mathcal, algebras, subcategories, silting, modules, gorenstein",48
math,2022,28,"codes, code, designs, hamming, list, decoding, binary, linear, packing, bounds",49
math,2022,29,"matrices, random, matrix, entries, ensembles, ensemble, wigner, distribution, gaussian, ginibre",56
math,2022,30,"steklov, eigenvalues, eigenvalue, laplacian, dirichlet, eigenfunctions, boundary, neumann, domains, riemannian",44
math,2022,31,"diffusion, reaction, population, predator, species, prey, spreading, kpp, model, solutions",44
math,2022,32,"power, energy, renewable, market, electricity, wind, storage, voltage, grid, generation",47
math,2022,33,"categories, category, infty, monoidal, mathcal, operads, functor, enriched, functors, homotopy",54
math,2022,34,"curves, elliptic, curve, mathbb, over, isogeny, hyperelliptic, genus, points, torsion",38
math,2022,35,"risk, market, portfolio, optimal, utility, price, volatility, asset, options, dividend",48
math,2022,36,"scattering, inverse, imaging, problem, wave, acoustic, frequency, source, tomography, electrical",43
math,2022,37,"neural, deep, learning, pdes, networks, pinns, physics, informed, network, training",83
math,2022,38,"bifurcation, systems, periodic, cycles, orbits, homoclinic, dot, system, bifurcations, melnikov",33
math,2022,39,"mass, spacetimes, spacetime, einstein, cosmological, initial, black, scalar, data, asymptotically",32
math,2022,40,"lie, algebras, rota, baxter, mathfrak, leibniz, algebra, hom, cohomology, deformations",45
math,2022,41,"inequalities, inequality, radius, numerical, dots, boldsymbol, some, range, functions, mathbf",35
math,2022,42,"holomorphic, domains, mappings, quasiconformal, pseudoconvex, metric, cr, domain, squeezing, pseudoconvexity",31
math,2022,43,"symplectic, contact, lagrangian, reeb, manifolds, homology, floer, capacities, hamiltonian, manifold",27
math,2022,44,"invariants, witten, gromov, calabi, yau, mirror, theory, vafa, genus, gopakumar",25
math,2022,45,"brownian, motion, processes, process, vy, fractional, multifractional, local, time, laplace",17
math,2022,46,"queue, service, server, servers, customer, customers, arrival, busy, queues, networks",22
math,2022,47,"dim, fractal, cantor, sets, dimension, self, hausdorff, set, similar, fractals",32
math,2022,48,"ramanujan, identities, partitions, andrews, parts, partition, series, identity, qq, rogers",31
math,2022,49,"percolation, sle, passage, critical, lqg, mathrm, mathbf, random, clusters, probability",25
math,2022,50,"minkowski, bodies, convex, brunn, inequality, body, volume, orlicz, isoperimetric, area",27
math,2022,51,"numbers, stirling, fibonacci, polynomials, degenerate, bernoulli, sequences, kind, identities, digits",39
math,2022,52,"image, reconstruction, retrieval, phase, regularization, images, imaging, inverse, measurements, method",38
math,2022,53,"monoids, preceq, semigroups, monoid, semigroup, mathcal, mathscr, numerical, catenary, ss",40
math,2022,54,"epidemic, infected, disease, covid, model, infection, pandemic, sir, population, spread",55
math,2022,55,"lie, poisson, quantization, algebroid, algebroids, groupoids, symplectic, comomentum, multisymplectic, groupoid",17
math,2022,56,"change, series, autoregressive, detection, time, estimator, processes, moving, estimation, stationary",27
math,2022,57,"zeta, riemann, multiple, values, zeros, hypothesis, function, frac, vdots, shuffle",36
math,2022,58,"logic, logics, modal, semantics, intuitionistic, mathsf, propositional, fcn, neg, epistemic",27
math,2022,59,"primes, prime, log, le, sum, frac, numbers, sums, ln, sqrt",26
math,2022,60,"frame, frames, gabor, wavelet, transform, fusion, mathbb, frequency, convolution, fourier",27
math,2022,61,"hopf, rep, category, categories, algebras, algebra, frobenius, fusion, monoidal, pointed",16
math,2022,62,"game, games, player, players, avoider, burning, graph, number, cops, robber",23
math,2022,63,"packing, circles, points, tverberg, lines, poncelet, plane, triangles, triangle, quadrilateral",33
math,2022,64,"polynomials, orthogonal, laguerre, recurrence, jacobi, biorthogonal, exceptional, askey, matrix, orthogonality",22
math,2022,65,"random, trees, tree, graphs, vertices, graph, degree, attachment, pagerank, centroid",26
math,2022,66,"scheme, schemes, entropy, order, high, conservation, numerical, discontinuous, equations, conservative",32
math,2022,67,"polytopes, polytope, ehrhart, lattice, facets, pf, ass, combinatorial, choose, face",26
math,2022,68,"ising, spin, temperature, model, potts, gibbs, tap, random, phase, field",28
math,2022,69,"imath, hecke, widetilde, lusztig, mathfrak, algebras, mathbf, affine, canonical, imathquantum",17
math,2022,70,"random, walk, walks, mott, galton, environment, watson, mathbb, process, biased",18
math,2022,71,"distributed, communication, optimization, decentralized, agents, gradient, federated, compression, convergence, learning",46
math,2022,72,"group, mdim, actions, groups, amenable, countable, compact, metrizable, topological, hyperfinite",19
math,2022,73,"space, sf, xx, spaces, baire, ws, topology, mathfrak, compact, topological",27
math,2022,74,"clustering, graph, community, data, planted, algorithm, clusters, communities, low, detection",29
math,2022,75,"boltzmann, vlasov, landau, equation, collision, cutoff, poisson, kinetic, solutions, maxwellian",29
math,2022,76,"helmholtz, scattering, method, maxwell, element, numerical, boundary, wave, domain, integral",31
math,2022,77,"monge, amp, re, hessian, estimates, equation, equations, heat, solutions, harmonic",26
math,2022,78,"cardinal, cardinals, aleph, forcing, mathsf, kappa, prikry, cofinality, zfc, magidor",30
math,2022,79,"persistence, persistent, homology, topological, data, tda, rips, complexes, distance, diagram",41
math,2022,80,"curvature, flow, mean, ancient, translating, flows, convex, hypersurfaces, shortening, solitons",21
math,2022,81,"langevin, sampling, monte, carlo, dynamics, mcmc, metropolis, convergence, resampling, algorithm",25
math,2022,82,"neural, networks, training, deep, relu, layer, learning, network, loss, gradient",35
math,2022,83,"gl, automorphic, langlands, representations, cuspidal, local, irreducible, widetilde, correspondence, supercuspidal",16
math,2022,84,"mathematics, mathematical, students, education, teaching, student, mathematicians, was, were, indigenous",33
math,2022,85,"sets, integers, ldots, sum, leq, subsets, aa, frac, sidon, subset",23
math,2022,86,"synchronization, oscillators, kuramoto, neurons, dynamics, coupled, network, networks, synchrony, brain",18
math,2022,87,"fracture, crack, elastic, elasticity, stress, energy, strain, materials, material, phase",27
math,2022,88,"vertex, mathfrak, yangian, algebras, algebra, affine, hbar, mathcal, modules, sl",12
math,2022,89,"transport, optimal, ot, entropic, kantorovich, wasserstein, problem, measures, marginals, cost",20
math,2022,90,"segel, keller, chemotaxis, nabla, tumor, chemotactic, aggregation, cell, system, adaptation",18
math,2022,91,"exclusion, particle, particles, process, hydrodynamic, tasep, kpz, reservoirs, limit, asymmetric",25
math,2022,92,"julia, maps, feig, critically, set, sets, collet, post, eckmann, tricorn",14
math,2022,93,"schubert, flag, varieties, variety, hessenberg, fl, cohomology, quantum, peterson, grassmannian",15
math,2022,94,"games, nash, game, equilibrium, player, players, equilibria, strategies, strategy, agents",27
math,2022,95,"fields, quadratic, number, galois, sqrt, mathbb, operatorname, bbb, 1p, class",23
math,2022,96,"branching, process, processes, galton, watson, immigration, particles, particle, brownian, offspring",17
math,2022,97,"landau, ginzburg, liquid, nematic, energy, varepsilon, magnetic, crystals, vortices, constrictions",16
math,2022,98,"policy, learning, reinforcement, decision, rl, mdps, actor, critic, markov, policies",34
math,2022,99,"ell, acd, defect, bbb, pp, character, fusion, group, groups, blocks",15
math,2022,100,"spectra, motivic, homotopy, vee, equivariant, theory, spectrum, category, bp, ring",19
math,2022,101,"continued, fractions, numbers, irrational, fraction, frac, sudler, qq, real, deformed",7
math,2022,102,"tropical, tropicalization, curves, ceresa, moduli, curve, algebraic, trop, dual, tropicalizations",14
math,2022,103,"functions, univalent, harmonic, starlike, minda, mathcal, starlikeness, subclass, prec, right",14
math,2022,104,"monotone, splitting, operators, bregman, convergence, forward, nonexpansive, rachford, algorithm, mappings",12
math,2022,105,"reaction, networks, chemical, network, biochemical, multistationarity, reactions, kinetics, species, deficiency",16
math,2022,106,"games, mean, field, player, game, graphon, mfg, equilibria, mfgs, stackelberg",14
math,2022,107,"population, genetic, selection, mutation, dispersal, individuals, model, moran, aaaa, speciation",8
math,2022,108,"teichm, ller, geodesic, closed, hyperbolic, geodesics, length, surface, metric, surfaces",15
math,2022,109,"tilings, tiling, pentagons, tiles, rotationally, delone, weaving, ammann, penrose, repetitive",8
math,2022,110,"phylogenetic, networks, tree, trees, species, child, rooted, quartet, evolutionary, genome",15
math,2022,111,"wave, lifespan, equations, solutions, blow, equation, quasilinear, initial, damping, semilinear",14
math,2022,112,"kutta, runge, methods, integrators, schemes, implicit, numerical, order, integrator, step",16
math,2022,113,"sensing, compressed, recovery, sparse, ell, algorithm, measurement, coherence, signal, sparsity",5
math,2022,114,"control, stochastic, optimal, state, principle, problem, backward, equation, bellman, hjb",13
math,2022,115,"body, problem, orbits, circular, restricted, sdsps, three, planar, kepler, periodic",13
math,2022,116,"bessel, functions, hypergeometric, function, asymptotics, integrals, expansions, asymptotic, integral, series",12
math,2022,117,"curvature, scalar, yamabe, manifolds, riemannian, manifold, metric, boundary, conformal, metrics",18
math,2022,118,"varepsilon, homogenization, periodic, downarrow, plate, correctors, homogenized, resolvent, operator, coefficients",10
math,2022,119,"symmetries, symmetry, equations, lie, differential, kcl, classification, equation, ermakov, order",10
math,2022,120,"intersecting, cap, mathcal, families, ldots, brack, family, cross, tt, frankl",10
math,2022,121,"consensus, agents, agent, leader, observer, control, distributed, communication, multi, event",17
math,2022,122,"splines, quadrature, spline, interpolation, trigonometric, xe, nodes, approximation, kosloff, seno",9
math,2022,123,"matrices, determinants, matrix, hadamard, dope, permanental, times, permanent, per, determinant",10
math,2022,124,"waves, boussinesq, water, temperature, gravity, vorticity, stratified, overhanging, velocity, topography",8
math,2022,125,"opinion, social, dynamics, cooperation, opinions, agents, influence, game, evolutionary, individuals",18
math,2022,126,"mhd, magnetic, magnetohydrodynamics, incompressible, solutions, compressible, magnetohydrodynamic, vacuum, equations, initial",16
math,2022,127,"extensionality, renaming, categories, univalence, univalent, rewriting, homotopy, rensets, theory, higher",9
math,2022,128,"mapping, mod, group, class, text, orientable, surface, subgroup, genus, involutions",17
math,2022,129,"fractional, prabhakar, qq, integral, noether, differential, integration, parts, derivative, comment",3
math,2022,130,"mathfrak, modules, module, verma, lie, superalgebra, sp, superalgebras, whittaker, mathcal",7
math,2022,131,"mills, yang, instantons, hermitian, monopoles, hler, deformed, witten, manifolds, higgs",13
math,2022,132,"controllability, null, control, equation, wave, carleman, boundary, observability, controls, parabolic",10
math,2022,133,"systems, hamiltonian, reduction, nonholonomic, symmetries, multisymplectic, lagrangian, integrable, miura, lie",9
math,2022,134,"fractional, scheme, numerical, method, derivative, proposed, diffusion, order, caputo, difference",10
math,2022,135,"vlasov, numerical, boltzmann, scheme, maxwell, kinetic, collision, plasma, methods, plasmas",11
math,2022,136,"phases, tqfts, tqft, symmetry, topological, defects, gapped, anomalies, fusion, theories",7
